Date,CAMT_Open_average,CAMT_Open_max,CAMT_Open_min,CAMT_Open_volatility,CAMT_Open_change,CAMT_High_average,CAMT_High_max,CAMT_High_min,CAMT_High_volatility,CAMT_High_change,CAMT_Low_average,CAMT_Low_max,CAMT_Low_min,CAMT_Low_volatility,CAMT_Low_change,CAMT_Close_average,CAMT_Close_max,CAMT_Close_min,CAMT_Close_volatility,CAMT_Close_change,CAMT_Volume_average,CAMT_Volume_max,CAMT_Volume_min,CAMT_Volume_volatility,CAMT_Volume_change
2019-10-27,10.994,11.24,10.73,0.5099999999999998,-0.379999999999999,11.118,11.36,10.8,0.5599999999999987,-0.3099999999999987,10.798,11.06,10.6,0.46000000000000085,-0.25,10.95,11.24,10.79,0.45000000000000107,-0.3100000000000005,150988,300595,64248,236347,-198908
2019-11-03,10.566,10.92,9.84,1.08,-1.08,10.65,10.98,9.95,1.0300000000000011,-1.0200000000000014,10.25,10.75,9.41,1.3399999999999999,-1.3399999999999999,10.434,10.82,9.86,0.9600000000000009,-0.9199999999999999,187245,405203,100912,304291,96109
2019-11-10,10.11,10.41,9.79,0.620000000000001,0.620000000000001,10.292,10.56,9.98,0.5800000000000001,0.5800000000000001,9.985999999999999,10.25,9.7,0.5500000000000007,0.41999999999999993,10.192,10.38,9.89,0.4900000000000002,0.4900000000000002,129607,195799,71515,124284,-88378
2019-11-17,10.244,10.41,10.08,0.33000000000000007,-0.33000000000000007,10.312,10.45,10.09,0.35999999999999943,-0.35999999999999943,10.068,10.19,9.92,0.2699999999999996,-0.2400000000000002,10.192,10.28,10.05,0.22999999999999865,-0.22999999999999865,72198,94313,53673,40640,-21444
2019-11-24,10.49,10.8,10.12,0.6800000000000015,0.6800000000000015,10.66,10.81,10.38,0.4299999999999997,0.41999999999999993,10.3675,10.65,10.12,0.5300000000000011,0.26000000000000156,10.5775,10.79,10.34,0.4499999999999993,0.21000000000000085,87319,126212,54323,71889,-1808
2019-12-01,10.328,10.49,10.16,0.33000000000000007,-0.10999999999999943,10.44,10.53,10.33,0.1999999999999993,0.02999999999999936,10.214,10.36,10.05,0.3099999999999987,0.16999999999999993,10.302,10.4,10.15,0.25,0.05000000000000071,55390,79269,33674,45595,-44818
2019-12-08,10.522,10.65,10.46,0.1899999999999995,0.16000000000000014,10.672,10.9,10.55,0.34999999999999964,0.3100000000000005,10.458,10.5,10.43,0.07000000000000028,0.030000000000001137,10.598,10.85,10.48,0.3699999999999992,0.35999999999999943,64692,86920,40909,46011,4735
2019-12-15,10.888,10.94,10.86,0.08000000000000007,-0.040000000000000924,10.956,11.0,10.91,0.08999999999999986,-0.08999999999999986,10.786,10.85,10.72,0.129999999999999,-0.0600000000000005,10.868,10.95,10.84,0.10999999999999943,0.0,48350,79554,25738,53816,-9991
2019-12-22,10.9825,10.99,10.97,0.019999999999999574,-0.009999999999999787,11.032499999999999,11.08,11.0,0.08000000000000007,0.03999999999999915,10.875,10.93,10.75,0.17999999999999972,-0.16000000000000014,10.9225,10.98,10.82,0.16000000000000014,-0.16000000000000014,47569,61887,21602,40285,12691
2019-12-29,11.0,11.25,10.77,0.4800000000000004,0.379999999999999,11.0875,11.28,10.89,0.3899999999999988,0.3099999999999987,10.8575,10.97,10.73,0.2400000000000002,0.2400000000000002,10.98,11.18,10.83,0.34999999999999964,0.23000000000000043,65308,103880,40989,62891,-8161
