Date,First Trust NASDAQ Rising Dividend Achievers_Open_average,First Trust NASDAQ Rising Dividend Achievers_Open_max,First Trust NASDAQ Rising Dividend Achievers_Open_volatility,First Trust NASDAQ Rising Dividend Achievers_Open_change,First Trust NASDAQ Rising Dividend Achievers_High_average,First Trust NASDAQ Rising Dividend Achievers_High_max,First Trust NASDAQ Rising Dividend Achievers_High_volatility,First Trust NASDAQ Rising Dividend Achievers_High_change,First Trust NASDAQ Rising Dividend Achievers_Low_average,First Trust NASDAQ Rising Dividend Achievers_Low_max,First Trust NASDAQ Rising Dividend Achievers_Low_volatility,First Trust NASDAQ Rising Dividend Achievers_Low_change,First Trust NASDAQ Rising Dividend Achievers_Close_average,First Trust NASDAQ Rising Dividend Achievers_Close_max,First Trust NASDAQ Rising Dividend Achievers_Close_volatility,First Trust NASDAQ Rising Dividend Achievers_Close_change
2019-07-14,31.54,31.54,0.0,0.0,31.68,31.68,0.0,0.0,31.51,31.51,0.0,0.0,31.66,31.66,0.0,0.0
2019-07-21,32.49,32.49,0.0,0.0,32.54,32.54,0.0,0.0,32.4,32.4,0.0,0.0,32.51,32.51,0.0,0.0
2019-07-28,30.5,30.5,0.0,0.0,30.5,30.5,0.0,0.0,29.85,29.85,0.0,0.0,30.09,30.09,0.0,0.0
2019-08-04,30.4,30.4,0.0,0.0,30.44,30.44,0.0,0.0,30.03,30.03,0.0,0.0,30.13,30.13,0.0,0.0
2019-08-11,30.47,30.47,0.0,0.0,30.53,30.53,0.0,0.0,30.41,30.41,0.0,0.0,30.46,30.46,0.0,0.0
2019-08-18,29.94,29.94,0.0,0.0,29.95,29.95,0.0,0.0,29.71,29.71,0.0,0.0,29.92,29.92,0.0,0.0
2019-08-25,30.6,30.6,0.0,0.0,30.69,30.69,0.0,0.0,30.37,30.37,0.0,0.0,30.51,30.51,0.0,0.0
2019-09-01,31.54,31.54,0.0,0.0,31.79,31.79,0.0,0.0,31.47,31.47,0.0,0.0,31.74,31.74,0.0,0.0
2019-09-08,32.22,32.22,0.0,0.0,32.43,32.43,0.0,0.0,32.11,32.11,0.0,0.0,32.36,32.36,0.0,0.0
2019-09-15,32.0,32.0,0.0,0.0,32.24,32.24,0.0,0.0,31.94,31.94,0.0,0.0,32.16,32.16,0.0,0.0
2019-09-22,31.8,31.8,0.0,0.0,31.92,31.92,0.0,0.0,31.74,31.74,0.0,0.0,31.85,31.85,0.0,0.0
2019-09-29,31.31,31.31,0.0,0.0,31.49,31.49,0.0,0.0,31.22,31.22,0.0,0.0,31.24,31.24,0.0,0.0
2019-10-06,31.75,31.75,0.0,0.0,31.83,31.83,0.0,0.0,31.7,31.7,0.0,0.0,31.78,31.78,0.0,0.0
2019-10-13,32.45,32.45,0.0,0.0,32.66,32.66,0.0,0.0,32.42,32.42,0.0,0.0,32.64,32.64,0.0,0.0
2019-10-20,33.45,33.45,0.0,0.0,33.64,33.64,0.0,0.0,33.45,33.45,0.0,0.0,33.56,33.56,0.0,0.0
2019-10-27,33.94,33.94,0.0,0.0,34.15,34.15,0.0,0.0,33.87,33.87,0.0,0.0,34.13,34.13,0.0,0.0
2019-11-03,34.41,34.41,0.0,0.0,34.51,34.51,0.0,0.0,34.33,34.33,0.0,0.0,34.47,34.47,0.0,0.0
2019-11-10,34.6,34.6,0.0,0.0,34.62,34.62,0.0,0.0,34.43,34.43,0.0,0.0,34.57,34.57,0.0,0.0
2019-11-17,34.39,34.39,0.0,0.0,34.72,34.72,0.0,0.0,34.39,34.39,0.0,0.0,34.68,34.68,0.0,0.0
2019-11-24,34.82,34.82,0.0,0.0,34.84,34.84,0.0,0.0,34.45,34.45,0.0,0.0,34.45,34.45,0.0,0.0
2019-12-01,34.79,34.79,0.0,0.0,34.82,34.82,0.0,0.0,34.71,34.71,0.0,0.0,34.72,34.72,0.0,0.0
2019-12-08,35.55,35.55,0.0,0.0,35.75,35.75,0.0,0.0,35.53,35.53,0.0,0.0,35.54,35.54,0.0,0.0
2019-12-15,36.07,36.07,0.0,0.0,36.07,36.07,0.0,0.0,35.92,35.92,0.0,0.0,35.93,35.93,0.0,0.0
2019-12-22,35.96,35.96,0.0,0.0,35.98,35.98,0.0,0.0,35.76,35.76,0.0,0.0,35.83,35.83,0.0,0.0
2019-12-29,35.74,35.74,0.0,0.0,35.87,35.87,0.0,0.0,35.64,35.64,0.0,0.0,35.75,35.75,0.0,0.0
