Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_volatility,JNPR_Open_change%,JNPR_High_average,JNPR_High_max,JNPR_High_volatility,JNPR_High_change%,JNPR_Low_average,JNPR_Low_max,JNPR_Low_volatility,JNPR_Low_change%,JNPR_Close_average,JNPR_Close_max,JNPR_Close_volatility,JNPR_Close_change%,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_volatility,JNPR_Volume_change%
2017-12-10,28.78,29.0,0.5700000000000003,0.38691523039043063,29.196,29.57,0.5899999999999999,-1.6909029421711195,28.46,28.79,0.4800000000000004,0.5291005291005241,28.766000000000002,29.11,0.7100000000000009,-1.1065006915629332,5594280,8804908,5622045,-29.074579437054844
2017-12-17,28.505,28.7,0.4499999999999993,0.7371007371007401,28.795,28.93,0.3200000000000003,0.6265227984684988,28.3875,28.63,0.4499999999999993,1.3810198300283307,28.62,28.86,0.41999999999999815,1.4767932489451412,2667820,4122006,2218001,-53.80877660051926
2017-12-24,28.865000000000002,29.08,0.29999999999999716,0.06949270326615557,29.07,29.28,0.35999999999999943,-0.5843932622894402,28.6675,28.78,0.3000000000000007,-1.0423905489923582,28.7775,28.88,0.379999999999999,-1.2474012474012455,1774370,2329685,1003528,-24.213831483655515
2017-12-31,28.772,28.94,0.4400000000000013,-0.8005569091541956,28.95,29.15,0.3099999999999987,-0.3110957483581053,28.466,28.66,0.6099999999999994,-1.9573575672841619,28.718,28.81,0.29999999999999716,0.27874564459930956,3315676,4774006,2870591,147.8395410354547
2018-01-07,28.6425,28.92,0.5400000000000027,-0.20746887966805763,28.822499999999998,28.93,0.2699999999999996,0.0,28.4325,28.59,0.33999999999999986,-0.06995452955578725,28.67,28.89,0.490000000000002,0.9081383164512804,2888567,3167283,534530,13.399652432932388
2018-01-14,28.312,28.98,1.25,-1.3457556935817825,28.61,29.2,1.1600000000000001,-2.054794520547938,27.87,28.51,0.9700000000000024,-2.4202034373903936,28.23,28.67,1.0100000000000016,-0.8738203425375743,4316985,5759752,2888902,98.9629203894317
2018-01-21,28.18,28.45,0.46999999999999886,-1.405975395430575,28.39,28.67,0.5100000000000016,0.7378777231201716,27.824,28.05,0.4800000000000004,0.2860207365034031,28.088,28.48,0.8099999999999987,1.2442232492001473,3668448,4454458,1554036,7.932410340383433
2018-01-28,26.502,28.3,2.4700000000000024,-8.091872791519432,26.892,28.55,2.280000000000001,-7.985989492119093,26.09,28.17,3.120000000000001,-10.578629747958823,26.496,28.32,3.120000000000001,-11.016949152542377,7129202,16168393,12301905,-26.788226548396416
2018-02-04,25.294,25.61,0.6899999999999977,2.3990403838464527,25.694,25.89,0.3500000000000014,0.9750390015600624,24.848,25.26,0.7000000000000028,2.6465798045602695,25.366,25.8,1.1400000000000006,1.0180109631949945,4547231,6415975,3219920,-17.057895761856248
2018-02-11,26.24,26.9,1.25,4.8732943469785575,26.759999999999998,27.3,1.0500000000000007,4.000000000000003,26.0675,26.35,0.7000000000000028,2.7290448343080036,26.405,26.91,0.7399999999999984,0.6109201985490651,5867591,6977437,3131209,50.28453851409745
2018-02-18,26.126,26.29,0.41000000000000014,0.4988488104374619,26.434,26.69,0.40000000000000213,-0.8242787560884316,25.898,26.09,0.3999999999999986,0.15355086372360516,26.092000000000002,26.23,0.33999999999999986,-0.15249714067860903,4597840,5335714,1301898,-24.399696085659762
2018-02-25,25.69,26.19,1.0700000000000003,-2.596410843833523,26.092,26.7,1.0700000000000003,-2.0224719101123565,25.422,26.02,0.9800000000000004,-2.2290545734050666,25.674,26.1,0.9299999999999997,-0.9961685823754849,4821558,6480238,2907387,78.49259723633094
2018-03-04,26.076,26.5,0.6900000000000013,1.8838908112264452,26.236,26.62,0.6099999999999994,2.1880998080614216,25.874000000000002,26.21,0.5300000000000011,2.063862928348914,26.124,26.43,0.5599999999999987,1.5420200462605957,3137377,4063627,1974968,-11.60413339682355
2018-03-11,26.208,26.61,1.0700000000000003,-3.3308099924299865,26.414,26.64,0.7300000000000004,-2.740240240240242,25.948,26.3,1.2300000000000004,-4.676806083650192,26.078,26.41,1.1499999999999986,-4.354411207875799,5758935,9799261,6521153,150.60049882432185
2018-03-18,24.964000000000002,25.35,0.9400000000000013,-3.7080867850098667,25.222,25.6,0.9600000000000009,-3.6370746969104406,24.688,25.33,1.2299999999999969,-4.855902092380564,24.846,25.42,1.3000000000000007,-3.225806451612904,4360807,5122157,2012985,22.90313948536781
2018-03-25,24.3275,24.63,0.4800000000000004,-1.299228583028828,24.447499999999998,24.82,0.5300000000000011,-2.0547945205479516,23.955,24.11,0.2699999999999996,-0.9124844462878426,24.175,24.33,0.2799999999999976,-0.7422680412371122,4239947,4782538,960357,-10.306433812356898
2018-04-01,24.152,24.39,0.7100000000000009,0.20661157024793683,24.37,24.58,0.35999999999999943,0.6188118811881277,23.938,24.23,0.5500000000000007,1.133501259445842,24.158,24.35,0.26000000000000156,0.0,4026652,5330619,2238024,-25.677854154972554
2018-04-08,24.758,24.98,0.5399999999999991,2.2094926350245463,24.968,25.16,0.3999999999999986,1.6155088852988633,24.636,24.85,0.45000000000000284,1.844262295081979,24.808,24.99,0.3299999999999983,1.3381995133819882,3245592,4306310,2205454,37.255095698736234
2018-04-15,24.451999999999998,25.14,1.25,-3.023070803500404,24.774,25.49,0.9799999999999969,-3.530796390741462,24.278,25.01,1.4000000000000021,-3.038784486205524,24.582,25.41,1.0800000000000018,-4.250295159386075,5391103,10875767,7451099,-18.916346278548243
2018-04-22,24.434,24.69,0.370000000000001,1.5213815789473726,24.644,24.88,0.4800000000000004,0.6097560975609698,24.266,24.49,0.4499999999999993,1.577418015774176,24.454,24.62,0.33000000000000185,1.2350761630300564,4017379,5907741,3119138,65.84468699653839
2018-04-29,25.349999999999998,26.9,2.5199999999999996,5.332239540607057,25.778,26.95,2.009999999999998,4.5308740978348,24.77,25.54,1.2799999999999976,5.2761747732893545,25.282,25.93,1.1900000000000013,4.810024252223126,8371741,13921314,7840826,8.008830870153844
2018-05-06,26.188,26.68,0.7399999999999984,2.615384615384614,26.47,26.93,0.8599999999999994,3.2988108937476004,26.066000000000003,26.53,0.75,2.909231962761831,26.342,26.75,0.8200000000000003,3.1623602005399163,6145937,8595311,4887330,41.149398974926235
2018-05-13,26.636,26.81,0.379999999999999,1.2462235649546762,26.924,27.0,0.21999999999999886,0.4090740052063943,26.536,26.71,0.46000000000000085,1.7523809523809557,26.808,26.97,0.3099999999999987,0.5218039508013439,5921712,8370312,4722915,-50.97663026181103
2018-05-20,27.055,27.2,0.25,-0.1851851851851878,27.3475,27.47,0.23000000000000043,0.29207740051112924,26.9,26.95,0.16000000000000014,-0.07423904974016174,27.1625,27.23,0.21999999999999886,0.11029411764706301,6571275,11548206,7188073,-62.244066307788415
2018-05-27,26.97,27.21,0.370000000000001,-0.5547337278106457,27.134,27.28,0.3000000000000007,-0.98973607038123,26.762,26.96,0.41000000000000014,-0.778931750741843,26.904,27.12,0.4800000000000004,-0.5899705014749268,5923772,7757225,4007597,-11.688935154001593
2018-06-03,27.444000000000003,27.92,0.8900000000000006,3.2926378098409192,27.744,28.16,0.8300000000000018,3.0369557263080935,27.286,27.64,0.6099999999999994,2.256751757306694,27.574,27.92,0.610000000000003,1.7209813255217958,5558952,8029422,3867462,38.362500299149275
2018-06-10,27.718,28.04,1.1199999999999974,-3.408683171869391,27.942,28.34,1.1699999999999982,-3.4127266263775233,27.42,27.81,1.0799999999999983,-3.6062026685899746,27.594,27.92,0.8500000000000014,-2.8704700394689655,7899978,11996236,6844868,52.19607684793632
2018-06-17,26.864,27.0,0.46000000000000085,-1.374953548866596,27.002,27.19,0.5899999999999999,-1.8812246403541055,26.572,26.84,0.7300000000000004,-2.0997375328084074,26.742,26.94,0.620000000000001,-1.8642803877703207,5456487,7195911,2967164,40.88687266919541
2018-06-24,26.881999999999998,27.33,0.8699999999999974,2.8722600151171505,27.366,27.8,1.0500000000000007,3.9252336448598157,26.832,27.3,0.879999999999999,2.9144587433762283,27.148,27.75,1.1799999999999997,4.4410989838163335,4198686,5329178,2360465,79.51139096302
2018-07-01,27.73,28.2,0.8399999999999999,2.173913043478253,28.0,28.46,0.8000000000000007,2.892263195950834,27.475,28.11,1.1899999999999977,4.420505200594345,27.86,28.44,1.2100000000000009,4.443628351083367,3784972,3898349,399888,-0.6690120359353271
2018-07-08,28.262,28.5,0.6400000000000006,-2.2456140350877214,28.422,28.69,0.620000000000001,-2.161031718368773,27.886,28.27,0.879999999999999,-1.315789473684214,28.132,28.51,0.6500000000000021,-1.5547703180212058,4611587,6988779,4763169,-31.2879784449371
2018-07-15,28.022000000000002,28.24,0.4799999999999969,1.0446685878962505,28.206,28.35,0.33000000000000185,0.6067094932191353,27.87,28.01,0.3000000000000007,0.10826416456152141,28.061999999999998,28.27,0.33999999999999986,0.5370569280343666,3237584,3627925,617893,9.16532238287429
2018-07-22,27.36,28.19,2.4200000000000017,-5.072720822986874,27.61,28.55,2.370000000000001,-5.335689045936402,27.016,28.14,3.1400000000000006,-6.030150753768844,27.376,28.25,2.0700000000000003,-5.903398926654735,7147220,17174288,14064825,41.39876873905465
2018-07-29,26.156,26.35,0.6700000000000017,-0.22770398481974297,26.424,26.54,0.21000000000000085,-0.45214770158250733,25.96,26.22,0.6999999999999993,0.15278838808250247,26.212,26.34,0.41000000000000014,-0.26575550493546046,3602224,4980715,2473867,-49.66891299743109
2018-08-05,26.692,26.93,0.6799999999999997,2.5904761904761893,26.946,27.17,0.490000000000002,1.8365817091454348,26.568,26.85,0.740000000000002,2.834163155878981,26.834,26.94,0.2900000000000027,1.0881801125703667,3341774,5840957,3531667,57.62845288733949
2018-08-12,27.162,27.79,0.9699999999999989,3.1168831168831166,27.462,28.18,1.3200000000000003,3.8319823139277784,27.041999999999998,27.79,1.1999999999999993,3.423892817268322,27.392,28.18,1.3399999999999999,4.758364312267663,3399390,4936134,2121092,75.34850279320877
2018-08-19,28.356,28.66,0.5399999999999991,1.9203413940256016,28.516,28.78,0.4800000000000004,1.5884221673138117,28.218,28.54,0.7199999999999989,2.5880661394680047,28.408,28.58,0.31999999999999673,0.8477569763334581,2632622,3329723,1398932,-35.59911740406034
2018-08-26,28.735,28.95,0.5700000000000003,-1.1149825783972136,28.8825,29.01,0.41000000000000014,-1.4133057566356433,28.5425,28.82,0.6999999999999993,-1.5061295971978974,28.72,28.93,0.5,-1.7283097131005876,4038685,5852854,3458971,28.995340800394953
2018-09-02,28.012,28.34,0.7699999999999996,-2.717007762879321,28.09,28.42,0.7200000000000024,-2.533427163969044,27.682,28.08,0.6699999999999982,-2.3504273504273385,27.844,28.39,0.879999999999999,-2.676998943289896,4245455,5019789,1317798,3.97664391944767
2018-09-09,27.698,27.95,0.46999999999999886,1.525608427170353,28.002,28.33,0.6499999999999986,2.3121387283237014,27.564,27.86,0.5,1.827485380116959,27.748,28.0,0.5,1.8181818181818181,5214240,9021606,6817552,309.3187371997238
2018-09-16,29.226,29.7,1.620000000000001,5.769230769230774,29.534,29.95,1.2899999999999991,4.501046755059313,29.038,29.51,1.5600000000000023,5.402504472271921,29.358,29.77,1.1799999999999997,3.777544596012598,6255216,8967704,5684802,49.87806963109023
2018-09-23,29.752,30.04,0.48999999999999844,1.2470508931580635,30.032,30.23,0.370000000000001,0.8675342008675394,29.612,29.82,0.33000000000000185,0.7432432432432393,29.794,29.97,0.379999999999999,0.4363880496811096,3278993,4379393,2188339,19.16777256807586
2018-09-30,29.592,30.03,1.0,-2.812186139939738,29.666,30.03,0.870000000000001,-2.832389203598805,29.254,29.69,0.9700000000000024,-3.201887428378843,29.38,29.83,1.0199999999999996,-3.4193764666443167,2920416,4428126,2441425,-50.34280867346593
2018-10-07,27.84,28.62,1.3500000000000014,-4.542278127183789,28.092,28.91,1.5199999999999996,-3.459010722933241,27.402,28.62,1.8599999999999994,-4.716981132075476,27.648,28.76,1.9800000000000004,-3.442280945758004,3903047,5040228,2726093,115.60017025800137
2018-10-14,28.528,28.87,0.9700000000000024,2.7240143369175684,28.874,29.22,0.629999999999999,0.45470444211262334,28.216,28.39,0.5899999999999999,1.187050359712224,28.588,28.87,0.46000000000000085,-0.28011204481792124,4035287,4522484,858016,20.915960745470155
2018-10-21,28.23,28.91,1.2899999999999991,2.2596843615495072,28.668,29.02,0.8900000000000006,1.9552079630287975,27.746,28.52,1.4199999999999982,2.3247232472324684,28.212,28.66,1.0800000000000018,1.7041334300217637,7470418,11652969,7867323,-67.42449796680947
2018-10-28,29.259999999999998,29.82,1.6000000000000014,5.6697377746279285,29.662,30.15,1.3499999999999979,4.687499999999992,29.082,29.7,1.629999999999999,5.806911293195578,29.456,29.82,1.0399999999999991,3.6136205698401636,4282182,4956811,1732400,-24.725090385733893
2018-11-04,30.002,30.58,1.6999999999999993,-3.346720214190094,30.316,30.8,1.5,-2.8192371475953495,29.522,30.27,1.8999999999999986,-4.926273458445037,29.754,30.67,2.280000000000001,-5.837479270315085,5718503,9818341,6741641,63.95004387818117
2018-11-11,28.41,28.57,0.41000000000000014,0.03502626970226974,28.618,28.74,0.379999999999999,-0.6263048016701451,28.054000000000002,28.17,0.22000000000000242,-0.6744763933262381,28.282,28.59,0.5300000000000011,-0.8480565371024805,4151035,5087377,1762806,-16.230099876684875
2018-11-18,27.505,27.75,0.4400000000000013,0.7991282237558985,27.78,27.84,0.10999999999999943,0.10787486515642265,27.275,27.49,0.379999999999999,1.4016967908520805,27.5075,27.68,0.41000000000000014,1.503483681701504,2485013,3490403,2634335,-26.936100170477925
2018-11-25,28.508,29.22,1.6099999999999994,5.758783049619703,28.986,29.46,1.4100000000000001,4.527629233511584,28.27,29.02,1.6600000000000001,6.067251461988304,28.81,29.44,1.4500000000000028,4.7516970346552405,4613900,8317622,5865177,-36.46066159601443
2018-12-02,28.2825,29.11,1.4600000000000009,-5.015458605290282,28.5425,29.29,1.4100000000000001,-4.813929668828952,27.6425,28.3,1.1000000000000014,-3.8869257950530085,28.015,28.41,0.8000000000000007,-2.713178294573642,3350859,4219823,1386969,48.96012996080984
2018-12-09,28.058,28.62,1.0300000000000011,-1.8498754891497673,28.276,28.65,0.8299999999999983,-2.0422535211267547,27.628,28.27,0.9600000000000009,-1.0148604566872097,27.908,28.46,1.0800000000000018,-1.616960114983828,5153144,7004056,3904462,53.68062595171957
2018-12-16,27.06,27.76,1.6500000000000021,-5.123546511627907,27.368,28.2,1.879999999999999,-6.6666666666666625,26.46,27.36,1.8000000000000007,-6.578947368421055,26.692,27.77,2.210000000000001,-7.958228303925102,4898538,7242439,5180975,-58.0637588466366
2018-12-23,26.435,26.96,1.3000000000000007,4.83242400623538,26.87,27.11,0.509999999999998,1.3909774436090128,26.0825,26.62,1.3200000000000003,5.217391304347827,26.765,26.91,0.3099999999999987,1.1654135338345817,3024317,4847504,2686786,-55.42617396499312
2018-12-30,26.66,27.06,0.6499999999999986,1.84418517124576,27.130000000000003,27.69,1.0,2.4417314095449503,26.425,26.98,1.1000000000000014,1.8882175226586102,26.8525,27.52,1.5199999999999996,2.342878393454812,3180764,5073137,2657902,-1.22356351524833
2019-01-06,27.918,28.09,0.3099999999999987,0.503959683225344,28.184,28.34,0.3999999999999986,0.5368647100930515,27.746,27.94,0.5899999999999999,1.7915904936014566,28.062,28.26,0.39000000000000057,0.10764262648007744,2408165,2682888,654270,-24.3867802159464
2019-01-13,28.0175,28.13,0.259999999999998,0.9329027628274058,28.285,28.62,0.5800000000000018,1.4174344436569886,27.85,28.08,0.5,1.2621709340064835,28.1175,28.32,0.370000000000001,0.6754354781372246,2742694,3411086,1437377,18.25749779045806
2019-01-20,28.11,28.46,0.5300000000000011,-0.9216589861751208,28.384,28.61,0.379999999999999,0.0708466170740332,27.872,28.29,0.6600000000000001,0.7238508867173337,28.108,28.38,0.5399999999999991,1.1135057471264322,2826921,3882092,1598527,26.81407282718448
2019-01-27,26.169999999999998,28.25,3.25,-8.884955752212395,26.602,28.35,2.2900000000000027,-8.077601410934754,25.96,27.78,2.960000000000001,-7.451403887688985,26.308,27.95,2.1400000000000006,-6.940966010733445,6927233,16017991,11703343,4.322343676420154
2019-02-03,26.026,26.22,0.3099999999999987,0.6525911708253288,26.144,26.27,0.28000000000000114,0.3054600992745257,25.872,26.07,0.4299999999999997,0.3850596842510644,26.082,26.17,0.20000000000000284,0.4221028396009324,3566546,4504417,2418092,-53.68268523984347
2019-02-10,26.7725,27.24,0.8499999999999979,3.220917014020454,26.9825,27.25,0.5500000000000007,2.0599250936329616,26.62,27.01,0.6900000000000013,2.6215805471124667,26.8575,27.12,0.5,1.8782870022539444,3469110,3799856,843665,3.248745251250895
2019-02-17,27.302,27.71,0.6700000000000017,2.4778106508875806,27.472,27.78,0.490000000000002,1.683748169838949,27.144,27.5,0.5700000000000003,2.1165985889342753,27.358,27.61,0.46000000000000085,1.6574585635359222,3411090,4224941,1664905,-34.284478765502286
2019-02-24,27.310000000000002,27.48,0.370000000000001,-1.3464337700145597,27.462,27.81,0.5299999999999976,-1.7979144192736427,27.088,27.38,0.6999999999999993,-2.4853801169590635,27.228,27.57,0.5700000000000003,-2.0674646354733417,3535444,4290385,1744219,-12.294733423321775
2019-03-03,26.334,27.03,1.2900000000000027,-4.624491305956345,26.534,27.1,1.0899999999999999,-2.8044280442804483,26.018,26.54,0.9100000000000001,-2.8636021100226,26.188,26.58,0.889999999999997,-1.4312617702448174,3737948,5112205,2335481,56.72317610447548
2019-03-10,26.462,26.69,0.4700000000000024,1.2585812356979476,26.782,27.07,0.620000000000001,1.6635160680529348,26.352,26.68,0.6000000000000014,0.7668711656441827,26.528,26.84,0.5599999999999987,0.3044140030441335,4729429,7585999,4600966,77.5434071851449
2019-03-17,26.33,26.6,0.38000000000000256,-0.15232292460016258,26.608,26.9,0.5599999999999987,-0.828313253012044,26.104,26.32,0.5,-1.3750954927425494,26.294,26.78,0.8300000000000018,-0.9541984732824428,3249599,3820666,1567954,-35.244474020458235
2019-03-24,26.244,26.82,0.7800000000000011,2.916346891788187,26.516,27.24,1.0,3.7714285714285656,25.974,26.76,1.5800000000000018,3.5203094777562867,26.336,27.2,1.259999999999998,4.254503641241853,2740273,4279907,2398869,58.687220321600726
2019-03-31,27.146,27.35,0.5600000000000023,-0.7706422018348655,27.364,27.48,0.3200000000000003,-0.4366812227074272,26.884,27.11,0.4299999999999997,-0.629629629629636,27.132,27.34,0.41999999999999815,0.774050866199782,2894615,4246944,2265351,-19.519864549908572
2019-04-07,27.486,27.84,0.7199999999999989,2.654867256637164,27.63,27.95,0.7100000000000009,2.6064610866373012,27.288,27.56,0.6699999999999982,2.1941242097433986,27.518,27.8,0.6099999999999994,1.507907318867231,2144908,2653808,1239891,0.4767501029828685
2019-04-14,27.877499999999998,28.04,0.41000000000000014,1.3029315960912031,28.0775,28.13,0.08999999999999986,0.0,27.755,27.82,0.240000000000002,0.7976794778825324,27.935000000000002,28.01,0.120000000000001,-0.07160759040458135,2664142,3035519,840922,15.462201032809213
2019-04-21,27.976,28.57,1.3999999999999986,-2.860207365033955,28.454,28.77,0.5599999999999987,-0.6690140845070343,27.722,28.25,1.1000000000000014,-2.827487473156774,28.073999999999998,28.72,1.4800000000000004,-1.4809590973201627,5059456,6776613,3516260,23.653113635241336
2019-04-28,27.638,27.92,0.8200000000000003,-2.9369627507163334,27.862000000000002,28.17,0.870000000000001,-2.2556390977443574,27.352,27.62,0.7100000000000009,-1.3924514474166325,27.662,27.87,0.6400000000000006,-1.9445444724522836,3354962,4435003,2017961,-29.14204735175569
2019-05-05,26.412,26.91,1.0899999999999999,-4.050538833147528,26.552,27.03,1.1799999999999997,-4.365519792822789,25.99,26.41,1.1000000000000014,-4.165088981446427,26.328,26.68,1.2300000000000004,-4.610194902548727,4153769,6270382,3525476,128.43703937402591
2019-05-12,25.478,25.87,0.8500000000000014,-2.1509581540868234,25.766000000000002,26.13,0.6099999999999994,-1.008533747090774,25.332,25.82,0.8900000000000006,-2.1585557299843043,25.528,25.86,0.6799999999999997,-0.3530796390741462,3680217,5125390,2667929,67.9581486745873
2019-05-19,25.615000000000002,25.97,0.5899999999999999,-0.8593750000000094,25.805,26.17,0.6900000000000013,-2.636606801681319,25.380000000000003,25.72,0.6899999999999977,-1.679687499999999,25.5675,26.07,0.9200000000000017,-3.3755274261603336,2927989,3490736,1313469,-34.23717684043099
2019-05-26,24.918,25.25,0.620000000000001,-2.4554455445544594,25.178,25.48,0.5500000000000007,-1.9623233908948194,24.776,25.06,0.5499999999999972,-1.6032064128256456,24.948,25.26,0.6500000000000021,-0.40032025620496964,3064656,3987089,1670706,2.4866664379957815
2019-06-02,26.268,26.86,1.7199999999999989,6.841686555290369,26.64,26.98,0.9600000000000009,3.6894696387394346,26.092,26.57,1.4499999999999993,5.573248407643306,26.512,26.86,0.9800000000000004,3.7867078825347775,3719723,5750478,3286791,-44.99818136942882
2019-06-09,26.966,27.37,0.7900000000000027,-1.7375231053604525,27.074,27.37,0.5400000000000027,-0.9597637504614307,26.584,26.89,0.7699999999999996,-2.0989505247376266,26.806,26.95,0.34999999999999787,-1.225399183067205,2999323,4755521,2306565,91.33032629612597
2019-06-16,26.958000000000002,27.24,0.3999999999999986,0.29806259314456723,27.096,27.25,0.3200000000000003,-0.9174311926605505,26.606,26.73,0.21000000000000085,-0.7856341189674555,26.816,26.94,0.3200000000000003,-0.8935219657483189,4439417,11085867,8782642,6.087466265220382
2019-06-23,26.784,27.03,0.5100000000000016,1.8846588767433095,27.028,27.28,0.5,1.8670649738610903,26.61,26.89,0.5800000000000018,2.2044849866970804,26.698,26.93,0.6099999999999994,2.3176291793313046,2868672,3641975,1661565,47.83337793689186
2019-06-30,26.79,27.08,0.9099999999999966,-3.002223869532983,27.09,27.39,0.7699999999999996,-1.9159911569638892,26.66,26.86,0.7800000000000011,-2.8315946348733294,26.945,27.36,0.9600000000000009,-2.040816326530615,2928852,5593145,3989908,106.30590687962383
2019-07-07,26.534,27.03,0.7900000000000027,3.0106707317073274,26.742,27.12,0.7300000000000004,2.766199317923457,26.368,26.75,0.620000000000001,2.3727516264829736,26.625999999999998,27.08,0.7899999999999991,2.9266438616495614,2746340,3345177,1071966,-32.045120482413935
2019-07-14,27.13,27.3,0.3100000000000023,-0.07382798080472341,27.316,27.57,0.41000000000000014,-1.487123685165035,26.884,27.04,0.34999999999999787,-1.2943786982248442,27.058,27.29,0.4499999999999993,-1.648955661414435,2825701,3353708,1080224,12.587687729626367
2019-07-21,26.944,27.3,0.7200000000000024,-1.5555555555555618,27.124,27.39,0.4400000000000013,-0.2959674435812129,26.554,26.77,0.41000000000000014,-1.0833022039596532,26.81,27.15,0.6799999999999997,-0.18587360594794483,3897712,5450250,2715573,11.762668863635449
2019-07-28,26.51,27.1,1.7100000000000009,-5.2611940298507465,26.672,27.32,1.7899999999999991,-5.7585825027685456,26.105999999999998,26.77,1.8299999999999983,-6.346226060833638,26.352,27.05,1.8900000000000006,-6.987060998151573,3342730,4603567,2136076,86.56874533686242
2019-08-04,25.302,25.53,0.6099999999999994,-0.7094994087504916,25.478,25.75,0.5100000000000016,-1.019607843137261,25.052,25.46,0.740000000000002,0.40160642570281696,25.317999999999998,25.61,0.5,-0.515055467511882,2772200,3925475,1902197,-28.740623746170847
2019-08-11,24.398,25.05,1.379999999999999,-3.2734530938123765,24.688,25.97,1.9800000000000004,-6.2764728532922565,24.034,25.05,1.7100000000000009,-4.071856287425148,24.234,25.46,2.0100000000000016,-5.263157894736842,3344374,4280963,1835834,-20.659423313671752
2019-08-18,23.727999999999998,24.05,0.740000000000002,-3.076923076923085,23.882,24.07,0.6799999999999997,-2.8250934773577057,23.328,23.69,0.6900000000000013,-1.4536126549807604,23.456,23.86,0.7800000000000011,-1.153353267834257,2783987,3658260,1511046,4.7502950334712795
2019-08-25,23.1,23.28,0.5600000000000023,0.129032258064521,23.21,23.38,0.5199999999999996,0.25784271594326913,22.815,23.07,0.6499999999999986,1.2752858399296514,22.990000000000002,23.17,0.39000000000000057,1.3566739606126859,2616872,3052642,1104581,-10.987826282937862
2019-09-01,23.428,24.3,1.5600000000000023,6.860158311345657,23.734,24.44,1.5800000000000018,6.911636045494321,23.296,24.01,1.5,6.663705019991115,23.558,24.17,1.5300000000000011,6.095406360424023,3598927,4110727,977065,16.497557809836493
2019-09-08,24.376,24.59,0.5500000000000007,0.24958402662230564,24.618,24.72,0.16999999999999815,0.36659877800407276,24.138,24.27,0.2699999999999996,0.3749999999999994,24.418,24.51,0.240000000000002,-0.5303957568339557,3296489,4376733,1879114,42.62543646568992
2019-09-15,24.102,24.25,0.28000000000000114,0.0,24.254,24.44,0.38000000000000256,0.24610336341264263,23.87,24.0,0.33999999999999986,-0.08333333333333155,24.02,24.32,0.46999999999999886,0.9547530095475318,2958553,5006821,3141224,38.15490659029293
2019-09-22,24.596,24.91,0.6499999999999986,2.2158391464915845,24.82,25.0,0.5399999999999991,2.12591986917416,24.38,24.75,0.6799999999999997,2.8250934773577057,24.674,24.87,0.6500000000000021,2.1882741535920776,2926949,3866543,1428918,-3.4928835837440864
2019-09-29,23.77,24.75,1.620000000000001,-3.7979797979798033,23.974,24.88,1.3299999999999983,-3.737942122186494,23.338,23.69,0.740000000000002,0.5517826825127443,23.626,23.83,0.5699999999999967,0.04217629692112193,2619135,3121590,1268090,-29.775531059492117
2019-10-06,23.508,23.78,0.5899999999999999,0.08488964346349565,23.688,24.0,0.5300000000000011,0.169276343630989,23.324,23.66,0.5100000000000016,1.036717062634998,23.464,23.69,0.5400000000000027,1.7710583153347739,2528148,3093328,918405,1.37931319867416
2019-10-13,23.796,24.13,0.6099999999999994,1.9433882551753159,23.998,24.47,0.8200000000000003,2.6426174496644252,23.733999999999998,24.09,0.5899999999999999,2.2495755517826876,23.852,24.25,0.7199999999999989,2.7977956761339557,2471334,3110925,1628460,23.804852423525478
2019-10-20,25.066,25.63,1.0799999999999983,2.6655896607431346,25.332,26.14,1.3000000000000007,3.5426731078904954,24.628,25.11,0.7899999999999991,3.0788177339901477,24.922,25.23,0.7199999999999989,1.5751211631663853,4267495,5916563,2982567,2.0539817549590254
2019-10-27,24.72,25.02,0.48999999999999844,-1.278976818545165,24.948,25.09,0.3299999999999983,-0.3985651654045493,24.445999999999998,24.61,0.3299999999999983,1.3591433278418381,24.756,24.94,0.45000000000000284,1.3821138211382107,3726111,5220135,2568370,-49.20121797616345
2019-11-03,25.648,26.1,0.9500000000000028,2.7833001988071686,26.09,26.44,0.870000000000001,3.4024247164646106,25.45,25.77,0.7699999999999996,3.0799999999999983,25.904,26.3,0.9600000000000009,3.788476716653516,4757965,6501855,2925735,-16.781119814876785
2019-11-10,25.478,26.11,1.120000000000001,-2.297970126388349,25.784,26.3,1.1999999999999993,0.03803727653100633,25.198,25.55,0.7899999999999991,-1.1741682974559715,25.544,26.08,1.009999999999998,1.4391287436794922,5206035,7050907,4245833,35.82733538544284
2019-11-17,25.736,26.2,0.75,-2.5954198473282433,25.924,26.23,0.5700000000000003,-1.2581014105985584,25.434,25.7,0.4299999999999997,-0.7003891050583647,25.664,26.12,0.8000000000000007,-0.9954058192955649,3591180,5909815,3680377,-20.18417116725525
2019-11-24,25.41,25.78,0.7100000000000009,-2.7540729247478697,25.5175,25.89,0.7699999999999996,-2.9741212823483956,25.1175,25.47,0.7300000000000004,-2.8661170003926206,25.1875,25.64,0.8599999999999994,-3.3541341653666126,4152224,7178685,5683229,-52.061902702235855
2019-12-01,24.306,24.63,0.629999999999999,-1.6755210461789953,24.4,24.71,0.6300000000000026,-1.9943019943020024,24.012,24.25,0.4400000000000013,-1.3670256835128494,24.146,24.5,0.5799999999999983,-2.367346938775503,3876932,6001601,3257133,-18.39052159308793
