Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_min,JNPR_Open_volatility,JNPR_Open_change,JNPR_High_average,JNPR_High_max,JNPR_High_min,JNPR_High_volatility,JNPR_High_change,JNPR_Low_average,JNPR_Low_max,JNPR_Low_min,JNPR_Low_volatility,JNPR_Low_change,JNPR_Close_average,JNPR_Close_max,JNPR_Close_min,JNPR_Close_volatility,JNPR_Close_change,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_min,JNPR_Volume_volatility,JNPR_Volume_change
2019-10-13,23.796,24.13,23.52,0.6099999999999994,0.4599999999999973,23.998,24.47,23.65,0.8200000000000003,0.629999999999999,23.733999999999998,24.09,23.5,0.5899999999999999,0.5300000000000011,23.852,24.25,23.53,0.7199999999999989,0.6600000000000001,2471334,3110925,1482465,1628460,598160
2019-10-20,25.066,25.63,24.55,1.0799999999999983,0.6600000000000001,25.332,26.14,24.84,1.3000000000000007,0.879999999999999,24.628,25.11,24.32,0.7899999999999991,0.75,24.922,25.23,24.51,0.7199999999999989,0.389999999999997,4267495,5916563,2933996,2982567,74049
2019-10-27,24.72,25.02,24.53,0.48999999999999844,-0.3200000000000003,24.948,25.09,24.76,0.3299999999999983,-0.10000000000000142,24.445999999999998,24.61,24.28,0.3299999999999983,0.3299999999999983,24.756,24.94,24.49,0.45000000000000284,0.33999999999999986,3726111,5220135,2651765,2568370,-2568370
2019-11-03,25.648,26.1,25.15,0.9500000000000028,0.7000000000000028,26.09,26.44,25.57,0.870000000000001,0.870000000000001,25.45,25.77,25.0,0.7699999999999996,0.7699999999999996,25.904,26.3,25.34,0.9600000000000009,0.9600000000000009,4757965,6501855,3576120,2925735,-721126
2019-11-10,25.478,26.11,24.99,1.120000000000001,-0.5999999999999979,25.784,26.3,25.1,1.1999999999999993,0.010000000000001563,25.198,25.55,24.76,0.7899999999999991,-0.3000000000000007,25.544,26.08,25.07,1.009999999999998,0.36999999999999744,5206035,7050907,2805074,4245833,1859826
2019-11-17,25.736,26.2,25.45,0.75,-0.6799999999999997,25.924,26.23,25.66,0.5700000000000003,-0.33000000000000185,25.434,25.7,25.27,0.4299999999999997,-0.17999999999999972,25.664,26.12,25.32,0.8000000000000007,-0.26000000000000156,3591180,5909815,2229438,3680377,-726722
2019-11-24,25.41,25.78,25.07,0.7100000000000009,-0.7100000000000009,25.5175,25.89,25.12,0.7699999999999996,-0.7699999999999996,25.1175,25.47,24.74,0.7300000000000004,-0.7300000000000004,25.1875,25.64,24.78,0.8599999999999994,-0.8599999999999994,4152224,7178685,1495456,5683229,-3737360
2019-12-01,24.306,24.63,24.0,0.629999999999999,-0.41000000000000014,24.4,24.71,24.08,0.6300000000000026,-0.490000000000002,24.012,24.25,23.81,0.4400000000000013,-0.33000000000000185,24.146,24.5,23.92,0.5799999999999983,-0.5799999999999983,3876932,6001601,2744468,3257133,-618460
2019-12-08,24.048,24.33,23.81,0.5199999999999996,0.46000000000000085,24.336000000000002,24.6,23.97,0.6300000000000026,0.6000000000000014,23.887999999999998,24.02,23.66,0.35999999999999943,0.35999999999999943,24.068,24.35,23.74,0.610000000000003,0.370000000000001,3715963,3834850,3548512,286338,-198083
2019-12-15,24.3,24.49,24.16,0.3299999999999983,0.23000000000000043,24.432,24.56,24.27,0.28999999999999915,0.28999999999999915,24.162,24.33,24.04,0.28999999999999915,0.28999999999999915,24.366,24.5,24.21,0.28999999999999915,0.259999999999998,4562817,6665047,3075562,3589485,804289
2019-12-22,24.4475,24.57,24.29,0.28000000000000114,-0.08999999999999986,24.5825,24.68,24.51,0.16999999999999815,0.16999999999999815,24.33,24.39,24.27,0.120000000000001,0.10000000000000142,24.4225,24.5,24.29,0.21000000000000085,0.21000000000000085,1765612,3030255,714903,2315352,1461365
2019-12-29,24.503333333333334,24.81,24.26,0.5499999999999972,-0.17999999999999972,24.706666666666667,24.9,24.51,0.389999999999997,-0.1999999999999993,24.366666666666667,24.54,24.17,0.36999999999999744,-0.21999999999999886,24.56,24.71,24.34,0.370000000000001,-0.28999999999999915,2736580,3041810,2291943,749867,749867
