Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_min,JNPR_Open_volatility,JNPR_Open_change,JNPR_High_average,JNPR_High_max,JNPR_High_min,JNPR_High_volatility,JNPR_High_change,JNPR_Low_average,JNPR_Low_max,JNPR_Low_min,JNPR_Low_volatility,JNPR_Low_change,JNPR_Close_average,JNPR_Close_max,JNPR_Close_min,JNPR_Close_volatility,JNPR_Close_change,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_min,JNPR_Volume_volatility,JNPR_Volume_change
2019-10-06,23.554,23.81,23.19,0.6199999999999974,-0.029999999999997584,23.744,24.0,23.47,0.5300000000000011,0.05000000000000071,23.384,23.69,23.15,0.5400000000000027,-0.030000000000001137,23.496,23.72,23.15,0.5700000000000003,-0.029999999999997584,2525588,3093328,2174923,918405,375279
2019-10-13,23.686,23.88,23.52,0.35999999999999943,0.3000000000000007,23.838,24.02,23.65,0.370000000000001,0.34999999999999787,23.594,23.82,23.39,0.4299999999999997,0.4299999999999997,23.714,23.99,23.53,0.4599999999999973,0.33999999999999986,2290133,2845023,1482465,1362558,640101
2019-10-20,24.808,25.63,24.13,1.5,1.5,25.082,26.14,24.47,1.6700000000000017,1.6700000000000017,24.424,24.87,24.09,0.7800000000000011,0.7800000000000011,24.742,25.23,24.25,0.9800000000000004,0.9800000000000004,4153841,5916563,2933996,2982567,2805638
2019-10-27,24.864,25.42,24.53,0.8900000000000006,-0.8900000000000006,25.094,25.72,24.76,0.9599999999999973,-0.9599999999999973,24.546,25.11,24.28,0.8299999999999983,-0.7100000000000009,24.798,25.15,24.49,0.6600000000000001,-0.6600000000000001,3931596,5220135,3217415,2002720,28963
2019-11-03,25.418,26.1,24.7,1.4000000000000021,1.0500000000000007,25.8,26.21,24.99,1.2200000000000024,1.1800000000000033,25.218,25.62,24.61,1.0100000000000016,0.990000000000002,25.632,26.17,24.94,1.2300000000000004,1.2300000000000004,4573094,6501855,2651765,3850090,2239511
2019-11-10,25.546,26.11,24.99,1.120000000000001,-0.5700000000000003,25.812,26.44,25.1,1.3399999999999999,-0.9299999999999997,25.302,25.77,24.76,1.009999999999998,-0.6600000000000001,25.588,26.3,25.07,1.2300000000000004,-0.7899999999999991,4511077,5622001,2805074,2816927,2045881
2019-11-17,25.733999999999998,26.2,25.45,0.75,-0.060000000000002274,26.004,26.3,25.66,0.6400000000000006,-0.6400000000000006,25.38,25.7,25.25,0.4499999999999993,0.019999999999999574,25.708,26.12,25.32,0.8000000000000007,-0.6199999999999974,4426614,7050907,2229438,4821469,-4821469
2019-11-24,25.5225,25.78,25.1,0.6799999999999997,-0.41999999999999815,25.7125,25.9,25.25,0.6499999999999986,-0.6499999999999986,25.3125,25.52,25.03,0.48999999999999844,-0.48999999999999844,25.4575,25.86,25.06,0.8000000000000007,-0.8000000000000007,4010326,7178685,1495456,5683229,-1378277
2019-12-01,24.508,25.07,24.0,1.0700000000000003,-1.0700000000000003,24.608,25.12,24.25,0.870000000000001,-0.870000000000001,24.198,24.74,23.91,0.8299999999999983,-0.7899999999999991,24.318,24.78,23.97,0.8100000000000023,-0.8100000000000023,4016304,6001601,3362928,2638673,78130
2019-12-08,24.006,24.33,23.81,0.5199999999999996,0.2699999999999996,24.238,24.6,23.97,0.6300000000000026,0.5200000000000031,23.846,23.97,23.66,0.3099999999999987,0.16000000000000014,24.03,24.35,23.74,0.610000000000003,0.2099999999999973,3541391,3834850,2744468,1090382,1090382
2019-12-15,24.276,24.49,24.16,0.3299999999999983,0.21999999999999886,24.434,24.57,24.27,0.3000000000000007,-0.05999999999999872,24.1,24.3,24.02,0.28000000000000114,0.28000000000000114,24.294,24.5,24.11,0.39000000000000057,0.39000000000000057,4510313,6665047,3075562,3589485,3047717
2019-12-22,24.44,24.57,24.29,0.28000000000000114,0.17999999999999972,24.552500000000002,24.61,24.51,0.09999999999999787,0.05000000000000071,24.32,24.39,24.27,0.120000000000001,0.060000000000002274,24.415,24.49,24.29,0.1999999999999993,-0.05999999999999872,2191508,3879851,714903,3164948,-849596
2019-12-29,24.4825,24.81,24.26,0.5499999999999972,-0.16000000000000014,24.7,24.9,24.51,0.389999999999997,-0.16999999999999815,24.3675,24.54,24.17,0.36999999999999744,-0.1999999999999993,24.545,24.71,24.34,0.370000000000001,-0.16000000000000014,2596502,3041810,2176268,865542,865542
