Date,JNPR_Open_average,JNPR_Open_max,JNPR_Open_volatility,JNPR_Open_change,JNPR_High_average,JNPR_High_max,JNPR_High_volatility,JNPR_High_change,JNPR_Low_average,JNPR_Low_max,JNPR_Low_volatility,JNPR_Low_change,JNPR_Close_average,JNPR_Close_max,JNPR_Close_volatility,JNPR_Close_change,JNPR_Volume_average,JNPR_Volume_max,JNPR_Volume_volatility,JNPR_Volume_change
2018-01-07,28.6425,28.92,0.5400000000000027,-0.060000000000002274,28.822499999999998,28.93,0.2699999999999996,0.0,28.4325,28.59,0.33999999999999986,-0.019999999999999574,28.67,28.89,0.490000000000002,0.26000000000000156,2888567,3167283,534530,361316
2018-01-14,28.312,28.98,1.25,-0.39000000000000057,28.61,29.2,1.1600000000000001,-0.5999999999999979,27.87,28.51,0.9700000000000024,-0.6900000000000013,28.23,28.67,1.0100000000000016,-0.25,4316985,5759752,2888902,2841077
2018-01-21,28.18,28.45,0.46999999999999886,-0.3999999999999986,28.39,28.67,0.5100000000000016,0.21000000000000085,27.824,28.05,0.4800000000000004,0.08000000000000185,28.088,28.48,0.8099999999999987,0.3500000000000014,3668448,4454458,1554036,327377
2018-01-28,26.502,28.3,2.4700000000000024,-2.289999999999999,26.892,28.55,2.280000000000001,-2.280000000000001,26.09,28.17,3.120000000000001,-2.9800000000000004,26.496,28.32,3.120000000000001,-3.120000000000001,7129202,16168393,12301905,-1414750
2018-02-04,25.294,25.61,0.6899999999999977,0.5999999999999979,25.694,25.89,0.3500000000000014,0.25,24.848,25.26,0.7000000000000028,0.6500000000000021,25.366,25.8,1.1400000000000006,0.26000000000000156,4547231,6415975,3219920,-818067
2018-02-11,26.24,26.9,1.25,1.25,26.759999999999998,27.3,1.0500000000000007,1.0500000000000007,26.0675,26.35,0.7000000000000028,0.7000000000000028,26.405,26.91,0.7399999999999984,0.16000000000000014,5867591,6977437,3131209,1934058
2018-02-18,26.126,26.29,0.41000000000000014,0.13000000000000256,26.434,26.69,0.40000000000000213,-0.22000000000000242,25.898,26.09,0.3999999999999986,0.03999999999999915,26.092000000000002,26.23,0.33999999999999986,-0.03999999999999915,4597840,5335714,1301898,-1301898
2018-02-25,25.69,26.19,1.0700000000000003,-0.6799999999999997,26.092,26.7,1.0700000000000003,-0.5399999999999991,25.422,26.02,0.9800000000000004,-0.5799999999999983,25.674,26.1,0.9299999999999997,-0.26000000000000156,4821558,6480238,2907387,2849702
2018-03-04,26.076,26.5,0.6900000000000013,0.48999999999999844,26.236,26.62,0.6099999999999994,0.5700000000000003,25.874000000000002,26.21,0.5300000000000011,0.5300000000000011,26.124,26.43,0.5599999999999987,0.3999999999999986,3137377,4063627,1974968,-378944
2018-03-11,26.208,26.61,1.0700000000000003,-0.8800000000000026,26.414,26.64,0.7300000000000004,-0.7300000000000004,25.948,26.3,1.2300000000000004,-1.2300000000000004,26.078,26.41,1.1499999999999986,-1.1499999999999986,5758935,9799261,6521153,4936847
2018-03-18,24.964000000000002,25.35,0.9400000000000013,-0.9400000000000013,25.222,25.6,0.9600000000000009,-0.9299999999999997,24.688,25.33,1.2299999999999969,-1.2299999999999969,24.846,25.42,1.3000000000000007,-0.8200000000000003,4360807,5122157,2012985,712098
2018-03-25,24.3275,24.63,0.4800000000000004,-0.3200000000000003,24.447499999999998,24.82,0.5300000000000011,-0.5100000000000016,23.955,24.11,0.2699999999999996,-0.21999999999999886,24.175,24.33,0.2799999999999976,-0.17999999999999972,4239947,4782538,960357,-439196
2018-04-01,24.152,24.39,0.7100000000000009,0.05000000000000071,24.37,24.58,0.35999999999999943,0.15000000000000213,23.938,24.23,0.5500000000000007,0.2699999999999996,24.158,24.35,0.26000000000000156,0.0,4026652,5330619,2238024,-1143185
2018-04-08,24.758,24.98,0.5399999999999991,0.5399999999999991,24.968,25.16,0.3999999999999986,0.3999999999999986,24.636,24.85,0.45000000000000284,0.45000000000000284,24.808,24.99,0.3299999999999983,0.3299999999999983,3245592,4306310,2205454,1168860
2018-04-15,24.451999999999998,25.14,1.25,-0.7600000000000016,24.774,25.49,0.9799999999999969,-0.8999999999999986,24.278,25.01,1.4000000000000021,-0.7600000000000016,24.582,25.41,1.0800000000000018,-1.0800000000000018,5391103,10875767,7451099,-850352
2018-04-22,24.434,24.69,0.370000000000001,0.370000000000001,24.644,24.88,0.4800000000000004,0.14999999999999858,24.266,24.49,0.4499999999999993,0.379999999999999,24.454,24.62,0.33000000000000185,0.3000000000000007,4017379,5907741,3119138,2345528
2018-04-29,25.349999999999998,26.9,2.5199999999999996,1.3000000000000007,25.778,26.95,2.009999999999998,1.129999999999999,24.77,25.54,1.2799999999999976,1.2799999999999976,25.282,25.93,1.1900000000000013,1.1900000000000013,8371741,13921314,7840826,486976
2018-05-06,26.188,26.68,0.7399999999999984,0.6799999999999997,26.47,26.93,0.8599999999999994,0.8599999999999994,26.066000000000003,26.53,0.75,0.75,26.342,26.75,0.8200000000000003,0.8200000000000003,6145937,8595311,4887330,2505798
2018-05-13,26.636,26.81,0.379999999999999,0.3299999999999983,26.924,27.0,0.21999999999999886,0.10999999999999943,26.536,26.71,0.46000000000000085,0.46000000000000085,26.808,26.97,0.3099999999999987,0.14000000000000057,5921712,8370312,4722915,-4266903
2018-05-20,27.055,27.2,0.25,-0.05000000000000071,27.3475,27.47,0.23000000000000043,0.0799999999999983,26.9,26.95,0.16000000000000014,-0.019999999999999574,27.1625,27.23,0.21999999999999886,0.030000000000001137,6571275,11548206,7188073,-7188073
2018-05-27,26.97,27.21,0.370000000000001,-0.14999999999999858,27.134,27.28,0.3000000000000007,-0.2699999999999996,26.762,26.96,0.41000000000000014,-0.21000000000000085,26.904,27.12,0.4800000000000004,-0.16000000000000014,5923772,7757225,4007597,-906737
2018-06-03,27.444000000000003,27.92,0.8900000000000006,0.8900000000000006,27.744,28.16,0.8300000000000018,0.8300000000000018,27.286,27.64,0.6099999999999994,0.6099999999999994,27.574,27.92,0.610000000000003,0.4700000000000024,5558952,8029422,3867462,1811371
2018-06-10,27.718,28.04,1.1199999999999974,-0.9499999999999993,27.942,28.34,1.1699999999999982,-0.9599999999999973,27.42,27.81,1.0799999999999983,-1.0,27.594,27.92,0.8500000000000014,-0.8000000000000007,7899978,11996236,6844868,2688812
2018-06-17,26.864,27.0,0.46000000000000085,-0.370000000000001,27.002,27.19,0.5899999999999999,-0.509999999999998,26.572,26.84,0.7300000000000004,-0.5600000000000023,26.742,26.94,0.620000000000001,-0.5,5456487,7195911,2967164,1844756
2018-06-24,26.881999999999998,27.33,0.8699999999999974,0.759999999999998,27.366,27.8,1.0500000000000007,1.0500000000000007,26.832,27.3,0.879999999999999,0.7699999999999996,27.148,27.75,1.1799999999999997,1.1799999999999997,4198686,5329178,2360465,2360465
2018-07-01,27.73,28.2,0.8399999999999999,0.5999999999999979,28.0,28.46,0.8000000000000007,0.8000000000000007,27.475,28.11,1.1899999999999977,1.1899999999999977,27.86,28.44,1.2100000000000009,1.2100000000000009,3784972,3898349,399888,-25988
2018-07-08,28.262,28.5,0.6400000000000006,-0.6400000000000006,28.422,28.69,0.620000000000001,-0.620000000000001,27.886,28.27,0.879999999999999,-0.370000000000001,28.132,28.51,0.6500000000000021,-0.4400000000000013,4611587,6988779,4763169,-1874225
2018-07-15,28.022000000000002,28.24,0.4799999999999969,0.28999999999999915,28.206,28.35,0.33000000000000185,0.1700000000000017,27.87,28.01,0.3000000000000007,0.029999999999997584,28.061999999999998,28.27,0.33999999999999986,0.14999999999999858,3237584,3627925,617893,304594
2018-07-22,27.36,28.19,2.4200000000000017,-1.4299999999999997,27.61,28.55,2.370000000000001,-1.5100000000000016,27.016,28.14,3.1400000000000006,-1.6799999999999997,27.376,28.25,2.0700000000000003,-1.6499999999999986,7147220,17174288,14064825,1899905
2018-07-29,26.156,26.35,0.6700000000000017,-0.060000000000002274,26.424,26.54,0.21000000000000085,-0.11999999999999744,25.96,26.22,0.6999999999999993,0.03999999999999915,26.212,26.34,0.41000000000000014,-0.07000000000000028,3602224,4980715,2473867,-2473867
2018-08-05,26.692,26.93,0.6799999999999997,0.6799999999999997,26.946,27.17,0.490000000000002,0.490000000000002,26.568,26.85,0.740000000000002,0.740000000000002,26.834,26.94,0.2900000000000027,0.2900000000000027,3341774,5840957,3531667,2135435
2018-08-12,27.162,27.79,0.9699999999999989,0.8399999999999999,27.462,28.18,1.3200000000000003,1.0399999999999991,27.041999999999998,27.79,1.1999999999999993,0.9199999999999982,27.392,28.18,1.3399999999999999,1.2800000000000011,3399390,4936134,2121092,2121092
2018-08-19,28.356,28.66,0.5399999999999991,0.5399999999999991,28.516,28.78,0.4800000000000004,0.45000000000000284,28.218,28.54,0.7199999999999989,0.7199999999999989,28.408,28.58,0.31999999999999673,0.240000000000002,2632622,3329723,1398932,-1185352
2018-08-26,28.735,28.95,0.5700000000000003,-0.3200000000000003,28.8825,29.01,0.41000000000000014,-0.41000000000000014,28.5425,28.82,0.6999999999999993,-0.4299999999999997,28.72,28.93,0.5,-0.5,4038685,5852854,3458971,1315594
2018-09-02,28.012,28.34,0.7699999999999996,-0.7699999999999996,28.09,28.42,0.7200000000000024,-0.7200000000000024,27.682,28.08,0.6699999999999982,-0.6599999999999966,27.844,28.39,0.879999999999999,-0.7600000000000016,4245455,5019789,1317798,147215
2018-09-09,27.698,27.95,0.46999999999999886,0.41999999999999815,28.002,28.33,0.6499999999999986,0.6400000000000006,27.564,27.86,0.5,0.5,27.748,28.0,0.5,0.5,5214240,9021606,6817552,6817552
2018-09-16,29.226,29.7,1.620000000000001,1.620000000000001,29.534,29.95,1.2899999999999991,1.2899999999999991,29.038,29.51,1.5600000000000023,1.5100000000000016,29.358,29.77,1.1799999999999997,1.0800000000000018,6255216,8967704,5684802,2984371
2018-09-23,29.752,30.04,0.48999999999999844,0.36999999999999744,30.032,30.23,0.370000000000001,0.26000000000000156,29.612,29.82,0.33000000000000185,0.21999999999999886,29.794,29.97,0.379999999999999,0.13000000000000256,3278993,4379393,2188339,704412
2018-09-30,29.592,30.03,1.0,-0.8399999999999999,29.666,30.03,0.870000000000001,-0.8500000000000014,29.254,29.69,0.9700000000000024,-0.9500000000000028,29.38,29.83,1.0199999999999996,-1.0199999999999996,2920416,4428126,2441425,-2229243
2018-10-07,27.84,28.62,1.3500000000000014,-1.3000000000000007,28.092,28.91,1.5199999999999996,-1.0,27.402,28.62,1.8599999999999994,-1.3500000000000014,27.648,28.76,1.9800000000000004,-0.990000000000002,3903047,5040228,2726093,2675144
2018-10-14,28.528,28.87,0.9700000000000024,0.7600000000000016,28.874,29.22,0.629999999999999,0.129999999999999,28.216,28.39,0.5899999999999999,0.3299999999999983,28.588,28.87,0.46000000000000085,-0.0799999999999983,4035287,4522484,858016,770535
2018-10-21,28.23,28.91,1.2899999999999991,0.6300000000000026,28.668,29.02,0.8900000000000006,0.5500000000000007,27.746,28.52,1.4199999999999982,0.629999999999999,28.212,28.66,1.0800000000000018,0.4700000000000024,7470418,11652969,7867323,-7835498
2018-10-28,29.259999999999998,29.82,1.6000000000000014,1.6000000000000014,29.662,30.15,1.3499999999999979,1.3499999999999979,29.082,29.7,1.629999999999999,1.629999999999999,29.456,29.82,1.0399999999999991,1.0399999999999991,4282182,4956811,1732400,-1225576
2018-11-04,30.002,30.58,1.6999999999999993,-1.0,30.316,30.8,1.5,-0.8499999999999979,29.522,30.27,1.8999999999999986,-1.4699999999999989,29.754,30.67,2.280000000000001,-1.759999999999998,5718503,9818341,6741641,1967551
2018-11-11,28.41,28.57,0.41000000000000014,0.00999999999999801,28.618,28.74,0.379999999999999,-0.17999999999999972,28.054000000000002,28.17,0.22000000000000242,-0.19000000000000128,28.282,28.59,0.5300000000000011,-0.240000000000002,4151035,5087377,1762806,-644123
2018-11-18,27.505,27.75,0.4400000000000013,0.21999999999999886,27.78,27.84,0.10999999999999943,0.030000000000001137,27.275,27.49,0.379999999999999,0.379999999999999,27.5075,27.68,0.41000000000000014,0.41000000000000014,2485013,3490403,2634335,-870599
2018-11-25,28.508,29.22,1.6099999999999994,1.5899999999999999,28.986,29.46,1.4100000000000001,1.2699999999999996,28.27,29.02,1.6600000000000001,1.6600000000000001,28.81,29.44,1.4500000000000028,1.3300000000000018,4613900,8317622,5865177,-1407282
2018-12-02,28.2825,29.11,1.4600000000000009,-1.4600000000000009,28.5425,29.29,1.4100000000000001,-1.4100000000000001,27.6425,28.3,1.1000000000000014,-1.1000000000000014,28.015,28.41,0.8000000000000007,-0.7699999999999996,3350859,4219823,1386969,1386969
2018-12-09,28.058,28.62,1.0300000000000011,-0.5199999999999996,28.276,28.65,0.8299999999999983,-0.5799999999999983,27.628,28.27,0.9600000000000009,-0.28000000000000114,27.908,28.46,1.0800000000000018,-0.4499999999999993,5153144,7004056,3904462,2446516
2018-12-16,27.06,27.76,1.6500000000000021,-1.4100000000000001,27.368,28.2,1.879999999999999,-1.879999999999999,26.46,27.36,1.8000000000000007,-1.8000000000000007,26.692,27.77,2.210000000000001,-2.210000000000001,4898538,7242439,5180975,-2854246
2018-12-23,26.435,26.96,1.3000000000000007,1.2399999999999984,26.87,27.11,0.509999999999998,0.36999999999999744,26.0825,26.62,1.3200000000000003,1.3200000000000003,26.765,26.91,0.3099999999999987,0.3099999999999987,3024317,4847504,2686786,-2686786
2018-12-30,26.66,27.06,0.6499999999999986,0.48999999999999844,27.130000000000003,27.69,1.0,0.6600000000000001,26.425,26.98,1.1000000000000014,0.5,26.8525,27.52,1.5199999999999996,0.629999999999999,3180764,5073137,2657902,-29918
2019-01-06,27.918,28.09,0.3099999999999987,0.14000000000000057,28.184,28.34,0.3999999999999986,0.14999999999999858,27.746,27.94,0.5899999999999999,0.48999999999999844,28.062,28.26,0.39000000000000057,0.029999999999997584,2408165,2682888,654270,-654270
2019-01-13,28.0175,28.13,0.259999999999998,0.259999999999998,28.285,28.62,0.5800000000000018,0.40000000000000213,27.85,28.08,0.5,0.34999999999999787,28.1175,28.32,0.370000000000001,0.19000000000000128,2742694,3411086,1437377,467274
2019-01-20,28.11,28.46,0.5300000000000011,-0.26000000000000156,28.384,28.61,0.379999999999999,0.019999999999999574,27.872,28.29,0.6600000000000001,0.1999999999999993,28.108,28.38,0.5399999999999991,0.3099999999999987,2826921,3882092,1598527,820845
2019-01-27,26.169999999999998,28.25,3.25,-2.5100000000000016,26.602,28.35,2.2900000000000027,-2.2900000000000027,25.96,27.78,2.960000000000001,-2.0700000000000003,26.308,27.95,2.1400000000000006,-1.9399999999999977,6927233,16017991,11703343,191192
2019-02-03,26.026,26.22,0.3099999999999987,0.16999999999999815,26.144,26.27,0.28000000000000114,0.0799999999999983,25.872,26.07,0.4299999999999997,0.10000000000000142,26.082,26.17,0.20000000000000284,0.11000000000000298,3566546,4504417,2418092,-2418092
2019-02-10,26.7725,27.24,0.8499999999999979,0.8499999999999979,26.9825,27.25,0.5500000000000007,0.5500000000000007,26.62,27.01,0.6900000000000013,0.6900000000000013,26.8575,27.12,0.5,0.5,3469110,3799856,843665,113813
2019-02-17,27.302,27.71,0.6700000000000017,0.6700000000000017,27.472,27.78,0.490000000000002,0.46000000000000085,27.144,27.5,0.5700000000000003,0.5700000000000003,27.358,27.61,0.46000000000000085,0.45000000000000284,3411090,4224941,1664905,-1448499
2019-02-24,27.310000000000002,27.48,0.370000000000001,-0.370000000000001,27.462,27.81,0.5299999999999976,-0.5,27.088,27.38,0.6999999999999993,-0.6799999999999997,27.228,27.57,0.5700000000000003,-0.5700000000000003,3535444,4290385,1744219,-523914
2019-03-03,26.334,27.03,1.2900000000000027,-1.25,26.534,27.1,1.0899999999999999,-0.7600000000000016,26.018,26.54,0.9100000000000001,-0.759999999999998,26.188,26.58,0.889999999999997,-0.379999999999999,3737948,5112205,2335481,1850272
2019-03-10,26.462,26.69,0.4700000000000024,0.33000000000000185,26.782,27.07,0.620000000000001,0.4400000000000013,26.352,26.68,0.6000000000000014,0.20000000000000284,26.528,26.84,0.5599999999999987,0.0799999999999983,4729429,7585999,4600966,2571907
2019-03-17,26.33,26.6,0.38000000000000256,-0.0400000000000027,26.608,26.9,0.5599999999999987,-0.21999999999999886,26.104,26.32,0.5,-0.35999999999999943,26.294,26.78,0.8300000000000018,-0.25,3249599,3820666,1567954,-1226083
2019-03-24,26.244,26.82,0.7800000000000011,0.7600000000000016,26.516,27.24,1.0,0.9899999999999984,25.974,26.76,1.5800000000000018,0.9100000000000001,26.336,27.2,1.259999999999998,1.1099999999999994,2740273,4279907,2398869,1582836
2019-03-31,27.146,27.35,0.5600000000000023,-0.21000000000000085,27.364,27.48,0.3200000000000003,-0.120000000000001,26.884,27.11,0.4299999999999997,-0.1700000000000017,27.132,27.34,0.41999999999999815,0.21000000000000085,2894615,4246944,2265351,-631322
2019-04-07,27.486,27.84,0.7199999999999989,0.7199999999999989,27.63,27.95,0.7100000000000009,0.7100000000000009,27.288,27.56,0.6699999999999982,0.5899999999999999,27.518,27.8,0.6099999999999994,0.41000000000000014,2144908,2653808,1239891,12592
2019-04-14,27.877499999999998,28.04,0.41000000000000014,0.35999999999999943,28.0775,28.13,0.08999999999999986,0.0,27.755,27.82,0.240000000000002,0.22000000000000242,27.935000000000002,28.01,0.120000000000001,-0.019999999999999574,2664142,3035519,840922,339333
2019-04-21,27.976,28.57,1.3999999999999986,-0.7999999999999972,28.454,28.77,0.5599999999999987,-0.18999999999999773,27.722,28.25,1.1000000000000014,-0.7900000000000027,28.073999999999998,28.72,1.4800000000000004,-0.41999999999999815,5059456,6776613,3516260,771175
2019-04-28,27.638,27.92,0.8200000000000003,-0.8200000000000003,27.862000000000002,28.17,0.870000000000001,-0.629999999999999,27.352,27.62,0.7100000000000009,-0.379999999999999,27.662,27.87,0.6400000000000006,-0.5399999999999991,3354962,4435003,2017961,-994067
2019-05-05,26.412,26.91,1.0899999999999999,-1.0899999999999999,26.552,27.03,1.1799999999999997,-1.1799999999999997,25.99,26.41,1.1000000000000014,-1.1000000000000014,26.328,26.68,1.2300000000000004,-1.2300000000000004,4153769,6270382,3525476,3525476
2019-05-12,25.478,25.87,0.8500000000000014,-0.5500000000000007,25.766000000000002,26.13,0.6099999999999994,-0.26000000000000156,25.332,25.82,0.8900000000000006,-0.5500000000000007,25.528,25.86,0.6799999999999997,-0.08999999999999986,3680217,5125390,2667929,1670045
2019-05-19,25.615000000000002,25.97,0.5899999999999999,-0.22000000000000242,25.805,26.17,0.6900000000000013,-0.6900000000000013,25.380000000000003,25.72,0.6899999999999977,-0.4299999999999997,25.5675,26.07,0.9200000000000017,-0.879999999999999,2927989,3490736,1313469,-1133520
2019-05-26,24.918,25.25,0.620000000000001,-0.620000000000001,25.178,25.48,0.5500000000000007,-0.5,24.776,25.06,0.5499999999999972,-0.3999999999999986,24.948,25.26,0.6500000000000021,-0.10000000000000142,3064656,3987089,1670706,76846
2019-06-02,26.268,26.86,1.7199999999999989,1.7199999999999989,26.64,26.98,0.9600000000000009,0.9600000000000009,26.092,26.57,1.4499999999999993,1.3999999999999986,26.512,26.86,0.9800000000000004,0.9800000000000004,3719723,5750478,3286791,-2078403
2019-06-09,26.966,27.37,0.7900000000000027,-0.4700000000000024,27.074,27.37,0.5400000000000027,-0.26000000000000156,26.584,26.89,0.7699999999999996,-0.5599999999999987,26.806,26.95,0.34999999999999787,-0.3299999999999983,2999323,4755521,2306565,2270018
2019-06-16,26.958000000000002,27.24,0.3999999999999986,0.08000000000000185,27.096,27.25,0.3200000000000003,-0.25,26.606,26.73,0.21000000000000085,-0.21000000000000085,26.816,26.94,0.3200000000000003,-0.23999999999999844,4439417,11085867,8782642,168541
2019-06-23,26.784,27.03,0.5100000000000016,0.5,27.028,27.28,0.5,0.5,26.61,26.89,0.5800000000000018,0.5800000000000018,26.698,26.93,0.6099999999999994,0.6099999999999994,2868672,3641975,1661565,947297
2019-06-30,26.79,27.08,0.9099999999999966,-0.8099999999999987,27.09,27.39,0.7699999999999996,-0.5199999999999996,26.66,26.86,0.7800000000000011,-0.7600000000000016,26.945,27.36,0.9600000000000009,-0.5500000000000007,2928852,5593145,3989908,2882052
2019-07-07,26.534,27.03,0.7900000000000027,0.7900000000000027,26.742,27.12,0.7300000000000004,0.7300000000000004,26.368,26.75,0.620000000000001,0.620000000000001,26.625999999999998,27.08,0.7899999999999991,0.7699999999999996,2746340,3345177,1071966,-1071966
2019-07-14,27.13,27.3,0.3100000000000023,-0.019999999999999574,27.316,27.57,0.41000000000000014,-0.41000000000000014,26.884,27.04,0.34999999999999787,-0.34999999999999787,27.058,27.29,0.4499999999999993,-0.4499999999999993,2825701,3353708,1080224,374956
2019-07-21,26.944,27.3,0.7200000000000024,-0.4200000000000017,27.124,27.39,0.4400000000000013,-0.08000000000000185,26.554,26.77,0.41000000000000014,-0.28999999999999915,26.81,27.15,0.6799999999999997,-0.04999999999999716,3897712,5450250,2715573,321671
2019-07-28,26.51,27.1,1.7100000000000009,-1.4100000000000001,26.672,27.32,1.7899999999999991,-1.5599999999999987,26.105999999999998,26.77,1.8299999999999983,-1.6899999999999977,26.352,27.05,1.8900000000000006,-1.8900000000000006,3342730,4603567,2136076,2136076
2019-08-04,25.302,25.53,0.6099999999999994,-0.17999999999999972,25.478,25.75,0.5100000000000016,-0.26000000000000156,25.052,25.46,0.740000000000002,0.10000000000000142,25.317999999999998,25.61,0.5,-0.129999999999999,2772200,3925475,1902197,-1128206
2019-08-11,24.398,25.05,1.379999999999999,-0.8200000000000003,24.688,25.97,1.9800000000000004,-1.629999999999999,24.034,25.05,1.7100000000000009,-1.0199999999999996,24.234,25.46,2.0100000000000016,-1.3399999999999999,3344374,4280963,1835834,-636685
2019-08-18,23.727999999999998,24.05,0.740000000000002,-0.740000000000002,23.882,24.07,0.6799999999999997,-0.6799999999999997,23.328,23.69,0.6900000000000013,-0.33999999999999986,23.456,23.86,0.7800000000000011,-0.2699999999999996,2783987,3658260,1511046,101999
2019-08-25,23.1,23.28,0.5600000000000023,0.030000000000001137,23.21,23.38,0.5199999999999996,0.05999999999999872,22.815,23.07,0.6499999999999986,0.2900000000000027,22.990000000000002,23.17,0.39000000000000057,0.3099999999999987,2616872,3052642,1104581,-335419
2019-09-01,23.428,24.3,1.5600000000000023,1.5600000000000023,23.734,24.44,1.5800000000000018,1.5800000000000018,23.296,24.01,1.5,1.5,23.558,24.17,1.5300000000000011,1.379999999999999,3598927,4110727,977065,582132
2019-09-08,24.376,24.59,0.5500000000000007,0.060000000000002274,24.618,24.72,0.16999999999999815,0.08999999999999986,24.138,24.27,0.2699999999999996,0.08999999999999986,24.418,24.51,0.240000000000002,-0.13000000000000256,3296489,4376733,1879114,1064621
2019-09-15,24.102,24.25,0.28000000000000114,0.0,24.254,24.44,0.38000000000000256,0.060000000000002274,23.87,24.0,0.33999999999999986,-0.019999999999999574,24.02,24.32,0.46999999999999886,0.23000000000000043,2958553,5006821,3141224,898181
2019-09-22,24.596,24.91,0.6499999999999986,0.5399999999999991,24.82,25.0,0.5399999999999991,0.5199999999999996,24.38,24.75,0.6799999999999997,0.6799999999999997,24.674,24.87,0.6500000000000021,0.5300000000000011,2926949,3866543,1428918,-88225
2019-09-29,23.77,24.75,1.620000000000001,-0.9400000000000013,23.974,24.88,1.3299999999999983,-0.9299999999999997,23.338,23.69,0.740000000000002,0.13000000000000256,23.626,23.83,0.5699999999999967,0.00999999999999801,2619135,3121590,1268090,-929470
2019-10-06,23.508,23.78,0.5899999999999999,0.019999999999999574,23.688,24.0,0.5300000000000011,0.0400000000000027,23.324,23.66,0.5100000000000016,0.240000000000002,23.464,23.69,0.5400000000000027,0.41000000000000014,2528148,3093328,918405,29999
2019-10-13,23.796,24.13,0.6099999999999994,0.4599999999999973,23.998,24.47,0.8200000000000003,0.629999999999999,23.733999999999998,24.09,0.5899999999999999,0.5300000000000011,23.852,24.25,0.7199999999999989,0.6600000000000001,2471334,3110925,1628460,598160
2019-10-20,25.066,25.63,1.0799999999999983,0.6600000000000001,25.332,26.14,1.3000000000000007,0.879999999999999,24.628,25.11,0.7899999999999991,0.75,24.922,25.23,0.7199999999999989,0.389999999999997,4267495,5916563,2982567,74049
2019-10-27,24.72,25.02,0.48999999999999844,-0.3200000000000003,24.948,25.09,0.3299999999999983,-0.10000000000000142,24.445999999999998,24.61,0.3299999999999983,0.3299999999999983,24.756,24.94,0.45000000000000284,0.33999999999999986,3726111,5220135,2568370,-2568370
2019-11-03,25.648,26.1,0.9500000000000028,0.7000000000000028,26.09,26.44,0.870000000000001,0.870000000000001,25.45,25.77,0.7699999999999996,0.7699999999999996,25.904,26.3,0.9600000000000009,0.9600000000000009,4757965,6501855,2925735,-721126
2019-11-10,25.478,26.11,1.120000000000001,-0.5999999999999979,25.784,26.3,1.1999999999999993,0.010000000000001563,25.198,25.55,0.7899999999999991,-0.3000000000000007,25.544,26.08,1.009999999999998,0.36999999999999744,5206035,7050907,4245833,1859826
2019-11-17,25.736,26.2,0.75,-0.6799999999999997,25.924,26.23,0.5700000000000003,-0.33000000000000185,25.434,25.7,0.4299999999999997,-0.17999999999999972,25.664,26.12,0.8000000000000007,-0.26000000000000156,3591180,5909815,3680377,-726722
2019-11-24,25.41,25.78,0.7100000000000009,-0.7100000000000009,25.5175,25.89,0.7699999999999996,-0.7699999999999996,25.1175,25.47,0.7300000000000004,-0.7300000000000004,25.1875,25.64,0.8599999999999994,-0.8599999999999994,4152224,7178685,5683229,-3737360
2019-12-01,24.306,24.63,0.629999999999999,-0.41000000000000014,24.4,24.71,0.6300000000000026,-0.490000000000002,24.012,24.25,0.4400000000000013,-0.33000000000000185,24.146,24.5,0.5799999999999983,-0.5799999999999983,3876932,6001601,3257133,-618460
2019-12-08,24.048,24.33,0.5199999999999996,0.46000000000000085,24.336000000000002,24.6,0.6300000000000026,0.6000000000000014,23.887999999999998,24.02,0.35999999999999943,0.35999999999999943,24.068,24.35,0.610000000000003,0.370000000000001,3715963,3834850,286338,-198083
2019-12-15,24.3,24.49,0.3299999999999983,0.23000000000000043,24.432,24.56,0.28999999999999915,0.28999999999999915,24.162,24.33,0.28999999999999915,0.28999999999999915,24.366,24.5,0.28999999999999915,0.259999999999998,4562817,6665047,3589485,804289
2019-12-22,24.4475,24.57,0.28000000000000114,-0.08999999999999986,24.5825,24.68,0.16999999999999815,0.16999999999999815,24.33,24.39,0.120000000000001,0.10000000000000142,24.4225,24.5,0.21000000000000085,0.21000000000000085,1765612,3030255,2315352,1461365
2019-12-29,24.503333333333334,24.81,0.5499999999999972,-0.17999999999999972,24.706666666666667,24.9,0.389999999999997,-0.1999999999999993,24.366666666666667,24.54,0.36999999999999744,-0.21999999999999886,24.56,24.71,0.370000000000001,-0.28999999999999915,2736580,3041810,749867,749867
