Date,MNDO_Open_average,MNDO_Open_max,MNDO_Open_min,MNDO_Open_volatility,MNDO_Open_change,MNDO_High_average,MNDO_High_max,MNDO_High_min,MNDO_High_volatility,MNDO_High_change,MNDO_Low_average,MNDO_Low_max,MNDO_Low_min,MNDO_Low_volatility,MNDO_Low_change,MNDO_Close_average,MNDO_Close_max,MNDO_Close_min,MNDO_Close_volatility,MNDO_Close_change,MNDO_Volume_average,MNDO_Volume_max,MNDO_Volume_min,MNDO_Volume_volatility,MNDO_Volume_change
2019-10-27,2.342,2.35,2.32,0.03000000000000025,-0.020000000000000018,2.344,2.35,2.33,0.020000000000000018,-0.009999999999999787,2.324,2.34,2.32,0.020000000000000018,0.0,2.3352,2.35,2.32,0.03000000000000025,-0.010000000000000231,11537,20175,3791,16384,4939
2019-11-03,2.344,2.36,2.32,0.040000000000000036,0.03000000000000025,2.354,2.36,2.35,0.009999999999999787,0.009999999999999787,2.3362,2.35,2.32,0.03000000000000025,0.03000000000000025,2.348,2.35,2.34,0.010000000000000231,0.0,18668,28897,9079,19818,-8997
2019-11-10,2.3338,2.36,2.32,0.040000000000000036,-0.010000000000000231,2.358,2.36,2.35,0.009999999999999787,0.009999999999999787,2.326,2.33,2.32,0.010000000000000231,-0.010000000000000231,2.354,2.36,2.35,0.009999999999999787,0.009999999999999787,20332,41311,3570,37741,37741
2019-11-17,2.336,2.35,2.32,0.03000000000000025,-0.010000000000000231,2.358,2.38,2.34,0.040000000000000036,0.020000000000000018,2.3312,2.35,2.3169999999999997,0.03300000000000036,0.010999999999999677,2.346,2.375,2.32,0.05500000000000016,0.03500000000000014,36989,56352,9475,46877,-6142
2019-11-24,2.425,2.46,2.38,0.08000000000000007,0.08000000000000007,2.46,2.48,2.43,0.04999999999999982,0.04999999999999982,2.40975,2.46,2.36,0.10000000000000009,0.10000000000000009,2.44225,2.474,2.395,0.07900000000000018,0.07900000000000018,48336,91609,25291,66318,-64676
2019-12-01,2.5300000000000002,2.6,2.47,0.1299999999999999,0.10999999999999988,2.564,2.6,2.5,0.10000000000000009,0.10000000000000009,2.508,2.577,2.47,0.10699999999999976,0.10699999999999976,2.561,2.6,2.5,0.10000000000000009,0.08499999999999996,37291,52630,19979,32651,21695
2019-12-08,2.576,2.6,2.56,0.040000000000000036,-0.040000000000000036,2.5892,2.6,2.5660000000000003,0.03399999999999981,-0.03399999999999981,2.5505999999999998,2.562,2.54,0.021999999999999797,-0.020999999999999908,2.5722,2.59,2.541,0.04899999999999993,-0.04899999999999993,20529,35314,8614,26700,-14791
2019-12-15,2.468,2.49,2.44,0.050000000000000266,-0.040000000000000036,2.488,2.54,2.45,0.08999999999999986,-0.06000000000000005,2.3970000000000002,2.47,2.35,0.1200000000000001,0.07499999999999973,2.441,2.49,2.41,0.08000000000000007,0.01499999999999968,42017,107557,7098,100459,-98446
2019-12-22,2.43,2.47,2.41,0.06000000000000005,0.009999999999999787,2.46375,2.48,2.45,0.029999999999999805,0.004999999999999893,2.4175,2.42,2.41,0.009999999999999787,0.009999999999999787,2.45,2.47,2.44,0.03000000000000025,0.0,13876,28820,7776,21044,-17878
2019-12-29,2.4325,2.46,2.42,0.040000000000000036,0.029999999999999805,2.4450000000000003,2.48,2.42,0.06000000000000005,0.04999999999999982,2.4160000000000004,2.434,2.41,0.02400000000000002,0.02400000000000002,2.43675,2.4659999999999997,2.411,0.054999999999999716,0.04599999999999982,21786,38897,13031,25866,-603
