Date,MNDO_Open_average,MNDO_Open_max,MNDO_Open_min,MNDO_Open_volatility,MNDO_Open_change,MNDO_High_average,MNDO_High_max,MNDO_High_min,MNDO_High_volatility,MNDO_High_change,MNDO_Low_average,MNDO_Low_max,MNDO_Low_min,MNDO_Low_volatility,MNDO_Low_change,MNDO_Close_average,MNDO_Close_max,MNDO_Close_min,MNDO_Close_volatility,MNDO_Close_change,MNDO_Volume_average,MNDO_Volume_max,MNDO_Volume_min,MNDO_Volume_volatility,MNDO_Volume_change
2019-10-27,2.338,2.35,2.32,0.03000000000000025,-0.03000000000000025,2.346,2.35,2.33,0.020000000000000018,0.0,2.324,2.34,2.32,0.020000000000000018,0.0,2.3392,2.35,2.32,0.03000000000000025,0.014000000000000234,16558,28897,8730,20167,17823
2019-11-03,2.346,2.36,2.33,0.029999999999999805,-0.009999999999999787,2.354,2.36,2.35,0.009999999999999787,0.0,2.3382,2.35,2.33,0.020000000000000018,-0.0009999999999998899,2.348,2.35,2.34,0.010000000000000231,0.010000000000000231,13603,24425,3570,20855,-20855
2019-11-10,2.3378,2.36,2.32,0.040000000000000036,0.03000000000000025,2.36,2.36,2.36,0.0,0.0,2.3258,2.33,2.32,0.010000000000000231,0.009000000000000341,2.352,2.36,2.34,0.020000000000000018,-0.020000000000000018,29745,50635,9574,41061,24252
2019-11-17,2.342,2.38,2.32,0.06000000000000005,0.06000000000000005,2.372,2.43,2.34,0.0900000000000003,0.08000000000000007,2.3373999999999997,2.36,2.3169999999999997,0.04300000000000015,0.04300000000000015,2.3569999999999998,2.395,2.32,0.07500000000000018,0.07500000000000018,45184,91609,9475,82134,35257
2019-11-24,2.4475,2.47,2.4,0.07000000000000028,0.07000000000000028,2.4775,2.5,2.46,0.040000000000000036,0.040000000000000036,2.43725,2.47,2.3890000000000002,0.08099999999999996,0.08099999999999996,2.4685,2.5,2.45,0.04999999999999982,0.04999999999999982,30428,49512,19979,29533,-29533
2019-12-01,2.556,2.6,2.5,0.10000000000000009,0.10000000000000009,2.584,2.6,2.52,0.08000000000000007,0.08000000000000007,2.5263999999999998,2.577,2.475,0.10199999999999987,0.08699999999999974,2.579,2.6,2.52,0.08000000000000007,0.06999999999999984,37976,52630,23405,29225,-17611
2019-12-08,2.552,2.59,2.48,0.10999999999999988,-0.10999999999999988,2.5772,2.6,2.54,0.06000000000000005,-0.06000000000000005,2.5082,2.56,2.35,0.20999999999999996,-0.19999999999999973,2.5362,2.59,2.41,0.17999999999999972,-0.1599999999999997,37359,107557,8614,98943,72243
2019-12-15,2.454,2.49,2.41,0.08000000000000007,-0.06999999999999984,2.47,2.49,2.45,0.040000000000000036,-0.029999999999999805,2.4090000000000003,2.47,2.37,0.10000000000000009,0.040000000000000036,2.447,2.49,2.425,0.06500000000000039,0.0,26269,75343,7098,68245,17843
2019-12-22,2.435,2.47,2.42,0.050000000000000266,0.010000000000000231,2.45875,2.48,2.43,0.04999999999999982,-0.040000000000000036,2.4175,2.42,2.41,0.009999999999999787,-0.009999999999999787,2.4450000000000003,2.47,2.42,0.050000000000000266,-0.050000000000000266,10079,13634,7776,5858,5668
2019-12-29,2.433333333333333,2.46,2.42,0.040000000000000036,0.040000000000000036,2.45,2.48,2.42,0.06000000000000005,0.06000000000000005,2.418,2.434,2.41,0.02400000000000002,0.02400000000000002,2.4423333333333335,2.4659999999999997,2.411,0.054999999999999716,0.054999999999999716,24503,38897,13031,25866,-8552
