Date,BMWYY_stock_Open_average,BMWYY_stock_Open_max,BMWYY_stock_Open_min,BMWYY_stock_Open_volatility,BMWYY_stock_Open_change,BMWYY_stock_High_average,BMWYY_stock_High_max,BMWYY_stock_High_min,BMWYY_stock_High_volatility,BMWYY_stock_High_change,BMWYY_stock_Low_average,BMWYY_stock_Low_max,BMWYY_stock_Low_min,BMWYY_stock_Low_volatility,BMWYY_stock_Low_change,BMWYY_stock_Close_average,BMWYY_stock_Close_max,BMWYY_stock_Close_min,BMWYY_stock_Close_volatility,BMWYY_stock_Close_change,BMWYY_stock_Volume_average,BMWYY_stock_Volume_max,BMWYY_stock_Volume_min,BMWYY_stock_Volume_volatility,BMWYY_stock_Volume_change
2019-10-13,24.605999999999998,25.33,23.77,1.5599999999999987,1.3200000000000003,24.748,25.41,23.86,1.5500000000000007,1.240000000000002,24.438000000000002,24.94,23.73,1.2100000000000009,1.2100000000000009,24.582,25.06,23.83,1.2300000000000004,1.2300000000000004,78851,110405,40108,70297,70297
2019-10-20,25.466,25.68,25.2,0.4800000000000004,0.21999999999999886,25.534,25.69,25.35,0.33999999999999986,0.33999999999999986,25.324,25.55,25.1,0.4499999999999993,0.4499999999999993,25.394000000000002,25.59,25.18,0.41000000000000014,0.41000000000000014,32223,58024,20749,37275,-32987
2019-10-27,25.672,25.9,25.41,0.48999999999999844,-0.09999999999999787,25.8,25.98,25.52,0.46000000000000085,-0.10000000000000142,25.61,25.79,25.34,0.4499999999999993,-0.07000000000000028,25.75,25.84,25.49,0.3500000000000014,0.0,40385,60482,24333,36149,33947
2019-11-03,27.046,27.5,26.56,0.9400000000000013,0.9400000000000013,27.14,27.58,26.62,0.9599999999999973,0.9599999999999973,26.906,27.45,26.43,1.0199999999999996,1.0199999999999996,27.012,27.57,26.46,1.1099999999999994,1.1099999999999994,55919,82604,26438,56166,-24144
2019-11-10,27.242,27.53,26.92,0.6099999999999994,-0.19000000000000128,27.312,27.64,26.97,0.6700000000000017,-0.23000000000000043,27.178,27.51,26.85,0.6600000000000001,-0.19000000000000128,27.238,27.55,26.95,0.6000000000000014,-0.17999999999999972,42808,113698,19491,94207,-88146
2019-11-17,27.067999999999998,27.29,26.83,0.46000000000000085,0.46000000000000085,27.148,27.3,27.0,0.3000000000000007,0.26000000000000156,26.91,27.03,26.78,0.25,0.23000000000000043,27.032,27.19,26.85,0.33999999999999986,0.20000000000000284,28794,32704,21920,10784,-7380
2019-11-24,27.1025,27.31,26.86,0.4499999999999993,-0.3200000000000003,27.175,27.43,26.91,0.5199999999999996,-0.33999999999999986,27.064999999999998,27.27,26.84,0.4299999999999997,-0.3200000000000003,27.15,27.43,26.87,0.5599999999999987,-0.35999999999999943,35536,89389,14173,75216,-7565
2019-12-01,26.816,27.14,26.46,0.6799999999999997,0.4800000000000004,26.918,27.21,26.68,0.5300000000000011,0.5300000000000011,26.698,27.07,26.35,0.7199999999999989,0.6099999999999994,26.86,27.21,26.55,0.6600000000000001,0.6600000000000001,57705,72941,36198,36743,-24473
2019-12-08,27.442,28.52,26.82,1.6999999999999993,1.4699999999999989,27.612,28.55,27.08,1.4700000000000024,1.4600000000000009,27.296,28.06,26.77,1.2899999999999991,1.1799999999999997,27.454,28.13,26.88,1.25,1.25,42355,53414,30930,22484,-17981
2019-12-15,27.688,28.15,27.32,0.8299999999999983,-0.8099999999999987,27.76,28.27,27.36,0.9100000000000001,-0.9100000000000001,27.612,28.12,27.22,0.9000000000000021,-0.8800000000000026,27.694,28.2,27.32,0.879999999999999,-0.879999999999999,50861,71590,34657,36933,19771
2019-12-22,27.0625,27.37,26.87,0.5,0.370000000000001,27.1675,27.4,27.04,0.35999999999999943,0.21999999999999886,26.9475,27.17,26.84,0.33000000000000185,0.3000000000000007,27.0375,27.17,26.96,0.21000000000000085,0.21000000000000085,65204,103583,49154,54429,-45766
2019-12-29,27.3825,27.68,27.15,0.5300000000000011,-0.3500000000000014,27.4725,27.8,27.2,0.6000000000000014,-0.10999999999999943,27.105,27.58,26.91,0.6699999999999982,0.07000000000000028,27.2525,27.76,26.93,0.8300000000000018,0.2699999999999996,33305,57398,17292,40106,-12075
