Date,CHN_stock_Open_average,CHN_stock_Open_max,CHN_stock_Open_min,CHN_stock_Open_volatility,CHN_stock_Open_change,CHN_stock_High_average,CHN_stock_High_max,CHN_stock_High_min,CHN_stock_High_volatility,CHN_stock_High_change,CHN_stock_Low_average,CHN_stock_Low_max,CHN_stock_Low_min,CHN_stock_Low_volatility,CHN_stock_Low_change,CHN_stock_Close_average,CHN_stock_Close_max,CHN_stock_Close_min,CHN_stock_Close_volatility,CHN_stock_Close_change,CHN_stock_Volume_average,CHN_stock_Volume_max,CHN_stock_Volume_min,CHN_stock_Volume_volatility,CHN_stock_Volume_change
2019-10-27,20.162,20.41,20.02,0.39000000000000057,0.25,20.176,20.41,20.05,0.35999999999999943,0.21000000000000085,20.058,20.34,19.9,0.4400000000000013,0.26000000000000156,20.142,20.35,20.04,0.3100000000000023,0.17999999999999972,27010,38251,15054,23197,13671
2019-11-03,20.742,21.0,20.31,0.6900000000000013,0.6900000000000013,20.95,21.18,20.69,0.48999999999999844,0.36999999999999744,20.726,20.98,20.31,0.6700000000000017,0.6700000000000017,20.858,21.13,20.59,0.5399999999999991,0.4200000000000017,33842,58505,14761,43744,-14582
2019-11-10,20.486,20.64,20.31,0.33000000000000185,-0.2900000000000027,20.566,20.73,20.39,0.33999999999999986,-0.1700000000000017,20.4,20.6,20.24,0.360000000000003,-0.25,20.504,20.64,20.34,0.3000000000000007,-0.15000000000000213,40017,83115,11125,71990,-71990
2019-11-17,20.62,20.75,20.55,0.1999999999999993,0.03999999999999915,20.694,20.83,20.59,0.23999999999999844,-0.03999999999999915,20.544,20.61,20.46,0.14999999999999858,-0.08999999999999986,20.628,20.78,20.56,0.22000000000000242,-0.019999999999999574,27419,65093,6827,58266,2279
2019-11-24,20.732499999999998,20.82,20.65,0.1700000000000017,0.07000000000000028,20.84,20.91,20.72,0.19000000000000128,-0.10000000000000142,20.665,20.78,20.49,0.2900000000000027,-0.16000000000000014,20.77,20.91,20.5,0.41000000000000014,-0.3000000000000007,19925,38400,3589,34811,-34811
2019-12-01,20.686,20.99,20.55,0.4399999999999977,0.41000000000000014,20.718,20.99,20.55,0.4399999999999977,0.3099999999999987,20.574,20.91,20.3,0.6099999999999994,0.3999999999999986,20.676000000000002,20.92,20.49,0.43000000000000327,0.3200000000000003,11600,19972,5848,14124,10164
2019-12-08,21.106,21.53,20.87,0.6600000000000001,0.620000000000001,21.3,21.79,20.92,0.8699999999999974,0.8699999999999974,21.07,21.44,20.84,0.6000000000000014,0.6000000000000014,21.16,21.49,20.84,0.6499999999999986,0.620000000000001,22401,40140,6003,34137,14800
2019-12-15,21.864,22.08,21.61,0.46999999999999886,0.46999999999999886,22.048000000000002,22.28,21.77,0.5100000000000016,0.5100000000000016,21.616,21.98,21.08,0.9000000000000021,0.4299999999999997,22.016000000000002,22.28,21.69,0.5899999999999999,0.5899999999999999,43025,86388,17933,68455,-66793
2019-12-22,22.075000000000003,22.39,21.19,1.1999999999999993,-1.1799999999999997,22.0975,22.41,21.2,1.2100000000000009,-1.1900000000000013,21.9525,22.33,20.98,1.3499999999999979,-1.259999999999998,21.9925,22.38,21.0,1.379999999999999,-1.2800000000000011,29349,35084,19188,15896,-15896
2019-12-29,21.195,21.47,21.0,0.46999999999999886,0.4399999999999977,21.345,21.64,21.09,0.5500000000000007,0.3500000000000014,21.1175,21.37,20.85,0.5199999999999996,0.40000000000000213,21.2825,21.63,21.02,0.6099999999999994,0.370000000000001,28929,37957,18514,19443,19443
