Date,BUSE_Open_average,BUSE_Open_max,BUSE_Open_volatility,BUSE_Open_change,BUSE_High_average,BUSE_High_max,BUSE_High_volatility,BUSE_High_change,BUSE_Low_average,BUSE_Low_max,BUSE_Low_volatility,BUSE_Low_change,BUSE_Close_average,BUSE_Close_max,BUSE_Close_volatility,BUSE_Close_change,BUSE_Volume_average,BUSE_Volume_max,BUSE_Volume_volatility,BUSE_Volume_change
2018-01-28,30.76,31.3,1.6099999999999994,-0.08999999999999986,31.5,31.79,0.4299999999999997,0.030000000000001137,30.114,30.91,2.5700000000000003,-0.7999999999999972,30.913999999999998,31.31,1.2699999999999996,-1.0199999999999996,145082,178223,93879,41756
2018-02-04,30.116,30.65,0.9199999999999982,-0.8399999999999999,30.346,30.96,1.120000000000001,-1.0300000000000011,29.428,29.85,0.6500000000000021,-0.259999999999998,29.810000000000002,30.26,0.8800000000000026,-0.5399999999999991,223820,303292,151709,-93488
2018-02-11,29.89,30.39,0.9299999999999997,0.7699999999999996,30.33,30.98,1.2300000000000004,1.2300000000000004,29.8175,30.24,0.8199999999999967,0.8199999999999967,30.26,30.92,1.2900000000000027,1.2900000000000027,100780,118814,34900,-24065
2018-02-18,30.516000000000002,30.75,0.5700000000000003,-0.03999999999999915,30.768,30.87,0.1999999999999993,-0.05000000000000071,30.188,30.34,0.26000000000000156,0.23000000000000043,30.426000000000002,30.65,0.48999999999999844,0.48999999999999844,99098,158417,90419,76807
2018-02-25,30.108,30.66,1.1000000000000014,-0.3099999999999987,30.624,31.18,1.0899999999999999,-0.3099999999999987,29.696,30.22,0.9599999999999973,-0.28999999999999915,30.164,30.71,1.0600000000000023,0.4499999999999993,108119,122958,25537,-95
2018-03-04,31.222,31.59,0.7300000000000004,0.7300000000000004,31.528000000000002,31.86,0.6699999999999982,0.6699999999999982,30.862000000000002,31.43,1.0399999999999991,1.0399999999999991,31.364,31.64,0.5700000000000003,0.490000000000002,83282,117560,66833,-66833
2018-03-11,31.470000000000002,31.78,0.5500000000000007,-0.35999999999999943,31.64,31.82,0.3999999999999986,-0.33999999999999986,31.106,31.42,0.5500000000000007,-0.5500000000000007,31.37,31.51,0.370000000000001,-0.13000000000000256,88060,200744,144303,-2297
2018-03-18,30.676,31.45,1.7699999999999996,-1.7699999999999996,30.906,31.45,1.3599999999999994,-1.3599999999999994,30.18,31.09,1.8900000000000006,-1.4899999999999984,30.336,31.17,1.9700000000000024,-1.0800000000000018,101913,128281,70960,67640
2018-03-25,29.76,30.11,0.759999999999998,-0.3999999999999986,30.1525,30.37,0.39000000000000057,-0.019999999999999574,29.3375,29.68,0.5500000000000007,-0.16000000000000014,29.5275,29.73,0.41000000000000014,0.019999999999999574,224033,274962,92106,6554
2018-04-01,29.93,30.37,0.8599999999999994,0.35999999999999943,30.32,30.54,0.46000000000000085,0.22000000000000242,29.696,30.08,0.5699999999999967,0.21999999999999886,30.03,30.46,0.7200000000000024,-0.26000000000000156,123147,216701,140102,-140102
2018-04-08,30.29,30.74,0.7399999999999984,0.33999999999999986,30.548,30.74,0.4799999999999969,0.28000000000000114,30.05,30.2,0.3000000000000007,0.3000000000000007,30.334,30.58,0.4599999999999973,0.34999999999999787,81811,120195,58505,-48835
2018-04-15,30.384,30.76,0.7900000000000027,-0.16000000000000014,30.644000000000002,30.8,0.3200000000000003,0.03999999999999915,30.2,30.5,0.5300000000000011,0.379999999999999,30.424,30.77,0.5799999999999983,0.5300000000000011,97181,181531,130597,-130597
2018-04-22,30.366,30.85,1.4500000000000028,-0.4800000000000004,30.91,31.46,1.0600000000000023,-1.0600000000000023,30.009999999999998,30.6,1.2000000000000028,-0.9500000000000028,30.442,31.13,1.4800000000000004,-1.4800000000000004,115593,132021,38220,14950
2018-04-29,29.588,29.76,0.5200000000000031,0.16000000000000014,29.966,30.15,0.36999999999999744,0.2699999999999996,29.312,29.48,0.3099999999999987,0.129999999999999,29.708000000000002,29.85,0.4700000000000024,0.05999999999999872,81647,120579,73795,-66654
2018-05-06,30.352,30.57,0.7300000000000004,0.6400000000000006,30.586,30.69,0.370000000000001,0.2699999999999996,30.105999999999998,30.29,0.5500000000000007,0.38000000000000256,30.407999999999998,30.56,0.3999999999999986,-0.14999999999999858,71393,85766,40313,1313
2018-05-13,30.974,31.82,1.7100000000000009,1.490000000000002,31.374,32.0,1.4699999999999989,1.4699999999999989,30.748,31.51,1.490000000000002,1.490000000000002,31.192,31.97,1.6600000000000001,1.6600000000000001,176461,344862,281563,25108
2018-05-20,32.06,32.19,0.18999999999999773,0.04999999999999716,32.245,32.34,0.18000000000000682,-0.15000000000000568,31.747500000000002,31.85,0.2700000000000031,-0.08999999999999986,32.03,32.14,0.21000000000000085,-0.07000000000000028,99462,153511,87297,-22310
2018-05-27,32.15,32.62,0.8499999999999979,0.8499999999999979,32.36,32.69,0.879999999999999,0.879999999999999,31.96,32.44,1.1799999999999962,1.1799999999999962,32.226,32.64,0.9200000000000017,0.9200000000000017,108708,132328,38053,-28442
2018-06-03,32.879999999999995,33.16,0.5,0.37000000000000455,33.06,33.22,0.490000000000002,0.490000000000002,32.584,32.82,0.4200000000000017,-0.05000000000000426,32.83,33.06,0.5,-0.07000000000000028,90277,121457,58431,6823
2018-06-10,32.402,32.56,0.2600000000000051,-0.10999999999999943,32.58,32.83,0.44999999999999574,0.269999999999996,32.114,32.21,0.28000000000000114,0.03999999999999915,32.432,32.63,0.35999999999999943,0.28000000000000114,146256,225532,141494,115910
2018-06-17,32.858,33.05,0.6099999999999994,0.38000000000000256,33.084,33.15,0.19999999999999574,-0.14999999999999858,32.636,32.88,0.44000000000000483,0.010000000000005116,32.88,33.03,0.46999999999999886,-0.39000000000000057,241481,667478,574907,-54778
2018-06-24,32.166000000000004,32.56,0.8500000000000014,-0.8500000000000014,32.344,32.64,0.5499999999999972,-0.5499999999999972,31.872,32.24,0.5900000000000034,-0.5900000000000034,32.036,32.51,0.7899999999999991,-0.4199999999999946,101564,116852,46042,15011
2018-07-01,32.3675,32.75,0.8200000000000003,0.8200000000000003,32.705,33.25,0.9799999999999969,0.9799999999999969,32.19,32.42,0.5200000000000031,0.45000000000000284,32.625,33.18,1.0200000000000031,1.0200000000000031,73451,87857,37364,37364
2018-07-08,32.778,33.25,0.8599999999999994,-0.8599999999999994,32.878,33.25,0.7199999999999989,-0.7199999999999989,32.412,32.8,0.779999999999994,-0.5799999999999983,32.594,32.85,0.6300000000000026,-0.3299999999999983,104800,130232,46853,-25181
2018-07-15,32.316,32.52,0.37000000000000455,-0.15000000000000568,32.564,32.76,0.36999999999999744,-0.01999999999999602,32.194,32.34,0.3400000000000034,-0.05000000000000426,32.394,32.54,0.22999999999999687,0.1700000000000017,139211,237745,161963,161963
2018-07-22,31.982,32.66,1.0799999999999983,-1.0799999999999983,32.262,32.89,0.990000000000002,-0.990000000000002,31.622,32.08,0.7799999999999976,-0.5699999999999967,31.814,32.15,0.639999999999997,-0.639999999999997,154031,283587,199228,6312
2018-07-29,31.566,31.8,0.620000000000001,-0.4400000000000013,31.74,32.05,0.7199999999999989,-0.4200000000000017,31.27,31.64,0.5800000000000018,-0.2699999999999996,31.52,31.72,0.509999999999998,-0.4299999999999997,175221,212992,63246,19797
2018-08-05,31.222,31.38,0.259999999999998,-0.0799999999999983,31.462,31.56,0.17999999999999972,-0.05000000000000071,31.014,31.18,0.35999999999999943,-0.1700000000000017,31.196,31.4,0.389999999999997,-0.11999999999999744,159011,339919,257308,239673
2018-08-12,31.218,31.38,0.28999999999999915,0.23000000000000043,31.567999999999998,31.79,0.34999999999999787,-0.3000000000000007,31.072,31.12,0.08000000000000185,-0.08000000000000185,31.276,31.52,0.4299999999999997,-0.21000000000000085,117254,239582,177752,-42121
2018-08-19,31.976,32.4,1.0700000000000003,1.0700000000000003,32.21,32.47,0.509999999999998,0.509999999999998,31.854,32.15,0.8200000000000003,0.8200000000000003,32.112,32.29,0.3999999999999986,0.35999999999999943,107318,132020,44502,20128
2018-08-26,31.95,32.25,0.4800000000000004,-0.4800000000000004,32.1025,32.3,0.3299999999999983,-0.1699999999999946,31.75,31.93,0.25,-0.23000000000000043,31.939999999999998,32.05,0.2099999999999973,0.0799999999999983,79935,140952,93696,-71105
2018-09-02,32.044,32.15,0.18999999999999773,-0.10999999999999943,32.192,32.3,0.23999999999999488,-0.21999999999999886,31.856,32.01,0.24999999999999645,-0.04999999999999716,31.971999999999998,32.15,0.3200000000000003,-0.25,73761,101643,40388,8342
2018-09-09,31.496000000000002,31.76,0.7100000000000009,-0.41000000000000014,31.72,31.99,0.4799999999999969,-0.389999999999997,31.25,31.68,0.6499999999999986,-0.6400000000000006,31.344,31.71,0.6500000000000021,-0.6099999999999994,126566,247101,190992,190992
2018-09-16,31.12,31.2,0.16999999999999815,0.00999999999999801,31.296,31.4,0.17999999999999972,0.07000000000000028,30.998,31.06,0.129999999999999,-0.08000000000000185,31.108,31.3,0.28999999999999915,0.029999999999997584,270073,549859,410749,46642
2018-09-23,31.008,31.18,0.370000000000001,0.129999999999999,31.126,31.2,0.17999999999999972,-0.00999999999999801,30.826,31.02,0.3099999999999987,-0.16999999999999815,30.93,31.1,0.3200000000000003,-0.21000000000000085,169333,207667,88447,86571
2018-09-30,30.684,30.9,0.48999999999999844,-0.3999999999999986,30.996,31.21,0.3200000000000003,-0.03999999999999915,30.35,30.69,0.5899999999999999,0.3099999999999987,30.669999999999998,30.88,0.5899999999999999,0.5300000000000011,114710,164101,95859,-95859
2018-10-07,30.328,30.85,1.7900000000000027,-1.7100000000000009,30.596,31.24,1.6199999999999974,-1.4100000000000001,29.818,30.7,2.0799999999999983,-1.6400000000000006,30.024,30.86,1.7399999999999984,-1.4600000000000009,125363,156443,60167,-8320
2018-10-14,29.25,29.63,0.9299999999999997,-0.7899999999999991,29.488,29.92,1.0100000000000016,-0.870000000000001,28.778,29.26,1.4300000000000033,-1.2900000000000027,29.05,29.82,1.9200000000000017,-1.8399999999999999,93910,103649,25200,17986
2018-10-21,27.434,28.05,1.3300000000000018,-0.010000000000001563,28.253999999999998,29.06,1.4800000000000004,0.3500000000000014,26.984,27.48,0.870000000000001,0.28999999999999915,27.424,27.97,1.3399999999999999,0.18999999999999773,122531,146082,52225,28614
2018-10-28,28.002000000000002,28.35,0.5,0.07000000000000028,28.272,28.43,0.23000000000000043,-0.030000000000001137,27.786,27.9,0.14999999999999858,-0.030000000000001137,28.004,28.26,0.370000000000001,-0.33000000000000185,104150,146188,88312,-23445
2018-11-04,28.202,28.49,0.5499999999999972,0.23999999999999844,28.448,28.72,0.5,0.15000000000000213,27.954,28.15,0.36999999999999744,0.16999999999999815,28.236,28.53,0.4700000000000024,-0.120000000000001,83561,99566,24082,3535
2018-11-11,27.817999999999998,28.11,1.0500000000000007,0.0,28.212,28.45,0.5899999999999999,0.03999999999999915,27.492,27.91,0.8500000000000014,-0.21000000000000085,27.838,28.12,0.9100000000000001,0.0799999999999983,109792,182116,119666,23535
2018-11-18,27.8075,28.07,0.4400000000000013,0.25,28.235,28.49,0.3999999999999986,0.379999999999999,27.675,27.93,0.5,0.5,27.87,28.09,0.46999999999999886,0.46999999999999886,89575,118486,75048,-20617
2018-11-25,28.318,28.98,1.0300000000000011,0.9800000000000004,28.57,28.98,0.8099999999999987,0.8099999999999987,28.038,28.32,0.6799999999999997,0.35999999999999943,28.402,28.69,0.75,0.6499999999999986,103076,155179,90136,34543
2018-12-02,27.09,28.46,2.0,-1.6900000000000013,27.2975,28.7,2.009999999999998,-1.9299999999999997,26.197499999999998,26.79,1.1799999999999997,-0.7899999999999991,26.64,26.86,0.4499999999999993,-0.4499999999999993,138032,154291,34588,4684
2018-12-09,26.028,26.69,1.490000000000002,-1.490000000000002,26.278,26.72,1.1499999999999986,-1.1499999999999986,25.406,26.02,1.4400000000000013,-0.9199999999999982,25.674,26.34,1.3200000000000003,-1.0100000000000016,98455,166689,99081,81873
2018-12-16,24.268,25.19,1.4000000000000021,-1.3900000000000006,24.436,25.26,1.360000000000003,-1.360000000000003,23.768,24.65,1.25,-1.25,23.922,24.71,1.3100000000000023,-1.3100000000000023,154492,328859,281405,-67182
2018-12-23,24.03,24.51,1.1000000000000014,1.1000000000000014,24.47,24.72,0.5199999999999996,0.3200000000000003,23.705,24.11,0.9800000000000004,0.9800000000000004,24.345,24.54,0.4399999999999977,0.25,120550,140770,38254,-18670
2018-12-30,24.947499999999998,25.5,1.1999999999999993,1.1999999999999993,25.56,26.15,1.1699999999999982,1.1699999999999982,24.877499999999998,25.46,1.2200000000000024,1.2200000000000024,25.27,25.63,0.7300000000000004,0.7300000000000004,100977,116558,36667,12324
2019-01-06,25.522,25.77,0.46999999999999886,-0.3999999999999986,25.766,25.97,0.4399999999999977,0.10999999999999943,25.323999999999998,25.45,0.23000000000000043,-0.120000000000001,25.566,25.72,0.2699999999999996,-0.10999999999999943,114978,221426,180420,-111270
2019-01-13,26.07,26.61,0.9899999999999984,0.9899999999999984,26.39,26.88,1.1400000000000006,1.1400000000000006,25.939999999999998,26.38,1.0399999999999991,1.0399999999999991,26.2775,26.57,0.8399999999999999,0.7800000000000011,103576,183187,122142,122142
2019-01-20,26.084,26.32,0.46999999999999886,-0.46999999999999886,26.416,26.74,0.6999999999999993,-0.4800000000000004,25.82,26.16,0.6099999999999994,-0.6099999999999994,26.016,26.25,0.4200000000000017,-0.39000000000000057,89762,120343,54723,22161
2019-01-27,25.502,26.21,1.25,-0.48999999999999844,25.73,26.21,0.8500000000000014,-0.5300000000000011,25.104,25.72,1.1400000000000006,-0.5199999999999996,25.352,25.78,1.0199999999999996,-0.26000000000000156,133200,232064,171395,33538
2019-02-03,25.57,25.73,0.370000000000001,0.21000000000000085,25.785999999999998,26.11,0.5,0.46000000000000085,25.354,25.65,0.5,0.5,25.728,26.1,0.6500000000000021,0.6500000000000021,133200,180185,92495,-17749
2019-02-10,26.3975,26.5,0.3500000000000014,0.2900000000000027,26.705,26.99,0.4499999999999993,0.4499999999999993,26.3375,26.47,0.3200000000000003,0.2900000000000027,26.5775,26.89,0.5899999999999999,0.35999999999999943,125369,164330,72832,-19902
2019-02-17,27.326,27.71,0.9200000000000017,0.5700000000000003,27.574,27.8,0.4200000000000017,0.14000000000000057,27.046,27.25,0.7300000000000004,0.5899999999999999,27.374,27.72,0.6099999999999994,-0.25,111245,136814,38661,-12330
2019-02-24,26.99,27.2,0.4499999999999993,0.16000000000000014,27.162,27.48,0.490000000000002,0.33999999999999986,26.814,27.0,0.33999999999999986,0.23999999999999844,26.990000000000002,27.19,0.40000000000000213,0.33000000000000185,104242,135961,51295,-1707
2019-03-03,26.532,27.13,1.25,-0.879999999999999,26.736,27.27,1.0399999999999991,-0.7199999999999989,26.2,26.8,0.9499999999999993,-0.6400000000000006,26.41,27.06,1.0799999999999983,-0.5599999999999987,108351,139231,48972,-39670
2019-03-10,26.44,26.6,0.33999999999999986,0.0400000000000027,26.672,27.0,0.6000000000000014,0.4200000000000017,26.252,26.53,0.6500000000000021,0.240000000000002,26.468,26.82,0.5700000000000003,0.46000000000000085,153851,320508,232138,-15330
2019-03-17,25.338,26.91,3.25,-3.25,25.518,26.94,2.8900000000000006,-2.8900000000000006,24.634,26.05,2.6099999999999994,-2.6099999999999994,24.76,26.06,2.389999999999997,-2.349999999999998,157084,241105,138211,77170
2019-03-24,24.254,24.62,0.8800000000000026,0.7900000000000027,24.566,25.01,0.860000000000003,0.860000000000003,24.08,24.53,0.7900000000000027,0.7900000000000027,24.444,24.86,0.7100000000000009,0.7100000000000009,134881,262313,198930,-185499
2019-03-31,24.954,25.17,0.38000000000000256,0.3000000000000007,25.172,25.42,0.4700000000000024,0.4700000000000024,24.776,25.08,0.509999999999998,0.509999999999998,25.004,25.39,0.6600000000000001,0.6600000000000001,115857,177423,109719,24309
2019-04-07,25.572,25.89,0.740000000000002,0.6500000000000021,25.802,26.17,0.75,0.5,25.294,25.61,0.6799999999999997,0.240000000000002,25.516000000000002,25.88,0.8099999999999987,0.28000000000000114,97789,135697,61195,-8237
2019-04-14,25.4425,25.68,0.5500000000000007,-0.25,25.6575,25.86,0.5999999999999979,-0.5999999999999979,25.1475,25.49,0.9299999999999997,-0.8200000000000003,25.4,25.82,1.0300000000000011,-1.0300000000000011,99704,111647,25220,1942
2019-04-21,25.398,25.78,1.0,1.0,25.84,26.3,0.6999999999999993,0.6999999999999993,25.186,25.41,0.6700000000000017,0.5500000000000007,25.684,26.11,0.7300000000000004,0.5999999999999979,113734,176415,95891,-34065
2019-04-28,26.072,26.31,0.36999999999999744,0.23000000000000043,26.451999999999998,27.1,1.0200000000000031,1.0200000000000031,25.86,26.21,0.5800000000000018,0.5800000000000018,26.256,27.0,1.1600000000000001,1.1600000000000001,150930,217017,128356,29381
2019-05-05,26.234,26.76,0.8900000000000006,-0.8900000000000006,26.387999999999998,26.88,1.009999999999998,-1.009999999999998,25.886,26.41,1.2399999999999984,-1.2399999999999984,26.082,26.5,1.1999999999999993,-1.1999999999999993,121032,161329,74768,-32685
2019-05-12,25.58,25.77,0.33999999999999986,0.030000000000001137,25.948,26.08,0.3099999999999987,0.04999999999999716,25.466,25.63,0.3000000000000007,0.10999999999999943,25.772,25.97,0.41000000000000014,-0.00999999999999801,98267,113914,27322,-19943
2019-05-19,25.7,26.02,0.8000000000000007,-0.8000000000000007,25.8525,26.13,0.5799999999999983,-0.5799999999999983,25.415,25.95,1.1799999999999997,-0.7300000000000004,25.627499999999998,25.98,0.9100000000000001,-0.490000000000002,143594,239344,155486,-13502
2019-05-26,25.084,25.5,0.9600000000000009,-0.7699999999999996,25.312,25.68,0.8999999999999986,-0.6999999999999993,24.8,25.21,0.740000000000002,-0.6400000000000006,25.03,25.43,0.7199999999999989,-0.629999999999999,136498,231157,139279,-119517
2019-06-02,25.004,25.35,0.5200000000000031,-0.120000000000001,25.314,25.61,0.6099999999999994,-0.10999999999999943,24.8,24.99,0.389999999999997,-0.05000000000000071,25.008,25.4,0.6799999999999997,-0.389999999999997,132698,178221,71472,20528
2019-06-09,25.35,25.78,0.620000000000001,0.620000000000001,25.63,26.01,0.6900000000000013,0.6900000000000013,25.248,25.7,0.6499999999999986,0.6499999999999986,25.462,25.83,0.629999999999999,0.629999999999999,144572,191952,113148,57458
2019-06-16,25.838,26.1,0.620000000000001,-0.3099999999999987,26.088,26.32,0.5199999999999996,-0.48999999999999844,25.604,25.88,0.5299999999999976,-0.389999999999997,25.732,25.98,0.5899999999999999,-0.5700000000000003,171762,277402,184058,143094
2019-06-23,25.939999999999998,26.65,1.2899999999999991,1.2899999999999991,26.238,26.7,0.9199999999999982,0.9100000000000001,25.766,26.31,1.25,1.25,26.072,26.56,0.9299999999999997,0.8999999999999986,375729,1278536,1155099,-53932
2019-06-30,26.585,26.66,0.1700000000000017,0.08999999999999986,26.685000000000002,26.82,0.21999999999999886,0.09999999999999787,26.3425,26.41,0.23000000000000043,0.23000000000000043,26.54,26.78,0.370000000000001,0.03999999999999915,94998,134971,88753,17131
2019-07-07,26.272000000000002,26.53,0.8500000000000014,0.8500000000000014,26.494,26.68,0.28999999999999915,0.13000000000000256,25.753999999999998,26.2,1.6400000000000006,1.2699999999999996,26.304,26.52,0.4800000000000004,-0.33999999999999986,119430,148676,67340,1379
2019-07-14,25.896,26.04,0.2799999999999976,-0.23000000000000043,26.032,26.13,0.23000000000000043,-0.23000000000000043,25.728,25.84,0.28000000000000114,-0.28000000000000114,25.924,25.99,0.16000000000000014,-0.16000000000000014,101998,133145,72154,-67902
2019-07-21,26.246,26.93,2.1000000000000014,1.0300000000000011,26.956,27.45,1.2199999999999989,0.9499999999999993,26.064,26.63,1.8000000000000007,0.7800000000000011,26.662,27.0,0.8399999999999999,0.5599999999999987,148170,225742,140025,-24151
2019-07-28,26.438,26.97,1.3399999999999999,-0.8599999999999994,26.718,27.36,1.7300000000000004,-1.4200000000000017,26.066,26.97,2.09,-1.5800000000000018,26.324,27.03,1.8000000000000007,-1.7899999999999991,116869,180415,109738,-2240
2019-08-04,25.298000000000002,25.61,0.6699999999999982,-0.03999999999999915,25.538,25.8,0.6400000000000006,-0.10999999999999943,25.052,25.36,0.759999999999998,0.21999999999999886,25.346,25.62,0.5400000000000027,-0.16000000000000014,70903,96422,55480,-17837
2019-08-11,25.018,25.6,0.9500000000000028,0.45000000000000284,25.354,25.74,0.8099999999999987,-0.029999999999997584,24.866,25.43,0.8900000000000006,0.28000000000000114,25.104,25.47,0.879999999999999,0.05999999999999872,72378,83686,20912,3338
2019-08-18,24.694,25.41,1.3099999999999987,-1.3099999999999987,24.992,25.57,1.2300000000000004,-1.2300000000000004,24.330000000000002,24.98,1.1600000000000001,-1.120000000000001,24.573999999999998,25.06,1.1699999999999982,-0.7300000000000004,100411,133244,80675,32631
2019-08-25,24.41,24.81,1.0,0.36999999999999744,24.6525,24.84,0.370000000000001,0.370000000000001,24.1375,24.48,0.6999999999999993,0.6999999999999993,24.34,24.7,0.8900000000000006,0.6900000000000013,97265,113384,32639,-21755
2019-09-01,24.376,24.52,0.23999999999999844,0.019999999999999574,24.650000000000002,25.01,0.5899999999999999,0.5800000000000018,24.136,24.34,0.46000000000000085,0.46000000000000085,24.34,24.87,0.7600000000000016,0.7600000000000016,161134,249286,165523,131952
2019-09-08,25.67,26.26,1.3800000000000026,1.3800000000000026,26.076,26.54,1.1899999999999977,1.1899999999999977,25.392,26.1,1.3500000000000014,0.9400000000000013,25.93,26.42,1.2900000000000027,1.2800000000000011,217875,323371,198084,-113839
2019-09-15,26.104,26.34,0.5500000000000007,-0.5500000000000007,26.33,26.59,0.5700000000000003,-0.3200000000000003,25.8,25.97,0.46999999999999886,-0.41000000000000014,26.02,26.21,0.40000000000000213,-0.28000000000000114,204015,545627,452230,-3652
2019-09-22,25.626,25.88,0.4800000000000004,-0.35999999999999943,25.806,25.96,0.4299999999999997,-0.4299999999999997,25.332,25.41,0.129999999999999,-0.04999999999999716,25.474,25.88,0.5999999999999979,-0.14999999999999858,94427,111187,31760,-21592
2019-09-29,24.732,25.32,0.8300000000000018,-0.7300000000000004,24.958000000000002,25.61,0.879999999999999,-0.6699999999999982,24.47,24.63,0.259999999999998,-0.129999999999999,24.712,24.75,0.10999999999999943,-0.030000000000001137,100073,141211,69625,-69625
2019-10-06,24.556,24.69,0.23000000000000043,0.0799999999999983,24.786,25.12,0.5199999999999996,0.21000000000000085,24.462,24.69,0.40000000000000213,0.28999999999999915,24.566,24.8,0.46000000000000085,0.46000000000000085,142093,412858,355646,21841
2019-10-13,25.026,25.43,0.620000000000001,0.5399999999999991,25.292,25.75,0.6499999999999986,0.5799999999999983,24.894,25.29,0.5299999999999976,0.5299999999999976,25.108,25.42,0.4700000000000024,0.46000000000000085,125029,179992,89322,-48425
2019-10-20,25.93,26.36,1.0799999999999983,0.7699999999999996,26.221999999999998,26.45,0.7300000000000004,0.6600000000000001,25.604,26.02,1.1600000000000001,1.0899999999999999,25.978,26.21,0.7899999999999991,0.7899999999999991,112008,175660,101026,-5630
2019-10-27,26.488,26.75,0.629999999999999,0.629999999999999,26.698,27.08,0.6899999999999977,0.4299999999999997,26.234,26.75,0.8299999999999983,0.8299999999999983,26.634,26.97,0.5999999999999979,0.35999999999999943,100856,134315,51617,9123
2019-11-03,27.068,27.28,0.35999999999999943,0.019999999999999574,27.266000000000002,27.44,0.3000000000000007,-0.21000000000000085,26.946,27.09,0.23000000000000043,0.07000000000000028,27.122,27.19,0.15000000000000213,-0.07000000000000028,83357,136762,88473,-88473
2019-11-10,26.906,27.13,0.509999999999998,-0.509999999999998,26.984,27.31,0.6899999999999977,-0.6899999999999977,26.662,27.04,1.009999999999998,-1.009999999999998,26.817999999999998,27.18,0.6400000000000006,-0.6400000000000006,101156,133462,59579,-15988
2019-11-17,26.642,26.73,0.19000000000000128,-0.15000000000000213,26.836,26.95,0.21000000000000085,0.10999999999999943,26.364,26.46,0.2699999999999996,0.010000000000001563,26.648,26.86,0.3299999999999983,0.10999999999999943,99652,162191,121403,-54317
2019-11-24,26.7675,26.81,0.0799999999999983,0.030000000000001137,26.915,26.96,0.10999999999999943,-0.10999999999999943,26.5625,26.7,0.21000000000000085,-0.21000000000000085,26.68,26.85,0.28000000000000114,-0.129999999999999,70313,105258,52211,35802
2019-12-01,26.552,26.93,0.6699999999999982,0.38000000000000256,26.706,27.08,0.759999999999998,0.5300000000000011,26.448,26.82,0.75,0.5300000000000011,26.56,26.82,0.629999999999999,0.48999999999999844,74142,88807,34957,18202
2019-12-08,27.029999999999998,27.54,0.8399999999999999,0.8399999999999999,27.29,27.77,0.9400000000000013,0.9400000000000013,26.89,27.42,0.8400000000000034,0.8400000000000034,27.137999999999998,27.57,0.9600000000000009,0.75,106443,138730,60091,-5608
2019-12-15,27.818,28.0,0.3299999999999983,0.09999999999999787,27.894,28.0,0.1999999999999993,-0.16999999999999815,27.614,27.79,0.4499999999999993,-0.33000000000000185,27.782,27.93,0.39000000000000057,-0.39000000000000057,163232,466419,394137,-8415
2019-12-22,27.634999999999998,27.7,0.10999999999999943,0.10999999999999943,27.689999999999998,27.74,0.10999999999999943,0.10000000000000142,27.4675,27.49,0.04999999999999716,-0.03999999999999915,27.5875,27.67,0.16000000000000014,-0.09999999999999787,69649,98278,63751,60255
2019-12-29,27.376666666666665,27.59,0.4800000000000004,-0.3200000000000003,27.526666666666667,27.61,0.23000000000000043,-0.23000000000000043,27.196666666666665,27.4,0.41999999999999815,-0.41999999999999815,27.403333333333332,27.5,0.23999999999999844,-0.23999999999999844,86939,94145,10842,10842
