Date,BUSE_Open_average,BUSE_Open_max,BUSE_Open_min,BUSE_Open_volatility,BUSE_Open_change,BUSE_High_average,BUSE_High_max,BUSE_High_min,BUSE_High_volatility,BUSE_High_change,BUSE_Low_average,BUSE_Low_max,BUSE_Low_min,BUSE_Low_volatility,BUSE_Low_change,BUSE_Close_average,BUSE_Close_max,BUSE_Close_min,BUSE_Close_volatility,BUSE_Close_change,BUSE_Volume_average,BUSE_Volume_max,BUSE_Volume_min,BUSE_Volume_volatility,BUSE_Volume_change
2019-10-27,26.488,26.75,26.12,0.629999999999999,0.629999999999999,26.698,27.08,26.39,0.6899999999999977,0.4299999999999997,26.234,26.75,25.92,0.8299999999999983,0.8299999999999983,26.634,26.97,26.37,0.5999999999999979,0.35999999999999943,100856,134315,82698,51617,9123
2019-11-03,27.068,27.28,26.92,0.35999999999999943,0.019999999999999574,27.266000000000002,27.44,27.14,0.3000000000000007,-0.21000000000000085,26.946,27.09,26.86,0.23000000000000043,0.07000000000000028,27.122,27.19,27.04,0.15000000000000213,-0.07000000000000028,83357,136762,48289,88473,-88473
2019-11-10,26.906,27.13,26.62,0.509999999999998,-0.509999999999998,26.984,27.31,26.62,0.6899999999999977,-0.6899999999999977,26.662,27.04,26.03,1.009999999999998,-1.009999999999998,26.817999999999998,27.18,26.54,0.6400000000000006,-0.6400000000000006,101156,133462,73883,59579,-15988
2019-11-17,26.642,26.73,26.54,0.19000000000000128,-0.15000000000000213,26.836,26.95,26.74,0.21000000000000085,0.10999999999999943,26.364,26.46,26.19,0.2699999999999996,0.010000000000001563,26.648,26.86,26.53,0.3299999999999983,0.10999999999999943,99652,162191,40788,121403,-54317
2019-11-24,26.7675,26.81,26.73,0.0799999999999983,0.030000000000001137,26.915,26.96,26.85,0.10999999999999943,-0.10999999999999943,26.5625,26.7,26.49,0.21000000000000085,-0.21000000000000085,26.68,26.85,26.57,0.28000000000000114,-0.129999999999999,70313,105258,53047,52211,35802
2019-12-01,26.552,26.93,26.26,0.6699999999999982,0.38000000000000256,26.706,27.08,26.32,0.759999999999998,0.5300000000000011,26.448,26.82,26.07,0.75,0.5300000000000011,26.56,26.82,26.19,0.629999999999999,0.48999999999999844,74142,88807,53850,34957,18202
2019-12-08,27.029999999999998,27.54,26.7,0.8399999999999999,0.8399999999999999,27.29,27.77,26.83,0.9400000000000013,0.9400000000000013,26.89,27.42,26.58,0.8400000000000034,0.8400000000000034,27.137999999999998,27.57,26.61,0.9600000000000009,0.75,106443,138730,78639,60091,-5608
2019-12-15,27.818,28.0,27.67,0.3299999999999983,0.09999999999999787,27.894,28.0,27.8,0.1999999999999993,-0.16999999999999815,27.614,27.79,27.34,0.4499999999999993,-0.33000000000000185,27.782,27.93,27.54,0.39000000000000057,-0.39000000000000057,163232,466419,72282,394137,-8415
2019-12-22,27.634999999999998,27.7,27.59,0.10999999999999943,0.10999999999999943,27.689999999999998,27.74,27.63,0.10999999999999943,0.10000000000000142,27.4675,27.49,27.44,0.04999999999999716,-0.03999999999999915,27.5875,27.67,27.51,0.16000000000000014,-0.09999999999999787,69649,98278,34527,63751,60255
2019-12-29,27.376666666666665,27.59,27.11,0.4800000000000004,-0.3200000000000003,27.526666666666667,27.61,27.38,0.23000000000000043,-0.23000000000000043,27.196666666666665,27.4,26.98,0.41999999999999815,-0.41999999999999815,27.403333333333332,27.5,27.26,0.23999999999999844,-0.23999999999999844,86939,94145,83303,10842,10842
