Date,iShares Core Growth Allocation_Open_average,iShares Core Growth Allocation_Open_max,iShares Core Growth Allocation_Open_volatility,iShares Core Growth Allocation_Open_change,iShares Core Growth Allocation_High_average,iShares Core Growth Allocation_High_max,iShares Core Growth Allocation_High_volatility,iShares Core Growth Allocation_High_change,iShares Core Growth Allocation_Low_average,iShares Core Growth Allocation_Low_max,iShares Core Growth Allocation_Low_volatility,iShares Core Growth Allocation_Low_change,iShares Core Growth Allocation_Close_average,iShares Core Growth Allocation_Close_max,iShares Core Growth Allocation_Close_volatility,iShares Core Growth Allocation_Close_change
2019-08-11,45.29,45.29,0.0,0.0,45.35,45.35,0.0,0.0,45.22,45.22,0.0,0.0,45.23,45.23,0.0,0.0
2019-08-18,45.0,45.0,0.0,0.0,45.07,45.07,0.0,0.0,44.89,44.89,0.0,0.0,45.01,45.01,0.0,0.0
2019-08-25,45.53,45.53,0.0,0.0,45.69,45.69,0.0,0.0,45.42,45.42,0.0,0.0,45.52,45.52,0.0,0.0
2019-09-01,46.03,46.03,0.0,0.0,46.05,46.05,0.0,0.0,45.9,45.9,0.0,0.0,45.99,45.99,0.0,0.0
2019-09-08,46.02,46.02,0.0,0.0,46.14,46.14,0.0,0.0,46.02,46.02,0.0,0.0,46.11,46.11,0.0,0.0
2019-09-15,46.06,46.06,0.0,0.0,46.22,46.22,0.0,0.0,46.06,46.06,0.0,0.0,46.15,46.15,0.0,0.0
2019-09-22,45.98,45.98,0.0,0.0,46.09,46.09,0.0,0.0,45.94,45.94,0.0,0.0,46.06,46.06,0.0,0.0
2019-09-29,45.61,45.61,0.0,0.0,45.71,45.71,0.0,0.0,45.54,45.54,0.0,0.0,45.6,45.6,0.0,0.0
2019-10-06,45.83,45.83,0.0,0.0,45.88,45.88,0.0,0.0,45.74,45.74,0.0,0.0,45.83,45.83,0.0,0.0
2019-10-13,46.16,46.16,0.0,0.0,46.25,46.25,0.0,0.0,46.14,46.14,0.0,0.0,46.25,46.25,0.0,0.0
2019-10-20,46.45,46.45,0.0,0.0,46.54,46.54,0.0,0.0,46.45,46.45,0.0,0.0,46.45,46.45,0.0,0.0
2019-10-27,46.98,46.98,0.0,0.0,47.03,47.03,0.0,0.0,46.92,46.92,0.0,0.0,46.96,46.96,0.0,0.0
2019-11-03,46.82,46.82,0.0,0.0,46.89,46.89,0.0,0.0,46.69,46.69,0.0,0.0,46.87,46.87,0.0,0.0
2019-11-10,47.04,47.04,0.0,0.0,47.16,47.16,0.0,0.0,47.03,47.03,0.0,0.0,47.14,47.14,0.0,0.0
2019-11-17,47.09,47.09,0.0,0.0,47.25,47.25,0.0,0.0,47.09,47.09,0.0,0.0,47.22,47.22,0.0,0.0
2019-11-24,47.16,47.16,0.0,0.0,47.16,47.16,0.0,0.0,46.93,46.93,0.0,0.0,46.93,46.93,0.0,0.0
2019-12-01,47.38,47.38,0.0,0.0,47.39,47.39,0.0,0.0,47.25,47.25,0.0,0.0,47.26,47.26,0.0,0.0
2019-12-08,47.95,47.95,0.0,0.0,48.0,48.0,0.0,0.0,47.92,47.92,0.0,0.0,47.98,47.98,0.0,0.0
2019-12-15,48.09,48.09,0.0,0.0,48.17,48.17,0.0,0.0,48.09,48.09,0.0,0.0,48.12,48.12,0.0,0.0
2019-12-22,47.9,47.9,0.0,0.0,47.95,47.95,0.0,0.0,47.69,47.69,0.0,0.0,47.69,47.69,0.0,0.0
2019-12-29,47.82,47.82,0.0,0.0,48.01,48.01,0.0,0.0,47.82,47.82,0.0,0.0,47.94,47.94,0.0,0.0
