Date,SLM_Open_average,SLM_Open_max,SLM_Open_min,SLM_Open_volatility,SLM_Open_change,SLM_High_average,SLM_High_max,SLM_High_min,SLM_High_volatility,SLM_High_change,SLM_Low_average,SLM_Low_max,SLM_Low_min,SLM_Low_volatility,SLM_Low_change,SLM_Close_average,SLM_Close_max,SLM_Close_min,SLM_Close_volatility,SLM_Close_change,SLM_Volume_average,SLM_Volume_max,SLM_Volume_min,SLM_Volume_volatility,SLM_Volume_change
2019-10-13,8.72,8.88,8.58,0.3000000000000007,0.3000000000000007,8.902,9.09,8.8,0.28999999999999915,0.22000000000000064,8.658,8.85,8.52,0.33000000000000007,0.33000000000000007,8.796,9.0,8.66,0.33999999999999986,0.22000000000000064,2315702,3355344,1611115,1744229,-1544991
2019-10-20,8.856,9.11,8.35,0.7599999999999998,-0.2699999999999996,9.04,9.35,8.68,0.6699999999999999,-0.3100000000000005,8.564,9.01,7.98,1.0299999999999994,-0.41000000000000014,8.736,9.05,8.36,0.6900000000000013,-0.4900000000000002,4473905,9474906,2453197,7021709,1228264
2019-10-27,8.552,8.67,8.41,0.2599999999999998,0.16000000000000014,8.69,8.88,8.51,0.370000000000001,0.16999999999999993,8.456,8.61,8.22,0.3899999999999988,0.11999999999999922,8.616,8.87,8.44,0.4299999999999997,0.16999999999999993,2461694,2999101,1965708,1033393,-445010
2019-11-03,8.906,9.06,8.74,0.3200000000000003,-0.15000000000000036,9.040000000000001,9.15,8.89,0.2599999999999998,-0.17999999999999972,8.818,8.95,8.73,0.21999999999999886,-0.08999999999999986,8.882,9.06,8.74,0.3200000000000003,-0.129999999999999,3036504,5931101,1352714,4578387,-2226054
2019-11-10,8.725999999999999,8.79,8.65,0.1399999999999988,-0.11999999999999922,8.754,8.8,8.68,0.120000000000001,-0.120000000000001,8.614,8.69,8.53,0.16000000000000014,-0.16000000000000014,8.686,8.78,8.57,0.20999999999999908,-0.20999999999999908,3989728,5713581,1576660,4136921,4136921
2019-11-17,8.662,8.79,8.57,0.21999999999999886,0.14999999999999858,8.76,8.87,8.69,0.17999999999999972,0.11999999999999922,8.448,8.58,8.24,0.33999999999999986,-0.33999999999999986,8.646,8.74,8.51,0.23000000000000043,-0.08000000000000007,4323662,7446004,3179389,4266615,41189
2019-11-24,8.5225,8.61,8.46,0.14999999999999858,-0.05999999999999872,8.635,8.75,8.56,0.1899999999999995,0.10999999999999943,8.4525,8.47,8.43,0.040000000000000924,0.040000000000000924,8.48,8.53,8.44,0.08999999999999986,0.040000000000000924,3589694,6130066,2127845,4002221,1355236
2019-12-01,8.458,8.59,8.35,0.2400000000000002,0.2400000000000002,8.58,8.74,8.46,0.27999999999999936,0.2699999999999996,8.382,8.58,8.18,0.40000000000000036,0.40000000000000036,8.484,8.67,8.39,0.27999999999999936,0.27999999999999936,5857648,8653655,4271716,4381939,-527826
2019-12-08,8.794,9.0,8.6,0.40000000000000036,0.3699999999999992,8.936,9.16,8.68,0.4800000000000004,0.4299999999999997,8.698,8.87,8.52,0.34999999999999964,0.34999999999999964,8.826,9.01,8.58,0.4299999999999997,0.3800000000000008,2955608,4775585,1883717,2891868,2891868
2019-12-15,9.084,9.14,8.99,0.15000000000000036,0.09999999999999964,9.142,9.18,9.1,0.08000000000000007,0.040000000000000924,8.968,9.0,8.93,0.07000000000000028,0.009999999999999787,9.09,9.13,9.05,0.08000000000000007,0.03999999999999915,3674204,7899625,2250502,5649123,67273
2019-12-22,9.0825,9.12,8.99,0.129999999999999,-0.10999999999999943,9.1125,9.15,9.05,0.09999999999999964,-0.08000000000000007,8.9875,9.04,8.89,0.14999999999999858,-0.14999999999999858,9.0275,9.11,8.93,0.17999999999999972,-0.15000000000000036,1625987,2263775,1141801,1121974,626125
2019-12-29,8.923333333333334,8.98,8.86,0.120000000000001,-0.07000000000000028,8.96,9.01,8.91,0.09999999999999964,-0.05000000000000071,8.796666666666667,8.84,8.73,0.10999999999999943,-0.10999999999999943,8.886666666666667,8.94,8.81,0.129999999999999,-0.09999999999999964,2902891,4168240,1765648,2402592,1393453
