Date,AMD_Open_average,AMD_Open_max,AMD_Open_min,AMD_Open_volatility,AMD_Open_change,AMD_High_average,AMD_High_max,AMD_High_min,AMD_High_volatility,AMD_High_change,AMD_Low_average,AMD_Low_max,AMD_Low_min,AMD_Low_volatility,AMD_Low_change,AMD_Close_average,AMD_Close_max,AMD_Close_min,AMD_Close_volatility,AMD_Close_change,AMD_Volume_average,AMD_Volume_max,AMD_Volume_min,AMD_Volume_volatility,AMD_Volume_change
2019-10-13,31.032,31.5,30.6,0.8999999999999986,0.8000000000000007,31.464,32.26,30.92,1.3399999999999963,1.3399999999999963,30.652,31.41,30.17,1.2399999999999984,1.2399999999999984,31.134,32.03,30.72,1.3100000000000023,1.3100000000000023,42915240,52648100,37010200,15637900,10505700
2019-10-20,31.958,33.16,31.09,2.0699999999999967,1.0999999999999943,32.486,33.91,31.65,2.259999999999998,1.759999999999998,31.73,33.15,30.83,2.3200000000000003,1.6499999999999986,32.198,33.69,31.36,2.3299999999999983,2.179999999999996,37751960,51223600,26858100,24365500,14363300
2019-10-27,33.839999999999996,35.19,32.93,2.259999999999998,1.4600000000000009,34.606,36.45,33.34,3.1099999999999994,2.5500000000000043,33.282000000000004,34.76,32.03,2.729999999999997,2.059999999999995,34.254,36.29,33.03,3.259999999999998,3.259999999999998,74478579,83343800,64238600,19105200,4643704
2019-11-03,36.232,36.56,35.96,0.6000000000000014,-0.6000000000000014,36.778,37.18,36.48,0.7000000000000028,-0.5200000000000031,35.822,36.03,35.52,0.509999999999998,-0.3999999999999986,36.192,36.31,35.93,0.38000000000000256,0.1600000000000037,54768380,84848600,39396000,45452600,-41276600
2019-11-10,37.635999999999996,38.94,36.43,2.509999999999998,2.219999999999999,38.588,39.98,37.13,2.8499999999999943,2.8499999999999943,37.456,38.6,36.4,2.200000000000003,2.200000000000003,38.204,39.88,36.71,3.1700000000000017,3.1700000000000017,64626800,69178000,58665000,10513000,7668000
2019-11-17,40.076,40.96,39.36,1.6000000000000014,-0.6400000000000006,40.862,41.79,39.89,1.8999999999999986,-1.6199999999999974,39.216,40.07,38.19,1.8800000000000026,-0.19999999999999574,40.146,41.29,39.15,2.1400000000000006,-1.5,73089600,94600000,45879000,48721000,-48721000
2019-11-24,39.295,39.46,39.1,0.35999999999999943,0.020000000000003126,39.5425,39.76,39.41,0.3500000000000014,-0.07000000000000028,38.835,39.07,38.44,0.6300000000000026,-0.37000000000000455,39.07,39.41,38.73,0.6799999999999997,-0.2600000000000051,33262750,43764000,17610000,26154000,-5821000
2019-12-01,39.246,40.1,37.34,2.759999999999998,2.1199999999999974,39.8,40.22,38.93,1.2899999999999991,0.9100000000000037,38.86,39.56,37.15,2.4100000000000037,1.759999999999998,39.354,39.69,38.9,0.7899999999999991,0.030000000000001137,38451800,52991000,28035000,24956000,-24956000
2019-12-08,40.424,42.35,39.2,3.1499999999999986,2.529999999999994,41.577999999999996,42.98,39.61,3.3699999999999974,3.25,39.98,41.73,38.82,2.9099999999999966,2.9099999999999966,41.0,42.59,39.44,3.1500000000000057,2.9100000000000037,58386400,87398000,31795000,55603000,25028000
2019-12-15,43.19,44.58,42.51,2.0700000000000003,2.0700000000000003,43.876,45.62,43.06,2.559999999999995,2.519999999999996,42.928,44.39,42.15,2.240000000000002,2.240000000000002,43.502,45.46,42.3,3.1600000000000037,2.6899999999999977,50870400,68217000,39183000,29034000,11129000
2019-12-22,46.52,46.99,46.1,0.8900000000000006,0.03999999999999915,46.7425,47.31,46.17,1.1400000000000006,-0.4399999999999977,45.5175,45.98,44.66,1.3200000000000003,-1.1100000000000065,46.2175,46.63,45.52,1.1099999999999994,-1.019999999999996,45001250,57713000,36624000,21089000,-3196000
2019-12-29,46.653333333333336,48.03,45.07,2.960000000000001,2.960000000000001,48.24333333333333,49.39,46.09,3.299999999999997,3.299999999999997,46.36333333333334,47.54,44.92,2.6199999999999974,2.6199999999999974,47.85333333333333,49.1,45.86,3.240000000000002,2.740000000000002,61972666,80765000,31791000,48974000,41571000
