Date,Vanguard Intermediate-Term Government Bond_Open_average,Vanguard Intermediate-Term Government Bond_Open_max,Vanguard Intermediate-Term Government Bond_Open_volatility,Vanguard Intermediate-Term Government Bond_Open_change,Vanguard Intermediate-Term Government Bond_High_average,Vanguard Intermediate-Term Government Bond_High_max,Vanguard Intermediate-Term Government Bond_High_volatility,Vanguard Intermediate-Term Government Bond_High_change,Vanguard Intermediate-Term Government Bond_Low_average,Vanguard Intermediate-Term Government Bond_Low_max,Vanguard Intermediate-Term Government Bond_Low_volatility,Vanguard Intermediate-Term Government Bond_Low_change,Vanguard Intermediate-Term Government Bond_Close_average,Vanguard Intermediate-Term Government Bond_Close_max,Vanguard Intermediate-Term Government Bond_Close_volatility,Vanguard Intermediate-Term Government Bond_Close_change
2019-07-28,66.54,66.54,0.0,0.0,66.69,66.69,0.0,0.0,66.51,66.51,0.0,0.0,66.65,66.65,0.0,0.0
2019-08-04,66.75,66.75,0.0,0.0,66.93,66.93,0.0,0.0,66.75,66.75,0.0,0.0,66.88,66.88,0.0,0.0
2019-08-11,66.96,66.96,0.0,0.0,67.03,67.03,0.0,0.0,66.94,66.94,0.0,0.0,66.95,66.95,0.0,0.0
2019-08-18,67.2,67.2,0.0,0.0,67.29,67.29,0.0,0.0,67.11,67.11,0.0,0.0,67.17,67.17,0.0,0.0
2019-08-25,67.19,67.19,0.0,0.0,67.31,67.31,0.0,0.0,67.17,67.17,0.0,0.0,67.29,67.29,0.0,0.0
2019-09-01,66.83,66.83,0.0,0.0,66.88,66.88,0.0,0.0,66.78,66.78,0.0,0.0,66.78,66.78,0.0,0.0
2019-09-08,66.05,66.05,0.0,0.0,66.13,66.13,0.0,0.0,66.01,66.01,0.0,0.0,66.1,66.1,0.0,0.0
2019-09-15,66.53,66.53,0.0,0.0,66.67,66.67,0.0,0.0,66.5,66.5,0.0,0.0,66.54,66.54,0.0,0.0
2019-09-22,66.57,66.57,0.0,0.0,66.7,66.7,0.0,0.0,66.57,66.57,0.0,0.0,66.67,66.67,0.0,0.0
2019-09-29,67.17,67.17,0.0,0.0,67.19,67.19,0.0,0.0,67.08,67.08,0.0,0.0,67.1,67.1,0.0,0.0
2019-10-06,66.59,66.59,0.0,0.0,66.61,66.61,0.0,0.0,66.53,66.53,0.0,0.0,66.57,66.57,0.0,0.0
2019-10-13,66.44,66.44,0.0,0.0,66.48,66.48,0.0,0.0,66.37,66.37,0.0,0.0,66.37,66.37,0.0,0.0
2019-10-20,66.2,66.2,0.0,0.0,66.23,66.23,0.0,0.0,66.16,66.16,0.0,0.0,66.22,66.22,0.0,0.0
2019-10-27,66.36,66.36,0.0,0.0,66.37,66.37,0.0,0.0,66.29,66.29,0.0,0.0,66.34,66.34,0.0,0.0
2019-11-03,65.92,65.92,0.0,0.0,65.94,65.94,0.0,0.0,65.82,65.82,0.0,0.0,65.9,65.9,0.0,0.0
2019-11-10,66.34,66.34,0.0,0.0,66.34,66.34,0.0,0.0,66.27,66.27,0.0,0.0,66.29,66.29,0.0,0.0
2019-11-17,66.38,66.38,0.0,0.0,66.41,66.41,0.0,0.0,66.35,66.35,0.0,0.0,66.38,66.38,0.0,0.0
2019-11-24,66.04,66.04,0.0,0.0,66.13,66.13,0.0,0.0,66.0,66.0,0.0,0.0,66.1,66.1,0.0,0.0
2019-12-01,66.17,66.17,0.0,0.0,66.17,66.17,0.0,0.0,66.09,66.09,0.0,0.0,66.09,66.09,0.0,0.0
2019-12-08,66.02,66.02,0.0,0.0,66.05,66.05,0.0,0.0,65.94,65.94,0.0,0.0,65.98,65.98,0.0,0.0
2019-12-15,65.79,65.79,0.0,0.0,65.83,65.83,0.0,0.0,65.72,65.72,0.0,0.0,65.75,65.75,0.0,0.0
2019-12-22,65.9,65.9,0.0,0.0,66.01,66.01,0.0,0.0,65.87,65.87,0.0,0.0,66.01,66.01,0.0,0.0
2019-12-29,66.23,66.23,0.0,0.0,66.34,66.34,0.0,0.0,66.18,66.18,0.0,0.0,66.33,66.33,0.0,0.0
