Date,AKR_stock_Open_average,AKR_stock_Open_max,AKR_stock_Open_min,AKR_stock_Open_volatility,AKR_stock_Open_change,AKR_stock_High_average,AKR_stock_High_max,AKR_stock_High_min,AKR_stock_High_volatility,AKR_stock_High_change,AKR_stock_Low_average,AKR_stock_Low_max,AKR_stock_Low_min,AKR_stock_Low_volatility,AKR_stock_Low_change,AKR_stock_Close_average,AKR_stock_Close_max,AKR_stock_Close_min,AKR_stock_Close_volatility,AKR_stock_Close_change,AKR_stock_Volume_average,AKR_stock_Volume_max,AKR_stock_Volume_min,AKR_stock_Volume_volatility,AKR_stock_Volume_change
2019-10-20,29.078,29.47,28.42,1.0499999999999972,-0.379999999999999,29.256,29.55,28.45,1.1000000000000014,-0.9499999999999993,28.674,29.22,27.78,1.4399999999999977,-0.8900000000000006,28.918,29.39,28.09,1.3000000000000007,-1.3000000000000007,794368,1109575,509183,600392,-378816
2019-10-27,28.07,28.32,27.88,0.4400000000000013,-0.019999999999999574,28.284000000000002,28.44,28.16,0.28000000000000114,-0.10000000000000142,27.93,28.02,27.87,0.14999999999999858,0.029999999999997584,28.058,28.33,27.93,0.3999999999999986,0.10000000000000142,610699,672955,538758,134197,108591
2019-11-03,27.996,28.16,27.57,0.5899999999999999,-0.5899999999999999,28.094,28.41,27.61,0.8000000000000007,-0.5600000000000023,27.692,27.99,27.42,0.5699999999999967,-0.4799999999999969,27.832,28.06,27.42,0.639999999999997,-0.6199999999999974,468167,686223,212242,473981,-323066
2019-11-10,27.536,27.75,27.34,0.41000000000000014,0.39000000000000057,27.72,27.79,27.61,0.17999999999999972,0.1700000000000017,27.419999999999998,27.57,27.31,0.26000000000000156,0.26000000000000156,27.54,27.7,27.36,0.33999999999999986,0.019999999999999574,376383,508893,256204,252689,214886
2019-11-17,27.408,27.75,27.03,0.7199999999999989,-0.5700000000000003,27.472,27.88,27.03,0.8499999999999979,-0.75,27.078,27.6,26.47,1.1300000000000026,-1.1300000000000026,27.194,27.67,26.68,0.990000000000002,-0.990000000000002,418343,433884,406058,27826,6351
2019-11-24,26.7775,26.96,26.61,0.3500000000000014,0.3500000000000014,27.06,27.17,26.99,0.18000000000000327,0.18000000000000327,26.72,26.88,26.61,0.2699999999999996,0.2699999999999996,26.87,27.02,26.73,0.28999999999999915,0.029999999999997584,339959,508369,194707,313662,-192773
2019-12-01,26.526,26.85,26.31,0.5400000000000027,-0.2700000000000031,26.774,26.96,26.46,0.5,-0.10000000000000142,26.35,26.46,26.28,0.17999999999999972,0.060000000000002274,26.444,26.57,26.36,0.21000000000000085,0.05999999999999872,757697,1210414,436326,774088,377667
2019-12-08,26.188,26.58,25.51,1.0699999999999967,-0.9799999999999969,26.31,26.72,25.56,1.1600000000000001,-1.110000000000003,25.854,26.43,25.18,1.25,-1.1600000000000001,25.977999999999998,26.56,25.41,1.1499999999999986,-1.0899999999999999,611748,795476,395269,400207,193663
2019-12-15,25.82,26.11,25.36,0.75,0.75,26.152,26.4,25.94,0.4599999999999973,0.4599999999999973,25.7,26.01,25.22,0.7900000000000027,0.7900000000000027,25.96,26.17,25.7,0.4700000000000024,0.33000000000000185,982295,1864373,506765,1357608,1133354
2019-12-22,25.877499999999998,26.27,25.68,0.5899999999999999,-0.5199999999999996,25.98,26.27,25.84,0.4299999999999997,-0.379999999999999,25.665,25.74,25.54,0.1999999999999993,-0.019999999999999574,25.740000000000002,25.83,25.67,0.1599999999999966,0.06999999999999673,348999,433954,207363,226591,-5971
2019-12-29,25.6125,26.1,25.2,0.9000000000000021,-0.3000000000000007,25.817500000000003,26.1,25.54,0.5600000000000023,-0.15000000000000213,25.335,25.57,25.07,0.5,-0.4299999999999997,25.5825,25.93,25.31,0.620000000000001,-0.129999999999999,481162,662624,353004,309620,101845
