Date,AHKSY_Open_average,AHKSY_Open_max,AHKSY_Open_min,AHKSY_Open_volatility,AHKSY_Open_change,AHKSY_High_average,AHKSY_High_max,AHKSY_High_min,AHKSY_High_volatility,AHKSY_High_change,AHKSY_Low_average,AHKSY_Low_max,AHKSY_Low_min,AHKSY_Low_volatility,AHKSY_Low_change,AHKSY_Close_average,AHKSY_Close_max,AHKSY_Close_min,AHKSY_Close_volatility,AHKSY_Close_change,AHKSY_Volume_average,AHKSY_Volume_max,AHKSY_Volume_min,AHKSY_Volume_volatility,AHKSY_Volume_change
2019-10-27,22.342,22.56,22.22,0.33999999999999986,0.16000000000000014,22.514,22.6,22.43,0.1700000000000017,0.0,22.125999999999998,22.22,21.99,0.23000000000000043,0.0,22.354,22.6,22.11,0.490000000000002,0.26000000000000156,17585,25746,12009,13737,-5296
2019-11-03,23.366,23.69,23.14,0.5500000000000007,0.16000000000000014,23.5,23.69,23.2,0.490000000000002,0.28000000000000114,23.0,23.2,22.72,0.4800000000000004,0.18999999999999773,23.128,23.36,22.88,0.4800000000000004,0.4299999999999997,13823,18937,11604,7333,-1506
2019-11-10,22.602,23.18,21.71,1.4699999999999989,-1.4699999999999989,22.826,23.4,22.15,1.25,-1.25,22.352,23.0,21.71,1.2899999999999991,-1.2899999999999991,22.582,23.21,21.95,1.2600000000000016,-1.2600000000000016,24779,38001,13084,24917,24917
2019-11-17,22.3,23.25,21.73,1.5199999999999996,1.25,22.75,23.98,22.31,1.6700000000000017,1.5199999999999996,22.132,23.09,21.73,1.3599999999999994,1.1600000000000001,22.314,23.5,21.85,1.6499999999999986,1.370000000000001,25926,36735,17708,19027,-2726
2019-11-24,23.005,23.5,22.5,1.0,-1.0,23.1575,23.5,22.91,0.5899999999999999,-0.5899999999999999,22.5075,22.91,22.05,0.8599999999999994,-0.8599999999999994,22.65,23.07,22.05,1.0199999999999996,-1.0199999999999996,35297,48244,21042,27202,-23714
2019-12-01,22.586,23.0,22.0,1.0,1.0,22.968,23.2,22.56,0.6400000000000006,0.5700000000000003,22.494,22.95,22.0,0.9499999999999993,0.9499999999999993,22.720000000000002,22.98,22.37,0.6099999999999994,0.6099999999999994,20221,25945,13574,12371,-4994
2019-12-08,23.072,23.23,22.63,0.6000000000000014,0.120000000000001,23.246,23.43,23.18,0.25,0.019999999999999574,22.882,23.07,22.63,0.4400000000000013,-0.09999999999999787,23.082,23.26,22.92,0.33999999999999986,0.16999999999999815,29149,40161,14379,25782,-6652
2019-12-15,22.942,23.08,22.73,0.34999999999999787,-0.2699999999999996,23.32,23.66,23.12,0.5399999999999991,-0.5100000000000016,22.84,23.07,22.6,0.46999999999999886,-0.3000000000000007,23.09,23.5,22.78,0.7199999999999989,-0.7199999999999989,24252,29188,18919,10269,-2661
2019-12-22,22.7525,23.1,22.58,0.5200000000000031,-0.020000000000003126,23.0775,23.12,23.02,0.10000000000000142,-0.10000000000000142,22.545,22.71,22.43,0.28000000000000114,0.10999999999999943,22.697499999999998,22.83,22.56,0.2699999999999996,-0.13000000000000256,21097,26519,15050,11469,1932
2019-12-29,22.703333333333333,23.5,22.02,1.4800000000000004,0.5700000000000003,23.066666666666666,23.5,22.66,0.8399999999999999,-0.379999999999999,22.396666666666665,22.74,22.02,0.7199999999999989,0.41000000000000014,22.63,22.86,22.49,0.370000000000001,-0.05000000000000071,22889,27420,20179,7241,6350
