Date,COGStock_Open_average,COGStock_Open_max,COGStock_Open_min,COGStock_Open_volatility,COGStock_Open_change,COGStock_High_average,COGStock_High_max,COGStock_High_min,COGStock_High_volatility,COGStock_High_change,COGStock_Low_average,COGStock_Low_max,COGStock_Low_min,COGStock_Low_volatility,COGStock_Low_change,COGStock_Close_average,COGStock_Close_max,COGStock_Close_min,COGStock_Close_volatility,COGStock_Close_change,COGStock_Volume_average,COGStock_Volume_max,COGStock_Volume_min,COGStock_Volume_volatility,COGStock_Volume_change
2019-10-06,17.77,18.01,17.37,0.6400000000000006,-0.28999999999999915,17.916,18.24,17.56,0.6799999999999997,-0.389999999999997,17.436,17.63,17.2,0.4299999999999997,-0.0799999999999983,17.654,18.17,17.34,0.8300000000000018,-0.610000000000003,6048089,7863810,4412252,3451558,-1854202
2019-10-13,17.78,17.95,17.56,0.39000000000000057,0.360000000000003,18.066,18.34,17.6,0.7399999999999984,0.5999999999999979,17.648,17.91,17.28,0.629999999999999,0.629999999999999,17.855999999999998,17.99,17.59,0.3999999999999986,0.35999999999999943,5021484,6637885,4199058,2438827,-926845
2019-10-20,18.342000000000002,18.6,17.89,0.7100000000000009,0.620000000000001,18.766,19.34,18.3,1.0399999999999991,1.0399999999999991,18.096,18.33,17.65,0.6799999999999997,0.6799999999999997,18.512,18.81,18.25,0.5599999999999987,0.5599999999999987,7822579,9423025,6673309,2749716,2545354
2019-10-27,18.580000000000002,19.11,18.17,0.9399999999999977,0.14999999999999858,18.938,19.13,18.71,0.41999999999999815,-0.28000000000000114,18.259999999999998,18.45,18.08,0.370000000000001,0.28000000000000114,18.526,18.96,18.11,0.8500000000000014,0.3200000000000003,6881101,7165881,6457456,708425,-170898
2019-11-03,18.424,18.72,17.98,0.7399999999999984,-0.4800000000000004,18.712,19.01,18.53,0.4800000000000004,-0.4800000000000004,18.178,18.6,17.91,0.6900000000000013,-0.4299999999999997,18.394,18.75,18.11,0.6400000000000006,-0.379999999999999,7617521,11567310,4553191,7014119,-3646727
2019-11-10,17.84,18.01,17.76,0.25,-0.20000000000000284,18.052,18.22,17.84,0.379999999999999,0.07000000000000028,17.686,17.77,17.59,0.17999999999999972,-0.10999999999999943,17.892,18.17,17.74,0.43000000000000327,0.43000000000000327,6793819,8433624,5210450,3223174,2339482
2019-11-17,16.916,18.05,16.15,1.9000000000000021,-1.9000000000000021,17.048000000000002,18.1,16.46,1.6400000000000006,-1.5600000000000023,16.428,17.1,15.92,1.1800000000000015,-1.1800000000000015,16.580000000000002,17.17,16.05,1.120000000000001,-0.7800000000000011,9437109,11786436,8014489,3771947,3394571
2019-11-24,16.197499999999998,16.68,16.0,0.6799999999999997,-0.07000000000000028,16.53,16.81,16.16,0.6499999999999986,-0.6499999999999986,15.942499999999999,16.08,15.85,0.22999999999999865,-0.22999999999999865,16.2225,16.69,15.94,0.7500000000000018,-0.7500000000000018,9628279,14330058,3971335,10358723,-4920703
2019-12-01,15.99,16.19,15.7,0.490000000000002,0.03999999999999915,16.169999999999998,16.34,16.0,0.33999999999999986,0.1999999999999993,15.741999999999999,16.0,15.61,0.39000000000000057,0.27999999999999936,15.97,16.1,15.71,0.39000000000000057,0.0799999999999983,10238280,13797907,7040839,6757068,-4620645
2019-12-08,16.067999999999998,16.23,15.85,0.3800000000000008,0.3800000000000008,16.274,16.34,16.19,0.14999999999999858,-0.05999999999999872,15.93,15.99,15.78,0.21000000000000085,0.13000000000000078,16.112000000000002,16.19,16.0,0.19000000000000128,-0.00999999999999801,6563383,8243354,5046976,3196378,-476845
2019-12-15,16.734,17.23,16.21,1.0199999999999996,1.0199999999999996,17.084,17.41,16.89,0.5199999999999996,0.5199999999999996,16.638,17.01,16.2,0.8100000000000023,0.8100000000000023,16.970000000000002,17.41,16.69,0.7199999999999989,0.5199999999999996,8933588,11945308,6643219,5302089,1710156
2019-12-22,17.4625,17.58,17.28,0.29999999999999716,0.16000000000000014,17.61,17.8,17.44,0.35999999999999943,-0.17999999999999972,17.2575,17.36,17.16,0.1999999999999993,-0.05000000000000071,17.4075,17.59,17.22,0.370000000000001,-0.370000000000001,5736108,7789859,4629911,3159948,-2051503
2019-12-29,17.322499999999998,17.52,17.04,0.4800000000000004,0.2900000000000027,17.4775,17.6,17.31,0.2900000000000027,0.23000000000000043,17.02,17.14,16.93,0.21000000000000085,0.08999999999999986,17.2625,17.41,17.13,0.28000000000000114,0.15000000000000213,6401805,8088337,4829068,3259269,1102724
