Date,MLVF_Open_average,MLVF_Open_max,MLVF_Open_volatility,MLVF_Open_change,MLVF_High_average,MLVF_High_max,MLVF_High_volatility,MLVF_High_change,MLVF_Low_average,MLVF_Low_max,MLVF_Low_volatility,MLVF_Low_change,MLVF_Close_average,MLVF_Close_max,MLVF_Close_volatility,MLVF_Close_change,MLVF_Volume_average,MLVF_Volume_max,MLVF_Volume_volatility,MLVF_Volume_change
2018-03-04,25.355999999999998,25.93,1.0300000000000011,1.0300000000000011,25.71,26.3,0.9000000000000021,0.9000000000000021,25.216,25.93,1.3299999999999983,1.0300000000000011,25.57,26.3,1.1000000000000014,1.0500000000000007,3862,5218,3297,-764
2018-03-11,26.12,26.25,0.25,-0.1999999999999993,26.52,26.82,0.46999999999999886,-0.46999999999999886,25.9,26.1,0.7000000000000028,0.0,26.19,26.4,0.3999999999999986,0.3000000000000007,18634,48520,42474,-3066
2018-03-18,25.668,26.4,1.7999999999999972,-1.009999999999998,26.080000000000002,26.4,0.7999999999999972,-0.34999999999999787,25.512,26.2,1.5999999999999979,-0.9399999999999977,25.82,26.25,0.9499999999999993,-0.25,6654,13361,11579,3882
2018-03-25,25.7875,25.9,0.34999999999999787,-0.04999999999999716,26.0,26.25,0.3999999999999986,0.3500000000000014,25.57,25.65,0.14999999999999858,0.14999999999999858,25.8,26.0,0.3999999999999986,0.34999999999999787,5172,8102,5413,2921
2018-04-01,25.45,26.1,1.5500000000000007,-1.5500000000000007,25.59,26.2,1.3999999999999986,-1.3999999999999986,25.2,25.75,1.1999999999999993,-1.1999999999999993,25.29,25.8,1.0500000000000007,-0.9499999999999993,5145,7535,4401,1541
2018-04-08,24.466,24.7,0.5500000000000007,0.3000000000000007,24.83,25.05,0.3500000000000014,-0.3500000000000014,24.396,24.68,0.5300000000000011,0.3000000000000007,24.599999999999998,24.8,0.40000000000000213,-0.05000000000000071,3344,6448,4655,-4054
2018-04-15,24.73,24.95,0.8000000000000007,0.05000000000000071,25.169999999999998,25.4,0.4499999999999993,0.4499999999999993,24.486,24.88,0.879999999999999,0.0799999999999983,24.98,25.35,0.8000000000000007,0.5500000000000007,3364,5345,4031,1841
2018-04-22,25.56,25.95,0.6999999999999993,0.5,25.97,26.2,0.4499999999999993,-0.1999999999999993,25.2,25.4,0.6499999999999986,0.1999999999999993,25.716,26.0,0.5500000000000007,-0.23000000000000043,4218,6156,4613,-674
2018-04-29,25.36,25.7,0.5500000000000007,-0.40000000000000213,25.46,25.75,0.5500000000000007,-0.5500000000000007,25.06,25.2,0.1999999999999993,0.1999999999999993,25.39,25.7,0.5,-0.5,2592,5761,5101,-5101
2018-05-06,24.990000000000002,25.3,0.6999999999999993,-0.1999999999999993,25.39,25.65,0.8499999999999979,-0.8000000000000007,24.684,25.05,0.8300000000000018,-0.6300000000000026,25.15,25.5,1.0,-1.0,4184,5249,2695,2464
2018-05-13,24.63,25.0,1.3000000000000007,1.3000000000000007,24.996,25.45,0.7199999999999989,0.7199999999999989,24.31,24.85,1.1500000000000021,0.6500000000000021,24.86,25.45,1.1499999999999986,1.1499999999999986,7356,14645,13591,-428
2018-05-20,24.85,25.3,1.1000000000000014,-0.25,25.1875,25.5,0.6000000000000014,-0.3500000000000014,24.4175,24.9,1.3299999999999983,0.04999999999999716,24.974999999999998,25.15,0.25,0.1999999999999993,5691,11282,8189,8030
2018-05-27,25.82,26.5,1.3500000000000014,1.3500000000000014,26.27,26.9,1.5499999999999972,1.5499999999999972,25.596,26.23,1.1799999999999997,0.5500000000000007,26.19,26.75,1.3999999999999986,1.3999999999999986,8982,18828,14076,-4164
2018-06-03,26.79,26.9,0.1999999999999993,0.15000000000000213,26.96,27.2,0.4499999999999993,-0.34999999999999787,26.37,26.75,1.1499999999999986,-1.0999999999999979,26.7,26.9,0.5999999999999979,-0.5999999999999979,5111,8300,5910,1781
2018-06-10,26.07,26.4,0.6499999999999986,-0.09999999999999787,26.39,26.8,0.6999999999999993,0.40000000000000213,25.54,26.0,0.8999999999999986,0.6499999999999986,26.14,26.65,1.0499999999999972,1.0499999999999972,8813,23447,19018,-2687
2018-06-17,26.62,26.85,0.40000000000000213,0.25,26.95,27.25,0.6000000000000014,0.5,26.198,26.85,0.9500000000000028,0.15000000000000213,26.56,26.9,0.5999999999999979,0.1999999999999993,13936,36413,31510,5560
2018-06-24,25.18,26.1,1.75,-1.75,25.5,26.5,1.6499999999999986,-1.6000000000000014,24.650000000000002,25.85,1.75,-1.5,24.91,26.2,1.8499999999999979,-1.3000000000000007,7504,11089,7334,-3420
2018-07-01,24.8625,25.05,0.3000000000000007,0.3000000000000007,25.175,25.2,0.09999999999999787,0.0,24.7625,24.8,0.05000000000000071,0.0,25.075000000000003,25.1,0.05000000000000071,-0.05000000000000071,2826,5130,4325,4325
2018-07-08,24.52,24.95,0.6999999999999993,-0.5500000000000007,24.64,24.95,0.3999999999999986,-0.3999999999999986,24.31,24.45,0.25,0.14999999999999858,24.38,24.6,0.3500000000000014,0.1999999999999993,3119,7603,6725,-5469
2018-07-15,24.56,24.75,0.3500000000000014,0.0,24.876,25.0,0.3200000000000003,0.3200000000000003,24.442,24.6,0.3000000000000007,0.25,24.650000000000002,25.0,0.6499999999999986,0.6499999999999986,5432,9554,7442,3144
2018-07-22,24.786,25.0,0.4499999999999993,-0.379999999999999,24.83,25.0,0.4499999999999993,-0.4499999999999993,24.64,24.8,0.25,-0.25,24.66,24.85,0.3000000000000007,-0.25,1765,2536,1137,541
2018-07-29,24.778,24.9,0.2799999999999976,-0.2799999999999976,24.844,24.95,0.2799999999999976,0.05000000000000071,24.584,24.62,0.07000000000000028,0.07000000000000028,24.73,24.95,0.3999999999999986,0.1999999999999993,4560,9026,7499,-1608
2018-08-05,24.73,24.9,0.34999999999999787,-0.29999999999999716,24.84,24.9,0.1999999999999993,0.0,24.62,24.75,0.1999999999999993,0.0,24.66,24.75,0.1999999999999993,-0.09999999999999787,1320,2102,1619,927
2018-08-12,24.73,24.95,0.3999999999999986,0.09999999999999787,24.9,24.95,0.14999999999999858,0.09999999999999787,24.59,24.75,0.1999999999999993,0.1999999999999993,24.78,24.95,0.25,0.05000000000000071,5111,16787,15379,-1536
2018-08-19,24.666,24.8,0.1999999999999993,-0.129999999999999,24.838,24.95,0.21000000000000085,-0.1999999999999993,24.586000000000002,24.73,0.23000000000000043,-0.23000000000000043,24.630000000000003,24.8,0.25,-0.1999999999999993,14571,35361,31500,3354
2018-08-26,24.575,24.65,0.09999999999999787,-0.09999999999999787,24.615000000000002,24.65,0.04999999999999716,-0.04999999999999716,24.55,24.55,0.0,0.0,24.5625,24.6,0.05000000000000071,0.05000000000000071,6234,7592,3773,786
2018-09-02,24.64,24.75,0.1999999999999993,-0.09999999999999787,24.7,24.75,0.10000000000000142,-0.05000000000000071,24.560000000000002,24.6,0.05000000000000071,0.0,24.59,24.65,0.09999999999999787,-0.04999999999999716,6778,19431,17298,-16171
2018-09-09,24.560000000000002,24.6,0.10000000000000142,-0.05000000000000071,24.6,24.7,0.1999999999999993,0.09999999999999787,24.52,24.55,0.05000000000000071,0.05000000000000071,24.55,24.7,0.1999999999999993,0.1999999999999993,5100,7993,5544,2071
2018-09-16,24.46,25.45,1.9499999999999993,0.8999999999999986,24.98,25.65,1.25,0.75,24.104,24.6,1.8300000000000018,0.05000000000000071,24.73,25.65,1.2999999999999972,0.14999999999999858,18160,76862,75106,5517
2018-09-23,24.268,24.8,1.8599999999999994,-1.759999999999998,24.3,24.8,1.6999999999999993,-1.5999999999999979,23.712,24.5,2.4400000000000013,-2.4400000000000013,23.79,24.6,2.450000000000003,-2.450000000000003,8292,32102,30510,29518
2018-09-30,21.398,21.9,0.8999999999999986,-0.6499999999999986,21.618,22.15,1.0999999999999979,-0.8999999999999986,21.146,21.71,0.8300000000000018,-0.7100000000000009,21.334,21.95,0.9499999999999993,-0.6999999999999993,72382,192290,188211,51722
2018-10-07,20.7,21.0,0.7899999999999991,-0.7899999999999991,20.84,21.25,0.8200000000000003,-0.7699999999999996,20.484,21.0,0.8900000000000006,-0.7899999999999991,20.528,21.0,0.7899999999999991,-0.6700000000000017,33435,55628,43351,-1969
2018-10-14,20.326,20.84,1.0700000000000003,-0.5500000000000007,20.476,20.84,0.6000000000000014,-0.1700000000000017,20.086,20.36,0.6099999999999994,-0.5300000000000011,20.169999999999998,20.4,0.5700000000000003,-0.5199999999999996,31302,41748,16612,2042
2018-10-21,19.64,19.81,0.4299999999999997,0.00999999999999801,20.024,20.3,0.46000000000000085,-0.2099999999999973,19.382,19.73,0.6500000000000021,0.379999999999999,19.554000000000002,19.87,0.6400000000000006,0.5199999999999996,42512,84528,78969,-47247
2018-10-28,20.426,21.0,1.1400000000000006,0.8900000000000006,20.718,21.05,0.7899999999999991,0.5399999999999991,20.194,20.55,0.6900000000000013,0.23000000000000043,20.490000000000002,21.05,0.9499999999999993,-0.129999999999999,18658,22560,7699,-2271
2018-11-04,19.792,20.06,0.5599999999999987,-0.5599999999999987,19.818,20.07,0.5300000000000011,-0.5300000000000011,19.648,19.96,0.5600000000000023,-0.5600000000000023,19.718,20.01,0.5899999999999999,-0.5899999999999999,11190,26812,23072,23072
2018-11-11,19.5,19.65,0.25,0.03999999999999915,19.728,19.87,0.2900000000000027,0.23000000000000043,19.384,19.49,0.31999999999999673,-0.060000000000002274,19.51,19.6,0.20000000000000284,-0.10000000000000142,8721,17706,15041,3428
2018-11-18,19.555,20.01,0.6600000000000001,0.610000000000003,20.2025,21.01,1.3200000000000003,1.3200000000000003,19.53,19.95,0.5999999999999979,0.5500000000000007,19.945,20.84,1.4199999999999982,1.4199999999999982,14154,20464,13839,6064
2018-11-25,20.836,21.07,0.35999999999999943,0.35999999999999943,21.05,21.23,0.33000000000000185,0.08999999999999986,20.63,20.82,0.4299999999999997,0.3000000000000007,20.928,21.22,0.41999999999999815,0.379999999999999,15659,29897,23487,-14047
2018-12-02,20.555,21.19,1.0899999999999999,-0.6500000000000021,20.75,21.19,0.6700000000000017,-0.6500000000000021,19.877499999999998,20.37,0.9200000000000017,-0.9000000000000021,20.03,20.48,0.9100000000000001,-0.6700000000000017,11692,12782,1736,-533
2018-12-09,19.814,20.0,0.4299999999999997,-0.2699999999999996,19.984,20.5,0.9299999999999997,-0.5500000000000007,19.468,19.82,0.5199999999999996,-0.28999999999999915,19.628,19.83,0.5299999999999976,-0.5199999999999996,13044,20991,14981,7432
2018-12-16,19.36,19.45,0.3000000000000007,-0.3000000000000007,19.476,19.63,0.34999999999999787,-0.23999999999999844,19.118,19.45,0.7300000000000004,-0.5500000000000007,19.172,19.45,0.5599999999999987,-0.379999999999999,39681,132374,121724,-3729
2018-12-23,19.259999999999998,19.79,0.9600000000000009,0.9600000000000009,19.765,20.0,0.6000000000000014,0.6000000000000014,18.8775,19.42,1.3900000000000006,0.5800000000000018,19.54,19.86,0.7199999999999989,0.5899999999999999,20420,24257,10072,-1694
2018-12-30,20.155,20.5,0.8399999999999999,0.8399999999999999,20.37,20.54,0.3299999999999983,0.3099999999999987,19.7525,20.26,1.2700000000000031,0.6000000000000014,20.305,20.45,0.35999999999999943,0.21999999999999886,24396,26807,6465,4913
2019-01-06,20.372,20.67,1.3100000000000023,0.1700000000000017,20.701999999999998,20.75,0.14999999999999858,0.11999999999999744,20.222,20.57,1.2100000000000009,0.21000000000000085,20.604,20.74,0.29999999999999716,-0.04999999999999716,13401,21253,17218,-6637
2019-01-13,20.6575,20.82,0.370000000000001,0.370000000000001,20.825,20.93,0.21999999999999886,0.16000000000000014,20.6125,20.75,0.3000000000000007,0.3000000000000007,20.73,20.82,0.240000000000002,0.240000000000002,8758,12167,5235,1726
2019-01-20,20.122,20.85,1.5800000000000018,-0.9699999999999989,20.376,21.02,1.3200000000000003,-1.3200000000000003,19.764,20.44,1.1700000000000017,-0.7899999999999991,20.028,20.52,1.1900000000000013,-1.1900000000000013,5083,10539,8345,-5459
2019-01-27,20.156,20.8,1.3900000000000006,0.9499999999999993,20.654,21.42,1.3300000000000018,0.2699999999999996,19.974,20.8,1.3900000000000006,0.9499999999999993,20.438000000000002,20.92,1.4100000000000001,0.8499999999999979,4286,8660,7417,-5026
2019-02-03,20.488,20.82,0.7699999999999996,0.48999999999999844,20.79,20.88,0.33999999999999986,-0.26000000000000156,20.284,20.61,0.8399999999999999,0.7699999999999996,20.567999999999998,20.7,0.23000000000000043,0.03999999999999915,6164,19448,18191,-2203
2019-02-10,20.7375,21.02,0.5199999999999996,0.41000000000000014,20.9925,21.08,0.1999999999999993,0.1999999999999993,20.665,20.92,0.4400000000000013,0.41000000000000014,20.8625,21.02,0.2699999999999996,0.2699999999999996,5042,6788,3141,2593
2019-02-17,21.082,21.18,0.21000000000000085,0.030000000000001137,21.126,21.18,0.16999999999999815,-0.030000000000001137,20.836000000000002,21.01,0.25,0.00999999999999801,20.954,21.12,0.35999999999999943,-0.3500000000000014,4151,9212,7649,-5214
2019-02-24,20.846,20.93,0.14000000000000057,0.010000000000001563,21.078,21.14,0.16000000000000014,-0.16000000000000014,20.792,20.88,0.11999999999999744,-0.019999999999999574,20.808,20.88,0.11999999999999744,-0.10000000000000142,2471,3391,1841,751
2019-03-03,20.672,21.05,0.6400000000000006,-0.490000000000002,20.8,21.05,0.39000000000000057,-0.3100000000000023,20.466,20.78,0.4800000000000004,-0.4800000000000004,20.509999999999998,20.78,0.4700000000000024,-0.28000000000000114,4338,7872,6745,3932
2019-03-10,20.136,20.32,0.4200000000000017,-0.030000000000001137,20.608,21.14,0.8200000000000003,0.120000000000001,19.842,20.18,0.6699999999999982,-0.23000000000000043,20.144,20.49,0.6799999999999997,0.3099999999999987,8949,26926,24529,-58
2019-03-17,20.656,20.89,0.5100000000000016,-0.259999999999998,20.784,20.94,0.370000000000001,-0.1999999999999993,20.349999999999998,20.77,0.7699999999999996,-0.6600000000000001,20.436,20.77,0.7699999999999996,-0.41999999999999815,4045,10119,9646,1336
2019-03-24,20.264,20.49,0.35999999999999943,-0.28999999999999915,20.406,20.51,0.26000000000000156,0.020000000000003126,20.06,20.12,0.120000000000001,0.07000000000000028,20.276,20.48,0.35999999999999943,-0.33999999999999986,10169,34657,32959,2396
2019-03-31,20.306,20.39,0.15000000000000213,0.120000000000001,20.564,20.86,0.5599999999999987,0.5,20.302,20.39,0.15000000000000213,0.14000000000000057,20.506,20.65,0.34999999999999787,0.2700000000000031,2126,3547,2852,1470
2019-04-07,20.54,20.65,0.25,0.04999999999999716,20.626,20.85,0.33000000000000185,0.25,20.372,20.5,0.33999999999999986,0.11999999999999744,20.462,20.79,0.5,0.41999999999999815,6568,10565,6195,5197
2019-04-14,20.7075,20.89,0.629999999999999,0.03999999999999915,20.9175,21.1,0.2700000000000031,0.25,20.4875,20.68,0.41999999999999815,-0.030000000000001137,20.685,20.89,0.5300000000000011,-0.08999999999999986,6052,7945,3124,1758
2019-04-21,21.058,21.1,0.13000000000000256,0.0400000000000027,21.138,21.3,0.22000000000000242,0.22000000000000242,20.974,21.1,0.25,0.25,21.11,21.3,0.3000000000000007,0.22000000000000242,6396,10501,6452,3723
2019-04-28,21.23,21.44,0.4400000000000013,0.14000000000000057,21.484,21.8,0.6000000000000014,0.5,20.98,21.36,0.8599999999999994,-0.6900000000000013,21.36,21.76,0.610000000000003,0.14999999999999858,11650,31752,26995,23622
2019-05-05,21.15,21.4,0.3999999999999986,-0.3999999999999986,21.35,21.68,0.6799999999999997,-0.3999999999999986,20.74,21.0,0.8599999999999994,-0.5199999999999996,20.91,21.4,1.259999999999998,-0.5199999999999996,5489,9976,7512,1327
2019-05-12,20.2,21.1,1.5700000000000003,-0.6499999999999986,20.414,21.1,1.1700000000000017,-0.6000000000000014,19.884,20.17,0.6700000000000017,-0.6700000000000017,20.09,20.53,0.9100000000000001,-0.6000000000000014,5554,6056,1699,-605
2019-05-19,19.995,20.04,0.09999999999999787,0.03999999999999915,20.1175,20.31,0.3200000000000003,0.14999999999999858,19.92,20.04,0.1999999999999993,0.08999999999999986,20.075,20.3,0.4400000000000013,0.16000000000000014,5810,10267,7301,-2607
2019-05-26,20.208,20.32,0.3200000000000003,-0.05000000000000071,20.38,20.5,0.3000000000000007,-0.3000000000000007,19.858,20.0,0.3999999999999986,-0.05999999999999872,20.082,20.42,0.5200000000000031,-0.17999999999999972,5708,8064,3763,-3763
2019-06-02,20.238,20.68,0.6799999999999997,-0.010000000000001563,20.464,20.68,0.370000000000001,-0.19000000000000128,19.824,20.1,0.7900000000000027,-0.010000000000001563,20.03,20.26,0.490000000000002,0.07000000000000028,6176,11450,8341,-734
2019-06-09,20.346,20.5,0.3999999999999986,0.3000000000000007,20.426,20.77,0.5700000000000003,0.5700000000000003,20.226,20.4,0.29999999999999716,0.25,20.358,20.74,0.5899999999999999,0.5899999999999999,3804,10644,10085,7316
2019-06-16,20.812,20.92,0.2900000000000027,-0.120000000000001,20.977999999999998,21.06,0.1999999999999993,-0.0799999999999983,20.662,20.86,0.3299999999999983,0.0799999999999983,20.848,20.95,0.25,-0.25,4452,11294,9659,-909
2019-06-23,20.962,21.89,1.3500000000000014,1.240000000000002,21.372,22.01,1.0800000000000018,0.9800000000000004,20.881999999999998,21.61,1.1400000000000006,0.9600000000000009,21.198,22.01,1.360000000000003,0.9700000000000024,13578,43779,42810,5291
2019-06-30,21.8125,21.93,0.21999999999999886,0.10999999999999943,21.9625,22.18,0.35999999999999943,-0.10000000000000142,21.7175,21.93,0.41999999999999815,-0.1999999999999993,21.8475,21.93,0.1999999999999993,-0.19000000000000128,1910,4121,3336,-130
2019-07-07,21.676,21.88,0.8399999999999999,0.10999999999999943,21.912,22.23,0.5300000000000011,0.129999999999999,21.494,21.77,0.7300000000000004,-0.259999999999998,21.726,21.87,0.370000000000001,0.07000000000000028,3689,6215,4672,1438
2019-07-14,21.768,21.85,0.13000000000000256,-0.08999999999999986,21.886,21.93,0.16999999999999815,-0.05000000000000071,21.578,21.76,0.6000000000000014,0.21999999999999886,21.812,21.88,0.129999999999999,-0.08999999999999986,6284,8027,3649,3649
2019-07-21,21.718,21.89,0.5300000000000011,0.3500000000000014,21.864,21.89,0.07000000000000028,-0.07000000000000028,21.544,21.71,0.3500000000000014,0.3500000000000014,21.666,21.89,0.379999999999999,-0.16000000000000014,6587,11305,8644,4178
2019-07-28,21.522,21.97,0.9699999999999989,-0.8299999999999983,21.622,22.14,1.1400000000000006,-1.1400000000000006,21.048,21.83,1.3299999999999983,-1.3299999999999983,21.158,21.85,1.3500000000000014,-1.3500000000000014,10692,18438,13282,-9477
2019-08-04,20.468,20.62,0.4800000000000004,-0.4800000000000004,20.558,20.85,0.7100000000000009,-0.5399999999999991,20.238,20.5,0.3999999999999986,-0.379999999999999,20.288,20.5,0.379999999999999,-0.379999999999999,5060,9714,8664,-3182
2019-08-11,20.564,21.1,0.8000000000000007,0.5300000000000011,20.922,21.54,1.0899999999999999,0.5399999999999991,20.384,21.0,0.8999999999999986,0.6499999999999986,20.65,21.45,1.3499999999999979,0.9899999999999984,10783,24721,20453,4327
2019-08-18,21.34,21.45,0.28999999999999915,0.08999999999999986,21.428,21.55,0.23000000000000043,0.14000000000000057,21.154,21.25,0.3000000000000007,0.3000000000000007,21.288,21.44,0.25,0.25,7354,14328,11722,-2321
2019-08-25,21.3575,21.47,0.21999999999999886,-0.1999999999999993,21.515,21.8,0.5500000000000007,-0.5500000000000007,21.1425,21.38,0.41999999999999815,-0.35999999999999943,21.2375,21.38,0.23000000000000043,-0.23000000000000043,12074,18130,14818,-5696
2019-09-01,21.206,21.29,0.1999999999999993,-0.03999999999999915,21.424,21.5,0.23000000000000043,-0.10999999999999943,20.968,21.16,0.46999999999999886,-0.16000000000000014,21.132,21.2,0.16999999999999815,0.11000000000000298,7444,15894,13450,-10123
2019-09-08,21.562,22.06,0.9199999999999982,0.5500000000000007,21.988,22.24,0.5599999999999987,0.3099999999999987,21.404,21.8,0.7300000000000004,0.6000000000000014,21.808,22.08,0.6799999999999997,0.46000000000000085,11694,15159,9347,-9347
2019-09-15,21.96,22.11,0.6099999999999994,0.6000000000000014,22.384,22.76,0.5700000000000003,0.25,21.882,22.1,0.6000000000000014,0.6000000000000014,22.208000000000002,22.48,0.46999999999999886,0.379999999999999,23166,69644,63814,-6292
2019-09-22,22.29,22.52,0.509999999999998,-0.33999999999999986,22.42,22.64,0.5399999999999991,-0.5299999999999976,22.154,22.43,0.6000000000000014,-0.6000000000000014,22.176,22.43,0.6000000000000014,-0.6000000000000014,10335,16838,12531,6683
2019-09-29,21.576,21.87,0.5100000000000016,-0.4400000000000013,21.650000000000002,21.87,0.4400000000000013,-0.4400000000000013,21.384,21.47,0.21999999999999886,-0.21999999999999886,21.387999999999998,21.47,0.21999999999999886,-0.21999999999999886,3761,5261,2400,623
2019-10-06,21.542,21.94,0.7300000000000004,0.5,21.887999999999998,22.08,0.6499999999999986,0.5500000000000007,21.432,21.83,0.7899999999999991,0.4800000000000004,21.544,21.83,0.7899999999999991,0.7800000000000011,6971,12883,9839,1785
2019-10-13,22.09,22.48,0.5399999999999991,0.5300000000000011,22.366,23.19,1.1900000000000013,1.110000000000003,21.95,22.43,0.8500000000000014,0.6799999999999997,22.306,23.01,1.0200000000000031,1.0100000000000016,6887,9080,5103,1357
2019-10-20,22.346,22.76,0.870000000000001,-0.5800000000000018,22.514,22.97,0.7999999999999972,-0.4399999999999977,22.146,22.56,0.7199999999999989,-0.3999999999999986,22.286,22.8,0.9600000000000009,-0.379999999999999,11698,25316,24072,5180
2019-10-27,22.456,22.99,0.7099999999999973,0.029999999999997584,22.706,22.99,0.5899999999999999,-0.17999999999999972,22.184,22.39,0.3500000000000014,0.13000000000000256,22.424,22.67,0.5,0.5,6017,13030,10881,-9368
2019-11-03,22.728,22.98,0.4299999999999997,0.14999999999999858,22.876,22.98,0.17999999999999972,-0.08999999999999986,22.608,22.74,0.2099999999999973,0.019999999999999574,22.724,22.86,0.3299999999999983,-0.10999999999999943,4894,11412,9451,-5732
2019-11-10,22.686,23.15,0.6999999999999993,-0.28000000000000114,23.126,23.22,0.28999999999999915,0.240000000000002,22.64,22.97,0.5199999999999996,-0.28000000000000114,23.004,23.1,0.1700000000000017,0.08000000000000185,5006,8793,6887,4696
2019-11-17,23.048,23.16,0.28000000000000114,-0.14999999999999858,23.266000000000002,23.43,0.379999999999999,-0.35999999999999943,22.922,23.08,0.23999999999999844,-0.10999999999999943,22.99,23.38,0.5399999999999991,-0.41000000000000014,11975,14341,5233,-1156
2019-11-24,22.7975,23.03,0.5800000000000018,-0.28000000000000114,23.052500000000002,23.18,0.21999999999999886,-0.16000000000000014,22.7175,22.96,0.5100000000000016,0.03999999999999915,22.9475,23.0,0.14999999999999858,0.14999999999999858,7144,13921,12336,-8435
2019-12-01,22.898,23.18,0.5799999999999983,0.5799999999999983,23.064,23.18,0.17999999999999972,0.17999999999999972,22.81,22.96,0.35999999999999943,0.34999999999999787,22.968,23.11,0.21999999999999886,0.21000000000000085,4698,12550,10327,-83
2019-12-08,23.29,23.75,0.9499999999999993,0.5700000000000003,23.478,23.75,0.5199999999999996,0.5199999999999996,23.036,23.43,0.629999999999999,-0.129999999999999,23.32,23.67,0.5700000000000003,-0.129999999999999,7354,22737,20187,20187
2019-12-15,23.125999999999998,23.24,0.2699999999999996,-0.129999999999999,23.21,23.42,0.45000000000000284,0.18000000000000327,22.983999999999998,23.08,0.22999999999999687,0.010000000000001563,23.078,23.23,0.379999999999999,0.10000000000000142,12051,23579,21523,3431
2019-12-22,23.2125,23.45,0.370000000000001,0.05000000000000071,23.3775,23.45,0.18999999999999773,-0.16999999999999815,23.095,23.19,0.15000000000000213,-0.019999999999999574,23.2325,23.34,0.25,-0.14000000000000057,3318,5470,4523,4523
2019-12-29,23.386666666666667,23.51,0.360000000000003,-0.3500000000000014,23.406666666666666,23.51,0.3000000000000007,-0.28999999999999915,23.04,23.12,0.120000000000001,0.0,23.083333333333332,23.16,0.16000000000000014,-0.08999999999999986,3810,5184,2079,-2079
