Date,VanEck Vectors Vietnam_Open_average,VanEck Vectors Vietnam_Open_max,VanEck Vectors Vietnam_Open_volatility,VanEck Vectors Vietnam_Open_change,VanEck Vectors Vietnam_High_average,VanEck Vectors Vietnam_High_max,VanEck Vectors Vietnam_High_volatility,VanEck Vectors Vietnam_High_change,VanEck Vectors Vietnam_Low_average,VanEck Vectors Vietnam_Low_max,VanEck Vectors Vietnam_Low_volatility,VanEck Vectors Vietnam_Low_change,VanEck Vectors Vietnam_Close_average,VanEck Vectors Vietnam_Close_max,VanEck Vectors Vietnam_Close_volatility,VanEck Vectors Vietnam_Close_change
2019-08-11,15.69,15.69,0.0,0.0,15.72,15.72,0.0,0.0,15.62,15.62,0.0,0.0,15.63,15.63,0.0,0.0
2019-08-18,15.69,15.69,0.0,0.0,15.72,15.72,0.0,0.0,15.53,15.53,0.0,0.0,15.57,15.57,0.0,0.0
2019-08-25,15.62,15.62,0.0,0.0,15.72,15.72,0.0,0.0,15.57,15.57,0.0,0.0,15.68,15.68,0.0,0.0
2019-09-01,15.88,15.88,0.0,0.0,15.88,15.88,0.0,0.0,15.68,15.68,0.0,0.0,15.74,15.74,0.0,0.0
2019-09-08,15.88,15.88,0.0,0.0,16.05,16.05,0.0,0.0,15.88,15.88,0.0,0.0,16.0,16.0,0.0,0.0
2019-09-15,16.0,16.0,0.0,0.0,16.04,16.04,0.0,0.0,15.95,15.95,0.0,0.0,16.0,16.0,0.0,0.0
2019-09-22,16.25,16.25,0.0,0.0,16.34,16.34,0.0,0.0,16.25,16.25,0.0,0.0,16.31,16.31,0.0,0.0
2019-09-29,16.12,16.12,0.0,0.0,16.14,16.14,0.0,0.0,16.03,16.03,0.0,0.0,16.08,16.08,0.0,0.0
2019-10-06,16.18,16.18,0.0,0.0,16.2,16.2,0.0,0.0,16.06,16.06,0.0,0.0,16.07,16.07,0.0,0.0
2019-10-13,16.16,16.16,0.0,0.0,16.22,16.22,0.0,0.0,16.14,16.14,0.0,0.0,16.2,16.2,0.0,0.0
2019-10-20,16.3,16.3,0.0,0.0,16.3,16.3,0.0,0.0,16.22,16.22,0.0,0.0,16.26,16.26,0.0,0.0
2019-10-27,16.69,16.69,0.0,0.0,16.73,16.73,0.0,0.0,16.63,16.63,0.0,0.0,16.69,16.69,0.0,0.0
2019-11-03,16.52,16.52,0.0,0.0,16.57,16.57,0.0,0.0,16.5,16.5,0.0,0.0,16.54,16.54,0.0,0.0
2019-11-10,16.4,16.4,0.0,0.0,16.44,16.44,0.0,0.0,16.32,16.32,0.0,0.0,16.39,16.39,0.0,0.0
2019-11-17,16.01,16.01,0.0,0.0,16.09,16.09,0.0,0.0,16.01,16.01,0.0,0.0,16.08,16.08,0.0,0.0
2019-11-24,15.91,15.91,0.0,0.0,15.92,15.92,0.0,0.0,15.76,15.76,0.0,0.0,15.79,15.79,0.0,0.0
2019-12-01,15.95,15.95,0.0,0.0,15.97,15.97,0.0,0.0,15.8,15.8,0.0,0.0,15.81,15.81,0.0,0.0
2019-12-08,16.0,16.0,0.0,0.0,16.06,16.06,0.0,0.0,15.97,15.97,0.0,0.0,15.99,15.99,0.0,0.0
2019-12-15,15.79,15.79,0.0,0.0,15.8,15.8,0.0,0.0,15.75,15.75,0.0,0.0,15.79,15.79,0.0,0.0
2019-12-22,15.9,15.9,0.0,0.0,15.93,15.93,0.0,0.0,15.86,15.86,0.0,0.0,15.91,15.91,0.0,0.0
2019-12-29,16.2,16.2,0.0,0.0,16.2,16.2,0.0,0.0,16.0,16.0,0.0,0.0,16.09,16.09,0.0,0.0
