Date,BHB_stock_Open_average,BHB_stock_Open_max,BHB_stock_Open_min,BHB_stock_Open_volatility,BHB_stock_Open_change,BHB_stock_High_average,BHB_stock_High_max,BHB_stock_High_min,BHB_stock_High_volatility,BHB_stock_High_change,BHB_stock_Low_average,BHB_stock_Low_max,BHB_stock_Low_min,BHB_stock_Low_volatility,BHB_stock_Low_change,BHB_stock_Close_average,BHB_stock_Close_max,BHB_stock_Close_min,BHB_stock_Close_volatility,BHB_stock_Close_change,BHB_stock_Volume_average,BHB_stock_Volume_max,BHB_stock_Volume_min,BHB_stock_Volume_volatility,BHB_stock_Volume_change
2019-10-27,25.158,25.25,25.05,0.1999999999999993,0.1999999999999993,25.536,25.96,25.24,0.7200000000000024,0.7200000000000024,25.056,25.25,24.92,0.3299999999999983,0.25,25.364,25.96,25.05,0.9100000000000001,0.8300000000000018,7030,16120,3678,12442,2955
2019-11-03,25.92,26.1,25.76,0.33999999999999986,-0.23999999999999844,26.032,26.1,25.98,0.120000000000001,-0.019999999999999574,25.721999999999998,25.81,25.65,0.16000000000000014,0.11000000000000298,25.874,25.99,25.79,0.1999999999999993,0.010000000000001563,4730,7293,2493,4800,-4800
2019-11-10,25.786,26.0,25.54,0.46000000000000085,-0.0400000000000027,25.944,26.19,25.69,0.5,-0.40000000000000213,25.658,25.77,25.54,0.23000000000000043,-0.14000000000000057,25.836000000000002,26.19,25.57,0.620000000000001,-0.4200000000000017,3778,6249,2212,4037,2239
2019-11-17,25.828,25.95,25.62,0.3299999999999983,0.259999999999998,25.898,26.08,25.72,0.35999999999999943,0.16000000000000014,25.7,25.78,25.52,0.26000000000000156,0.26000000000000156,25.814,26.04,25.7,0.33999999999999986,0.10999999999999943,6810,15009,4101,10908,-21
2019-11-24,26.095,26.37,25.85,0.5199999999999996,-0.04999999999999716,26.275000000000002,26.44,26.01,0.4299999999999997,-0.4299999999999997,25.855,26.05,25.64,0.41000000000000014,-0.16999999999999815,26.02,26.44,25.64,0.8000000000000007,-0.8000000000000007,5037,7185,2546,4639,-4639
2019-12-01,25.138,25.64,24.79,0.8500000000000014,-0.4400000000000013,25.326,25.67,25.18,0.490000000000002,-0.2900000000000027,24.98,25.21,24.79,0.4200000000000017,-0.370000000000001,25.06,25.21,24.84,0.370000000000001,-0.370000000000001,6365,11327,3268,8059,8059
2019-12-08,25.058,25.6,24.8,0.8000000000000007,0.7700000000000031,25.266000000000002,25.61,24.89,0.7199999999999989,0.6400000000000006,24.982,25.36,24.73,0.629999999999999,0.5999999999999979,25.202,25.6,24.76,0.8399999999999999,0.75,6009,7950,2258,5692,5522
2019-12-15,25.684,25.84,25.47,0.370000000000001,0.3099999999999987,25.932,26.41,25.71,0.6999999999999993,0.5399999999999991,25.504,25.55,25.47,0.08000000000000185,0.08000000000000185,25.823999999999998,26.41,25.47,0.9400000000000013,0.9400000000000013,11502,35564,2832,32732,27393
2019-12-22,25.9875,26.22,25.8,0.41999999999999815,-0.41999999999999815,26.072499999999998,26.22,25.8,0.41999999999999815,-0.41999999999999815,25.6475,25.85,25.27,0.5800000000000018,-0.4800000000000004,25.76,26.01,25.42,0.5899999999999999,-0.46999999999999886,3864,6334,941,5393,-988
2019-12-29,25.205,25.5,24.78,0.7199999999999989,-0.5599999999999987,25.3525,25.51,24.99,0.5200000000000031,-0.5200000000000031,24.96,25.2,24.63,0.5700000000000003,-0.4800000000000004,25.085,25.39,24.63,0.7600000000000016,-0.620000000000001,5511,7533,2379,5154,-2257
