Date,PowerShares DB Base Metals_Open_average,PowerShares DB Base Metals_Open_max,PowerShares DB Base Metals_Open_volatility,PowerShares DB Base Metals_Open_change,PowerShares DB Base Metals_High_average,PowerShares DB Base Metals_High_max,PowerShares DB Base Metals_High_volatility,PowerShares DB Base Metals_High_change,PowerShares DB Base Metals_Low_average,PowerShares DB Base Metals_Low_max,PowerShares DB Base Metals_Low_volatility,PowerShares DB Base Metals_Low_change,PowerShares DB Base Metals_Close_average,PowerShares DB Base Metals_Close_max,PowerShares DB Base Metals_Close_volatility,PowerShares DB Base Metals_Close_change
2019-08-11,14.75,14.75,0.0,0.0,14.79,14.79,0.0,0.0,14.71,14.71,0.0,0.0,14.71,14.71,0.0,0.0
2019-08-18,14.56,14.56,0.0,0.0,14.58,14.58,0.0,0.0,14.44,14.44,0.0,0.0,14.46,14.46,0.0,0.0
2019-08-25,14.54,14.54,0.0,0.0,14.6,14.6,0.0,0.0,14.44,14.44,0.0,0.0,14.49,14.49,0.0,0.0
2019-09-01,14.94,14.94,0.0,0.0,14.97,14.97,0.0,0.0,14.92,14.92,0.0,0.0,14.94,14.94,0.0,0.0
2019-09-08,15.23,15.23,0.0,0.0,15.23,15.23,0.0,0.0,15.05,15.05,0.0,0.0,15.06,15.06,0.0,0.0
2019-09-15,14.89,14.89,0.0,0.0,14.96,14.96,0.0,0.0,14.89,14.89,0.0,0.0,14.95,14.95,0.0,0.0
2019-09-22,14.81,14.81,0.0,0.0,14.86,14.86,0.0,0.0,14.76,14.76,0.0,0.0,14.77,14.77,0.0,0.0
2019-09-29,14.62,14.62,0.0,0.0,14.7,14.7,0.0,0.0,14.62,14.62,0.0,0.0,14.65,14.65,0.0,0.0
2019-10-06,14.97,14.97,0.0,0.0,15.03,15.03,0.0,0.0,14.95,14.95,0.0,0.0,15.01,15.01,0.0,0.0
2019-10-13,15.22,15.22,0.0,0.0,15.23,15.23,0.0,0.0,15.15,15.15,0.0,0.0,15.16,15.16,0.0,0.0
2019-10-20,15.42,15.42,0.0,0.0,15.45,15.45,0.0,0.0,15.4,15.4,0.0,0.0,15.44,15.44,0.0,0.0
2019-10-27,15.57,15.57,0.0,0.0,15.63,15.63,0.0,0.0,15.57,15.57,0.0,0.0,15.59,15.59,0.0,0.0
2019-11-03,15.43,15.43,0.0,0.0,15.46,15.46,0.0,0.0,15.38,15.38,0.0,0.0,15.38,15.38,0.0,0.0
2019-11-10,14.97,14.97,0.0,0.0,14.97,14.97,0.0,0.0,14.89,14.89,0.0,0.0,14.89,14.89,0.0,0.0
2019-11-17,14.8,14.8,0.0,0.0,14.88,14.88,0.0,0.0,14.8,14.8,0.0,0.0,14.86,14.86,0.0,0.0
2019-11-24,14.84,14.84,0.0,0.0,14.92,14.92,0.0,0.0,14.82,14.82,0.0,0.0,14.86,14.86,0.0,0.0
2019-12-01,14.95,14.95,0.0,0.0,15.02,15.02,0.0,0.0,14.87,14.87,0.0,0.0,14.94,14.94,0.0,0.0
2019-12-08,15.19,15.19,0.0,0.0,15.26,15.26,0.0,0.0,15.17,15.17,0.0,0.0,15.17,15.17,0.0,0.0
2019-12-15,15.04,15.04,0.0,0.0,15.05,15.05,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0
2019-12-22,15.18,15.18,0.0,0.0,15.19,15.19,0.0,0.0,15.11,15.11,0.0,0.0,15.16,15.16,0.0,0.0
2019-12-29,15.01,15.01,0.0,0.0,15.1,15.1,0.0,0.0,15.01,15.01,0.0,0.0,15.08,15.08,0.0,0.0
