Date,PZNStock_Open_average,PZNStock_Open_max,PZNStock_Open_min,PZNStock_Open_volatility,PZNStock_Open_change,PZNStock_High_average,PZNStock_High_max,PZNStock_High_min,PZNStock_High_volatility,PZNStock_High_change,PZNStock_Low_average,PZNStock_Low_max,PZNStock_Low_min,PZNStock_Low_volatility,PZNStock_Low_change,PZNStock_Close_average,PZNStock_Close_max,PZNStock_Close_min,PZNStock_Close_volatility,PZNStock_Close_change,PZNStock_Volume_average,PZNStock_Volume_max,PZNStock_Volume_min,PZNStock_Volume_volatility,PZNStock_Volume_change
2019-10-27,8.478,8.65,8.3,0.34999999999999964,-0.3000000000000007,8.59,8.7,8.35,0.34999999999999964,-0.1399999999999988,8.332,8.49,8.17,0.3200000000000003,-0.120000000000001,8.462,8.62,8.3,0.3199999999999985,-0.129999999999999,27777,37359,19841,17518,-10273
2019-11-03,8.748,8.96,8.54,0.4200000000000017,0.22000000000000064,8.984,9.09,8.76,0.33000000000000007,0.2599999999999998,8.692,8.79,8.54,0.25,0.22000000000000064,8.85,8.92,8.62,0.3000000000000007,0.27000000000000135,35342,56278,21949,34329,30207
2019-11-10,8.786,8.89,8.68,0.21000000000000085,-0.030000000000001137,8.888,8.91,8.85,0.0600000000000005,-0.009999999999999787,8.686,8.74,8.59,0.15000000000000036,0.0,8.738,8.78,8.64,0.1399999999999988,0.0,24395,34682,18590,16092,3278
2019-11-17,8.654,8.82,8.49,0.33000000000000007,-0.22000000000000064,8.744,8.9,8.49,0.41000000000000014,-0.3699999999999992,8.47,8.67,8.21,0.4599999999999991,-0.33999999999999986,8.546,8.81,8.28,0.5300000000000011,-0.3800000000000008,28367,52225,8806,43419,-13480
2019-11-24,8.455,8.75,8.24,0.5099999999999998,0.5099999999999998,8.74,8.98,8.5,0.4800000000000004,0.40000000000000036,8.42,8.74,8.2,0.5400000000000009,0.5,8.61,8.89,8.4,0.4900000000000002,0.4900000000000002,74637,153529,7939,145590,-20467
2019-12-01,8.628,8.89,8.55,0.33999999999999986,-0.33000000000000007,8.726,8.89,8.63,0.2599999999999998,-0.10000000000000142,8.504,8.6,8.44,0.16000000000000014,-0.09999999999999964,8.588,8.7,8.47,0.22999999999999865,0.08000000000000007,24579,48364,15789,32575,32575
2019-12-08,8.53,8.68,8.37,0.3100000000000005,0.049999999999998934,8.728,8.98,8.54,0.4400000000000013,0.2699999999999996,8.43,8.68,8.29,0.39000000000000057,0.3200000000000003,8.618,8.94,8.41,0.5299999999999994,0.5299999999999994,35715,45655,23656,21999,13871
2019-12-15,8.638,8.94,8.36,0.5800000000000001,-0.5800000000000001,8.814,8.97,8.61,0.3600000000000012,-0.0600000000000005,8.468,8.59,8.25,0.33999999999999986,-0.23000000000000043,8.62,8.9,8.3,0.5999999999999996,0.3000000000000007,71309,161037,35462,125575,125575
2019-12-22,8.63,8.83,8.48,0.34999999999999964,-0.34999999999999964,8.675,8.87,8.54,0.33000000000000007,-0.33000000000000007,8.5125,8.68,8.4,0.27999999999999936,-0.27999999999999936,8.5725,8.71,8.5,0.21000000000000085,-0.19000000000000128,36285,79710,7462,72248,-38823
2019-12-29,8.557500000000001,8.66,8.48,0.17999999999999972,0.08999999999999986,8.69,8.76,8.58,0.17999999999999972,0.10999999999999943,8.4725,8.56,8.41,0.15000000000000036,0.07000000000000028,8.5975,8.66,8.52,0.14000000000000057,0.14000000000000057,34882,43517,24833,18684,-2093
