Date,AHCHY_Open_average,AHCHY_Open_max,AHCHY_Open_min,AHCHY_Open_volatility,AHCHY_Open_change,AHCHY_High_average,AHCHY_High_max,AHCHY_High_min,AHCHY_High_volatility,AHCHY_High_change,AHCHY_Low_average,AHCHY_Low_max,AHCHY_Low_min,AHCHY_Low_volatility,AHCHY_Low_change,AHCHY_Close_average,AHCHY_Close_max,AHCHY_Close_min,AHCHY_Close_volatility,AHCHY_Close_change,AHCHY_Volume_average,AHCHY_Volume_max,AHCHY_Volume_min,AHCHY_Volume_volatility,AHCHY_Volume_change
2019-10-27,30.196,31.28,29.52,1.7600000000000016,1.7600000000000016,30.240000000000002,31.32,29.6,1.7199999999999989,1.7199999999999989,30.05,31.2,29.46,1.7399999999999984,1.7399999999999984,30.134,31.2,29.54,1.6600000000000001,1.6600000000000001,9335,15729,5889,9840,-6693
2019-11-03,31.38,31.7,30.82,0.879999999999999,-0.6499999999999986,31.514,31.79,30.96,0.8299999999999983,-0.759999999999998,31.322,31.54,30.82,0.7199999999999989,-0.6499999999999986,31.422,31.62,30.95,0.6700000000000017,-0.6700000000000017,7223,9961,3605,6356,-6253
2019-11-10,30.286,30.7,30.09,0.6099999999999994,-0.34999999999999787,30.41,30.73,30.2,0.5300000000000011,-0.26000000000000156,30.228,30.47,30.03,0.4399999999999977,-0.11999999999999744,30.33,30.47,30.11,0.35999999999999943,0.0,5900,9021,2600,6421,-1936
2019-11-17,31.77,33.03,30.82,2.210000000000001,1.7000000000000028,32.018,33.23,31.58,1.6499999999999986,1.6499999999999986,31.676000000000002,33.03,30.82,2.210000000000001,1.870000000000001,31.856,33.22,31.21,2.009999999999998,1.8699999999999974,4665,6278,2704,3574,-2352
2019-11-24,32.255,33.11,31.19,1.9199999999999982,-0.9099999999999966,32.6225,33.23,32.12,1.1099999999999994,-0.8399999999999963,32.237500000000004,33.04,31.19,1.8499999999999979,-0.8399999999999963,32.5625,33.23,31.99,1.2399999999999984,-0.8999999999999986,4370,6845,1649,5196,-5196
2019-12-01,31.992,33.0,31.23,1.7699999999999996,0.7300000000000004,32.372,33.1,31.69,1.4100000000000001,1.2600000000000016,31.962,32.99,31.23,1.7600000000000016,0.870000000000001,32.309999999999995,33.05,31.63,1.4199999999999982,1.2399999999999984,6673,7644,5132,2512,-734
2019-12-08,33.612,34.2,32.86,1.3400000000000034,1.2999999999999972,34.038,34.41,32.99,1.4199999999999946,1.2999999999999972,33.49,34.11,32.86,1.25,1.25,33.906,34.35,32.94,1.4100000000000037,1.3400000000000034,9856,11898,6767,5131,5131
2019-12-15,34.008,34.68,33.35,1.3299999999999983,0.8399999999999963,34.194,34.76,33.84,0.9199999999999946,0.6899999999999977,33.956,34.6,33.35,1.25,0.759999999999998,34.168,34.76,33.83,0.9299999999999997,0.75,6787,12333,4012,8321,-1092
2019-12-22,35.4,36.45,34.24,2.210000000000001,2.210000000000001,35.515,36.46,34.58,1.8800000000000026,1.8800000000000026,35.2325,36.12,34.24,1.8799999999999955,1.8799999999999955,35.35,36.12,34.45,1.6699999999999946,1.6699999999999946,6878,10130,4090,6040,167
2019-12-29,37.763333333333335,39.27,36.4,2.8700000000000045,1.2199999999999989,37.913333333333334,39.54,36.51,3.030000000000001,1.1799999999999997,37.68333333333334,39.27,36.33,2.940000000000005,1.1200000000000045,37.803333333333335,39.45,36.51,2.940000000000005,0.9400000000000048,7004,8861,5404,3457,3457
