Date,AWX_Open_average,AWX_Open_max,AWX_Open_min,AWX_Open_volatility,AWX_Open_change,AWX_High_average,AWX_High_max,AWX_High_min,AWX_High_volatility,AWX_High_change,AWX_Low_average,AWX_Low_max,AWX_Low_min,AWX_Low_volatility,AWX_Low_change,AWX_Close_average,AWX_Close_max,AWX_Close_min,AWX_Close_volatility,AWX_Close_change,AWX_Volume_average,AWX_Volume_max,AWX_Volume_min,AWX_Volume_volatility,AWX_Volume_change
2019-10-27,2.26,2.28,2.24,0.03999999999999959,0.020000000000000018,2.2853999999999997,2.32,2.255,0.06499999999999995,0.0,2.246,2.27,2.22,0.04999999999999982,-0.029999999999999805,2.2834,2.32,2.255,0.06499999999999995,-0.009999999999999787,635,1436,105,1331,990
2019-11-03,2.278,2.31,2.25,0.06000000000000005,-0.06000000000000005,2.304,2.32,2.28,0.040000000000000036,-0.010000000000000231,2.262,2.28,2.23,0.04999999999999982,-0.029999999999999805,2.292,2.31,2.28,0.03000000000000025,0.0,2081,5772,451,5321,-1269
2019-11-10,2.218,2.31,2.1,0.20999999999999996,-0.18999999999999995,2.2560000000000002,2.5,2.1,0.3999999999999999,-0.18999999999999995,2.1473999999999998,2.31,1.95,0.3600000000000001,-0.2869999999999997,2.1879999999999997,2.42,1.973,0.44699999999999984,-0.2839999999999996,5318,15201,206,14995,2968
2019-11-17,1.963,2.06,1.89,0.17000000000000015,-0.135,1.988,2.06,1.91,0.15000000000000013,-0.1100000000000001,1.892,1.96,1.84,0.11999999999999988,-0.11999999999999988,1.936,2.01,1.89,0.11999999999999988,-0.05999999999999983,3319,4711,2346,2365,127
2019-11-24,1.9849999999999999,2.04,1.95,0.09000000000000008,-0.030000000000000027,2.0025,2.04,1.97,0.07000000000000006,0.0,1.93675,1.99,1.91,0.08000000000000007,-0.07300000000000018,1.94025,1.99,1.9169999999999998,0.07300000000000018,-0.07300000000000018,1304,2089,705,1384,-9
2019-12-01,1.8860000000000001,1.98,1.85,0.1299999999999999,-0.11999999999999988,1.936,1.98,1.9,0.08000000000000007,-0.030000000000000027,1.86,1.87,1.85,0.020000000000000018,0.0,1.884,1.9,1.86,0.039999999999999813,-0.020000000000000018,6131,15887,1930,13957,-4280
2019-12-08,1.894,1.92,1.87,0.04999999999999982,-0.04999999999999982,1.9068,1.92,1.9,0.020000000000000018,-0.020000000000000018,1.874,1.91,1.85,0.05999999999999983,0.0,1.8946,1.92,1.87,0.04999999999999982,-0.030999999999999917,2246,6068,100,5968,830
2019-12-15,1.9,1.93,1.87,0.05999999999999983,-0.050000000000000044,1.912,1.95,1.89,0.06000000000000005,-0.050000000000000044,1.8754,1.88,1.87,0.009999999999999787,0.0030000000000001137,1.8867999999999998,1.9,1.8769999999999998,0.02300000000000013,0.010000000000000009,8411,26484,2016,24468,4284
2019-12-22,1.9375,1.99,1.88,0.1100000000000001,0.10000000000000009,2.005,2.05,1.9,0.1499999999999999,0.14000000000000012,1.9049999999999998,1.96,1.88,0.08000000000000007,0.020000000000000018,1.9375,1.97,1.89,0.08000000000000007,0.06000000000000005,3676,7765,1410,6355,-6136
2019-12-29,1.9775,2.02,1.92,0.10000000000000009,0.07000000000000006,2.0,2.02,1.99,0.030000000000000027,0.010000000000000009,1.935,1.96,1.92,0.040000000000000036,0.020000000000000018,1.95275,1.99,1.92,0.07000000000000006,-0.050000000000000044,3211,8983,1029,7954,-73
