Date,VNRXStock_Open_average,VNRXStock_Open_max,VNRXStock_Open_min,VNRXStock_Open_volatility,VNRXStock_Open_change,VNRXStock_High_average,VNRXStock_High_max,VNRXStock_High_min,VNRXStock_High_volatility,VNRXStock_High_change,VNRXStock_Low_average,VNRXStock_Low_max,VNRXStock_Low_min,VNRXStock_Low_volatility,VNRXStock_Low_change,VNRXStock_Close_average,VNRXStock_Close_max,VNRXStock_Close_min,VNRXStock_Close_volatility,VNRXStock_Close_change,VNRXStock_Volume_average,VNRXStock_Volume_max,VNRXStock_Volume_min,VNRXStock_Volume_volatility,VNRXStock_Volume_change
2019-10-20,5.758,6.01,5.62,0.3899999999999997,-0.03000000000000025,5.946,6.17,5.7,0.46999999999999975,-0.05999999999999961,5.6259999999999994,5.77,5.43,0.33999999999999986,-0.019999999999999574,5.77,5.95,5.6,0.35000000000000053,0.0,41759,67729,15642,52087,9462
2019-10-27,5.814,6.04,5.57,0.46999999999999975,-0.46999999999999975,5.866,6.06,5.73,0.3299999999999992,-0.3299999999999992,5.666,5.81,5.5,0.3099999999999996,-0.17999999999999972,5.728,5.84,5.58,0.2599999999999998,-0.20999999999999996,18739,32221,6998,25223,-18103
2019-11-03,5.408,5.55,5.25,0.2999999999999998,-0.2999999999999998,5.492,5.69,5.33,0.3600000000000003,-0.1900000000000004,5.242,5.5,5.08,0.41999999999999993,-0.25,5.36,5.5,5.24,0.2599999999999998,-0.08000000000000007,29054,48076,15279,32797,-9295
2019-11-10,5.404,5.5,5.3,0.20000000000000018,-0.009999999999999787,5.512,5.6,5.4,0.1999999999999993,-0.040000000000000036,5.292,5.4,5.15,0.25,0.0600000000000005,5.382000000000001,5.5,5.19,0.3099999999999996,-0.009999999999999787,24163,34789,14923,19866,-14239
2019-11-17,5.3,5.45,5.12,0.33000000000000007,-0.20000000000000018,5.3839999999999995,5.54,5.22,0.3200000000000003,-0.16999999999999993,5.168,5.3,5.06,0.2400000000000002,-0.20000000000000018,5.252,5.45,5.12,0.33000000000000007,-0.20999999999999996,24668,39889,11523,28366,-8782
2019-11-24,5.2625,5.34,5.16,0.17999999999999972,0.09999999999999964,5.335,5.39,5.3,0.08999999999999986,0.08999999999999986,5.2,5.33,5.12,0.20999999999999996,0.20999999999999996,5.2825,5.38,5.13,0.25,0.25,11588,20423,7122,13301,-1578
2019-12-01,5.0440000000000005,5.37,4.4,0.9699999999999998,-0.9699999999999998,5.134,5.37,4.75,0.6200000000000001,-0.6200000000000001,4.640000000000001,5.15,3.81,1.3400000000000003,-0.8000000000000007,4.83,5.23,4.28,0.9500000000000002,-0.6100000000000003,50766,113563,7599,105964,45237
2019-12-08,4.628,4.67,4.58,0.08999999999999986,-0.07000000000000028,4.658,4.73,4.58,0.15000000000000036,-0.07000000000000028,4.443,4.56,4.3,0.2599999999999998,0.11500000000000021,4.518,4.65,4.33,0.3200000000000003,0.15000000000000036,26192,39210,16980,22230,-15142
2019-12-15,4.522,4.85,4.38,0.46999999999999975,0.2999999999999998,4.656,4.96,4.44,0.5199999999999996,0.41000000000000014,4.416,4.67,4.33,0.33999999999999986,0.33999999999999986,4.514,4.74,4.37,0.3700000000000001,0.29000000000000004,20602,37100,10468,26632,18341
2019-12-22,4.915,5.0,4.72,0.28000000000000025,0.28000000000000025,5.109999999999999,5.3,4.96,0.33999999999999986,0.040000000000000036,4.7975,4.98,4.54,0.4400000000000004,-0.16999999999999993,4.8975,5.05,4.6,0.4500000000000002,-0.34000000000000075,20178,36998,11928,25070,25070
2019-12-29,4.702500000000001,4.8,4.61,0.1899999999999995,-0.0600000000000005,4.8475,4.89,4.8,0.08999999999999986,0.04999999999999982,4.6125,4.67,4.56,0.11000000000000032,0.07000000000000028,4.72,4.8,4.67,0.1299999999999999,0.1299999999999999,20076,25933,13480,12453,-10822
