Date,SPDR Euro Stoxx 50_Open_average,SPDR Euro Stoxx 50_Open_max,SPDR Euro Stoxx 50_Open_volatility,SPDR Euro Stoxx 50_Open_change,SPDR Euro Stoxx 50_High_average,SPDR Euro Stoxx 50_High_max,SPDR Euro Stoxx 50_High_volatility,SPDR Euro Stoxx 50_High_change,SPDR Euro Stoxx 50_Low_average,SPDR Euro Stoxx 50_Low_max,SPDR Euro Stoxx 50_Low_volatility,SPDR Euro Stoxx 50_Low_change,SPDR Euro Stoxx 50_Close_average,SPDR Euro Stoxx 50_Close_max,SPDR Euro Stoxx 50_Close_volatility,SPDR Euro Stoxx 50_Close_change
2019-08-04,36.26,36.26,0.0,0.0,36.41,36.41,0.0,0.0,36.09,36.09,0.0,0.0,36.13,36.13,0.0,0.0
2019-08-11,36.39,36.39,0.0,0.0,36.4,36.4,0.0,0.0,36.18,36.18,0.0,0.0,36.18,36.18,0.0,0.0
2019-08-18,36.21,36.21,0.0,0.0,36.24,36.24,0.0,0.0,36.02,36.02,0.0,0.0,36.19,36.19,0.0,0.0
2019-08-25,36.89,36.89,0.0,0.0,36.91,36.91,0.0,0.0,36.52,36.52,0.0,0.0,36.66,36.66,0.0,0.0
2019-09-01,37.53,37.53,0.0,0.0,37.55,37.55,0.0,0.0,37.44,37.44,0.0,0.0,37.49,37.49,0.0,0.0
2019-09-08,37.79,37.79,0.0,0.0,37.8,37.8,0.0,0.0,37.61,37.61,0.0,0.0,37.67,37.67,0.0,0.0
2019-09-15,37.65,37.65,0.0,0.0,37.83,37.83,0.0,0.0,37.62,37.62,0.0,0.0,37.77,37.77,0.0,0.0
2019-09-22,37.6,37.6,0.0,0.0,37.83,37.83,0.0,0.0,37.58,37.58,0.0,0.0,37.74,37.74,0.0,0.0
2019-09-29,36.92,36.92,0.0,0.0,37.14,37.14,0.0,0.0,36.9,36.9,0.0,0.0,36.95,36.95,0.0,0.0
2019-10-06,38.02,38.02,0.0,0.0,38.15,38.15,0.0,0.0,37.98,37.98,0.0,0.0,38.1,38.1,0.0,0.0
2019-10-13,39.11,39.11,0.0,0.0,39.13,39.13,0.0,0.0,38.95,38.95,0.0,0.0,39.0,39.0,0.0,0.0
2019-10-20,39.09,39.09,0.0,0.0,39.2,39.2,0.0,0.0,39.09,39.09,0.0,0.0,39.1,39.1,0.0,0.0
2019-10-27,39.81,39.81,0.0,0.0,39.84,39.84,0.0,0.0,39.61,39.61,0.0,0.0,39.65,39.65,0.0,0.0
2019-11-03,39.64,39.64,0.0,0.0,39.77,39.77,0.0,0.0,39.62,39.62,0.0,0.0,39.76,39.76,0.0,0.0
2019-11-10,39.75,39.75,0.0,0.0,39.99,39.99,0.0,0.0,39.71,39.71,0.0,0.0,39.91,39.91,0.0,0.0
2019-11-17,39.7,39.7,0.0,0.0,39.8,39.8,0.0,0.0,39.68,39.68,0.0,0.0,39.77,39.77,0.0,0.0
2019-11-24,39.5,39.5,0.0,0.0,39.51,39.51,0.0,0.0,39.1,39.1,0.0,0.0,39.24,39.24,0.0,0.0
2019-12-01,39.69,39.69,0.0,0.0,39.75,39.75,0.0,0.0,39.48,39.48,0.0,0.0,39.5,39.5,0.0,0.0
2019-12-08,40.9,40.9,0.0,0.0,41.01,41.01,0.0,0.0,40.87,40.87,0.0,0.0,40.91,40.91,0.0,0.0
2019-12-15,40.6,40.6,0.0,0.0,40.69,40.69,0.0,0.0,40.6,40.6,0.0,0.0,40.62,40.62,0.0,0.0
2019-12-22,40.9,40.9,0.0,0.0,40.91,40.91,0.0,0.0,40.54,40.54,0.0,0.0,40.59,40.59,0.0,0.0
2019-12-29,40.65,40.65,0.0,0.0,40.93,40.93,0.0,0.0,40.65,40.65,0.0,0.0,40.73,40.73,0.0,0.0
