Date,BB_Open_average,BB_Open_max,BB_Open_min,BB_Open_volatility,BB_Open_change,BB_High_average,BB_High_max,BB_High_min,BB_High_volatility,BB_High_change,BB_Low_average,BB_Low_max,BB_Low_min,BB_Low_volatility,BB_Low_change,BB_Close_average,BB_Close_max,BB_Close_min,BB_Close_volatility,BB_Close_change,BB_Volume_average,BB_Volume_max,BB_Volume_min,BB_Volume_volatility,BB_Volume_change
2019-10-13,5.188,5.23,5.13,0.10000000000000053,-0.08000000000000007,5.258,5.34,5.22,0.1200000000000001,-0.08999999999999986,5.102,5.21,5.01,0.20000000000000018,-0.11000000000000032,5.17,5.24,5.08,0.16000000000000014,-0.03000000000000025,4056201,5910901,2748357,3162544,-840744
2019-10-20,5.192,5.25,5.12,0.1299999999999999,0.019999999999999574,5.268,5.33,5.23,0.09999999999999964,0.08999999999999986,5.136,5.22,5.08,0.13999999999999968,0.08999999999999986,5.208,5.29,5.15,0.13999999999999968,0.13999999999999968,3734691,4294060,2959992,1334068,899790
2019-10-27,5.38,5.62,5.27,0.35000000000000053,0.35000000000000053,5.466,5.73,5.3,0.4300000000000006,0.4200000000000008,5.282,5.55,5.18,0.3700000000000001,0.33999999999999986,5.384,5.61,5.26,0.35000000000000053,0.34000000000000075,4544011,6750937,3103236,3647701,3647701
2019-11-03,5.5440000000000005,5.59,5.5,0.08999999999999986,-0.08999999999999986,5.602,5.66,5.56,0.10000000000000053,-0.08000000000000007,5.492,5.51,5.47,0.040000000000000036,-0.02999999999999936,5.542,5.56,5.53,0.02999999999999936,0.02999999999999936,3262046,4287168,2637507,1649661,-1649661
2019-11-10,5.492,5.6,5.38,0.21999999999999975,-0.1299999999999999,5.548,5.66,5.44,0.21999999999999975,-0.21999999999999975,5.382,5.53,5.26,0.27000000000000046,-0.27000000000000046,5.46,5.63,5.29,0.33999999999999986,-0.33999999999999986,3660316,5001932,2547096,2454836,1564329
2019-11-17,5.376,5.59,5.27,0.3200000000000003,0.2699999999999996,5.498,5.66,5.38,0.28000000000000025,0.23000000000000043,5.304,5.46,5.2,0.2599999999999998,0.1900000000000004,5.406,5.6,5.26,0.33999999999999986,0.13000000000000078,5347400,6477033,4167253,2309780,-499098
2019-11-24,5.54,5.57,5.5,0.07000000000000028,0.07000000000000028,5.5825,5.63,5.54,0.08999999999999986,0.03000000000000025,5.465,5.53,5.41,0.1200000000000001,-0.03000000000000025,5.5525,5.6,5.5,0.09999999999999964,-0.040000000000000036,2677912,3310966,1471629,1839337,4268
2019-12-01,5.404,5.42,5.37,0.04999999999999982,0.009999999999999787,5.462,5.51,5.42,0.08999999999999986,0.0699999999999994,5.364,5.4,5.33,0.07000000000000028,0.07000000000000028,5.404,5.44,5.37,0.07000000000000028,0.0600000000000005,3158054,3476679,2620698,855981,139681
2019-12-08,5.54,5.72,5.38,0.33999999999999986,0.3099999999999996,5.666,5.8,5.46,0.33999999999999986,0.3200000000000003,5.508,5.69,5.34,0.35000000000000053,0.35000000000000053,5.594,5.72,5.38,0.33999999999999986,0.33999999999999986,5170378,7398702,3306008,4092694,1697377
2019-12-15,5.948,6.55,5.66,0.8899999999999997,0.8300000000000001,6.108,6.65,5.75,0.9000000000000004,0.8900000000000006,5.89,6.45,5.63,0.8200000000000003,0.7800000000000002,6.034,6.53,5.65,0.8799999999999999,0.7599999999999998,10674227,26681682,3622965,23058717,6334899
2019-12-22,6.4275,6.47,6.39,0.08000000000000007,-0.04999999999999982,6.5125,6.53,6.5,0.03000000000000025,-0.020000000000000462,6.3475,6.38,6.32,0.05999999999999961,-0.019999999999999574,6.415,6.45,6.36,0.08999999999999986,0.05999999999999961,4914280,6037525,3682868,2354657,1357089
2019-12-29,6.443333333333333,6.52,6.39,0.1299999999999999,-0.03000000000000025,6.543333333333333,6.56,6.52,0.040000000000000036,0.03000000000000025,6.41,6.45,6.39,0.0600000000000005,0.0,6.466666666666667,6.52,6.42,0.09999999999999964,0.040000000000000036,4804225,5404489,3658480,1746009,-1746009
