Date,BB_Open_average,BB_Open_max,BB_Open_min,BB_Open_volatility,BB_Open_change,BB_High_average,BB_High_max,BB_High_min,BB_High_volatility,BB_High_change,BB_Low_average,BB_Low_max,BB_Low_min,BB_Low_volatility,BB_Low_change,BB_Close_average,BB_Close_max,BB_Close_min,BB_Close_volatility,BB_Close_change,BB_Volume_average,BB_Volume_max,BB_Volume_min,BB_Volume_volatility,BB_Volume_change
2019-10-13,5.218,5.28,5.16,0.1200000000000001,-0.07000000000000028,5.268,5.34,5.22,0.1200000000000001,-0.08000000000000007,5.116,5.21,5.01,0.20000000000000018,-0.16000000000000014,5.172,5.24,5.08,0.16000000000000014,-0.13999999999999968,4082410,5910901,2748357,3162544,-1032648
2019-10-20,5.168,5.23,5.12,0.11000000000000032,0.020000000000000462,5.252,5.28,5.23,0.04999999999999982,-0.019999999999999574,5.112,5.13,5.08,0.04999999999999982,-0.019999999999999574,5.192,5.22,5.15,0.0699999999999994,0.009999999999999787,3692727,4294060,2959992,1334068,-97413
2019-10-27,5.306,5.43,5.25,0.17999999999999972,0.040000000000000036,5.386,5.5,5.3,0.20000000000000018,0.16999999999999993,5.216,5.24,5.18,0.0600000000000005,0.020000000000000462,5.32,5.49,5.26,0.23000000000000043,0.20000000000000018,3965780,5184823,3103236,2081587,1325041
2019-11-03,5.5680000000000005,5.62,5.53,0.08999999999999986,-0.08999999999999986,5.632,5.73,5.56,0.17000000000000082,-0.17000000000000082,5.506,5.55,5.47,0.08000000000000007,-0.08000000000000007,5.5520000000000005,5.61,5.53,0.08000000000000007,-0.07000000000000028,4084732,6750937,2870837,3880100,-3880100
2019-11-10,5.506,5.6,5.38,0.21999999999999975,-0.1200000000000001,5.576,5.66,5.48,0.17999999999999972,-0.09999999999999964,5.426,5.53,5.31,0.22000000000000064,-0.17000000000000082,5.514,5.63,5.38,0.25,-0.07999999999999918,3187431,4144175,2547096,1597079,-90411
2019-11-17,5.344,5.43,5.27,0.16000000000000014,-0.05999999999999961,5.454,5.64,5.38,0.2599999999999998,0.1999999999999993,5.264,5.36,5.2,0.16000000000000014,0.10000000000000053,5.367999999999999,5.6,5.26,0.33999999999999986,0.3099999999999996,5514336,6477033,4666351,1810682,1475101
2019-11-24,5.545,5.59,5.5,0.08999999999999986,-0.040000000000000036,5.605,5.66,5.54,0.1200000000000001,-0.07000000000000028,5.4775,5.53,5.44,0.08999999999999986,0.020000000000000462,5.5475,5.6,5.48,0.11999999999999922,0.08999999999999986,2978060,4167253,1471629,2695624,-2695624
2019-12-01,5.436,5.57,5.37,0.20000000000000018,-0.20000000000000018,5.474,5.57,5.42,0.15000000000000036,-0.15000000000000036,5.366,5.41,5.33,0.08000000000000007,-0.0600000000000005,5.416,5.5,5.37,0.1299999999999999,-0.08999999999999986,3088302,3476679,2620698,855981,235068
2019-12-08,5.478,5.67,5.38,0.29000000000000004,0.2599999999999998,5.612,5.8,5.46,0.33999999999999986,0.29000000000000004,5.45,5.62,5.34,0.28000000000000025,0.21999999999999975,5.538,5.67,5.38,0.29000000000000004,0.21999999999999975,4832786,7398702,3306008,4092694,2933359
2019-12-15,5.782,6.08,5.66,0.41999999999999993,0.3600000000000003,5.934,6.54,5.75,0.79,0.7599999999999998,5.7379999999999995,6.06,5.63,0.4299999999999997,0.3699999999999992,5.884,6.53,5.65,0.8799999999999999,0.8100000000000005,9683331,26681682,3622965,23058717,21678297
2019-12-22,6.46,6.55,6.39,0.16000000000000014,-0.1200000000000001,6.5475,6.65,6.5,0.15000000000000036,-0.15000000000000036,6.38,6.45,6.34,0.11000000000000032,-0.07000000000000028,6.4275,6.47,6.36,0.10999999999999943,-0.019999999999999574,5894365,9957864,3682868,6274996,-4701571
2019-12-29,6.4375,6.52,6.39,0.1299999999999999,-0.03000000000000025,6.535,6.56,6.51,0.04999999999999982,0.040000000000000036,6.3875,6.45,6.32,0.1299999999999999,0.0699999999999994,6.455,6.52,6.42,0.09999999999999964,0.040000000000000036,5112550,6037525,3658480,2379045,-2379045
