Date,Guggenheim Invest China Small Cap_Open_average,Guggenheim Invest China Small Cap_Open_max,Guggenheim Invest China Small Cap_Open_volatility,Guggenheim Invest China Small Cap_Open_change,Guggenheim Invest China Small Cap_High_average,Guggenheim Invest China Small Cap_High_max,Guggenheim Invest China Small Cap_High_volatility,Guggenheim Invest China Small Cap_High_change,Guggenheim Invest China Small Cap_Low_average,Guggenheim Invest China Small Cap_Low_max,Guggenheim Invest China Small Cap_Low_volatility,Guggenheim Invest China Small Cap_Low_change,Guggenheim Invest China Small Cap_Close_average,Guggenheim Invest China Small Cap_Close_max,Guggenheim Invest China Small Cap_Close_volatility,Guggenheim Invest China Small Cap_Close_change
2019-08-04,22.89,22.89,0.0,0.0,22.93,22.93,0.0,0.0,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0
2019-08-11,23.66,23.66,0.0,0.0,23.86,23.86,0.0,0.0,23.64,23.64,0.0,0.0,23.66,23.66,0.0,0.0
2019-08-18,23.39,23.39,0.0,0.0,23.4,23.4,0.0,0.0,23.29,23.29,0.0,0.0,23.34,23.34,0.0,0.0
2019-08-25,23.62,23.62,0.0,0.0,23.63,23.63,0.0,0.0,23.45,23.45,0.0,0.0,23.48,23.48,0.0,0.0
2019-09-01,24.55,24.55,0.0,0.0,24.55,24.55,0.0,0.0,24.47,24.47,0.0,0.0,24.5,24.5,0.0,0.0
2019-09-08,24.74,24.74,0.0,0.0,24.93,24.93,0.0,0.0,24.74,24.74,0.0,0.0,24.92,24.92,0.0,0.0
2019-09-15,24.2,24.2,0.0,0.0,24.39,24.39,0.0,0.0,24.2,24.2,0.0,0.0,24.39,24.39,0.0,0.0
2019-09-22,23.66,23.66,0.0,0.0,23.79,23.79,0.0,0.0,23.62,23.62,0.0,0.0,23.7,23.7,0.0,0.0
2019-09-29,23.63,23.63,0.0,0.0,23.88,23.88,0.0,0.0,23.63,23.63,0.0,0.0,23.78,23.78,0.0,0.0
2019-10-06,24.42,24.42,0.0,0.0,24.42,24.42,0.0,0.0,24.42,24.42,0.0,0.0,24.42,24.42,0.0,0.0
2019-10-13,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.51,24.51,0.0,0.0,24.54,24.54,0.0,0.0
2019-10-20,24.97,24.97,0.0,0.0,25.02,25.02,0.0,0.0,24.97,24.97,0.0,0.0,24.98,24.98,0.0,0.0
2019-10-27,25.25,25.25,0.0,0.0,25.4,25.4,0.0,0.0,25.25,25.25,0.0,0.0,25.36,25.36,0.0,0.0
2019-11-03,25.15,25.15,0.0,0.0,25.27,25.27,0.0,0.0,25.15,25.15,0.0,0.0,25.26,25.26,0.0,0.0
2019-11-10,24.5,24.5,0.0,0.0,24.6,24.6,0.0,0.0,24.49,24.49,0.0,0.0,24.5,24.5,0.0,0.0
2019-11-17,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,24.77,24.77,0.0,0.0,24.81,24.81,0.0,0.0
2019-11-24,24.39,24.39,0.0,0.0,24.4,24.4,0.0,0.0,24.36,24.36,0.0,0.0,24.36,24.36,0.0,0.0
2019-12-01,24.61,24.61,0.0,0.0,24.76,24.76,0.0,0.0,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0
2019-12-08,25.44,25.44,0.0,0.0,25.5,25.5,0.0,0.0,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0
2019-12-15,24.84,24.84,0.0,0.0,24.84,24.84,0.0,0.0,24.67,24.67,0.0,0.0,24.7,24.7,0.0,0.0
2019-12-22,24.95,24.95,0.0,0.0,25.21,25.21,0.0,0.0,24.89,24.89,0.0,0.0,25.04,25.04,0.0,0.0
2019-12-29,25.52,25.52,0.0,0.0,25.78,25.78,0.0,0.0,25.52,25.52,0.0,0.0,25.68,25.68,0.0,0.0
