Date,CMCSA_Open_average,CMCSA_Open_max,CMCSA_Open_volatility,CMCSA_Open_change%,CMCSA_High_average,CMCSA_High_max,CMCSA_High_volatility,CMCSA_High_change%,CMCSA_Low_average,CMCSA_Low_max,CMCSA_Low_volatility,CMCSA_Low_change%,CMCSA_Close_average,CMCSA_Close_max,CMCSA_Close_volatility,CMCSA_Close_change%,CMCSA_Volume_average,CMCSA_Volume_max,CMCSA_Volume_volatility,CMCSA_Volume_change%
2017-12-10,39.438,39.98,1.1699999999999946,1.4720812182741074,39.87,40.15,0.6099999999999994,-0.17434620174346274,38.826,39.45,1.2600000000000051,1.153846153846161,39.292,39.71,1.1300000000000026,0.07593014426727698,30158538,47358432,28835166,-44.93292038323735
2017-12-17,39.795,40.84,1.4400000000000048,3.497212366953884,40.365,41.24,1.7000000000000028,3.9200809307030964,39.4375,40.54,1.6799999999999997,4.323211528564076,40.0275,40.81,1.6700000000000017,4.190086867654575,21574042,34401720,20830181,-35.777029693674606
2017-12-24,40.54,40.84,0.740000000000002,-1.3287401574803128,40.715,41.01,0.5899999999999963,-1.4386734942696813,40.24,40.63,0.6000000000000014,-1.4275166133399098,40.3925,40.82,0.7700000000000031,-1.8863302302792826,10984338,12231043,3033072,16.72289341970918
2017-12-31,40.658,40.91,0.519999999999996,0.9408269373607392,41.094,41.37,0.6499999999999986,-0.19459985405010533,40.18,40.41,0.35999999999999943,0.599250936329593,40.734,41.07,0.6600000000000037,-1.4365717068419854,17934783,21062860,5873407,-16.862514765781942
2018-01-07,41.182500000000005,42.57,2.1400000000000006,5.033308660251663,41.895,42.71,1.6799999999999997,4.094564952473799,40.92,41.93,1.7700000000000031,3.6588380716934408,41.685,42.6,1.990000000000002,4.506279241566112,23224463,36703664,19677626,11.417841308706112
2018-01-14,42.012,42.59,1.5300000000000011,-0.4226344212256558,42.448,42.92,0.980000000000004,0.7748297722470022,41.622,42.15,1.1400000000000006,0.9580838323353259,42.148,42.89,1.2100000000000009,2.558584409373506,20788514,23591658,6513606,17.978956295081314
2018-01-21,42.544,43.12,1.019999999999996,-0.47058823529412436,43.102000000000004,44.0,1.6599999999999966,-1.1671335200746964,41.76,41.98,0.6299999999999955,-1.4302741358760462,42.47,42.99,1.0100000000000051,-1.0838831291234705,29086519,48918764,29763240,12.548797934214694
2018-01-28,41.868,42.29,0.9299999999999997,-1.5940994527718337,42.316,42.73,1.0899999999999963,-1.9312293923692894,41.116,42.08,2.979999999999997,-6.212520988246574,41.414,42.53,3.3299999999999983,-7.416154936230516,29841735,42367316,20968696,97.9908797857058
2018-02-04,39.058,39.9,1.5300000000000011,-0.8221993833504632,39.688,40.42,1.4299999999999997,-1.834170854271349,38.344,39.37,1.9399999999999977,-0.5974025974025893,39.024,40.15,1.9600000000000009,-2.848500126039835,36788682,48696328,18013800,-36.992111602336834
2018-02-11,39.1825,39.99,1.8300000000000054,4.795597484276744,39.832499999999996,40.42,1.25,3.191217768700536,38.8875,39.69,1.5899999999999963,4.173228346456683,39.565,40.08,1.1199999999999974,2.130390143737162,21091867,22563872,4430572,24.433346384827914
2018-02-18,39.346000000000004,39.54,0.4799999999999969,-0.025290844714208425,39.698,39.84,0.2700000000000031,0.12597631645251767,38.978,39.37,0.7999999999999972,0.8452868852458972,39.272,39.58,0.7800000000000011,0.278692677983277,16517011,18800920,4570590,-18.10332108115441
2018-02-25,36.8,38.0,1.75,-4.184210526315798,37.166,38.2,1.6200000000000045,-2.8795811518324643,36.15,36.59,0.8400000000000034,-1.2025143481825766,36.536,36.78,0.5700000000000003,0.3273322422258717,46330095,69818512,40963618,-57.71761960286252
2018-03-04,36.872,37.09,0.720000000000006,0.026968716289118438,37.056,37.22,0.3999999999999986,0.3504987867349567,36.378,36.87,0.8399999999999963,1.346893897746,36.792,37.13,1.0100000000000051,0.2441008950366244,21945572,25136540,7188882,-9.333273655560303
2018-03-11,36.266,36.99,1.3900000000000006,-3.7577723709110584,36.492,37.11,1.240000000000002,-3.341417407706823,35.748,36.22,1.3399999999999963,-3.699613473219206,35.946,36.43,1.1300000000000026,-3.1018391435630046,29983640,46607144,26026436,67.23150632135687
2018-03-18,34.242,35.36,1.9799999999999969,-4.553167420814478,34.48,35.5,1.7700000000000031,-4.816901408450707,33.62,34.55,1.8099999999999952,-5.238784370477555,33.8,34.57,1.3999999999999986,-2.979461961238071,34517893,53921996,33028324,54.344186124870724
2018-03-25,33.6,34.09,0.8900000000000006,1.307578008915319,34.1375,34.52,0.6700000000000017,1.2396694214875872,33.12,33.33,0.5799999999999983,1.5572519083969405,33.49,34.17,1.1799999999999997,1.6065474386177663,33011124,35583956,4572680,14.74521719132099
2018-04-01,33.956,34.57,1.4200000000000017,2.9024536205864715,34.37,34.81,1.2600000000000051,3.010432190760075,33.62,34.35,1.4299999999999997,3.0072904009720376,34.09,34.6,1.1300000000000026,1.43412010755902,26149668,33780784,16226134,-40.034297444832845
2018-04-08,33.634,34.23,0.9899999999999949,-2.6000584282792683,33.908,34.4,0.9499999999999957,-1.9186046511627808,33.166,33.54,0.6700000000000017,-1.669648181276095,33.42,33.86,0.8399999999999963,-0.9746012994683942,24380520,30586026,15318814,-50.08435551581628
2018-04-15,33.424,33.75,0.509999999999998,-1.5111111111111053,33.775999999999996,33.92,0.37000000000000455,0.20679468242245283,33.114,33.19,0.14000000000000057,0.36308623298034665,33.42,33.87,0.6599999999999966,1.8034265103696852,24875428,33580536,12627324,-37.603104369745616
2018-04-22,33.312,34.31,2.400000000000002,-6.39483719565856,33.78,34.78,2.539999999999999,-5.978419364246128,32.48,33.19,1.8499999999999979,-5.573968062669472,32.828,34.26,2.8699999999999974,-5.87706146926537,38238992,51653792,22736492,32.57683117026831
2018-04-29,31.508,32.03,1.0400000000000027,2.071383046526457,31.964,32.41,1.149999999999995,0.9657320872273992,31.144000000000002,31.82,1.2699999999999996,1.9545017622556855,31.744,32.39,1.379999999999999,1.0293200249532073,21231798,25114976,6459356,-25.719140643415308
2018-05-06,31.258,31.89,1.3200000000000003,1.0776545166402531,31.766000000000002,32.25,1.2800000000000011,0.7183010618363425,30.992,31.8,1.370000000000001,4.193971166448234,31.384,32.14,1.5500000000000007,5.067015364498204,26926296,52988664,38314509,-62.9019104916478
2018-05-13,32.398,32.77,0.7900000000000027,2.470293933708576,32.64,32.89,0.8599999999999994,2.684982828598187,32.124,32.38,0.6500000000000021,1.4812480302552866,32.406,32.72,0.7100000000000009,1.0309278350515634,20532570,23990292,5923228,-23.433895677468204
2018-05-20,31.905,32.41,0.8199999999999967,-2.5300833076210947,32.2525,32.71,0.7000000000000028,-2.1400183430143773,31.7425,32.31,1.0300000000000011,-2.259362426493358,31.9425,32.51,0.879999999999999,-2.337742233159022,19667534,27868152,14677895,-2.848709073054064
2018-05-27,31.484,31.68,0.379999999999999,-0.7923930269413629,31.624,31.89,0.4400000000000013,-1.191596111633738,31.128,31.38,0.7099999999999973,-0.7329509241555144,31.344,31.51,0.33000000000000185,-0.698191050460179,21924679,35461972,18053276,1.8343889663348125
2018-06-03,31.752,32.42,1.2900000000000027,2.271273192578366,32.22,32.66,1.3399999999999963,3.5759897828863263,31.534,31.95,0.9899999999999984,2.706185567010309,31.886,32.27,1.1900000000000048,2.9601029601029656,26156408,33711540,11936586,13.26628254698747
2018-06-10,32.8,34.39,3.3599999999999994,5.792110206637438,33.504,34.4,1.7800000000000011,3.586756591048442,32.348,33.59,2.600000000000005,2.293433867420685,32.996,33.88,1.5600000000000023,0.6176652254477941,40917749,53138672,23152518,-9.117289920963424
2018-06-17,33.134,33.8,1.6299999999999955,5.0668324525955715,33.742,34.15,1.0700000000000003,3.1136638452237038,32.596,32.91,0.7399999999999949,2.3002797637550354,33.184,33.81,1.0200000000000031,0.9448338921060504,50548050,105512104,76492972,13.936061216441622
2018-06-24,32.65,33.31,0.8700000000000045,-2.6118282797958705,33.146,33.6,0.8999999999999986,-0.2701891323926851,32.392,32.67,0.5900000000000034,-0.7652280379553107,32.736000000000004,33.17,0.8800000000000026,1.18974984746797,28126926,37956584,20791550,-45.458089812315826
2018-07-01,33.4075,33.78,0.5799999999999983,1.7469879518072235,33.605,33.8,0.3999999999999986,0.5653079440642599,33.0375,33.25,0.3400000000000034,0.7881176113973871,33.3375,33.58,0.4899999999999949,1.4203686914475637,12299410,13664900,2334635,7.930897813137352
2018-07-08,33.924,34.74,1.6499999999999986,3.0554731533669566,34.578,35.27,1.5500000000000043,4.596678529062883,33.774,34.65,1.6199999999999974,4.398915335944564,34.266,34.97,1.6299999999999955,4.889022195560874,23296308,33639052,21275744,85.53099219076319
2018-07-15,34.58,35.14,1.0200000000000031,-1.5845577643330575,34.78,35.29,0.990000000000002,-1.7473503294185033,34.208,34.74,0.9200000000000017,-1.1400175387313667,34.338,34.91,0.8699999999999974,-0.29180040852057604,25175555,41627720,25455134,5.758587872101667
2018-07-22,34.46,35.06,1.6700000000000017,2.6046239391278916,34.842,35.7,2.1799999999999997,4.111986001749792,33.942,35.02,2.210000000000001,5.007496251874068,34.42,35.46,2.0700000000000003,6.1994609164420496,25743656,40293012,18498014,0.40405601321917994
2018-07-29,35.45,35.9,0.9600000000000009,-0.16830294530152923,35.676,36.09,0.8900000000000006,-0.9143807148794829,35.1,35.54,0.9200000000000017,-0.7034327518289252,35.31,35.78,1.1400000000000006,-1.2856344326439375,17922689,21644304,9556903,-44.154355806497634
2018-08-05,35.28,35.47,0.36999999999999744,-0.9308885754584073,35.47,35.81,0.6200000000000045,-0.9290540540540692,34.972,35.19,0.4099999999999966,-1.1651037226484702,35.211999999999996,35.49,0.45000000000000284,-1.0169491525423713,13631439,17122810,6170564,45.272723056074526
2018-08-12,35.322,35.7,0.6500000000000057,1.7094017094017133,35.638,35.85,0.5799999999999983,0.6762468300929695,35.074,35.35,0.6799999999999997,0.7420091324200857,35.41,35.66,0.6899999999999977,0.11302627860977436,12855709,16394548,6436671,-4.972704842510687
2018-08-19,35.708,36.64,1.2700000000000031,3.356840620592377,36.144,36.79,1.3100000000000023,1.91613440710915,35.572,36.4,1.1400000000000006,2.737792830934233,35.892,36.5,1.1899999999999977,1.9306099608281972,13461348,24501886,16550038,4.831532243585787
2018-08-26,36.519999999999996,36.66,0.38999999999999346,-0.16366612111291645,36.8425,37.07,0.36999999999999744,1.0081743869209738,36.3525,36.58,0.37999999999999545,1.0497237569060647,36.6925,36.99,0.6400000000000006,1.7606602475928488,13803266,20415104,9851524,88.76216661433317
2018-09-02,36.374,36.75,0.8500000000000014,-0.9523809523809562,36.548,36.85,0.480000000000004,-0.9226594301221259,36.022,36.28,0.5600000000000023,0.1933167633250491,36.222,36.38,0.46000000000000085,-0.05497526113249897,17347570,19158816,4866557,-25.401136479415012
2018-09-09,36.596,37.15,1.0,1.6190998902305254,36.89,37.23,0.9299999999999997,1.9452054794520572,36.282,36.72,1.0499999999999972,1.380452788514633,36.67,37.04,0.9499999999999957,1.8181818181818286,18559117,22993852,9675300,-35.34998585505833
2018-09-16,37.254,37.95,2.0,-3.125842091080562,37.628,38.06,1.7899999999999991,-4.250263991552268,36.724,37.48,2.729999999999997,-6.030286641427791,37.28,37.9,2.269999999999996,-5.590885002649706,37374732,67853384,50401136,189.42831864310827
2018-09-23,35.548,35.86,0.6099999999999994,-0.9202453987730014,35.782,35.98,0.3399999999999963,-0.9449694274596896,35.182,35.3,0.30999999999999517,-0.850099178237453,35.384,35.52,0.30000000000000426,0.3389830508474705,20020672,25533468,8478216,-19.982244480068278
2018-09-30,35.16,35.78,1.2800000000000011,-2.2108843537414997,35.5,35.88,0.6500000000000057,-1.8115942028985665,34.742,35.01,0.6000000000000014,-1.5714285714285634,35.168,35.7,1.1400000000000006,-1.4565826330532299,23296454,28968018,10042446,-24.40764143152462
2018-10-07,34.782,35.37,1.3200000000000003,-1.8990929705215467,35.326,35.83,1.1400000000000006,-0.44655316773652415,34.226,34.99,1.480000000000004,-1.371820520148625,34.62,35.44,1.769999999999996,-0.9875846501128508,26752474,36284364,18877018,31.42315893531386
2018-10-14,35.967999999999996,36.28,1.0600000000000023,2.4985803520726932,36.432,36.66,0.5599999999999952,0.41551246537395725,35.636,35.82,0.6199999999999974,1.107954545454547,36.013999999999996,36.4,0.6499999999999986,-0.6944444444444444,24656394,27906064,7519498,-7.534730783162419
2018-10-21,35.766,35.98,0.5700000000000003,1.4402711098559875,36.254,36.52,0.730000000000004,2.0396758871193184,34.894,35.41,1.3599999999999994,1.0271041369472167,35.368,35.99,1.8700000000000045,0.9537166900420854,31744663,42435100,22334908,61.060580913853954
2018-10-28,37.716,38.1,1.6099999999999994,3.9736914223074695,38.234,38.65,0.8799999999999955,1.535610272703199,37.192,37.85,1.730000000000004,4.789590254706545,37.896,38.14,0.480000000000004,0.8220631132325703,26392403,36610560,17832392,-48.70832896300958
2018-11-04,38.196,38.49,0.5200000000000031,0.36735764891104844,38.48,38.71,0.5200000000000031,1.0212097407698366,37.72,37.95,0.4200000000000017,0.10658140154542804,38.134,38.34,0.6100000000000065,0.7156109196925607,18084702,21551932,7224776,-13.415655087936603
2018-11-11,38.334,38.71,0.7000000000000028,0.8888888888888978,38.698,38.92,0.4299999999999997,1.0911925175370085,37.878,38.31,0.8000000000000043,1.2529992002132735,38.254,38.59,0.8700000000000045,1.2195121951219534,20519463,23447560,5878068,9.654872206891355
2018-11-18,37.475,38.16,1.4599999999999937,-0.9958071278825877,37.9775,38.48,0.769999999999996,-1.27338877338876,36.9775,37.44,0.8299999999999983,2.267140125648725,37.3575,37.77,1.0100000000000051,2.747551686615901,16207430,29276636,23532745,-54.62673375452016
2018-11-25,38.618,39.45,1.8300000000000054,3.9074960127591867,39.202,39.66,1.2099999999999937,2.0286085825747566,38.37,38.72,1.1000000000000014,2.817650186071245,39.0,39.42,1.0600000000000023,2.05943691345151,21871058,38075600,24356866,70.44368671336582
2018-12-02,37.9275,39.2,1.8900000000000006,-4.234693877551029,38.2075,39.29,1.6899999999999977,-4.301348943751585,37.0325,37.36,0.6499999999999986,-1.7398286937901462,37.582499999999996,37.88,0.5300000000000011,-0.9020960466967268,23623552,30198204,13962467,-46.236084106193864
2018-12-09,36.982,37.79,1.3999999999999986,-3.7046837787774507,37.286,37.93,1.0799999999999983,-2.820986026891643,36.428,36.83,0.8299999999999983,-2.0141535111595044,36.626,36.98,0.769999999999996,-1.7100977198697136,21032762,24295012,6147872,-14.693238266356897
2018-12-16,35.178,36.46,2.740000000000002,-7.515085024684592,35.684,36.56,2.5900000000000034,-6.829402084476143,34.222,35.23,2.1999999999999957,-6.244677831393687,34.455999999999996,35.65,2.5799999999999983,-7.237026647966335,27386273,40280400,26888971,-43.47287781246243
2018-12-23,34.052499999999995,34.86,1.6000000000000014,3.096812988574868,34.6575,35.36,1.1899999999999977,1.2584138132865077,33.3,34.18,1.5700000000000003,2.1159153633854575,34.2525,34.47,0.4200000000000017,-0.2636203866432437,19554578,22917232,6685953,-5.689989087687379
2018-12-30,34.620000000000005,35.63,2.1400000000000006,6.389967154374442,35.3825,35.91,1.4599999999999937,4.23802612481856,34.42,35.27,1.8500000000000014,5.535607420706168,35.0625,35.81,1.4400000000000048,3.084084957812052,23686510,28750732,11780364,54.2734724432611
2019-01-06,35.692,35.91,0.5,-0.7010656197420079,35.946,36.12,0.37999999999999545,0.25076623014766314,35.406,35.51,0.19999999999999574,-0.028280542986419712,35.800000000000004,36.06,0.4299999999999997,0.13997760358343858,17785383,20441120,4396015,-18.745181281651885
2019-01-13,35.915,36.13,0.4100000000000037,1.147816349384109,36.2,36.32,0.3200000000000003,0.7777777777777809,35.68,35.88,0.3500000000000014,-0.1124543154343524,35.9625,36.21,0.38000000000000256,1.0605637733742745,20603928,25457204,12007159,68.5495029942279
2019-01-20,36.22,36.85,1.3700000000000045,-1.58113730929265,36.550000000000004,37.42,1.8900000000000006,-1.5516763646439518,35.292,35.96,1.2899999999999991,-0.4593741027849457,35.85,36.89,1.9200000000000017,1.1438375750643368,32352486,40436876,15067422,-19.46347504904434
2019-01-27,36.148,36.74,1.3599999999999994,3.8439796495195004,36.584,36.88,0.8500000000000014,1.4863748967795187,35.83,36.48,1.2299999999999969,2.5155455059355583,36.328,36.79,1.3599999999999994,1.9124168514412552,22972670,31274488,12562178,18.52733962778049
2019-02-03,37.274,37.7,0.8300000000000054,2.251152698671021,37.554,37.76,0.4899999999999949,1.2610678830158273,36.868,37.09,0.5200000000000031,0.9023789991796508,37.32,37.68,0.6799999999999997,-0.40376850605652376,20094097,24378456,9617011,-39.44881086808779
2019-02-10,37.2775,37.6,0.6400000000000006,0.7772715089788237,37.535000000000004,37.78,0.3299999999999983,0.881174899866484,36.9325,37.15,0.3999999999999986,0.2969762419006464,37.325,37.77,0.740000000000002,1.4232008592910879,15209572,16008409,1681975,8.551284110263166
2019-02-17,38.04,38.66,1.0499999999999972,2.410596026490057,38.372,38.8,0.8799999999999955,2.2667369530838153,37.833999999999996,38.41,0.9699999999999989,2.2145144076841126,38.198,38.61,1.0600000000000023,2.716378162450075,17299047,22082220,9228553,26.127781278292023
2019-02-24,38.784,39.25,0.7000000000000028,1.6049702303908813,39.128,39.65,0.9299999999999997,2.032938754503343,38.504,38.82,0.4399999999999977,-0.07810466024471241,38.766,39.1,0.5700000000000003,-0.18041237113402137,18813105,24117236,8146790,-11.900259977996091
2019-03-03,38.542,38.88,0.6600000000000037,-1.3921113689095106,38.864,39.24,0.7600000000000051,0.6411900487304437,38.226,38.55,0.6599999999999966,-1.1673151750972652,38.614,39.17,0.980000000000004,1.1621900826446354,15896374,25654052,14601795,71.64514181804849
2019-03-10,39.692,40.23,1.0700000000000003,2.7323799795709918,40.102000000000004,40.52,0.7900000000000063,1.8122325698464787,39.426,39.88,0.9100000000000037,2.335129586861698,39.862,40.47,0.9799999999999969,1.0888832615852106,29639324,66902764,50335190,1.9816204439510179
2019-03-17,39.722,39.98,0.529999999999994,-1.2506253126563283,39.962,40.35,0.8299999999999983,-2.0570012391573687,39.226,39.7,0.8000000000000043,-1.91435768261966,39.588,40.05,0.8699999999999974,-1.5082956259426883,18136637,23337968,7493908,-5.617242075250009
2019-03-24,39.966,40.34,0.9400000000000048,2.385786802030469,40.268,40.5,0.7800000000000011,1.6868076535750296,39.714,40.12,0.9099999999999966,1.938281050752354,40.11,40.42,0.7899999999999991,1.7158718142821088,15074206,21135712,10681356,28.046375417793033
2019-03-31,40.314,40.43,0.259999999999998,0.44809559372666097,40.577999999999996,40.75,0.35999999999999943,0.8913097301312192,40.076,40.31,0.5,0.9042954031650324,40.366,40.71,0.6899999999999977,1.7241379310344769,16236095,21141034,8846253,-12.431463823371313
2019-04-07,41.078,41.32,0.6199999999999974,1.5233415233415168,41.338,41.8,0.6599999999999966,1.604278074866302,40.882,41.26,0.6899999999999977,1.7007641114123682,41.248,41.78,0.740000000000002,1.8031189083820711,12367929,14949561,5700109,-14.853345860791498
2019-04-14,42.245000000000005,42.74,0.8999999999999986,1.0038240917781898,42.515,42.83,0.6499999999999986,0.5452821242294852,41.8225,42.04,0.5300000000000011,0.819079739821738,42.2425,42.57,0.6000000000000014,0.07147962830593552,12382821,15338748,5285137,1.2532412483435056
2019-04-21,42.71,43.93,1.9600000000000009,2.8591851322373194,43.14,43.96,1.7700000000000031,3.1050011851149617,42.268,42.91,1.1999999999999957,2.8770079117717473,42.660000000000004,43.45,1.6000000000000014,3.477018337699454,19714226,27730502,15898025,-30.247784872844694
2019-04-28,43.22,43.56,0.7899999999999991,-1.8135904499540842,43.553999999999995,43.8,0.4099999999999966,-0.5726065048098947,42.828,43.3,0.9399999999999977,-0.7899628252788018,43.238,43.53,0.8800000000000026,-0.5283712382265195,14828073,18051124,5300087,-15.25481150711521
2019-05-05,42.658,43.0,0.7100000000000009,-0.9999999999999993,43.066,43.22,0.259999999999998,-0.1159823706796501,42.25,42.37,0.22999999999999687,-0.5428369129100705,42.732,43.15,0.8699999999999974,-1.1225444340505073,14449368,17108692,4177066,10.341483662729885
2019-05-12,42.806000000000004,43.38,1.1099999999999994,2.625975869410928,43.358,43.8,0.8799999999999955,-0.02304678497349161,42.452,43.02,0.8700000000000045,0.33120416370947114,42.982,43.54,1.0499999999999972,-0.3029596830575518,19893068,37268760,23352746,-15.059087612483907
2019-05-19,43.0325,43.26,0.44999999999999574,-0.580585229911751,43.2525,43.5,0.4399999999999977,-0.5542725173210044,42.7225,43.08,0.5799999999999983,-0.11715089034675998,42.9975,43.3,0.6299999999999955,-1.4322014322014263,13140870,16482314,7120464,-43.20063311498616
2019-05-26,41.948,42.85,1.8200000000000003,-4.247374562427072,42.076,43.03,1.7700000000000031,-4.1134092493609185,41.406,42.42,1.740000000000002,-4.101838755304106,41.618,42.47,1.509999999999998,-3.5554509065222466,19745729,22663868,7439221,45.854271695100714
2019-06-02,41.462,41.76,0.4899999999999949,0.07237635705668041,41.644,41.87,0.529999999999994,-0.5732027704800451,41.1,41.25,0.4399999999999977,-0.31515151515152134,41.324,41.48,0.3299999999999983,-0.26570048309178607,23862162,32287628,15505908,-23.435749194287194
2019-06-09,41.726,42.34,1.0500000000000043,1.8522973298051555,42.12,42.78,1.0500000000000043,2.3200191341784233,41.488,42.09,1.0600000000000023,2.583475505727522,41.846000000000004,42.56,1.3400000000000034,3.250849102377495,20658022,26154956,11592995,-13.812376107178343
2019-06-16,43.364,43.64,0.6600000000000037,1.3261982317356917,43.756,43.86,0.25,0.5732630130703967,43.206,43.42,0.46999999999999886,1.0942956926658878,43.446,43.68,0.5399999999999991,0.8092485549132981,18442788,24679532,11986180,-41.80385531775048
2019-06-23,42.658,43.52,1.3500000000000014,-1.9990808823529516,42.808,43.56,1.25,-1.285583103764927,42.048,42.69,1.2800000000000011,-0.8198641368001741,42.37,42.75,0.75,-0.09356725146198631,25175515,49938208,32200648,-0.26467936980869455
2019-06-30,42.975,43.18,0.6099999999999994,1.4329339910735246,43.2,43.35,0.46000000000000085,0.7694101189088326,42.7125,42.95,0.490000000000002,0.259067357512952,43.03,43.32,0.6899999999999977,-0.6062019118675636,12453464,14996299,6592034,-1.2790155757763966
2019-07-07,43.87,44.87,2.309999999999995,5.427631578947357,44.256,45.01,1.8799999999999955,4.034314862044968,43.558,44.48,2.1199999999999974,5.0047214353163305,44.042,44.72,1.740000000000002,4.048394602140536,17454941,22178412,6989009,0.6282148834258877
2019-07-14,44.594,45.03,0.9200000000000017,-1.6060673656033881,44.757999999999996,45.26,1.1199999999999974,-2.4745912505523586,44.174,44.77,1.1300000000000026,-2.5240116149207115,44.398,45.09,1.240000000000002,-2.7500554446662275,16430604,18371998,5910587,-1.7495921808637798
2019-07-21,44.27,44.7,0.6900000000000048,1.5678254942058734,44.878,45.3,0.8799999999999955,0.6528590724898675,44.026,44.23,0.4199999999999946,0.3868031854379854,44.532,44.87,0.6400000000000006,-0.20306859205776942,17350752,25659248,15818502,-40.75782575548514
2019-07-28,43.184,44.04,1.8999999999999986,-4.314259763851041,43.424,44.26,2.059999999999995,-4.65431540894712,42.506,43.72,2.5899999999999963,-5.924062214089654,42.878,44.08,2.469999999999999,-5.603448275862067,18144803,23618692,13282983,128.51545065752143
2019-08-04,42.064,42.73,1.4299999999999997,2.4946030223075057,42.566,43.15,1.3099999999999952,1.374733349134879,41.7,42.38,1.6600000000000037,2.1791767554479557,42.37,42.93,1.2000000000000028,0.9270263845971014,17383506,22674690,8589344,-13.519535373722317
2019-08-11,42.978,43.63,1.1799999999999997,2.5622943112364913,43.574,44.14,1.259999999999998,0.22706630336058453,42.565999999999995,43.61,1.5600000000000023,2.6842477042618333,43.072,44.0,1.6499999999999986,1.242521859180854,16649602,21967840,8059317,-36.686888651774595
2019-08-18,43.622,44.23,1.4899999999999949,-2.597994530537832,44.076,44.46,0.9500000000000028,-2.136752136752143,43.122,43.69,1.4199999999999946,-2.6092927443350895,43.52,44.11,1.6799999999999997,-1.3427401001365415,13650898,18196656,8236122,-17.441563976543346
2019-08-25,43.985,44.49,1.0900000000000034,1.3439635535307595,44.2425,44.65,0.75,1.6621129326047288,43.6525,44.03,0.8200000000000003,1.404882542607092,43.95,44.26,0.6599999999999966,1.5137614678899003,12773402,15484753,4145229,23.796011618223158
2019-09-01,45.544,46.65,2.759999999999998,6.288448393711547,45.942,46.69,2.6099999999999994,5.921052631578946,45.214,46.2,2.6700000000000017,5.972892258212729,45.716,46.42,2.539999999999999,5.788514129443936,18094390,26198580,13486488,28.87870855560202
2019-09-08,46.49,46.96,0.7700000000000031,0.0865988309157808,46.838,47.27,0.7000000000000028,0.10736525660295718,46.234,46.78,0.990000000000002,-0.4781569224081697,46.594,46.97,0.6999999999999957,-0.3875134553283094,14883092,18660032,6927363,-22.6850678545511
2019-09-15,46.596,47.04,0.9200000000000017,0.1084128360798011,46.85,47.16,0.6499999999999986,-0.4281738385784689,46.248,46.57,0.6899999999999977,0.6102877070618876,46.574,46.94,0.7199999999999989,-0.9642168416541737,16389599,28652428,18567369,92.91897052858094
2019-09-22,45.638,46.62,1.6199999999999974,-3.4749034749034697,45.79,46.65,1.4299999999999997,-3.0653804930332256,44.824,45.45,1.2000000000000028,-1.4961496149614955,45.266,45.83,1.019999999999996,-1.378254211332318,19045551,22577892,8435120,-33.197379961177056
2019-09-29,44.472,45.18,1.1099999999999994,-1.7485613103142965,44.898,45.71,1.5399999999999991,-1.6407788230146576,44.135999999999996,44.48,0.8699999999999974,-0.337230215827335,44.386,44.71,0.6600000000000037,0.15723270440251635,15060540,17558024,4065613,-11.410693149501457
2019-10-06,44.77,45.37,0.9699999999999989,1.3854748603351899,45.118,45.94,1.4199999999999946,1.7653631284916182,44.336,45.06,1.4200000000000017,3.2538955087076116,44.754,45.55,1.4399999999999977,2.539106778508269,13624451,23089944,13252563,-29.20574135921293
2019-10-13,45.730000000000004,46.06,0.75,1.2800706245861802,45.982,46.22,0.4099999999999966,0.8729812309035324,45.428000000000004,45.81,0.7199999999999989,1.5968063872255462,45.77,46.08,0.509999999999998,0.8977446901685934,11648717,15021246,5644476,16.230471686945506
2019-10-20,45.936,47.21,2.030000000000001,-1.0895619960775769,46.262,47.24,1.4600000000000009,0.0,45.03,45.7,1.2000000000000028,-2.516411378555811,45.484,45.77,0.9299999999999997,-0.7209962857767214,16988069,23521466,11349299,21.786391856109105
2019-10-27,45.118,45.35,0.6000000000000014,-0.17703031644168687,45.272,45.65,0.7999999999999972,-0.9419496166484113,44.346,45.12,1.3699999999999974,-3.036347517730491,44.7,45.35,1.4600000000000009,-3.219404630650498,17582252,23563136,10898613,65.23643251309188
2019-11-03,44.464,44.88,0.9200000000000017,2.092811646951778,44.928,45.6,1.25,2.517985611510802,44.156,44.88,1.3500000000000014,2.7707808564231757,44.728,45.25,1.0300000000000011,2.1906052393857247,15292570,19927420,8757924,-30.152530743653347
2019-11-10,45.068,45.66,1.3499999999999943,-1.9256308100929558,45.342,45.67,1.0500000000000043,-1.5228426395939192,44.694,45.04,0.9600000000000009,-1.935483870967752,45.01,45.45,0.8900000000000006,-1.3707716117620992,14892475,23183714,11819399,33.560245433682134
2019-11-17,44.56,44.83,0.5399999999999991,0.1563896336014305,44.758,44.91,0.45999999999999375,-0.022266755733685174,43.964,44.59,1.3100000000000023,-2.9378784480825346,44.308,44.81,1.4600000000000009,-3.2582012943539405,17654917,26200508,12093007,59.08487894148674
2019-11-24,44.08,44.6,1.1300000000000026,2.1394064872325735,44.3575,44.6,0.75,1.254275940706949,43.625,44.04,0.7899999999999991,0.6936416184971033,43.9375,44.42,0.8700000000000045,0.18369690011482298,21088142,38656976,30177644,-56.568294426341055
