Date,CMCSA_Open_average,CMCSA_Open_max,CMCSA_Open_volatility,CMCSA_Open_change,CMCSA_High_average,CMCSA_High_max,CMCSA_High_volatility,CMCSA_High_change,CMCSA_Low_average,CMCSA_Low_max,CMCSA_Low_volatility,CMCSA_Low_change,CMCSA_Close_average,CMCSA_Close_max,CMCSA_Close_volatility,CMCSA_Close_change,CMCSA_Volume_average,CMCSA_Volume_max,CMCSA_Volume_volatility,CMCSA_Volume_change
2018-01-07,41.182500000000005,42.57,2.1400000000000006,2.039999999999999,41.895,42.71,1.6799999999999997,1.6799999999999997,40.92,41.93,1.7700000000000031,1.4799999999999969,41.685,42.6,1.990000000000002,1.8299999999999983,23224463,36703664,19677626,1944006
2018-01-14,42.012,42.59,1.5300000000000011,-0.18000000000000682,42.448,42.92,0.980000000000004,0.3299999999999983,41.622,42.15,1.1400000000000006,0.3999999999999986,42.148,42.89,1.2100000000000009,1.0700000000000003,20788514,23591658,6513606,3419262
2018-01-21,42.544,43.12,1.019999999999996,-0.20000000000000284,43.102000000000004,44.0,1.6599999999999966,-0.5,41.76,41.98,0.6299999999999955,-0.6000000000000014,42.47,42.99,1.0100000000000051,-0.46000000000000085,29086519,48918764,29763240,2403788
2018-01-28,41.868,42.29,0.9299999999999997,-0.6700000000000017,42.316,42.73,1.0899999999999963,-0.8200000000000003,41.116,42.08,2.979999999999997,-2.5899999999999963,41.414,42.53,3.3299999999999983,-3.1400000000000006,29841735,42367316,20968696,20968696
2018-02-04,39.058,39.9,1.5300000000000011,-0.3200000000000003,39.688,40.42,1.4299999999999997,-0.7299999999999969,38.344,39.37,1.9399999999999977,-0.22999999999999687,39.024,40.15,1.9600000000000009,-1.1300000000000026,36788682,48696328,18013800,-18013800
2018-02-11,39.1825,39.99,1.8300000000000054,1.8300000000000054,39.832499999999996,40.42,1.25,1.25,38.8875,39.69,1.5899999999999963,1.5899999999999963,39.565,40.08,1.1199999999999974,0.8299999999999983,21091867,22563872,4430572,4430572
2018-02-18,39.346000000000004,39.54,0.4799999999999969,-0.00999999999999801,39.698,39.84,0.2700000000000031,0.05000000000000426,38.978,39.37,0.7999999999999972,0.3299999999999983,39.272,39.58,0.7800000000000011,0.10999999999999943,16517011,18800920,4570590,-3288259
2018-02-25,36.8,38.0,1.75,-1.5900000000000034,37.166,38.2,1.6200000000000045,-1.1000000000000014,36.15,36.59,0.8400000000000034,-0.44000000000000483,36.536,36.78,0.5700000000000003,0.12000000000000455,46330095,69818512,40963618,-39940602
2018-03-04,36.872,37.09,0.720000000000006,0.010000000000005116,37.056,37.22,0.3999999999999986,0.12999999999999545,36.378,36.87,0.8399999999999963,0.4899999999999949,36.792,37.13,1.0100000000000051,0.09000000000000341,21945572,25136540,7188882,-1847540
2018-03-11,36.266,36.99,1.3900000000000006,-1.3900000000000006,36.492,37.11,1.240000000000002,-1.240000000000002,35.748,36.22,1.3399999999999963,-1.3399999999999963,35.946,36.43,1.1300000000000026,-1.1300000000000026,29983640,46607144,26026436,13836720
2018-03-18,34.242,35.36,1.9799999999999969,-1.6099999999999994,34.48,35.5,1.7700000000000031,-1.7100000000000009,33.62,34.55,1.8099999999999952,-1.8099999999999952,33.8,34.57,1.3999999999999986,-1.0300000000000011,34517893,53921996,33028324,11354496
2018-03-25,33.6,34.09,0.8900000000000006,0.44000000000000483,34.1375,34.52,0.6700000000000017,0.4199999999999946,33.12,33.33,0.5799999999999983,0.509999999999998,33.49,34.17,1.1799999999999997,0.5300000000000011,33011124,35583956,4572680,4572680
2018-04-01,33.956,34.57,1.4200000000000017,0.9699999999999989,34.37,34.81,1.2600000000000051,1.0100000000000051,33.62,34.35,1.4299999999999997,0.9899999999999949,34.09,34.6,1.1300000000000026,0.480000000000004,26149668,33780784,16226134,-11719834
2018-04-08,33.634,34.23,0.9899999999999949,-0.8899999999999935,33.908,34.4,0.9499999999999957,-0.6599999999999966,33.166,33.54,0.6700000000000017,-0.5600000000000023,33.42,33.86,0.8399999999999963,-0.3299999999999983,24380520,30586026,15318814,-15318814
2018-04-15,33.424,33.75,0.509999999999998,-0.509999999999998,33.775999999999996,33.92,0.37000000000000455,0.07000000000000028,33.114,33.19,0.14000000000000057,0.12000000000000455,33.42,33.87,0.6599999999999966,0.5999999999999943,24875428,33580536,12627324,-12627324
2018-04-22,33.312,34.31,2.400000000000002,-2.1800000000000033,33.78,34.78,2.539999999999999,-2.049999999999997,32.48,33.19,1.8499999999999979,-1.8499999999999979,32.828,34.26,2.8699999999999974,-1.9600000000000009,38238992,51653792,22736492,9420340
2018-04-29,31.508,32.03,1.0400000000000027,0.6500000000000021,31.964,32.41,1.149999999999995,0.30999999999999517,31.144000000000002,31.82,1.2699999999999996,0.6099999999999994,31.744,32.39,1.379999999999999,0.3299999999999983,21231798,25114976,6459356,-6459356
2018-05-06,31.258,31.89,1.3200000000000003,0.33999999999999986,31.766000000000002,32.25,1.2800000000000011,0.22999999999999687,30.992,31.8,1.370000000000001,1.2800000000000011,31.384,32.14,1.5500000000000007,1.5500000000000007,26926296,52988664,38314509,-33330882
2018-05-13,32.398,32.77,0.7900000000000027,0.7900000000000027,32.64,32.89,0.8599999999999994,0.8599999999999994,32.124,32.38,0.6500000000000021,0.4700000000000024,32.406,32.72,0.7100000000000009,0.3300000000000054,20532570,23990292,5923228,-5621860
2018-05-20,31.905,32.41,0.8199999999999967,-0.8199999999999967,32.2525,32.71,0.7000000000000028,-0.7000000000000028,31.7425,32.31,1.0300000000000011,-0.730000000000004,31.9425,32.51,0.879999999999999,-0.759999999999998,19667534,27868152,14677895,-386770
2018-05-27,31.484,31.68,0.379999999999999,-0.25,31.624,31.89,0.4400000000000013,-0.379999999999999,31.128,31.38,0.7099999999999973,-0.23000000000000043,31.344,31.51,0.33000000000000185,-0.22000000000000242,21924679,35461972,18053276,350080
2018-06-03,31.752,32.42,1.2900000000000027,0.7099999999999973,32.22,32.66,1.3399999999999963,1.1199999999999974,31.534,31.95,0.9899999999999984,0.8399999999999999,31.886,32.27,1.1900000000000048,0.9200000000000017,26156408,33711540,11936586,3040624
2018-06-10,32.8,34.39,3.3599999999999994,1.8499999999999979,33.504,34.4,1.7800000000000011,1.1700000000000017,32.348,33.59,2.600000000000005,0.730000000000004,32.996,33.88,1.5600000000000023,0.19999999999999574,40917749,53138672,23152518,-3008190
2018-06-17,33.134,33.8,1.6299999999999955,1.6299999999999955,33.742,34.15,1.0700000000000003,1.0300000000000011,32.596,32.91,0.7399999999999949,0.7399999999999949,33.184,33.81,1.0200000000000031,0.30999999999999517,50548050,105512104,76492972,4044124
2018-06-24,32.65,33.31,0.8700000000000045,-0.8700000000000045,33.146,33.6,0.8999999999999986,-0.09000000000000341,32.392,32.67,0.5900000000000034,-0.25,32.736000000000004,33.17,0.8800000000000026,0.39000000000000057,28126926,37956584,20791550,-14306240
2018-07-01,33.4075,33.78,0.5799999999999983,0.5799999999999983,33.605,33.8,0.3999999999999986,0.18999999999999773,33.0375,33.25,0.3400000000000034,0.259999999999998,33.3375,33.58,0.4899999999999949,0.46999999999999886,12299410,13664900,2334635,1004114
2018-07-08,33.924,34.74,1.6499999999999986,1.0300000000000011,34.578,35.27,1.5500000000000043,1.5500000000000043,33.774,34.65,1.6199999999999974,1.4600000000000009,34.266,34.97,1.6299999999999955,1.6299999999999955,23296308,33639052,21275744,10574460
2018-07-15,34.58,35.14,1.0200000000000031,-0.5500000000000043,34.78,35.29,0.990000000000002,-0.6099999999999994,34.208,34.74,0.9200000000000017,-0.39000000000000057,34.338,34.91,0.8699999999999974,-0.10000000000000142,25175555,41627720,25455134,1216208
2018-07-22,34.46,35.06,1.6700000000000017,0.8900000000000006,34.842,35.7,2.1799999999999997,1.4100000000000037,33.942,35.02,2.210000000000001,1.6700000000000017,34.42,35.46,2.0700000000000003,2.0700000000000003,25743656,40293012,18498014,88064
2018-07-29,35.45,35.9,0.9600000000000009,-0.05999999999999517,35.676,36.09,0.8900000000000006,-0.3300000000000054,35.1,35.54,0.9200000000000017,-0.25,35.31,35.78,1.1400000000000006,-0.46000000000000085,17922689,21644304,9556903,-9556903
2018-08-05,35.28,35.47,0.36999999999999744,-0.3300000000000054,35.47,35.81,0.6200000000000045,-0.3300000000000054,34.972,35.19,0.4099999999999966,-0.4099999999999966,35.211999999999996,35.49,0.45000000000000284,-0.35999999999999943,13631439,17122810,6170564,4958380
2018-08-12,35.322,35.7,0.6500000000000057,0.6000000000000014,35.638,35.85,0.5799999999999983,0.23999999999999488,35.074,35.35,0.6799999999999997,0.259999999999998,35.41,35.66,0.6899999999999977,0.03999999999999915,12855709,16394548,6436671,-521088
2018-08-19,35.708,36.64,1.2700000000000031,1.1899999999999977,36.144,36.79,1.3100000000000023,0.6900000000000048,35.572,36.4,1.1400000000000006,0.9699999999999989,35.892,36.5,1.1899999999999977,0.6899999999999977,13461348,24501886,16550038,551141
2018-08-26,36.519999999999996,36.66,0.38999999999999346,-0.05999999999999517,36.8425,37.07,0.36999999999999744,0.36999999999999744,36.3525,36.58,0.37999999999999545,0.37999999999999545,36.6925,36.99,0.6400000000000006,0.6400000000000006,13803266,20415104,9851524,9599852
2018-09-02,36.374,36.75,0.8500000000000014,-0.3500000000000014,36.548,36.85,0.480000000000004,-0.3400000000000034,36.022,36.28,0.5600000000000023,0.07000000000000028,36.222,36.38,0.46000000000000085,-0.020000000000003126,17347570,19158816,4866557,-4866557
2018-09-09,36.596,37.15,1.0,0.5900000000000034,36.89,37.23,0.9299999999999997,0.7100000000000009,36.282,36.72,1.0499999999999972,0.5,36.67,37.04,0.9499999999999957,0.6600000000000037,18559117,22993852,9675300,-7282452
2018-09-16,37.254,37.95,2.0,-1.1599999999999966,37.628,38.06,1.7899999999999991,-1.6099999999999994,36.724,37.48,2.729999999999997,-2.229999999999997,37.28,37.9,2.269999999999996,-2.1099999999999994,37374732,67853384,50401136,44409450
2018-09-23,35.548,35.86,0.6099999999999994,-0.3299999999999983,35.782,35.98,0.3399999999999963,-0.3399999999999963,35.182,35.3,0.30999999999999517,-0.29999999999999716,35.384,35.52,0.30000000000000426,0.12000000000000455,20020672,25533468,8478216,-5102160
2018-09-30,35.16,35.78,1.2800000000000011,-0.7800000000000011,35.5,35.88,0.6500000000000057,-0.6500000000000057,34.742,35.01,0.6000000000000014,-0.5499999999999972,35.168,35.7,1.1400000000000006,-0.5200000000000031,23296454,28968018,10042446,-6110784
2018-10-07,34.782,35.37,1.3200000000000003,-0.6700000000000017,35.326,35.83,1.1400000000000006,-0.1599999999999966,34.226,34.99,1.480000000000004,-0.480000000000004,34.62,35.44,1.769999999999996,-0.3499999999999943,26752474,36284364,18877018,5469938
2018-10-14,35.967999999999996,36.28,1.0600000000000023,0.8800000000000026,36.432,36.66,0.5599999999999952,0.14999999999999858,35.636,35.82,0.6199999999999974,0.39000000000000057,36.013999999999996,36.4,0.6499999999999986,-0.25,24656394,27906064,7519498,-1980290
2018-10-21,35.766,35.98,0.5700000000000003,0.5100000000000051,36.254,36.52,0.730000000000004,0.730000000000004,34.894,35.41,1.3599999999999994,0.35999999999999943,35.368,35.99,1.8700000000000045,0.3400000000000034,31744663,42435100,22334908,12273294
2018-10-28,37.716,38.1,1.6099999999999994,1.4499999999999957,38.234,38.65,0.8799999999999955,0.5799999999999983,37.192,37.85,1.730000000000004,1.730000000000004,37.896,38.14,0.480000000000004,0.3100000000000023,26392403,36610560,17832392,-17832392
2018-11-04,38.196,38.49,0.5200000000000031,0.14000000000000057,38.48,38.71,0.5200000000000031,0.39000000000000057,37.72,37.95,0.4200000000000017,0.03999999999999915,38.134,38.34,0.6100000000000065,0.2700000000000031,18084702,21551932,7224776,-2640594
2018-11-11,38.334,38.71,0.7000000000000028,0.3400000000000034,38.698,38.92,0.4299999999999997,0.4199999999999946,37.878,38.31,0.8000000000000043,0.46999999999999886,38.254,38.59,0.8700000000000045,0.46000000000000085,20519463,23447560,5878068,1696312
2018-11-18,37.475,38.16,1.4599999999999937,-0.37999999999999545,37.9775,38.48,0.769999999999996,-0.4899999999999949,36.9775,37.44,0.8299999999999983,0.8299999999999983,37.3575,37.77,1.0100000000000051,1.0100000000000051,16207430,29276636,23532745,-15992870
2018-11-25,38.618,39.45,1.8300000000000054,1.470000000000006,39.202,39.66,1.2099999999999937,0.779999999999994,38.37,38.72,1.1000000000000014,1.0600000000000023,39.0,39.42,1.0600000000000023,0.7899999999999991,21871058,38075600,24356866,9663982
2018-12-02,37.9275,39.2,1.8900000000000006,-1.6600000000000037,38.2075,39.29,1.6899999999999977,-1.6899999999999977,37.0325,37.36,0.6499999999999986,-0.6499999999999986,37.582499999999996,37.88,0.5300000000000011,-0.3399999999999963,23623552,30198204,13962467,-13962467
2018-12-09,36.982,37.79,1.3999999999999986,-1.3999999999999986,37.286,37.93,1.0799999999999983,-1.0700000000000003,36.428,36.83,0.8299999999999983,-0.740000000000002,36.626,36.98,0.769999999999996,-0.6300000000000026,21032762,24295012,6147872,-3569724
2018-12-16,35.178,36.46,2.740000000000002,-2.740000000000002,35.684,36.56,2.5900000000000034,-2.490000000000002,34.222,35.23,2.1999999999999957,-2.1999999999999957,34.455999999999996,35.65,2.5799999999999983,-2.5799999999999983,27386273,40280400,26888971,-10298843
2018-12-23,34.052499999999995,34.86,1.6000000000000014,1.0300000000000011,34.6575,35.36,1.1899999999999977,0.4299999999999997,33.3,34.18,1.5700000000000003,0.6899999999999977,34.2525,34.47,0.4200000000000017,-0.09000000000000341,19554578,22917232,6685953,-1303988
2018-12-30,34.620000000000005,35.63,2.1400000000000006,2.1400000000000006,35.3825,35.91,1.4599999999999937,1.4599999999999937,34.42,35.27,1.8500000000000014,1.8500000000000014,35.0625,35.81,1.4400000000000048,1.0600000000000023,23686510,28750732,11780364,9210408
2019-01-06,35.692,35.91,0.5,-0.25,35.946,36.12,0.37999999999999545,0.0899999999999963,35.406,35.51,0.19999999999999574,-0.00999999999999801,35.800000000000004,36.06,0.4299999999999997,0.05000000000000426,17785383,20441120,4396015,-3831725
2019-01-13,35.915,36.13,0.4100000000000037,0.4100000000000037,36.2,36.32,0.3200000000000003,0.28000000000000114,35.68,35.88,0.3500000000000014,-0.03999999999999915,35.9625,36.21,0.38000000000000256,0.38000000000000256,20603928,25457204,12007159,9219939
2019-01-20,36.22,36.85,1.3700000000000045,-0.5700000000000003,36.550000000000004,37.42,1.8900000000000006,-0.5600000000000023,35.292,35.96,1.2899999999999991,-0.1599999999999966,35.85,36.89,1.9200000000000017,0.3999999999999986,32352486,40436876,15067422,-6393924
2019-01-27,36.148,36.74,1.3599999999999994,1.3599999999999994,36.584,36.88,0.8500000000000014,0.5399999999999991,35.83,36.48,1.2299999999999969,0.8900000000000006,36.328,36.79,1.3599999999999994,0.6900000000000048,22972670,31274488,12562178,3578048
2019-02-03,37.274,37.7,0.8300000000000054,0.8300000000000054,37.554,37.76,0.4899999999999949,0.46999999999999886,36.868,37.09,0.5200000000000031,0.3299999999999983,37.32,37.68,0.6799999999999997,-0.14999999999999858,20094097,24378456,9617011,-9617011
2019-02-10,37.2775,37.6,0.6400000000000006,0.28999999999999915,37.535000000000004,37.78,0.3299999999999983,0.3299999999999983,36.9325,37.15,0.3999999999999986,0.10999999999999943,37.325,37.77,0.740000000000002,0.5300000000000011,15209572,16008409,1681975,1250741
2019-02-17,38.04,38.66,1.0499999999999972,0.9099999999999966,38.372,38.8,0.8799999999999955,0.8599999999999994,37.833999999999996,38.41,0.9699999999999989,0.8300000000000054,38.198,38.61,1.0600000000000023,1.0200000000000031,17299047,22082220,9228553,3358378
2019-02-24,38.784,39.25,0.7000000000000028,0.6199999999999974,39.128,39.65,0.9299999999999997,0.7899999999999991,38.504,38.82,0.4399999999999977,-0.02999999999999403,38.766,39.1,0.5700000000000003,-0.07000000000000028,18813105,24117236,8146790,-2157242
2019-03-03,38.542,38.88,0.6600000000000037,-0.5399999999999991,38.864,39.24,0.7600000000000051,0.25,38.226,38.55,0.6599999999999966,-0.44999999999999574,38.614,39.17,0.980000000000004,0.45000000000000284,15896374,25654052,14601795,10708070
2019-03-10,39.692,40.23,1.0700000000000003,1.0700000000000003,40.102000000000004,40.52,0.7900000000000063,0.720000000000006,39.426,39.88,0.9100000000000037,0.9100000000000037,39.862,40.47,0.9799999999999969,0.4299999999999997,29639324,66902764,50335190,423594
2019-03-17,39.722,39.98,0.529999999999994,-0.5,39.962,40.35,0.8299999999999983,-0.8299999999999983,39.226,39.7,0.8000000000000043,-0.7600000000000051,39.588,40.05,0.8699999999999974,-0.6000000000000014,18136637,23337968,7493908,-942968
2019-03-24,39.966,40.34,0.9400000000000048,0.9400000000000048,40.268,40.5,0.7800000000000011,0.6700000000000017,39.714,40.12,0.9099999999999966,0.759999999999998,40.11,40.42,0.7899999999999991,0.6799999999999997,15074206,21135712,10681356,3137900
2019-03-31,40.314,40.43,0.259999999999998,0.17999999999999972,40.577999999999996,40.75,0.35999999999999943,0.35999999999999943,40.076,40.31,0.5,0.35999999999999943,40.366,40.71,0.6899999999999977,0.6899999999999977,16236095,21141034,8846253,-1769891
2019-04-07,41.078,41.32,0.6199999999999974,0.6199999999999974,41.338,41.8,0.6599999999999966,0.6599999999999966,40.882,41.26,0.6899999999999977,0.6899999999999977,41.248,41.78,0.740000000000002,0.740000000000002,12367929,14949561,5700109,-2220510
2019-04-14,42.245000000000005,42.74,0.8999999999999986,0.4199999999999946,42.515,42.83,0.6499999999999986,0.22999999999999687,41.8225,42.04,0.5300000000000011,0.3400000000000034,42.2425,42.57,0.6000000000000014,0.030000000000001137,12382821,15338748,5285137,125996
2019-04-21,42.71,43.93,1.9600000000000009,1.2000000000000028,43.14,43.96,1.7700000000000031,1.3100000000000023,42.268,42.91,1.1999999999999957,1.1999999999999957,42.660000000000004,43.45,1.6000000000000014,1.4600000000000009,19714226,27730502,15898025,-5131109
2019-04-28,43.22,43.56,0.7899999999999991,-0.7899999999999991,43.553999999999995,43.8,0.4099999999999966,-0.25,42.828,43.3,0.9399999999999977,-0.3399999999999963,43.238,43.53,0.8800000000000026,-0.23000000000000398,14828073,18051124,5300087,-2395460
2019-05-05,42.658,43.0,0.7100000000000009,-0.4299999999999997,43.066,43.22,0.259999999999998,-0.04999999999999716,42.25,42.37,0.22999999999999687,-0.22999999999999687,42.732,43.15,0.8699999999999974,-0.4799999999999969,14449368,17108692,4177066,1603470
2019-05-12,42.806000000000004,43.38,1.1099999999999994,1.1099999999999994,43.358,43.8,0.8799999999999955,-0.00999999999999801,42.452,43.02,0.8700000000000045,0.13999999999999346,42.982,43.54,1.0499999999999972,-0.12999999999999545,19893068,37268760,23352746,-2498727
2019-05-19,43.0325,43.26,0.44999999999999574,-0.25,43.2525,43.5,0.4399999999999977,-0.23999999999999488,42.7225,43.08,0.5799999999999983,-0.04999999999999716,42.9975,43.3,0.6299999999999955,-0.6199999999999974,13140870,16482314,7120464,-7120464
2019-05-26,41.948,42.85,1.8200000000000003,-1.8200000000000003,42.076,43.03,1.7700000000000031,-1.7700000000000031,41.406,42.42,1.740000000000002,-1.740000000000002,41.618,42.47,1.509999999999998,-1.509999999999998,19745729,22663868,7439221,6981151
2019-06-02,41.462,41.76,0.4899999999999949,0.02999999999999403,41.644,41.87,0.529999999999994,-0.23999999999999488,41.1,41.25,0.4399999999999977,-0.13000000000000256,41.324,41.48,0.3299999999999983,-0.10999999999999943,23862162,32287628,15505908,-5136760
2019-06-09,41.726,42.34,1.0500000000000043,0.7700000000000031,42.12,42.78,1.0500000000000043,0.9699999999999989,41.488,42.09,1.0600000000000023,1.0600000000000023,41.846000000000004,42.56,1.3400000000000034,1.3400000000000034,20658022,26154956,11592995,-2333691
2019-06-16,43.364,43.64,0.6600000000000037,0.5700000000000003,43.756,43.86,0.25,0.25,43.206,43.42,0.46999999999999886,0.46999999999999886,43.446,43.68,0.5399999999999991,0.3500000000000014,18442788,24679532,11986180,-9117976
2019-06-23,42.658,43.52,1.3500000000000014,-0.8700000000000045,42.808,43.56,1.25,-0.5600000000000023,42.048,42.69,1.2800000000000011,-0.3499999999999943,42.37,42.75,0.75,-0.03999999999999915,25175515,49938208,32200648,-51936
2019-06-30,42.975,43.18,0.6099999999999994,0.6099999999999994,43.2,43.35,0.46000000000000085,0.3299999999999983,42.7125,42.95,0.490000000000002,0.10999999999999943,43.03,43.32,0.6899999999999977,-0.259999999999998,12453464,14996299,6592034,-191805
2019-07-07,43.87,44.87,2.309999999999995,2.309999999999995,44.256,45.01,1.8799999999999955,1.7399999999999949,43.558,44.48,2.1199999999999974,2.1199999999999974,44.042,44.72,1.740000000000002,1.740000000000002,17454941,22178412,6989009,99668
2019-07-14,44.594,45.03,0.9200000000000017,-0.7199999999999989,44.757999999999996,45.26,1.1199999999999974,-1.1199999999999974,44.174,44.77,1.1300000000000026,-1.1300000000000026,44.398,45.09,1.240000000000002,-1.240000000000002,16430604,18371998,5910587,-305628
2019-07-21,44.27,44.7,0.6900000000000048,0.6900000000000048,44.878,45.3,0.8799999999999955,0.28999999999999915,44.026,44.23,0.4199999999999946,0.1699999999999946,44.532,44.87,0.6400000000000006,-0.09000000000000341,17350752,25659248,15818502,-6770302
2019-07-28,43.184,44.04,1.8999999999999986,-1.8999999999999986,43.424,44.26,2.059999999999995,-2.059999999999995,42.506,43.72,2.5899999999999963,-2.5899999999999963,42.878,44.08,2.469999999999999,-2.469999999999999,18144803,23618692,13282983,13282983
2019-08-04,42.064,42.73,1.4299999999999997,1.0399999999999991,42.566,43.15,1.3099999999999952,0.5800000000000054,41.7,42.38,1.6600000000000037,0.9000000000000057,42.37,42.93,1.2000000000000028,0.39000000000000057,17383506,22674690,8589344,-2492156
2019-08-11,42.978,43.63,1.1799999999999997,1.0900000000000034,43.574,44.14,1.259999999999998,0.10000000000000142,42.565999999999995,43.61,1.5600000000000023,1.1400000000000006,43.072,44.0,1.6499999999999986,0.5399999999999991,16649602,21967840,8059317,-8059317
2019-08-18,43.622,44.23,1.4899999999999949,-1.1400000000000006,44.076,44.46,0.9500000000000028,-0.9500000000000028,43.122,43.69,1.4199999999999946,-1.1400000000000006,43.52,44.11,1.6799999999999997,-0.5899999999999963,13650898,18196656,8236122,-2748457
2019-08-25,43.985,44.49,1.0900000000000034,0.5900000000000034,44.2425,44.65,0.75,0.7299999999999969,43.6525,44.03,0.8200000000000003,0.6099999999999994,43.95,44.26,0.6599999999999966,0.6599999999999966,12773402,15484753,4145229,2976472
2019-09-01,45.544,46.65,2.759999999999998,2.759999999999998,45.942,46.69,2.6099999999999994,2.6099999999999994,45.214,46.2,2.6700000000000017,2.6000000000000014,45.716,46.42,2.539999999999999,2.539999999999999,18094390,26198580,13486488,3671088
2019-09-08,46.49,46.96,0.7700000000000031,0.03999999999999915,46.838,47.27,0.7000000000000028,0.04999999999999716,46.234,46.78,0.990000000000002,-0.21999999999999886,46.594,46.97,0.6999999999999957,-0.17999999999999972,14883092,18660032,6927363,-3985016
2019-09-15,46.596,47.04,0.9200000000000017,0.05000000000000426,46.85,47.16,0.6499999999999986,-0.20000000000000284,46.248,46.57,0.6899999999999977,0.27999999999999403,46.574,46.94,0.7199999999999989,-0.45000000000000284,16389599,28652428,18567369,9370933
2019-09-22,45.638,46.62,1.6199999999999974,-1.6199999999999974,45.79,46.65,1.4299999999999997,-1.4299999999999997,44.824,45.45,1.2000000000000028,-0.6799999999999997,45.266,45.83,1.019999999999996,-0.6300000000000026,19045551,22577892,8435120,-7028212
2019-09-29,44.472,45.18,1.1099999999999994,-0.7899999999999991,44.898,45.71,1.5399999999999991,-0.75,44.135999999999996,44.48,0.8699999999999974,-0.14999999999999858,44.386,44.71,0.6600000000000037,0.07000000000000028,15060540,17558024,4065613,-1737882
2019-10-06,44.77,45.37,0.9699999999999989,0.6199999999999974,45.118,45.94,1.4199999999999946,0.7899999999999991,44.336,45.06,1.4200000000000017,1.4200000000000017,44.754,45.55,1.4399999999999977,1.1199999999999974,13624451,23089944,13252563,-4198771
2019-10-13,45.730000000000004,46.06,0.75,0.5799999999999983,45.982,46.22,0.4099999999999966,0.3999999999999986,45.428000000000004,45.81,0.7199999999999989,0.7199999999999989,45.77,46.08,0.509999999999998,0.4099999999999966,11648717,15021246,5644476,1521894
2019-10-20,45.936,47.21,2.030000000000001,-0.5,46.262,47.24,1.4600000000000009,0.0,45.03,45.7,1.2000000000000028,-1.1500000000000057,45.484,45.77,0.9299999999999997,-0.3300000000000054,16988069,23521466,11349299,2651876
2019-10-27,45.118,45.35,0.6000000000000014,-0.0799999999999983,45.272,45.65,0.7999999999999972,-0.4299999999999997,44.346,45.12,1.3699999999999974,-1.3699999999999974,44.7,45.35,1.4600000000000009,-1.4600000000000009,17582252,23563136,10898613,8261883
2019-11-03,44.464,44.88,0.9200000000000017,0.9200000000000017,44.928,45.6,1.25,1.1200000000000045,44.156,44.88,1.3500000000000014,1.2100000000000009,44.728,45.25,1.0300000000000011,0.9699999999999989,15292570,19927420,8757924,-4821772
2019-11-10,45.068,45.66,1.3499999999999943,-0.8699999999999974,45.342,45.67,1.0500000000000043,-0.6900000000000048,44.694,45.04,0.9600000000000009,-0.8700000000000045,45.01,45.45,0.8900000000000006,-0.6199999999999974,14892475,23183714,11819399,4086076
2019-11-17,44.56,44.83,0.5399999999999991,0.07000000000000028,44.758,44.91,0.45999999999999375,-0.00999999999999801,43.964,44.59,1.3100000000000023,-1.3100000000000023,44.308,44.81,1.4600000000000009,-1.4600000000000009,17654917,26200508,12093007,9730993
2019-11-24,44.08,44.6,1.1300000000000026,0.9299999999999997,44.3575,44.6,0.75,0.5499999999999972,43.625,44.04,0.7899999999999991,0.29999999999999716,43.9375,44.42,0.8700000000000045,0.0800000000000054,21088142,38656976,30177644,-21867592
2019-12-01,43.83,44.36,1.009999999999998,0.9099999999999966,44.214,45.09,1.3600000000000065,1.3600000000000065,43.484,44.01,0.9299999999999997,0.6499999999999986,43.866,44.24,0.730000000000004,0.240000000000002,19656899,22570660,7902917,-872724
2019-12-08,43.088,43.89,1.7000000000000028,0.1600000000000037,43.546,44.08,1.2299999999999969,0.28000000000000114,42.586,43.32,1.3100000000000023,0.6199999999999974,42.992,43.58,1.509999999999998,0.759999999999998,31263409,37611392,14051816,-6617818
2019-12-15,43.686,44.08,0.8099999999999952,0.18999999999999773,43.972,44.25,0.6000000000000014,0.35999999999999943,43.32,43.95,0.9299999999999997,0.6799999999999997,43.682,44.1,0.9100000000000037,0.7100000000000009,26111208,41423052,22679932,3866208
2019-12-22,44.7575,45.1,1.0,1.0,45.065,45.34,0.6400000000000006,0.6400000000000006,44.615,44.94,0.8399999999999963,0.8399999999999963,44.945,45.18,0.6499999999999986,0.6499999999999986,10923466,12896906,6392207,6392207
2019-12-29,45.10333333333333,45.36,0.5300000000000011,-0.28999999999999915,45.266666666666666,45.4,0.21999999999999886,0.03999999999999915,44.75666666666667,44.93,0.35999999999999943,-0.20000000000000284,45.11666666666667,45.37,0.3999999999999986,0.03999999999999915,18183355,20496468,6614762,6614762
