Date,CMCSA_Open_average,CMCSA_Open_max,CMCSA_Open_min,CMCSA_Open_volatility,CMCSA_Open_change,CMCSA_High_average,CMCSA_High_max,CMCSA_High_min,CMCSA_High_volatility,CMCSA_High_change,CMCSA_Low_average,CMCSA_Low_max,CMCSA_Low_min,CMCSA_Low_volatility,CMCSA_Low_change,CMCSA_Close_average,CMCSA_Close_max,CMCSA_Close_min,CMCSA_Close_volatility,CMCSA_Close_change,CMCSA_Volume_average,CMCSA_Volume_max,CMCSA_Volume_min,CMCSA_Volume_volatility,CMCSA_Volume_change
2019-10-06,44.77,45.37,44.4,0.9699999999999989,0.6199999999999974,45.118,45.94,44.52,1.4199999999999946,0.7899999999999991,44.336,45.06,43.64,1.4200000000000017,1.4200000000000017,44.754,45.55,44.11,1.4399999999999977,1.1199999999999974,13624451,23089944,9837381,13252563,-4198771
2019-10-13,45.730000000000004,46.06,45.31,0.75,0.5799999999999983,45.982,46.22,45.81,0.4099999999999966,0.3999999999999986,45.428000000000004,45.81,45.09,0.7199999999999989,0.7199999999999989,45.77,46.08,45.57,0.509999999999998,0.4099999999999966,11648717,15021246,9376770,5644476,1521894
2019-10-20,45.936,47.21,45.18,2.030000000000001,-0.5,46.262,47.24,45.78,1.4600000000000009,0.0,45.03,45.7,44.5,1.2000000000000028,-1.1500000000000057,45.484,45.77,44.84,0.9299999999999997,-0.3300000000000054,16988069,23521466,12172167,11349299,2651876
2019-10-27,45.118,45.35,44.75,0.6000000000000014,-0.0799999999999983,45.272,45.65,44.85,0.7999999999999972,-0.4299999999999997,44.346,45.12,43.75,1.3699999999999974,-1.3699999999999974,44.7,45.35,43.89,1.4600000000000009,-1.4600000000000009,17582252,23563136,12664523,10898613,8261883
2019-11-03,44.464,44.88,43.96,0.9200000000000017,0.9200000000000017,44.928,45.6,44.35,1.25,1.1200000000000045,44.156,44.88,43.53,1.3500000000000014,1.2100000000000009,44.728,45.25,44.22,1.0300000000000011,0.9699999999999989,15292570,19927420,11169496,8757924,-4821772
2019-11-10,45.068,45.66,44.31,1.3499999999999943,-0.8699999999999974,45.342,45.67,44.62,1.0500000000000043,-0.6900000000000048,44.694,45.04,44.08,0.9600000000000009,-0.8700000000000045,45.01,45.45,44.56,0.8900000000000006,-0.6199999999999974,14892475,23183714,11364315,11819399,4086076
2019-11-17,44.56,44.83,44.29,0.5399999999999991,0.07000000000000028,44.758,44.91,44.45,0.45999999999999375,-0.00999999999999801,43.964,44.59,43.28,1.3100000000000023,-1.3100000000000023,44.308,44.81,43.35,1.4600000000000009,-1.4600000000000009,17654917,26200508,14107501,12093007,9730993
2019-11-24,44.08,44.6,43.47,1.1300000000000026,0.9299999999999997,44.3575,44.6,43.85,0.75,0.5499999999999972,43.625,44.04,43.25,0.7899999999999991,0.29999999999999716,43.9375,44.42,43.55,0.8700000000000045,0.0800000000000054,21088142,38656976,8479332,30177644,-21867592
2019-12-01,43.83,44.36,43.35,1.009999999999998,0.9099999999999966,44.214,45.09,43.73,1.3600000000000065,1.3600000000000065,43.484,44.01,43.08,0.9299999999999997,0.6499999999999986,43.866,44.24,43.51,0.730000000000004,0.240000000000002,19656899,22570660,14667743,7902917,-872724
2019-12-08,43.088,43.89,42.19,1.7000000000000028,0.1600000000000037,43.546,44.08,42.85,1.2299999999999969,0.28000000000000114,42.586,43.32,42.01,1.3100000000000023,0.6199999999999974,42.992,43.58,42.07,1.509999999999998,0.759999999999998,31263409,37611392,23559576,14051816,-6617818
2019-12-15,43.686,44.08,43.27,0.8099999999999952,0.18999999999999773,43.972,44.25,43.65,0.6000000000000014,0.35999999999999943,43.32,43.95,43.02,0.9299999999999997,0.6799999999999997,43.682,44.1,43.19,0.9100000000000037,0.7100000000000009,26111208,41423052,18743120,22679932,3866208
2019-12-22,44.7575,45.1,44.1,1.0,1.0,45.065,45.34,44.7,0.6400000000000006,0.6400000000000006,44.615,44.94,44.1,0.8399999999999963,0.8399999999999963,44.945,45.18,44.53,0.6499999999999986,0.6499999999999986,10923466,12896906,6504699,6392207,6392207
2019-12-29,45.10333333333333,45.36,44.83,0.5300000000000011,-0.28999999999999915,45.266666666666666,45.4,45.18,0.21999999999999886,0.03999999999999915,44.75666666666667,44.93,44.57,0.35999999999999943,-0.20000000000000284,45.11666666666667,45.37,44.97,0.3999999999999986,0.03999999999999915,18183355,20496468,13881706,6614762,6614762
