Date,PERIStock_Open_average,PERIStock_Open_max,PERIStock_Open_min,PERIStock_Open_volatility,PERIStock_Open_change,PERIStock_High_average,PERIStock_High_max,PERIStock_High_min,PERIStock_High_volatility,PERIStock_High_change,PERIStock_Low_average,PERIStock_Low_max,PERIStock_Low_min,PERIStock_Low_volatility,PERIStock_Low_change,PERIStock_Close_average,PERIStock_Close_max,PERIStock_Close_min,PERIStock_Close_volatility,PERIStock_Close_change,PERIStock_Volume_average,PERIStock_Volume_max,PERIStock_Volume_min,PERIStock_Volume_volatility,PERIStock_Volume_change
2019-10-20,5.194,5.41,5.06,0.35000000000000053,0.28000000000000025,5.37,5.63,5.18,0.4500000000000002,0.4500000000000002,5.138,5.38,4.97,0.41000000000000014,0.41000000000000014,5.22,5.4,5.01,0.39000000000000057,0.39000000000000057,192530,321230,81956,239274,-1887
2019-10-27,5.394,5.43,5.35,0.08000000000000007,-0.05999999999999961,5.506,5.6,5.4,0.1999999999999993,-0.02999999999999936,5.352,5.43,5.27,0.16000000000000014,-0.05999999999999961,5.402,5.46,5.31,0.15000000000000036,-0.009999999999999787,151829,210556,101112,109444,2756
2019-11-03,5.6240000000000006,6.08,5.15,0.9299999999999997,-0.41999999999999993,5.782,6.25,5.25,1.0,-0.6699999999999999,5.204,5.64,4.86,0.7799999999999994,-0.71,5.416,5.82,5.08,0.7400000000000002,-0.7400000000000002,466864,1029218,236167,793051,166852
2019-11-10,5.136,5.28,5.07,0.20999999999999996,0.04999999999999982,5.208,5.3,5.12,0.17999999999999972,-0.11000000000000032,5.0120000000000005,5.08,4.91,0.16999999999999993,0.1200000000000001,5.16,5.29,5.07,0.21999999999999975,-0.13999999999999968,164094,231864,109671,122193,-122193
2019-11-17,5.05,5.15,5.02,0.13000000000000078,-0.13000000000000078,5.11,5.2,5.07,0.1299999999999999,-0.10000000000000053,4.97,5.1,4.88,0.21999999999999975,-0.15999999999999925,5.038,5.11,5.0,0.11000000000000032,-0.07000000000000028,121219,154106,88637,65469,-47787
2019-11-24,5.1225000000000005,5.46,4.93,0.5300000000000002,0.5300000000000002,5.305,5.49,5.08,0.41000000000000014,0.40000000000000036,5.075,5.3,4.93,0.3700000000000001,0.3700000000000001,5.24,5.45,5.02,0.4300000000000006,0.35000000000000053,147138,211725,89795,121930,-36775
2019-12-01,5.29,5.37,5.23,0.13999999999999968,-0.0699999999999994,5.374,5.49,5.31,0.1800000000000006,-0.16999999999999993,5.188,5.25,5.15,0.09999999999999964,0.019999999999999574,5.268,5.36,5.19,0.16999999999999993,-0.16999999999999993,111149,221316,50703,170613,-155346
2019-12-08,5.402,5.58,5.29,0.29000000000000004,0.09999999999999964,5.518,5.7,5.4,0.2999999999999998,-0.17999999999999972,5.316,5.51,5.23,0.27999999999999936,-0.03000000000000025,5.414,5.56,5.28,0.27999999999999936,-0.27999999999999936,175979,236867,111848,125019,-125019
2019-12-15,5.808,6.16,5.5,0.6600000000000001,0.6600000000000001,6.024,6.22,5.88,0.33999999999999986,0.27999999999999936,5.674,5.91,5.48,0.4299999999999997,0.3199999999999994,5.886,6.17,5.6,0.5700000000000003,0.010000000000000675,376046,627365,187286,440079,-291551
2019-12-22,6.21,6.34,6.03,0.3099999999999996,0.3099999999999996,6.335,6.45,6.15,0.2999999999999998,0.23999999999999932,6.1,6.27,5.93,0.33999999999999986,0.1800000000000006,6.245,6.34,6.12,0.21999999999999975,0.1200000000000001,202738,244629,165686,78943,-78943
2019-12-29,6.2725,6.42,6.15,0.2699999999999996,0.2599999999999998,6.4,6.58,6.24,0.33999999999999986,0.2999999999999998,6.1899999999999995,6.32,6.02,0.3000000000000007,0.25,6.359999999999999,6.56,6.16,0.39999999999999947,0.39999999999999947,187270,227453,147292,80161,-31966
