Date,SLF_Open_average,SLF_Open_max,SLF_Open_min,SLF_Open_volatility,SLF_Open_change,SLF_High_average,SLF_High_max,SLF_High_min,SLF_High_volatility,SLF_High_change,SLF_Low_average,SLF_Low_max,SLF_Low_min,SLF_Low_volatility,SLF_Low_change,SLF_Close_average,SLF_Close_max,SLF_Close_min,SLF_Close_volatility,SLF_Close_change,SLF_Volume_average,SLF_Volume_max,SLF_Volume_min,SLF_Volume_volatility,SLF_Volume_change
2019-10-27,45.08,45.13,45.02,0.10999999999999943,0.10999999999999943,45.262,45.54,45.04,0.5,0.240000000000002,44.824,45.13,44.63,0.5,0.30000000000000426,45.098,45.42,44.88,0.5399999999999991,0.35999999999999943,528460,1059826,321887,737939,646308
2019-11-03,45.952,46.46,45.48,0.980000000000004,0.5200000000000031,46.272,47.02,45.83,1.1900000000000048,0.3500000000000014,45.705999999999996,46.15,45.3,0.8500000000000014,0.5900000000000034,46.062,46.3,45.62,0.6799999999999997,0.5,613245,960664,305910,654754,-144676
2019-11-10,46.06,46.28,45.85,0.4299999999999997,0.240000000000002,46.25,46.32,46.17,0.14999999999999858,0.00999999999999801,45.878,46.1,45.68,0.4200000000000017,-0.1700000000000017,46.114,46.28,46.04,0.240000000000002,0.020000000000003126,410727,508619,294112,214507,110385
2019-11-17,46.056,46.19,45.9,0.28999999999999915,-0.28000000000000114,46.196,46.27,46.09,0.17999999999999972,0.010000000000005116,45.758,45.95,45.53,0.4200000000000017,-0.13000000000000256,46.026,46.17,45.83,0.3400000000000034,0.09000000000000341,1153112,3511886,351654,3160232,364376
2019-11-24,45.5225,45.65,45.4,0.25,-0.17999999999999972,45.7325,45.9,45.57,0.3299999999999983,-0.14999999999999858,45.21,45.44,44.87,0.5700000000000003,0.3400000000000034,45.475,45.67,45.29,0.38000000000000256,0.05000000000000426,467852,579696,223601,356095,-61320
2019-12-01,44.552,44.82,44.42,0.3999999999999986,-0.29999999999999716,44.666000000000004,44.95,44.53,0.4200000000000017,-0.35999999999999943,44.178,44.42,43.92,0.5,0.21999999999999886,44.356,44.53,44.21,0.3200000000000003,0.21999999999999886,524256,895271,302435,592836,-367391
2019-12-08,44.746,44.88,44.49,0.39000000000000057,0.3399999999999963,45.1,45.16,44.95,0.20999999999999375,-0.020000000000003126,44.616,44.77,44.48,0.29000000000000625,0.28000000000000114,44.788,44.98,44.51,0.46999999999999886,0.19999999999999574,398964,498527,280656,217871,-133281
2019-12-15,45.274,45.73,44.83,0.8999999999999986,0.8999999999999986,45.672,45.9,45.28,0.6199999999999974,0.44999999999999574,45.036,45.19,44.69,0.5,0.5,45.358,45.66,45.19,0.46999999999999886,0.19000000000000483,1128103,4058625,298584,3760041,29784
2019-12-22,45.43,45.62,45.15,0.46999999999999886,0.14999999999999858,45.545,45.62,45.47,0.14999999999999858,0.14999999999999858,45.21,45.39,45.06,0.3299999999999983,0.21999999999999886,45.365,45.53,45.18,0.3500000000000014,0.1700000000000017,253054,394621,182123,212498,209126
2019-12-29,45.53,45.78,45.4,0.38000000000000256,-0.00999999999999801,45.78666666666666,45.98,45.66,0.3200000000000003,-0.060000000000002274,45.443333333333335,45.64,45.33,0.3100000000000023,-0.030000000000001137,45.663333333333334,45.87,45.55,0.3200000000000003,-0.020000000000003126,379470,424241,335230,89011,-43709
