Date,ETM_Open_average,ETM_Open_max,ETM_Open_min,ETM_Open_volatility,ETM_Open_change,ETM_High_average,ETM_High_max,ETM_High_min,ETM_High_volatility,ETM_High_change,ETM_Low_average,ETM_Low_max,ETM_Low_min,ETM_Low_volatility,ETM_Low_change,ETM_Close_average,ETM_Close_max,ETM_Close_min,ETM_Close_volatility,ETM_Close_change,ETM_Volume_average,ETM_Volume_max,ETM_Volume_min,ETM_Volume_volatility,ETM_Volume_change
2019-10-27,3.472,3.51,3.4,0.10999999999999988,0.04999999999999982,3.578,3.69,3.5,0.18999999999999995,0.10000000000000009,3.42,3.5,3.34,0.16000000000000014,0.040000000000000036,3.508,3.63,3.42,0.20999999999999996,0.1499999999999999,832611,1379917,526486,853431,778251
2019-11-03,3.742,3.99,3.62,0.3700000000000001,0.29000000000000004,3.884,4.44,3.71,0.7300000000000004,0.6900000000000004,3.678,3.99,3.58,0.41000000000000014,0.40000000000000036,3.788,4.32,3.59,0.7300000000000004,0.7300000000000004,1776263,3642936,948657,2694279,2613120
2019-11-10,4.764,4.9,4.36,0.54,0.5199999999999996,4.968,5.05,4.89,0.16000000000000014,-0.14000000000000057,4.71,4.84,4.34,0.5,0.4500000000000002,4.854,4.89,4.8,0.08999999999999986,-0.08999999999999986,2099318,5774923,744934,5029989,-5029989
2019-11-17,4.618,4.76,4.5,0.2599999999999998,-0.2599999999999998,4.658,4.78,4.55,0.23000000000000043,-0.23000000000000043,4.486,4.53,4.42,0.11000000000000032,-0.04999999999999982,4.546,4.63,4.49,0.13999999999999968,-0.13999999999999968,941763,1355034,477962,877072,-877072
2019-11-24,4.7075000000000005,4.82,4.53,0.29000000000000004,0.29000000000000004,4.824999999999999,4.85,4.79,0.05999999999999961,0.05999999999999961,4.6475,4.71,4.51,0.20000000000000018,0.1900000000000004,4.75,4.82,4.71,0.11000000000000032,-0.009999999999999787,704614,890346,405726,484620,-484620
2019-12-01,4.85,4.97,4.66,0.3099999999999996,0.16000000000000014,4.96,5.17,4.79,0.3799999999999999,0.22999999999999954,4.75,4.87,4.57,0.2999999999999998,0.16999999999999993,4.864,5.01,4.78,0.22999999999999954,0.22999999999999954,1079107,1719598,686373,1033225,278729
2019-12-08,4.93,5.0,4.84,0.16000000000000014,-0.1299999999999999,4.986,5.06,4.9,0.15999999999999925,-0.15999999999999925,4.848,4.96,4.75,0.20999999999999996,-0.20999999999999996,4.884,4.98,4.78,0.20000000000000018,-0.20000000000000018,668418,896687,449094,447593,-260416
2019-12-15,5.014,5.16,4.8,0.3600000000000003,0.1800000000000006,5.126,5.22,5.03,0.1899999999999995,0.05999999999999961,4.932,5.08,4.79,0.29000000000000004,0.16000000000000014,5.058,5.16,4.99,0.16999999999999993,0.0,1502292,3433606,894027,2539579,2361670
2019-12-22,4.9,5.01,4.84,0.16999999999999993,-0.16999999999999993,4.9275,5.03,4.89,0.14000000000000057,-0.14000000000000057,4.737500000000001,4.78,4.65,0.1299999999999999,-0.040000000000000036,4.8225,4.84,4.77,0.07000000000000028,-0.07000000000000028,638896,1080111,297079,783032,-224244
2019-12-29,4.6625,4.79,4.53,0.2599999999999998,-0.2599999999999998,4.7075,4.84,4.56,0.28000000000000025,-0.28000000000000025,4.54,4.62,4.46,0.16000000000000014,-0.16000000000000014,4.615,4.66,4.56,0.10000000000000053,-0.10000000000000053,793276,1133995,441450,692545,-149179
