Date,ETM_Open_average,ETM_Open_max,ETM_Open_min,ETM_Open_volatility,ETM_Open_change,ETM_High_average,ETM_High_max,ETM_High_min,ETM_High_volatility,ETM_High_change,ETM_Low_average,ETM_Low_max,ETM_Low_min,ETM_Low_volatility,ETM_Low_change,ETM_Close_average,ETM_Close_max,ETM_Close_min,ETM_Close_volatility,ETM_Close_change,ETM_Volume_average,ETM_Volume_max,ETM_Volume_min,ETM_Volume_volatility,ETM_Volume_change
2019-10-27,3.52,3.7,3.4,0.30000000000000027,0.2200000000000002,3.61,3.75,3.5,0.25,0.18000000000000016,3.4459999999999997,3.59,3.34,0.25,0.18999999999999995,3.53,3.63,3.42,0.20999999999999996,0.06000000000000005,918241,1379917,526486,853431,503330
2019-11-03,3.874,4.36,3.62,0.7400000000000002,0.7400000000000002,4.140000000000001,5.03,3.71,1.3200000000000003,1.3000000000000003,3.828,4.34,3.58,0.7599999999999998,0.7199999999999998,4.048,4.89,3.61,1.2799999999999998,1.1599999999999997,2725284,5774923,948657,4826266,4320084
2019-11-10,4.844,4.9,4.76,0.14000000000000057,-0.14000000000000057,4.918,5.05,4.78,0.2699999999999996,-0.2699999999999996,4.744,4.84,4.51,0.33000000000000007,-0.2999999999999998,4.802,4.88,4.63,0.25,-0.25,1215341,2053680,744934,1308746,-698646
2019-11-17,4.572,4.62,4.5,0.1200000000000001,-0.08999999999999986,4.66,4.79,4.55,0.2400000000000002,0.09999999999999964,4.486,4.53,4.42,0.11000000000000032,-0.020000000000000462,4.568,4.74,4.49,0.25,0.1800000000000006,848826,1241804,477962,763842,-351458
2019-11-24,4.765000000000001,4.82,4.73,0.08999999999999986,0.009999999999999787,4.8325,4.85,4.81,0.040000000000000036,0.010000000000000675,4.6899999999999995,4.71,4.67,0.040000000000000036,0.009999999999999787,4.76,4.82,4.71,0.11000000000000032,0.07000000000000028,669082,775967,405726,370241,-27746
2019-12-01,4.898,5.0,4.66,0.33999999999999986,0.33999999999999986,5.008,5.17,4.79,0.3799999999999999,0.2699999999999996,4.806,4.96,4.57,0.3899999999999997,0.3899999999999997,4.904,5.01,4.78,0.22999999999999954,0.20000000000000018,1108800,1719598,686373,1033225,-317708
2019-12-08,4.89,4.98,4.8,0.1800000000000006,-0.1800000000000006,4.98,5.03,4.9,0.1299999999999999,0.04999999999999982,4.814,4.86,4.75,0.11000000000000032,-0.040000000000000036,4.892,5.02,4.78,0.23999999999999932,0.09999999999999964,703467,1071936,449094,622842,443449
2019-12-15,5.056,5.16,4.98,0.17999999999999972,-0.040000000000000036,5.126,5.22,5.03,0.1899999999999995,-0.08000000000000007,4.93,5.08,4.78,0.2999999999999998,-0.09999999999999964,5.022,5.16,4.84,0.3200000000000003,-0.2599999999999998,1428169,3433606,701320,2732286,-419423
2019-12-22,4.845,4.89,4.79,0.09999999999999964,-0.09999999999999964,4.88,4.9,4.84,0.0600000000000005,-0.04999999999999982,4.6975,4.78,4.62,0.16000000000000014,-0.16000000000000014,4.7775,4.84,4.66,0.17999999999999972,-0.17999999999999972,611223,1080111,297079,783032,293550
2019-12-29,4.62,4.69,4.53,0.16000000000000014,-0.10999999999999943,4.663333333333333,4.74,4.56,0.1800000000000006,-0.1800000000000006,4.513333333333334,4.59,4.46,0.1299999999999999,-0.1299999999999999,4.6,4.64,4.56,0.08000000000000007,-0.08000000000000007,860825,1133995,441450,692545,-692545
