Date,AXAS_Open_average,AXAS_Open_max,AXAS_Open_min,AXAS_Open_volatility,AXAS_Open_change,AXAS_High_average,AXAS_High_max,AXAS_High_min,AXAS_High_volatility,AXAS_High_change,AXAS_Low_average,AXAS_Low_max,AXAS_Low_min,AXAS_Low_volatility,AXAS_Low_change,AXAS_Close_average,AXAS_Close_max,AXAS_Close_min,AXAS_Close_volatility,AXAS_Close_change,AXAS_Volume_average,AXAS_Volume_max,AXAS_Volume_min,AXAS_Volume_volatility,AXAS_Volume_change
2019-10-06,0.38568,0.3978,0.376,0.021799999999999986,-0.012799999999999978,0.38792,0.4,0.38,0.020000000000000018,-0.015000000000000013,0.36008,0.37,0.34,0.02999999999999997,-0.009799999999999975,0.37534,0.382,0.3685,0.013500000000000012,-0.006800000000000028,1344088,2498474,808820,1689654,-1689654
2019-10-13,0.3745,0.44,0.3385,0.10149999999999998,-0.10149999999999998,0.37538,0.44,0.3425,0.09749999999999998,-0.09749999999999998,0.33722,0.365,0.306,0.059,-0.059,0.34656,0.3722,0.32,0.05219999999999997,-0.05219999999999997,2247981,3951127,1080057,2871070,-1632424
2019-10-20,0.33342,0.34,0.3243,0.015700000000000047,0.012500000000000011,0.34388,0.354,0.332,0.021999999999999964,-0.004999999999999949,0.32206,0.3262,0.3136,0.0126,0.0126,0.33374,0.3391,0.3298,0.00930000000000003,-0.006599999999999995,1197152,1640373,965989,674384,-563217
2019-10-27,0.31784,0.335,0.3,0.03500000000000003,-0.019000000000000017,0.32372,0.335,0.3121,0.02290000000000003,-0.010000000000000009,0.2958,0.3122,0.2723,0.03989999999999999,-0.008199999999999985,0.3112,0.3288,0.29,0.0388,-0.018899999999999972,1973969,3169451,1147976,2021475,918056
2019-11-03,0.28578,0.314,0.268,0.045999999999999985,-0.03700000000000003,0.30913999999999997,0.3699,0.2799,0.09000000000000002,0.0519,0.26774,0.2848,0.2556,0.029200000000000004,-0.014500000000000013,0.28544,0.3338,0.268,0.06579999999999997,0.044800000000000006,2588582,4590452,1707787,2882665,2882665
2019-11-10,0.31744,0.3466,0.3,0.04660000000000003,-0.016600000000000004,0.33884,0.36,0.3189,0.04109999999999997,-0.020699999999999996,0.28756,0.3024,0.2717,0.030700000000000005,-0.030700000000000005,0.29966,0.315,0.2809,0.03410000000000002,-0.029100000000000015,2391101,4034172,1568130,2466042,298224
2019-11-17,0.26278,0.29,0.2489,0.04109999999999997,-0.03999999999999998,0.26704,0.29100000000000004,0.2498,0.04120000000000004,-0.031000000000000028,0.23612,0.25,0.2245,0.025499999999999995,-0.0199,0.25046,0.2591,0.2385,0.020600000000000007,-0.003500000000000003,1831152,2198278,1623141,575137,-304383
2019-11-24,0.2607,0.27,0.256,0.014000000000000012,0.0040000000000000036,0.273675,0.2907,0.265,0.0257,-0.021700000000000053,0.2463,0.25,0.2402,0.009800000000000003,-0.004799999999999999,0.251,0.257,0.2424,0.014600000000000002,-0.007500000000000007,1489868,2565293,823291,1742002,-1055991
2019-12-01,0.2525,0.268,0.2401,0.027900000000000008,0.0010000000000000009,0.26426,0.27,0.2589,0.011099999999999999,0.0005000000000000004,0.24304,0.25,0.2368,0.01319999999999999,0.0033999999999999864,0.25122,0.26,0.2406,0.0194,0.012499999999999983,1215161,1535807,768259,767548,-531083
2019-12-08,0.25752,0.27,0.2496,0.02040000000000003,0.014000000000000012,0.27488,0.3175,0.259,0.058499999999999996,0.057499999999999996,0.25116,0.27,0.2451,0.024900000000000005,0.023999999999999994,0.26438,0.3072,0.248,0.059199999999999975,0.057599999999999985,2139718,3851021,958736,2892285,2892285
2019-12-15,0.38294,0.4364,0.33,0.1064,0.1064,0.42532000000000003,0.479,0.3799,0.09909999999999997,0.05630000000000007,0.35781999999999997,0.42,0.31,0.10999999999999999,0.08000000000000002,0.39898,0.4379,0.3482,0.0897,0.028600000000000014,4572635,6089558,3027717,3061841,-2065284
2019-12-22,0.394175,0.41,0.375,0.034999999999999976,-0.034999999999999976,0.4024,0.4138,0.3899,0.023899999999999977,-0.023899999999999977,0.358975,0.3803,0.3001,0.08020000000000005,-0.07990000000000003,0.375375,0.3904,0.3383,0.052100000000000035,-0.052100000000000035,1772743,2993728,1316699,1677029,1597119
2019-12-29,0.36660000000000004,0.39,0.34,0.04999999999999999,0.04999999999999999,0.3766,0.39,0.3698,0.020199999999999996,0.020199999999999996,0.34536666666666666,0.35,0.34,0.009999999999999953,0.009999999999999953,0.3544666666666667,0.3632,0.3491,0.014100000000000001,0.0121,2039795,2462947,1579776,883171,386283
