Date,EADSY_stock_Open_average,EADSY_stock_Open_max,EADSY_stock_Open_min,EADSY_stock_Open_volatility,EADSY_stock_Open_change,EADSY_stock_High_average,EADSY_stock_High_max,EADSY_stock_High_min,EADSY_stock_High_volatility,EADSY_stock_High_change,EADSY_stock_Low_average,EADSY_stock_Low_max,EADSY_stock_Low_min,EADSY_stock_Low_volatility,EADSY_stock_Low_change,EADSY_stock_Close_average,EADSY_stock_Close_max,EADSY_stock_Close_min,EADSY_stock_Close_volatility,EADSY_stock_Close_change,EADSY_stock_Volume_average,EADSY_stock_Volume_max,EADSY_stock_Volume_min,EADSY_stock_Volume_volatility,EADSY_stock_Volume_change
2019-10-20,33.742,33.97,33.3,0.6700000000000017,0.17999999999999972,33.962,34.26,33.53,0.7299999999999969,0.19999999999999574,33.674,33.97,33.23,0.740000000000002,0.19999999999999574,33.874,34.23,33.5,0.7299999999999969,0.19999999999999574,296423,753445,70184,683261,-239525
2019-10-27,35.582,36.16,34.42,1.7399999999999949,1.6899999999999977,35.782,36.33,34.67,1.6599999999999966,1.6599999999999966,35.264,36.1,34.37,1.730000000000004,1.730000000000004,35.608,36.32,34.55,1.7700000000000031,1.7700000000000031,289236,559827,172529,387298,-37217
2019-11-03,36.284,36.54,35.91,0.6300000000000026,-0.14000000000000057,36.456,36.7,36.04,0.6600000000000037,0.10000000000000142,36.114,36.38,35.61,0.7700000000000031,0.13000000000000256,36.272,36.6,35.95,0.6499999999999986,0.30000000000000426,78924,109960,60919,49041,-25435
2019-11-10,37.03,37.51,36.58,0.9299999999999997,0.9299999999999997,37.258,37.69,36.67,1.019999999999996,1.019999999999996,36.984,37.41,36.5,0.9099999999999966,0.9099999999999966,37.126,37.54,36.54,1.0,1.0,117356,202558,67213,135345,-63634
2019-11-17,37.272,37.5,37.03,0.46999999999999886,-0.10999999999999943,37.346,37.53,37.04,0.490000000000002,-0.35999999999999943,37.032000000000004,37.37,36.77,0.5999999999999943,-0.17999999999999972,37.166,37.44,36.83,0.6099999999999994,-0.3999999999999986,129038,239741,69738,170003,-27893
2019-11-24,36.89,37.1,36.46,0.6400000000000006,-0.5600000000000023,37.0475,37.38,36.8,0.5800000000000054,-0.23000000000000398,36.7825,37.1,36.46,0.6400000000000006,-0.4099999999999966,36.9675,37.3,36.75,0.5499999999999972,-0.22999999999999687,80910,106687,47936,58751,-22552
2019-12-01,35.316,36.09,34.58,1.5100000000000051,-0.9500000000000028,35.414,36.24,34.74,1.5,-1.0700000000000003,35.098,35.88,34.33,1.5500000000000043,-0.9200000000000017,35.33,36.02,34.65,1.3700000000000045,-0.8700000000000045,203708,365461,83300,282161,2384
2019-12-08,34.474,34.9,34.22,0.6799999999999997,0.21000000000000085,34.72,35.23,34.52,0.7099999999999937,0.529999999999994,34.388,34.81,34.22,0.5900000000000034,0.38000000000000256,34.588,34.94,34.47,0.46999999999999886,0.46999999999999886,200366,417463,116778,300685,46138
2019-12-15,36.188,36.48,35.75,0.7299999999999969,0.7299999999999969,36.496,36.74,36.35,0.39000000000000057,0.20000000000000284,36.098,36.33,35.72,0.6099999999999994,0.6099999999999994,36.394,36.63,36.24,0.39000000000000057,0.10000000000000142,219517,518614,99877,418737,-418737
2019-12-22,36.9275,37.28,36.75,0.5300000000000011,0.490000000000002,37.085,37.29,36.89,0.3999999999999986,0.3999999999999986,36.82,37.03,36.75,0.28000000000000114,0.28000000000000114,36.9825,37.11,36.87,0.240000000000002,0.22999999999999687,101699,155254,53685,101569,-58241
2019-12-29,36.96,37.38,36.62,0.7600000000000051,0.060000000000002274,37.19,37.45,36.9,0.5500000000000043,0.509999999999998,36.7325,37.18,36.39,0.7899999999999991,0.5600000000000023,36.9425,37.36,36.42,0.9399999999999977,0.8200000000000003,80119,106349,61081,45268,-8540
