Date,PEAK_Open_average,PEAK_Open_max,PEAK_Open_volatility,PEAK_Open_change,PEAK_High_average,PEAK_High_max,PEAK_High_volatility,PEAK_High_change,PEAK_Low_average,PEAK_Low_max,PEAK_Low_volatility,PEAK_Low_change,PEAK_Close_average,PEAK_Close_max,PEAK_Close_volatility,PEAK_Close_change,PEAK_Volume_average,PEAK_Volume_max,PEAK_Volume_volatility,PEAK_Volume_change
2018-01-14,23.592,23.86,0.509999999999998,-0.35999999999999943,23.754,24.08,0.639999999999997,-0.34999999999999787,23.402,23.7,0.5399999999999991,-0.33999999999999986,23.567999999999998,23.72,0.39000000000000057,-0.07000000000000028,3850787,4207187,633097,-192119
2018-01-21,24.122,24.36,0.6499999999999986,0.379999999999999,24.330000000000002,24.42,0.2900000000000027,-0.23000000000000043,23.938,24.11,0.3999999999999986,0.03999999999999915,24.222,24.38,0.36999999999999744,-0.2699999999999996,3667526,5175402,2475942,-2291514
2018-01-28,23.762,24.13,0.7399999999999984,-0.19000000000000128,24.108,24.3,0.379999999999999,-0.05999999999999872,23.41,23.57,0.4200000000000017,-0.33000000000000185,23.668,24.08,0.8299999999999983,-0.3299999999999983,5404217,7906244,4353566,3348102
2018-02-04,23.144,23.39,0.6600000000000001,0.16000000000000014,23.516000000000002,23.89,0.6600000000000001,-0.35999999999999943,22.634,23.24,1.0199999999999996,-0.5199999999999996,23.108,23.46,0.8200000000000003,-0.6099999999999994,6451489,7721367,2409008,-1396991
2018-02-11,22.225,22.78,0.9600000000000009,-0.4400000000000013,22.5425,22.9,0.7799999999999976,-0.04999999999999716,21.9175,22.34,0.6999999999999993,0.35999999999999943,22.384999999999998,22.8,1.0300000000000011,-0.120000000000001,7145518,7993609,1833187,1172977
2018-02-18,22.238,22.55,0.6799999999999997,-0.19000000000000128,22.522,22.92,0.5600000000000023,-0.4400000000000013,22.01,22.44,0.6600000000000001,-0.3200000000000003,22.188,22.45,0.6499999999999986,-0.00999999999999801,3429792,4475058,1932420,-1644724
2018-02-25,21.918,22.46,0.8599999999999994,-0.7100000000000009,22.286,22.64,0.6500000000000021,-0.16000000000000014,21.646,21.75,0.2699999999999996,0.019999999999999574,21.884,22.26,0.620000000000001,0.5100000000000016,4133926,5951191,2780758,673332
2018-03-04,22.567999999999998,22.99,0.7899999999999991,0.40000000000000213,22.830000000000002,23.17,0.8000000000000007,0.8000000000000007,22.272,22.55,0.6700000000000017,0.6000000000000014,22.7,23.12,0.8300000000000018,0.8300000000000018,3929361,5227510,2721938,2721938
2018-03-11,23.024,23.19,0.3200000000000003,0.0400000000000027,23.202,23.31,0.21999999999999886,-0.0799999999999983,22.8,22.94,0.26000000000000156,0.13000000000000256,23.032,23.19,0.240000000000002,0.07000000000000028,4372348,6596306,4016523,736690
2018-03-18,22.656,23.04,0.6499999999999986,-0.6499999999999986,22.878,23.21,0.7699999999999996,-0.7699999999999996,22.294,22.5,0.46999999999999886,-0.46999999999999886,22.482,22.68,0.39000000000000057,-0.370000000000001,4149632,4708003,1554283,-1552341
2018-03-25,22.9725,23.32,0.9699999999999989,0.9100000000000001,23.4175,23.62,0.490000000000002,0.3200000000000003,22.7575,23.05,1.0500000000000007,1.0199999999999996,23.1475,23.39,0.6000000000000014,0.39000000000000057,5033730,5593758,1186134,674617
2018-04-01,23.162,23.38,0.5500000000000007,0.05999999999999872,23.384,23.51,0.33000000000000185,0.19000000000000128,22.85,23.17,0.75,0.5299999999999976,23.164,23.37,0.4200000000000017,0.19000000000000128,3778677,5602952,2896315,-2732472
2018-04-08,22.774,23.29,1.0,-0.8499999999999979,22.908,23.29,0.8599999999999994,-0.5999999999999979,22.448,22.93,0.8599999999999994,-0.7100000000000009,22.618,23.02,0.7800000000000011,-0.48999999999999844,3106818,4692648,2755641,-1867584
2018-04-15,22.45,22.89,1.0,-0.6400000000000006,22.598000000000003,22.94,0.8900000000000006,-0.870000000000001,22.144000000000002,22.62,0.8200000000000003,-0.629999999999999,22.322,22.78,0.9000000000000021,-0.8599999999999994,2450634,2865138,920464,-496062
2018-04-22,22.48,23.34,1.370000000000001,1.370000000000001,22.862,23.5,1.120000000000001,1.1000000000000014,22.328,23.12,1.3200000000000003,1.3200000000000003,22.746,23.36,1.0500000000000007,1.0500000000000007,4255421,4994295,2207767,-134524
2018-04-29,23.384,23.56,0.4800000000000004,0.0400000000000027,23.66,23.82,0.35999999999999943,0.08000000000000185,23.182,23.4,0.3200000000000003,0.28999999999999915,23.572000000000003,23.78,0.33999999999999986,0.10999999999999943,3478972,4352187,1651406,-1651406
2018-05-06,23.868,24.15,0.6999999999999993,0.2799999999999976,24.054,24.27,0.41000000000000014,0.240000000000002,23.694,24.03,0.620000000000001,0.259999999999998,23.866,24.08,0.5599999999999987,0.2699999999999996,2684959,3544162,1601039,-636109
2018-05-13,23.352,23.68,0.8099999999999987,-0.8099999999999987,23.466,23.7,0.46999999999999886,-0.46999999999999886,23.008,23.29,0.8000000000000007,-0.8000000000000007,23.198,23.37,0.3500000000000014,-0.240000000000002,2816049,3107765,499827,-19771
2018-05-20,23.2175,23.25,0.05999999999999872,0.00999999999999801,23.4075,23.55,0.3200000000000003,0.3200000000000003,23.035,23.2,0.3200000000000003,0.3200000000000003,23.235,23.52,0.41999999999999815,0.41999999999999815,3092316,3767095,1132586,-139306
2018-05-27,23.874,24.4,0.9399999999999977,0.9399999999999977,24.138,24.42,0.6900000000000013,0.6900000000000013,23.68,23.98,0.6799999999999997,0.6799999999999997,24.058,24.33,0.629999999999999,0.620000000000001,3691220,5880271,3531742,-322656
2018-06-03,24.282,24.43,0.39000000000000057,-0.08999999999999986,24.394000000000002,24.55,0.28000000000000114,-0.1700000000000017,24.052,24.18,0.35999999999999943,0.030000000000001137,24.204,24.34,0.3099999999999987,-0.010000000000001563,3348986,4985626,2734681,-1593909
2018-06-10,23.99,24.34,0.8200000000000003,-0.13999999999999702,24.206,24.43,0.5199999999999996,-0.3000000000000007,23.728,24.1,0.620000000000001,-0.38000000000000256,23.926,24.27,0.75,-0.3200000000000003,3426971,5175233,2654671,-1102281
2018-06-17,24.378,24.84,0.8999999999999986,0.870000000000001,24.722,25.1,0.870000000000001,0.870000000000001,24.318,24.7,0.759999999999998,0.759999999999998,24.582,24.97,0.9699999999999989,0.9699999999999989,2751001,3398107,993225,-346569
2018-06-24,25.346,25.81,0.8499999999999979,0.8499999999999979,25.622,25.92,0.6900000000000013,0.6500000000000021,25.136,25.45,0.629999999999999,0.5,25.452,25.82,0.75,0.4299999999999997,4254020,5588446,2516511,-967151
2018-07-01,25.9925,26.29,0.759999999999998,0.6999999999999993,26.335,26.48,0.21000000000000085,0.010000000000001563,25.725,26.16,0.8099999999999987,0.389999999999997,26.052500000000002,26.24,0.389999999999997,0.0799999999999983,3652376,4463669,1947220,1612543
2018-07-08,25.896,26.0,0.21999999999999886,-0.10999999999999943,26.022,26.14,0.3000000000000007,-0.25,25.73,25.85,0.3500000000000014,-0.33999999999999986,25.888,26.01,0.23000000000000043,-0.23000000000000043,3306453,4392069,2047601,-1221483
2018-07-15,25.764,25.98,0.5100000000000016,0.10999999999999943,25.982,26.19,0.490000000000002,0.13999999999999702,25.535999999999998,25.74,0.36999999999999744,0.21999999999999886,25.82,26.03,0.5300000000000011,0.46000000000000085,3798376,8227154,6044924,-661799
2018-07-22,26.006,26.4,1.009999999999998,-0.5899999999999999,26.154,26.46,0.8900000000000006,-0.4299999999999997,25.572,26.11,0.9399999999999977,-0.35999999999999943,25.876,26.35,0.9000000000000021,-0.39000000000000057,2969331,3968920,1381682,-91229
2018-07-29,25.89,26.5,0.9299999999999997,0.870000000000001,26.32,26.62,0.6099999999999994,0.5400000000000027,25.62,26.19,1.1000000000000014,0.7300000000000004,26.132,26.46,0.5600000000000023,0.360000000000003,3780263,5411607,2822236,-2822236
2018-08-05,26.21,26.5,0.4800000000000004,-0.23000000000000043,26.312,26.52,0.46000000000000085,-0.4200000000000017,25.988,26.11,0.28999999999999915,-0.28999999999999915,26.15,26.47,0.48999999999999844,-0.41999999999999815,1940098,2424901,794651,-487487
2018-08-12,26.676000000000002,27.3,1.25,1.25,27.026,27.43,1.0300000000000011,1.0300000000000011,26.572,27.03,1.0199999999999996,1.0199999999999996,26.882,27.22,0.9399999999999977,0.7899999999999991,2545954,3086120,1238041,528938
2018-08-19,26.832,27.05,0.4200000000000017,-0.33000000000000185,26.894,27.11,0.379999999999999,-0.379999999999999,26.624000000000002,26.85,0.4299999999999997,-0.4299999999999997,26.764,26.93,0.21999999999999886,-0.21000000000000085,1779639,2446352,1363457,-532865
2018-08-26,26.9575,27.13,0.4800000000000004,0.3200000000000003,27.12,27.2,0.16999999999999815,0.08999999999999986,26.8375,27.04,0.4800000000000004,0.3000000000000007,27.0125,27.06,0.129999999999999,0.0,2235588,3087431,1373885,-924606
2018-09-02,26.75,26.94,0.4700000000000024,-0.060000000000002274,26.946,27.04,0.23999999999999844,-0.00999999999999801,26.504,26.7,0.41999999999999815,0.11999999999999744,26.648,26.98,0.5300000000000011,0.08999999999999986,2108249,2407200,734844,216302
2018-09-09,26.608,26.79,0.41000000000000014,-0.08999999999999986,26.794,26.93,0.1999999999999993,-0.00999999999999801,26.374,26.55,0.4400000000000013,-0.09999999999999787,26.63,26.82,0.5199999999999996,0.0799999999999983,1798892,2130578,592709,495326
2018-09-16,26.34,26.71,0.6300000000000026,-0.40000000000000213,26.462,26.77,0.4299999999999997,-0.4299999999999997,26.0,26.28,0.6000000000000014,-0.6000000000000014,26.168,26.39,0.6900000000000013,-0.5800000000000018,2768439,4655814,2671561,768829
2018-09-23,25.868,26.26,0.5800000000000018,0.5400000000000027,26.118,26.34,0.4299999999999997,0.21000000000000085,25.672,25.8,0.2699999999999996,0.03999999999999915,25.843999999999998,26.32,0.7600000000000016,-0.10999999999999943,2511584,3555930,1623344,-571152
2018-09-30,25.432,25.82,0.6499999999999986,-0.5100000000000016,25.644000000000002,25.92,0.5200000000000031,-0.120000000000001,25.204,25.58,0.6499999999999986,-0.2699999999999996,25.436,25.66,0.46000000000000085,0.03999999999999915,2486034,3102002,1322725,645351
2018-10-07,25.45,25.91,1.1799999999999997,-1.0,25.666,26.23,1.2300000000000004,-0.6900000000000013,25.052,25.77,1.3000000000000007,-0.8000000000000007,25.242,25.91,1.1999999999999993,-0.9299999999999997,3497520,4600745,2541848,-410659
2018-10-14,25.776,26.41,1.3999999999999986,1.3999999999999986,26.138,26.63,0.879999999999999,0.879999999999999,25.558,25.88,1.0799999999999983,1.0799999999999983,25.94,26.4,0.7199999999999989,0.2699999999999996,2890322,3631186,1553298,912445
2018-10-21,26.52,27.01,1.0899999999999999,0.7899999999999991,26.926,27.15,0.8099999999999987,0.6999999999999993,26.25,26.62,0.8000000000000007,0.8000000000000007,26.694,27.03,0.9000000000000021,0.8900000000000006,3175378,3742167,987353,-55537
2018-10-28,27.564,27.91,0.7800000000000011,0.5899999999999999,28.062,28.44,0.6600000000000001,0.6600000000000001,27.176000000000002,27.67,0.8000000000000007,0.7100000000000009,27.77,28.22,0.8699999999999974,0.8699999999999974,6162571,7615531,2406442,-474628
2018-11-04,28.637999999999998,28.89,0.6900000000000013,0.6900000000000013,28.874,29.32,0.8300000000000018,0.8300000000000018,28.406,28.75,0.7699999999999996,0.7699999999999996,28.724,28.82,0.33000000000000185,0.33000000000000185,3202048,3877224,1335742,-964214
2018-11-11,28.59,28.89,0.5899999999999999,-0.3200000000000003,28.756,29.14,0.6900000000000013,-0.4200000000000017,28.306,28.71,0.9200000000000017,-0.33999999999999986,28.576,28.78,0.370000000000001,-0.120000000000001,3307949,3624409,1139189,-906193
2018-11-18,28.8125,28.93,0.3200000000000003,0.2699999999999996,29.015,29.19,0.3100000000000023,-0.10000000000000142,28.5375,28.71,0.4499999999999993,-0.31999999999999673,28.825,28.94,0.20000000000000284,-0.20000000000000284,2619958,3765011,2904857,-376789
2018-11-25,28.98,29.36,0.5599999999999987,0.5599999999999987,29.216,29.4,0.41999999999999815,0.259999999999998,28.75,29.01,0.5,0.5,29.036,29.26,0.46000000000000085,0.10000000000000142,4973676,6461003,3089562,3089562
2018-12-02,29.585,30.12,1.0300000000000011,0.75,30.1,30.27,0.5,0.4499999999999993,29.255,29.68,0.8599999999999994,0.40000000000000213,29.745,30.23,1.1500000000000021,0.7200000000000024,5070942,7406607,4227046,-3138213
2018-12-09,29.288,29.82,0.870000000000001,-0.6999999999999993,29.451999999999998,29.94,0.9500000000000028,-0.7900000000000027,28.762,29.54,1.6799999999999997,-1.6799999999999997,28.888,29.6,1.620000000000001,-1.620000000000001,5091710,7433696,3684287,-1897336
2018-12-16,28.47,28.77,0.620000000000001,0.13000000000000256,28.87,29.26,0.8300000000000018,-0.2699999999999996,27.91,28.32,1.6700000000000017,-1.4299999999999997,28.142,28.77,2.0,-1.7899999999999991,5271981,11141604,9236488,-1178124
2018-12-23,27.6625,28.04,1.1899999999999977,1.1199999999999974,28.03,28.21,0.28000000000000114,0.09999999999999787,27.072499999999998,27.46,0.8800000000000026,0.740000000000002,27.89,27.94,0.13000000000000256,-0.010000000000001563,3285465,3743827,927651,-385739
2018-12-30,27.7,28.19,1.2300000000000004,0.5300000000000011,28.1675,28.51,0.8500000000000014,0.8500000000000014,27.392500000000002,27.98,1.1799999999999997,1.1799999999999997,27.8,28.3,1.3200000000000003,1.3200000000000003,4256717,6875469,3819611,-270529
2019-01-06,28.692,28.94,0.5800000000000018,0.5800000000000018,28.938,29.07,0.33999999999999986,0.3200000000000003,28.442,28.76,0.5400000000000027,0.5400000000000027,28.794,29.01,0.5,0.35999999999999943,2452789,2827775,982602,-912179
2019-01-13,29.4525,29.8,0.7699999999999996,0.7699999999999996,29.8275,29.97,0.4399999999999977,0.4399999999999977,29.3625,29.6,0.620000000000001,0.620000000000001,29.7125,29.88,0.41000000000000014,0.41000000000000014,3492095,3978333,1044563,566276
2019-01-20,29.938,30.29,0.48999999999999844,0.39000000000000057,30.201999999999998,30.63,0.6799999999999997,0.5500000000000007,29.8,30.29,0.6999999999999993,0.6600000000000001,30.122,30.63,0.8099999999999987,0.7300000000000004,2462283,2940864,809933,-161029
2019-01-27,30.922,31.58,1.0399999999999991,0.4299999999999997,31.246,31.65,0.8399999999999999,0.4200000000000017,30.599999999999998,30.74,0.23999999999999844,0.23999999999999844,31.124,31.54,0.7799999999999976,0.4599999999999973,3297224,6555477,4523997,-502417
2019-02-03,31.208,31.33,0.25,0.05999999999999872,31.364,31.43,0.129999999999999,-0.05000000000000071,30.934,31.03,0.19000000000000128,0.07000000000000028,31.224,31.37,0.28000000000000114,-0.23999999999999844,2199666,2611631,998237,-312475
2019-02-10,30.759999999999998,31.15,0.9199999999999982,-0.22999999999999687,31.197499999999998,31.88,1.1099999999999994,-0.16000000000000014,30.45,30.76,0.7600000000000016,0.46000000000000085,30.73,30.94,0.5500000000000007,0.4499999999999993,3858469,4378356,993596,660041
2019-02-17,30.926000000000002,31.27,0.6499999999999986,0.41999999999999815,31.182000000000002,31.5,0.5799999999999983,0.46999999999999886,30.658,30.96,0.6300000000000026,-0.16999999999999815,30.97,31.25,0.4499999999999993,-0.16000000000000014,3336451,4058839,1464321,-365972
2019-02-24,30.786,31.07,0.5100000000000016,-0.5100000000000016,31.002,31.3,0.6000000000000014,-0.5300000000000011,30.358,30.73,0.7199999999999989,-0.6400000000000006,30.718,30.92,0.40000000000000213,-0.3200000000000003,3938465,5534498,2655060,295556
2019-03-03,30.584,30.79,0.33999999999999986,-0.14000000000000057,30.938,31.0,0.120000000000001,-0.05999999999999872,30.398,30.59,0.28999999999999915,-0.1999999999999993,30.578,30.94,0.5700000000000003,0.21000000000000085,3179046,3806673,1664033,1373936
2019-03-10,31.188,31.34,0.3200000000000003,0.08000000000000185,31.296,31.42,0.26000000000000156,-0.05000000000000071,30.908,31.16,0.8900000000000006,-0.6700000000000017,31.046,31.3,0.8300000000000018,-0.6300000000000026,3139507,4944272,2814090,275511
2019-03-17,30.97,31.74,1.3999999999999986,1.2399999999999984,31.494,32.23,1.7099999999999973,1.5299999999999976,30.788,31.59,1.4600000000000009,1.2300000000000004,31.195999999999998,31.69,1.3800000000000026,1.3800000000000026,3940236,5269777,2007943,-566391
2019-03-24,31.654,31.84,0.5300000000000011,-0.4299999999999997,31.726,31.92,0.5600000000000023,-0.5399999999999991,31.314,31.67,0.8400000000000034,-0.8400000000000034,31.506,31.85,0.6700000000000017,-0.6700000000000017,3254773,4180484,1998218,450592
2019-03-31,31.176,31.24,0.22999999999999687,0.00999999999999801,31.29,31.38,0.14000000000000057,-0.05000000000000071,30.874,30.94,0.14000000000000057,0.07000000000000028,31.132,31.25,0.3299999999999983,-0.3299999999999983,2997506,3704218,1137585,-510670
2019-04-07,30.886,30.94,0.13000000000000256,-0.029999999999997584,30.97,31.11,0.21999999999999886,0.03999999999999915,30.644,30.8,0.4200000000000017,-0.05000000000000071,30.86,30.97,0.17999999999999972,0.019999999999999574,2425271,2902499,995948,-354269
2019-04-14,29.9025,30.88,1.7300000000000004,-1.1899999999999977,30.1325,30.95,1.2399999999999984,-1.2399999999999984,29.1375,29.64,0.7800000000000011,-0.7800000000000011,29.52,29.83,0.6799999999999997,-0.5599999999999987,3355942,3605579,738738,738738
2019-04-21,29.778,30.12,0.7100000000000009,0.7100000000000009,30.036,30.29,0.5399999999999991,0.4400000000000013,29.552,29.91,0.6499999999999986,0.259999999999998,29.818,30.25,0.6999999999999993,-0.019999999999999574,2690707,3125190,1263367,161005
2019-04-28,30.014,30.55,0.9800000000000004,0.9800000000000004,30.53,30.88,0.879999999999999,0.6600000000000001,29.810000000000002,30.14,0.7300000000000004,0.6900000000000013,30.244,30.69,0.9100000000000001,0.5,2926655,3890733,1678636,-1317990
2019-05-05,29.982,30.17,0.39000000000000057,-0.020000000000003126,30.376,30.96,0.9200000000000017,0.6799999999999997,29.756,30.15,0.6499999999999986,0.639999999999997,30.154,30.95,1.259999999999998,1.1499999999999986,2987763,4278554,1918722,1162914
2019-05-12,31.23,31.63,0.7300000000000004,0.7300000000000004,31.522,31.74,0.6099999999999994,0.6099999999999994,30.988,31.37,0.5800000000000018,0.07000000000000028,31.25,31.61,0.7300000000000004,0.14000000000000057,2219270,2771646,997307,-292872
2019-05-19,31.3475,31.75,0.6900000000000013,0.6900000000000013,31.6675,32.17,0.8800000000000026,0.8800000000000026,31.285,31.75,0.7600000000000016,0.7600000000000016,31.549999999999997,31.83,0.5799999999999983,0.5799999999999983,2899919,4278584,2468538,1585157
2019-05-26,31.584,31.98,0.7100000000000009,-0.17999999999999972,31.782,32.06,0.5900000000000034,-0.09000000000000341,31.246,31.5,0.5199999999999996,0.17999999999999972,31.502,31.81,0.6199999999999974,0.41000000000000014,3771974,5222094,2680947,-1983837
2019-06-02,31.472,32.0,1.1700000000000017,0.870000000000001,31.802,32.16,0.5999999999999979,0.19000000000000128,31.26,31.73,1.0,0.5500000000000007,31.502,31.84,0.870000000000001,0.4700000000000024,3195395,5162249,3445823,-2007044
2019-06-09,31.812,32.21,0.740000000000002,0.740000000000002,32.092,32.56,0.990000000000002,0.990000000000002,31.698,32.21,1.0800000000000018,1.0800000000000018,31.93,32.46,0.9299999999999997,0.9299999999999997,2341970,3003586,1364381,815
2019-06-16,32.692,33.26,1.1299999999999955,0.18000000000000682,33.048,33.58,1.0499999999999972,0.18999999999999773,32.312,32.61,0.6600000000000001,0.6099999999999994,32.694,33.29,1.0399999999999991,0.5499999999999972,5188015,8784008,6155380,1164141
2019-06-23,32.146,32.87,1.1599999999999966,-0.7100000000000009,32.269999999999996,33.01,1.0999999999999979,-0.8500000000000014,31.592,32.22,1.1499999999999986,-1.1499999999999986,31.836,32.23,0.6599999999999966,-0.6599999999999966,3146292,4017509,1978701,919153
2019-06-30,32.449999999999996,32.73,1.0299999999999976,0.9800000000000004,32.8725,33.08,0.4799999999999969,0.4799999999999969,32.24,32.65,0.9499999999999993,0.9499999999999993,32.815,33.07,0.509999999999998,0.509999999999998,2356079,4540890,3419194,-2526434
2019-07-07,32.978,33.3,0.6699999999999946,-0.36999999999999744,33.062,33.36,0.6799999999999997,-0.36999999999999744,32.536,32.94,0.6999999999999957,-0.5899999999999963,32.778,33.27,0.9600000000000009,-0.7999999999999972,2073677,2797201,1067776,16380
2019-07-14,32.262,32.66,0.8599999999999959,-0.2900000000000027,32.478,32.84,0.9300000000000033,-0.43000000000000327,31.968,32.44,0.8399999999999963,-0.33999999999999986,32.166,32.64,1.0100000000000016,-0.6400000000000041,1652269,2041451,835673,216890
2019-07-21,31.988,32.22,0.5499999999999972,0.5499999999999972,32.184,32.43,0.4800000000000004,0.25,31.662,31.95,0.4299999999999997,0.4299999999999997,32.012,32.16,0.36999999999999744,-0.0799999999999983,1892985,2386296,1027357,272842
2019-07-28,32.27,32.89,1.0399999999999991,0.8500000000000014,32.754,33.14,0.740000000000002,0.5600000000000023,31.95,32.36,0.6099999999999994,-0.17999999999999972,32.454,32.89,0.9600000000000009,0.20000000000000284,3388743,4019298,1882495,1461031
2019-08-04,33.406,34.16,1.75,1.6500000000000057,33.972,34.3,1.2399999999999949,1.2299999999999969,33.028,33.71,1.7000000000000028,1.6099999999999994,33.704,34.21,1.4299999999999997,0.9399999999999977,2923722,3254717,665377,421719
2019-08-11,33.972,34.45,0.9200000000000017,0.6700000000000017,34.275999999999996,34.69,0.8900000000000006,0.8900000000000006,33.722,34.24,0.9699999999999989,0.9599999999999937,34.104,34.63,1.1400000000000006,1.0100000000000051,2645314,3254498,1476981,-1476981
2019-08-18,34.378,34.72,0.7299999999999969,-0.39000000000000057,34.632,34.92,0.5799999999999983,-0.17999999999999972,33.974,34.07,0.3500000000000014,0.09000000000000341,34.274,34.53,0.5399999999999991,0.46000000000000085,2312430,2833669,1247917,84119
2019-08-25,34.745000000000005,34.85,0.17999999999999972,0.17999999999999972,34.925,35.16,0.35999999999999943,-0.23999999999999488,34.5475,34.63,0.15000000000000568,0.03999999999999915,34.67,34.75,0.1599999999999966,0.11999999999999744,2502403,3040878,1219398,-371916
2019-09-01,35.440000000000005,35.78,0.8999999999999986,0.5700000000000003,35.782000000000004,36.07,0.5600000000000023,-0.23000000000000398,35.186,35.64,0.7999999999999972,0.20999999999999375,35.534,35.99,0.7800000000000011,-0.3299999999999983,2853417,3358328,1203193,-907613
2019-09-08,34.588,35.1,1.2700000000000031,-1.2700000000000031,34.884,35.41,1.1699999999999946,-1.0399999999999991,34.042,34.47,0.8100000000000023,-0.3500000000000014,34.348,34.69,0.9499999999999957,-0.5899999999999963,3555639,4374647,2054938,-2054938
2019-09-15,34.946,35.27,1.0100000000000051,0.6499999999999986,35.304,35.4,0.22999999999999687,0.17999999999999972,34.702,34.91,0.6899999999999977,0.6899999999999977,35.044000000000004,35.11,0.1599999999999966,-0.04999999999999716,3948504,8425948,6307628,-907531
2019-09-22,35.314,35.49,0.38000000000000256,0.38000000000000256,35.58,35.9,0.5399999999999991,0.5399999999999991,35.118,35.47,0.5600000000000023,0.5600000000000023,35.394000000000005,35.63,0.5399999999999991,0.28000000000000114,2938729,3979789,1891066,-766604
2019-09-29,35.946,36.32,0.6799999999999997,0.5899999999999963,36.284,36.55,0.7399999999999949,0.7399999999999949,35.774,36.19,0.8699999999999974,0.8699999999999974,36.098,36.39,0.6799999999999997,0.6099999999999994,3008021,3668626,1522732,-644830
2019-10-06,36.502,36.57,0.1700000000000017,-0.14999999999999858,36.696,36.8,0.18999999999999773,-0.03999999999999915,36.168,36.36,0.39000000000000057,0.17999999999999972,36.49,36.65,0.29999999999999716,0.19999999999999574,2235903,2896064,1440314,-1050911
2019-10-13,36.891999999999996,37.33,0.6700000000000017,0.6700000000000017,37.17,37.59,0.75,0.75,36.62,37.14,0.9699999999999989,0.9699999999999989,37.102000000000004,37.57,0.8599999999999994,0.8599999999999994,2165816,2828116,1142480,-480395
2019-10-20,37.31,37.9,1.8500000000000014,-1.6400000000000006,37.498,37.93,1.5600000000000023,-1.5,36.666000000000004,37.4,2.210000000000001,-2.0800000000000054,37.098,37.93,1.7800000000000011,-1.3700000000000045,3170197,4201676,1846807,1846807
2019-10-27,36.72,37.33,1.1799999999999997,0.4299999999999997,37.132,37.85,1.2700000000000031,-0.21000000000000085,36.208,36.5,0.8400000000000034,-0.490000000000002,36.68,37.62,1.8399999999999963,-0.6199999999999974,4170669,5195668,2289026,1915604
2019-11-03,34.102000000000004,34.75,1.1599999999999966,-1.1599999999999966,34.314,34.82,0.990000000000002,-0.9500000000000028,33.648,34.22,0.8399999999999963,-0.44000000000000483,33.936,34.53,1.1200000000000045,-1.0,5044753,8054269,5242482,-5242482
2019-11-10,33.879999999999995,34.41,1.009999999999998,1.009999999999998,34.36,35.04,1.0899999999999963,1.0899999999999963,33.72,34.4,1.1700000000000017,1.1700000000000017,34.07,34.75,1.5,1.5,4619862,9046516,6315942,-407466
2019-11-17,34.694,34.95,0.6500000000000057,-0.5100000000000051,34.992,35.36,0.7000000000000028,-0.36999999999999744,34.398,34.67,0.5500000000000043,-0.3200000000000003,34.648,35.09,0.75,-0.5900000000000034,3508284,3931533,688947,569117
2019-11-24,34.7875,35.1,0.7000000000000028,0.39000000000000057,35.0725,35.37,0.4899999999999949,-0.02999999999999403,34.43,34.88,1.1200000000000045,-0.6200000000000045,34.667500000000004,35.1,1.2700000000000031,-1.0300000000000011,6220184,16068068,14102600,-11760658
2019-12-01,34.23,34.48,0.5899999999999963,0.46999999999999886,34.552,34.67,0.23000000000000398,-0.15000000000000568,34.11,34.28,0.39000000000000057,0.259999999999998,34.366,34.53,0.3400000000000034,-0.19000000000000483,2904980,3668208,1271397,-761510
2019-12-08,33.098,34.23,2.009999999999998,-1.9499999999999957,33.26,34.23,1.7299999999999969,-1.7299999999999969,32.478,33.62,1.759999999999998,-1.759999999999998,32.766,33.65,1.3999999999999986,-1.2199999999999989,4020300,6464248,3483051,654564
2019-12-15,32.766,33.71,1.7300000000000004,1.2100000000000009,33.134,33.87,1.3499999999999943,1.3299999999999983,32.538,33.34,1.4100000000000037,1.4100000000000037,32.886,33.66,1.6299999999999955,1.3900000000000006,4432598,8146780,6041892,-3462539
2019-12-22,33.660000000000004,33.96,0.6199999999999974,0.5,33.875,34.11,0.46000000000000085,0.46000000000000085,33.575,33.82,0.5200000000000031,0.5200000000000031,33.8125,34.06,0.5600000000000023,0.5600000000000023,1688845,3316026,2884677,1302477
2019-12-29,34.153333333333336,34.6,0.8999999999999986,-0.45999999999999375,34.49666666666666,34.64,0.2700000000000031,-0.10999999999999943,33.74,34.09,0.6300000000000026,-0.4200000000000017,34.16,34.47,0.7899999999999991,-0.14000000000000057,3547163,5490160,3335056,841121
