Date,PEAK_Open_average,PEAK_Open_max,PEAK_Open_volatility,PEAK_Open_change%,PEAK_High_average,PEAK_High_max,PEAK_High_volatility,PEAK_High_change%,PEAK_Low_average,PEAK_Low_max,PEAK_Low_volatility,PEAK_Low_change%,PEAK_Close_average,PEAK_Close_max,PEAK_Close_volatility,PEAK_Close_change%,PEAK_Volume_average,PEAK_Volume_max,PEAK_Volume_volatility,PEAK_Volume_change%
2017-12-17,26.145,27.0,1.370000000000001,-5.074074074074078,26.2075,27.0,1.2899999999999991,-4.777777777777775,25.71,25.99,0.4799999999999969,-1.846864178530192,25.802500000000002,26.1,0.5,-1.64750957854406,4365046,5205513,2269580,-43.5995453281934
2017-12-24,25.9,26.04,0.33999999999999986,1.167315175097279,26.115000000000002,26.25,0.21000000000000085,0.7677543186180394,25.7775,25.97,0.33999999999999986,1.3265704252828712,25.9825,26.08,0.2099999999999973,0.5009633911367978,2769201,3186642,854473,18.18785299035112
2017-12-31,25.646,26.08,1.0199999999999996,-3.9110429447852746,25.728,26.16,0.9800000000000004,-3.7461773700305825,25.291999999999998,25.79,1.0399999999999991,-3.412175261729349,25.422,25.91,0.8999999999999986,-3.3963720571207987,3572255,4060802,1256515,-0.8203293552175219
2018-01-07,24.5075,25.04,0.9199999999999982,-3.6741214057507916,24.57,25.07,0.9200000000000017,-3.6697247706422087,24.095,24.48,0.870000000000001,-3.553921568627455,24.1675,24.5,0.8599999999999994,-3.5102040816326507,4602566,5543966,2078663,18.791037874060958
2018-01-14,23.592,23.86,0.509999999999998,-1.5157894736842081,23.754,24.08,0.639999999999997,-1.4534883720930145,23.402,23.7,0.5399999999999991,-1.4345991561181428,23.567999999999998,23.72,0.39000000000000057,-0.2951096121416538,3850787,4207187,633097,-4.92310112910062
2018-01-21,24.122,24.36,0.6499999999999986,1.602699283002948,24.330000000000002,24.42,0.2900000000000027,-0.9441707717569804,23.938,24.11,0.3999999999999986,0.1687051876845177,24.222,24.38,0.36999999999999744,-1.112026359143326,3667526,5175402,2475942,-44.27702427753438
2018-01-28,23.762,24.13,0.7399999999999984,-0.7939824488090317,24.108,24.3,0.379999999999999,-0.24916943521594154,23.41,23.57,0.4200000000000017,-1.4000848536275003,23.668,24.08,0.8299999999999983,-1.3994910941475756,5404217,7906244,4353566,87.34257359000694
2018-02-04,23.144,23.39,0.6600000000000001,0.6938421509106685,23.516000000000002,23.89,0.6600000000000001,-1.5260703688003368,22.634,23.24,1.0199999999999996,-2.280701754385963,23.108,23.46,0.8200000000000003,-2.6001705029838,6451489,7721367,2409008,-18.09253465092386
2018-02-11,22.225,22.78,0.9600000000000009,-1.9315188762072049,22.5425,22.9,0.7799999999999976,-0.2183406113536994,21.9175,22.34,0.6999999999999993,1.6378525932666035,22.384999999999998,22.8,1.0300000000000011,-0.5263157894736885,7145518,7993609,1833187,17.19748257932696
2018-02-18,22.238,22.55,0.6799999999999997,-0.8425720620842628,22.522,22.92,0.5600000000000023,-1.9197207678883126,22.01,22.44,0.6600000000000001,-1.4260249554367213,22.188,22.45,0.6499999999999986,-0.044543429844089134,3429792,4475058,1932420,-37.6334753882676
2018-02-25,21.918,22.46,0.8599999999999994,-3.16117542297418,22.286,22.64,0.6500000000000021,-0.7067137809187285,21.646,21.75,0.2699999999999996,0.092038656235617,21.884,22.26,0.620000000000001,2.344827586206904,4133926,5951191,2780758,18.6481676477284
2018-03-04,22.567999999999998,22.99,0.7899999999999991,1.8018018018018114,22.830000000000002,23.17,0.8000000000000007,3.5762181493071106,22.272,22.55,0.6700000000000017,2.742230347349184,22.7,23.12,0.8300000000000018,3.723642889187985,3929361,5227510,2721938,108.63539343511182
2018-03-11,23.024,23.19,0.3200000000000003,0.1727861771058432,23.202,23.31,0.21999999999999886,-0.3432003432003359,22.8,22.94,0.26000000000000156,0.5699254712845355,23.032,23.19,0.240000000000002,0.30434782608695776,4372348,6596306,4016523,18.512757314988022
2018-03-18,22.656,23.04,0.6499999999999986,-2.8211805555555496,22.878,23.21,0.7699999999999996,-3.3175355450236945,22.294,22.5,0.46999999999999886,-2.0888888888888837,22.482,22.68,0.39000000000000057,-1.6313932980599692,4149632,4708003,1554283,-32.985994019202046
2018-03-25,22.9725,23.32,0.9699999999999989,4.0715883668903805,23.4175,23.62,0.490000000000002,1.3834846519671435,22.7575,23.05,1.0500000000000007,4.636363636363634,23.1475,23.39,0.6000000000000014,1.711276875822732,5033730,5593758,1186134,15.305683969413
2018-04-01,23.162,23.38,0.5500000000000007,0.25895554596460385,23.384,23.51,0.33000000000000185,0.8196721311475466,22.85,23.17,0.75,2.3639607493309436,23.164,23.37,0.4200000000000017,0.827886710239657,3778677,5602952,2896315,-48.7684349250181
2018-04-08,22.774,23.29,1.0,-3.6496350364963415,22.908,23.29,0.8599999999999994,-2.5762129669385914,22.448,22.93,0.8599999999999994,-3.0963802878325377,22.618,23.02,0.7800000000000011,-2.1285838401390027,3106818,4692648,2755641,-39.79808415206084
2018-04-15,22.45,22.89,1.0,-2.840656901908569,22.598000000000003,22.94,0.8900000000000006,-3.7958115183246113,22.144000000000002,22.62,0.8200000000000003,-2.8087382969237584,22.322,22.78,0.9000000000000021,-3.7752414398595233,2450634,2865138,920464,-20.324279233804884
2018-04-22,22.48,23.34,1.370000000000001,6.235776058261271,22.862,23.5,1.120000000000001,4.910714285714293,22.328,23.12,1.3200000000000003,6.055045871559634,22.746,23.36,1.0500000000000007,4.706409681757063,4255421,4994295,2207767,-2.6935533443659216
2018-04-29,23.384,23.56,0.4800000000000004,0.1709401709401825,23.66,23.82,0.35999999999999943,0.33698399326032796,23.182,23.4,0.3200000000000003,1.2548680225010782,23.572000000000003,23.78,0.33999999999999986,0.4647232784114889,3478972,4352187,1651406,-37.94427950821047
2018-05-06,23.868,24.15,0.6999999999999993,1.1784511784511682,24.054,24.27,0.41000000000000014,1.0058675607711736,23.694,24.03,0.620000000000001,1.110162254483339,23.866,24.08,0.5599999999999987,1.1479591836734675,2684959,3544162,1601039,-17.94807912279405
2018-05-13,23.352,23.68,0.8099999999999987,-3.4206081081081026,23.466,23.7,0.46999999999999886,-1.9831223628691936,23.008,23.29,0.8000000000000007,-3.4349506225848034,23.198,23.37,0.3500000000000014,-1.026957637997441,2816049,3107765,499827,-0.6912337671418702
2018-05-20,23.2175,23.25,0.05999999999999872,0.043084877208091385,23.4075,23.55,0.3200000000000003,1.3775290572535526,23.035,23.2,0.3200000000000003,1.3986013986013999,23.235,23.52,0.41999999999999815,1.8181818181818101,3092316,3767095,1132586,-5.022180642905169
2018-05-27,23.874,24.4,0.9399999999999977,4.006820119352079,24.138,24.42,0.6900000000000013,2.9077117572692845,23.68,23.98,0.6799999999999997,2.918454935622316,24.058,24.33,0.629999999999999,2.616033755274266,3691220,5880271,3531742,-12.079133418314344
2018-06-03,24.282,24.43,0.39000000000000057,-0.36839950880065436,24.394000000000002,24.55,0.28000000000000114,-0.6924643584521454,24.052,24.18,0.35999999999999943,0.12422360248447677,24.204,24.34,0.3099999999999987,-0.04133939644481836,3348986,4985626,2734681,-40.999398092415966
2018-06-10,23.99,24.34,0.8200000000000003,-0.5797101449275239,24.206,24.43,0.5199999999999996,-1.2279983626688526,23.728,24.1,0.620000000000001,-1.576763485477189,23.926,24.27,0.75,-1.3185002060156583,3426971,5175233,2654671,-30.348611698472272
2018-06-17,24.378,24.84,0.8999999999999986,3.6295369211514434,24.722,25.1,0.870000000000001,3.5905901774659554,24.318,24.7,0.759999999999998,3.174603174603166,24.582,24.97,0.9699999999999989,4.041666666666662,2751001,3398107,993225,-12.107438146453017
2018-06-24,25.346,25.81,0.8499999999999979,3.405448717948709,25.622,25.92,0.6900000000000013,2.572220023743578,25.136,25.45,0.629999999999999,2.0145044319097503,25.452,25.82,0.75,1.7117834394904448,4254020,5588446,2516511,-23.944798402410843
2018-07-01,25.9925,26.29,0.759999999999998,2.7418723070896953,26.335,26.48,0.21000000000000085,0.03803727653100633,25.725,26.16,0.8099999999999987,1.5384615384615266,26.052500000000002,26.24,0.389999999999997,0.3094777562862603,3652376,4463669,1947220,64.08009858336092
2018-07-08,25.896,26.0,0.21999999999999886,-0.42487446890691166,26.022,26.14,0.3000000000000007,-0.9582215408202377,25.73,25.85,0.3500000000000014,-1.31578947368421,25.888,26.01,0.23000000000000043,-0.8842752787389482,3306453,4392069,2047601,-34.25406013711349
2018-07-15,25.764,25.98,0.5100000000000016,0.42520293776574963,25.982,26.19,0.490000000000002,0.5401234567901119,25.535999999999998,25.74,0.36999999999999744,0.8620689655172369,25.82,26.03,0.5300000000000011,1.7989831834180714,3798376,8227154,6044924,-23.26976975269943
2018-07-22,26.006,26.4,1.009999999999998,-2.2709776751347186,26.154,26.46,0.8900000000000006,-1.6538461538461529,25.572,26.11,0.9399999999999977,-1.4095536413469045,25.876,26.35,0.9000000000000021,-1.5075376884422131,2969331,3968920,1381682,-3.4060154558559055
2018-07-29,25.89,26.5,0.9299999999999997,3.3944596176355875,26.32,26.62,0.6099999999999994,2.0705521472392743,25.62,26.19,1.1000000000000014,2.867242733699923,26.132,26.46,0.5600000000000023,1.3899613899614016,3780263,5411607,2822236,-52.151532807168
2018-08-05,26.21,26.5,0.4800000000000004,-0.8761904761904779,26.312,26.52,0.46000000000000085,-1.586102719033239,25.988,26.11,0.28999999999999915,-1.1106855610877027,26.15,26.47,0.48999999999999844,-1.5867019267094755,1940098,2424901,794651,-20.103377416232664
2018-08-12,26.676000000000002,27.3,1.25,4.798464491362764,27.026,27.43,1.0300000000000011,3.901515151515156,26.572,27.03,1.0199999999999996,3.9215686274509785,26.882,27.22,0.9399999999999977,3.0060882800608795,2545954,3086120,1238041,28.6209626320087
2018-08-19,26.832,27.05,0.4200000000000017,-1.219963031423297,26.894,27.11,0.379999999999999,-1.4016967908520805,26.624000000000002,26.85,0.4299999999999997,-1.6014897579143377,26.764,26.93,0.21999999999999886,-0.779799480133683,1779639,2446352,1363457,-24.934664454889813
2018-08-26,26.9575,27.13,0.4800000000000004,1.2007504690431532,27.12,27.2,0.16999999999999815,0.3329633740288563,26.8375,27.04,0.4800000000000004,1.1295180722891593,27.0125,27.06,0.129999999999999,0.0,2235588,3087431,1373885,-29.947422306765723
2018-09-02,26.75,26.94,0.4700000000000024,-0.2227171492204984,26.946,27.04,0.23999999999999844,-0.036982248520702705,26.504,26.7,0.41999999999999815,0.45265937382118987,26.648,26.98,0.5300000000000011,0.3391107761868872,2108249,2407200,734844,10.95538368812646
2018-09-09,26.608,26.79,0.41000000000000014,-0.34000755572346,26.794,26.93,0.1999999999999993,-0.03735524841239451,26.374,26.55,0.4400000000000013,-0.3790750568612505,26.63,26.82,0.5199999999999996,0.3000750187546823,1798892,2130578,592709,30.290499568262263
2018-09-16,26.34,26.71,0.6300000000000026,-1.497566454511427,26.462,26.77,0.4299999999999997,-1.6062756817332824,26.0,26.28,0.6000000000000014,-2.2831050228310557,26.168,26.39,0.6900000000000013,-2.2070015220700223,2768439,4655814,2671561,38.746520730975334
2018-09-23,25.868,26.26,0.5800000000000018,2.0995334370140073,26.118,26.34,0.4299999999999997,0.8042895442359282,25.672,25.8,0.2699999999999996,0.1555814858031861,25.843999999999998,26.32,0.7600000000000016,-0.42471042471042253,2511584,3555930,1623344,-20.990911626789035
2018-09-30,25.432,25.82,0.6499999999999986,-1.9752130131680927,25.644000000000002,25.92,0.5200000000000031,-0.4629629629629668,25.204,25.58,0.6499999999999986,-1.0555121188428445,25.436,25.66,0.46000000000000085,0.15612802498048067,2486034,3102002,1322725,36.2704064628498
2018-10-07,25.45,25.91,1.1799999999999997,-3.8865137971239796,25.666,26.23,1.2300000000000004,-2.6620370370370416,25.052,25.77,1.3000000000000007,-3.136025088200708,25.242,25.91,1.1999999999999993,-3.5893477421844837,3497520,4600745,2541848,-16.628859600673156
2018-10-14,25.776,26.41,1.3999999999999986,5.597760895641737,26.138,26.63,0.879999999999999,3.417475728155336,25.558,25.88,1.0799999999999983,4.354838709677412,25.94,26.4,0.7199999999999989,1.051401869158877,2890322,3631186,1553298,37.60502738429214
2018-10-21,26.52,27.01,1.0899999999999999,3.047839506172836,26.926,27.15,0.8099999999999987,2.657555049354591,26.25,26.62,0.8000000000000007,3.0983733539891585,26.694,27.03,0.9000000000000021,3.4060466896287815,3175378,3742167,987353,-1.9761588499087837
2018-10-28,27.564,27.91,0.7800000000000011,2.1747143383708067,28.062,28.44,0.6600000000000001,2.375809935205184,27.176000000000002,27.67,0.8000000000000007,2.6335311572700326,27.77,28.22,0.8699999999999974,3.1809872029250363,6162571,7615531,2406442,-7.479967131691662
2018-11-04,28.637999999999998,28.89,0.6900000000000013,2.4468085106383026,28.874,29.32,0.8300000000000018,2.91330291330292,28.406,28.75,0.7699999999999996,2.7519656897784115,28.724,28.82,0.33000000000000185,1.1583011583011649,3202048,3877224,1335742,-25.889804795532047
2018-11-11,28.59,28.89,0.5899999999999999,-1.1076497057805479,28.756,29.14,0.6900000000000013,-1.4413177762525795,28.306,28.71,0.9200000000000017,-1.1842563566701492,28.576,28.78,0.370000000000001,-0.4169562195969458,3307949,3624409,1139189,-26.720219566298766
2018-11-18,28.8125,28.93,0.3200000000000003,0.9437259699405788,29.015,29.19,0.3100000000000023,-0.3450655624568717,28.5375,28.71,0.4499999999999993,-1.1196641007697576,28.825,28.94,0.20000000000000284,-0.6910850034554348,2619958,3765011,2904857,-10.007646724006916
2018-11-25,28.98,29.36,0.5599999999999987,1.94444444444444,29.216,29.4,0.41999999999999815,0.8922443376801579,28.75,29.01,0.5,1.75377060680463,29.036,29.26,0.46000000000000085,0.34411562284928227,4973676,6461003,3089562,91.63921302493503
2018-12-02,29.585,30.12,1.0300000000000011,2.5693730729701953,30.1,30.27,0.5,1.511588847833387,29.255,29.68,0.8599999999999994,1.3764624913971168,29.745,30.23,1.1500000000000021,2.47592847317745,5070942,7406607,4227046,-49.67276448951799
2018-12-09,29.288,29.82,0.870000000000001,-2.3569023569023546,29.451999999999998,29.94,0.9500000000000028,-2.6386105544422267,28.762,29.54,1.6799999999999997,-5.6872037914691935,28.888,29.6,1.620000000000001,-5.472972972972976,5091710,7433696,3684287,-25.523454281692445
2018-12-16,28.47,28.77,0.620000000000001,0.46181172291297534,28.87,29.26,0.8300000000000018,-0.9407665505226466,27.91,28.32,1.6700000000000017,-5.092592592592592,28.142,28.77,2.0,-6.267507002801118,5271981,11141604,9236488,-38.210583671721956
2018-12-23,27.6625,28.04,1.1899999999999977,4.171322160148966,28.03,28.21,0.28000000000000114,0.3579098067286967,27.072499999999998,27.46,0.8800000000000026,2.784048156508661,27.89,27.94,0.13000000000000256,-0.03579098067287603,3285465,3743827,927651,-12.04713429307149
2018-12-30,27.7,28.19,1.2300000000000004,1.91612436731743,28.1675,28.51,0.8500000000000014,3.0730296456977637,27.392500000000002,27.98,1.1799999999999997,4.402985074626865,27.8,28.3,1.3200000000000003,4.892512972572277,4256717,6875469,3819611,-8.132817979387244
2019-01-06,28.692,28.94,0.5800000000000018,2.045133991537383,28.938,29.07,0.33999999999999986,1.1138183083884452,28.442,28.76,0.5400000000000027,1.913536498936934,28.794,29.01,0.5,1.258301293254105,2452789,2827775,982602,-33.0817030252213
2019-01-13,29.4525,29.8,0.7699999999999996,2.652428522218393,29.8275,29.97,0.4399999999999977,1.4900101591601684,29.3625,29.6,0.620000000000001,2.1394064872325775,29.7125,29.88,0.41000000000000014,1.391245334238209,3492095,3978333,1044563,19.301990271902707
2019-01-20,29.938,30.29,0.48999999999999844,1.3043478260869585,30.201999999999998,30.63,0.6799999999999997,1.828457446808513,29.8,30.29,0.6999999999999993,2.227472156598043,30.122,30.63,0.8099999999999987,2.441471571906356,2462283,2940864,809933,-7.025820694951046
2019-01-27,30.922,31.58,1.0399999999999991,1.4079895219384404,31.246,31.65,0.8399999999999999,1.363193768257065,30.599999999999998,30.74,0.23999999999999844,0.7868852459016342,31.124,31.54,0.7799999999999976,1.4954486345903684,3297224,6555477,4523997,-19.827838305976922
2019-02-03,31.208,31.33,0.25,0.19243104554201002,31.364,31.43,0.129999999999999,-0.15948963317384596,30.934,31.03,0.19000000000000128,0.2260981912144712,31.224,31.37,0.28000000000000114,-0.7660389403127943,2199666,2611631,998237,-16.225143039324067
2019-02-10,30.759999999999998,31.15,0.9199999999999982,-0.7383627608346609,31.197499999999998,31.88,1.1099999999999994,-0.513643659711076,30.45,30.76,0.7600000000000016,1.518151815181521,30.73,30.94,0.5500000000000007,1.4807502467917055,3858469,4378356,993596,19.500378165660194
2019-02-17,30.926000000000002,31.27,0.6499999999999986,1.3614262560777897,31.182000000000002,31.5,0.5799999999999983,1.5146632291330933,30.658,30.96,0.6300000000000026,-0.55176890619928,30.97,31.25,0.4499999999999993,-0.5167958656330753,3336451,4058839,1464321,-10.000683159036692
2019-02-24,30.786,31.07,0.5100000000000016,-1.6414547795300984,31.002,31.3,0.6000000000000014,-1.6970861351264845,30.358,30.73,0.7199999999999989,-2.082655385616663,30.718,30.92,0.40000000000000213,-1.0349288486416568,3938465,5534498,2655060,10.26436408771434
2019-03-03,30.584,30.79,0.33999999999999986,-0.45766590389016204,30.938,31.0,0.120000000000001,-0.19354838709677008,30.398,30.59,0.28999999999999915,-0.653808434128798,30.578,30.94,0.5700000000000003,0.6833712984054697,3179046,3806673,1664033,64.12351118246649
2019-03-10,31.188,31.34,0.3200000000000003,0.25789813023856173,31.296,31.42,0.26000000000000156,-0.16020506247997665,30.908,31.16,0.8900000000000006,-2.1654815772462888,31.046,31.3,0.8300000000000018,-2.0257234726688185,3139507,4944272,2814090,8.969604509951957
2019-03-17,30.97,31.74,1.3999999999999986,4.073587385019706,31.494,32.23,1.7099999999999973,5.013106159895143,30.788,31.59,1.4600000000000009,4.071499503475672,31.195999999999998,31.69,1.3800000000000026,4.552952820851213,3940236,5269777,2007943,-14.79513351487961
2019-03-24,31.654,31.84,0.5300000000000011,-1.3547574039067414,31.726,31.92,0.5600000000000023,-1.6927899686520351,31.314,31.67,0.8400000000000034,-2.652352383959594,31.506,31.85,0.6700000000000017,-2.103610675039252,3254773,4180484,1998218,16.12643117459838
2019-03-31,31.176,31.24,0.22999999999999687,0.0320410124959885,31.29,31.38,0.14000000000000057,-0.1597954618088869,30.874,30.94,0.14000000000000057,0.22727272727272818,31.132,31.25,0.3299999999999983,-1.0559999999999945,2997506,3704218,1137585,-15.435264048592957
2019-04-07,30.886,30.94,0.13000000000000256,-0.09708737864076888,30.97,31.11,0.21999999999999886,0.1294079585894505,30.644,30.8,0.4200000000000017,-0.16286644951140297,30.86,30.97,0.17999999999999972,0.06495615459564655,2425271,2902499,995948,-15.669933917782044
2019-04-14,29.9025,30.88,1.7300000000000004,-3.853626943005174,30.1325,30.95,1.2399999999999984,-4.00646203554119,29.1375,29.64,0.7800000000000011,-2.631578947368425,29.52,29.83,0.6799999999999997,-1.8773047267851115,3355942,3605579,738738,25.76836315651967
2019-04-21,29.778,30.12,0.7100000000000009,2.4141448486909245,30.036,30.29,0.5399999999999991,1.4789915966386598,29.552,29.91,0.6499999999999986,0.888585099111408,29.818,30.25,0.6999999999999993,-0.06763611768684333,2690707,3125190,1263367,6.108925204035559
2019-04-28,30.014,30.55,0.9800000000000004,3.3141697666553953,30.53,30.88,0.879999999999999,2.2000000000000006,29.810000000000002,30.14,0.7300000000000004,2.3461407684461113,30.244,30.69,0.9100000000000001,1.6789791806581598,2926655,3890733,1678636,-36.73078997158219
2019-05-05,29.982,30.17,0.39000000000000057,-0.06629101756713002,30.376,30.96,0.9200000000000017,2.2457067371202104,29.756,30.15,0.6499999999999986,2.16875635377837,30.154,30.95,1.259999999999998,3.859060402684559,2987763,4278554,1918722,37.32504397170405
2019-05-12,31.23,31.63,0.7300000000000004,2.362459546925568,31.522,31.74,0.6099999999999994,1.959524574365562,30.988,31.37,0.5800000000000018,0.2273465410847687,31.25,31.61,0.7300000000000004,0.4533678756476702,2219270,2771646,997307,-13.995897839771073
2019-05-19,31.3475,31.75,0.6900000000000013,2.221506761107538,31.6675,32.17,0.8800000000000026,2.8124001278363777,31.285,31.75,0.7600000000000016,2.452404001290744,31.549999999999997,31.83,0.5799999999999983,1.8559999999999945,2899919,4278584,2468538,58.85279237194845
2019-05-26,31.584,31.98,0.7100000000000009,-0.5628517823639766,31.782,32.06,0.5900000000000034,-0.2807236431690686,31.246,31.5,0.5199999999999996,0.57471264367816,31.502,31.81,0.6199999999999974,1.3057324840764337,3771974,5222094,2680947,-37.989300843684546
2019-06-02,31.472,32.0,1.1700000000000017,2.821926694777817,31.802,32.16,0.5999999999999979,0.6020278833967088,31.26,31.73,1.0,1.7897819720143204,31.502,31.84,0.870000000000001,1.5175976751695268,3195395,5162249,3445823,-53.902515664151984
2019-06-09,31.812,32.21,0.740000000000002,2.3514458214172294,32.092,32.56,0.990000000000002,3.1358885017421665,31.698,32.21,1.0800000000000018,3.4693221972373975,31.93,32.46,0.9299999999999997,2.949571836346336,2341970,3003586,1364381,0.03602116011118384
2019-06-16,32.692,33.26,1.1299999999999955,0.5511328842621153,33.048,33.58,1.0499999999999972,0.5796217205613109,32.312,32.61,0.6600000000000001,1.9062499999999982,32.694,33.29,1.0399999999999991,1.7054263565891385,5188015,8784008,6155380,44.287019692402275
2019-06-23,32.146,32.87,1.1599999999999966,-2.160024338302406,32.269999999999996,33.01,1.0999999999999979,-2.574977279612243,31.592,32.22,1.1499999999999986,-3.5692116697703247,31.836,32.23,0.6599999999999966,-2.04778156996586,3146292,4017509,1978701,35.41940344231625
2019-06-30,32.449999999999996,32.73,1.0299999999999976,3.0914826498422725,32.8725,33.08,0.4799999999999969,1.4723926380368002,32.24,32.65,0.9499999999999993,2.9968454258675057,32.815,33.07,0.509999999999998,1.5663390663390602,2356079,4540890,3419194,-55.63741909625646
2019-07-07,32.978,33.3,0.6699999999999946,-1.1212121212121136,33.062,33.36,0.6799999999999997,-1.1151295961422467,32.536,32.94,0.6999999999999957,-1.7971367651538115,32.778,33.27,0.9600000000000009,-2.4161884627000823,2073677,2797201,1067776,0.8376001681336601
2019-07-14,32.262,32.66,0.8599999999999959,-0.9037083203490267,32.478,32.84,0.9300000000000033,-1.3296227581941968,31.968,32.44,0.8399999999999963,-1.064495929868503,32.166,32.64,1.0100000000000016,-1.9832661915091543,1652269,2041451,835673,17.98755658172566
2019-07-21,31.988,32.22,0.5499999999999972,1.7366592990211467,32.184,32.43,0.4800000000000004,0.7768800497203232,31.662,31.95,0.4299999999999997,1.3642131979695422,32.012,32.16,0.36999999999999744,-0.24875621890546737,1892985,2386296,1027357,20.07757522596673
2019-07-28,32.27,32.89,1.0399999999999991,2.652933832709118,32.754,33.14,0.740000000000002,1.728395061728402,31.95,32.36,0.6099999999999994,-0.5619731501717131,32.454,32.89,0.9600000000000009,0.6201550387596987,3388743,4019298,1882495,68.3746232104691
2019-08-04,33.406,34.16,1.75,5.091021289725411,33.972,34.3,1.2399999999999949,3.7205081669691373,33.028,33.71,1.7000000000000028,5.0296782255545125,33.704,34.21,1.4299999999999997,2.8676021964612497,2923722,3254717,665377,15.250526620318052
2019-08-11,33.972,34.45,0.9200000000000017,1.9834221432800523,34.275999999999996,34.69,0.8900000000000006,2.6331360946745583,33.722,34.24,0.9699999999999989,2.885482416591505,34.104,34.63,1.1400000000000006,3.0041641879833585,2645314,3254498,1476981,-45.38275949163281
2019-08-18,34.378,34.72,0.7299999999999969,-1.1232718894009233,34.632,34.92,0.5799999999999983,-0.5179856115107906,33.974,34.07,0.3500000000000014,0.2648616833431531,34.274,34.53,0.5399999999999991,1.3533392174168897,2312430,2833669,1247917,3.059373352003055
2019-08-25,34.745000000000005,34.85,0.17999999999999972,0.5191808479953842,34.925,35.16,0.35999999999999943,-0.6825938566552756,34.5475,34.63,0.15000000000000568,0.11564035848510883,34.67,34.75,0.1599999999999966,0.34692107545532647,2502403,3040878,1219398,-12.230546572404418
2019-09-01,35.440000000000005,35.78,0.8999999999999986,1.6341743119266061,35.782000000000004,36.07,0.5600000000000023,-0.6435366536094124,35.186,35.64,0.7999999999999972,0.6027554535017041,35.534,35.99,0.7800000000000011,-0.9285312324141765,2853417,3358328,1203193,-27.833675013685102
2019-09-08,34.588,35.1,1.2700000000000031,-3.618233618233627,34.884,35.41,1.1699999999999946,-2.94784580498866,34.042,34.47,0.8100000000000023,-1.026392961876837,34.348,34.69,0.9499999999999957,-1.7007783222830681,3555639,4374647,2054938,-46.97380154330167
2019-09-15,34.946,35.27,1.0100000000000051,1.8972562755399842,35.304,35.4,0.22999999999999687,0.5117998294000561,34.702,34.91,0.6899999999999977,2.0163646990064223,35.044000000000004,35.11,0.1599999999999966,-0.14240956992309073,3948504,8425948,6307628,-29.99258720935036
2019-09-22,35.314,35.49,0.38000000000000256,1.0823127314155585,35.58,35.9,0.5399999999999991,1.527149321266966,35.118,35.47,0.5600000000000023,1.604124892580929,35.394000000000005,35.63,0.5399999999999991,0.7920792079207952,2938729,3979789,1891066,-19.26242823426066
2019-09-29,35.946,36.32,0.6799999999999997,1.6554433221099785,36.284,36.55,0.7399999999999949,2.066461882155808,35.774,36.19,0.8699999999999974,2.463193657984138,36.098,36.39,0.6799999999999997,1.7082049845981502,3008021,3668626,1522732,-23.106190364937557
2019-10-06,36.502,36.57,0.1700000000000017,-0.41039671682626155,36.696,36.8,0.18999999999999773,-0.10890280424720705,36.168,36.36,0.39000000000000057,0.4991680532445915,36.49,36.65,0.29999999999999716,0.5486968449931295,2235903,2896064,1440314,-41.92473573411004
2019-10-13,36.891999999999996,37.33,0.6700000000000017,1.8276050190943856,37.17,37.59,0.75,2.035830618892508,36.62,37.14,0.9699999999999989,2.68178048106165,37.102000000000004,37.57,0.8599999999999994,2.3426859166439646,2165816,2828116,1142480,-20.788787785551296
2019-10-20,37.31,37.9,1.8500000000000014,-4.351286813478378,37.498,37.93,1.5600000000000023,-3.960918933192501,36.666000000000004,37.4,2.210000000000001,-5.580896163133902,37.098,37.93,1.7800000000000011,-3.651385927505342,3170197,4201676,1846807,78.4250419025432
2019-10-27,36.72,37.33,1.1799999999999997,1.1894882434301515,37.132,37.85,1.2700000000000031,-0.5708072845882056,36.208,36.5,0.8400000000000034,-1.3554633471645976,36.68,37.62,1.8399999999999963,-1.7032967032966964,4170669,5195668,2289026,65.90436661962498
2019-11-03,34.102000000000004,34.75,1.1599999999999966,-3.338129496402868,34.314,34.82,0.990000000000002,-2.7283170591614097,33.648,34.22,0.8399999999999963,-1.2998522895125697,33.936,34.53,1.1200000000000045,-2.9061319383900033,5044753,8054269,5242482,-65.08948236022412
2019-11-10,33.879999999999995,34.41,1.009999999999998,3.023952095808377,34.36,35.04,1.0899999999999963,3.2106038291605192,33.72,34.4,1.1700000000000017,3.5209148359915794,34.07,34.75,1.5,4.511278195488722,4619862,9046516,6315942,-9.850549259273585
2019-11-17,34.694,34.95,0.6500000000000057,-1.4650962367136027,34.992,35.36,0.7000000000000028,-1.0523321956768985,34.398,34.67,0.5500000000000043,-0.9251228678808912,34.648,35.09,0.75,-1.6857142857142955,3508284,3931533,688947,16.925835470685364
2019-11-24,34.7875,35.1,0.7000000000000028,1.13372093023256,35.0725,35.37,0.4899999999999949,-0.08593526210253233,34.43,34.88,1.1200000000000045,-1.8033740546829684,34.667500000000004,35.1,1.2700000000000031,-2.9546758462421145,6220184,16068068,14102600,-73.19273231853387
2019-12-01,34.23,34.48,0.5899999999999963,1.3868397757450541,34.552,34.67,0.23000000000000398,-0.4336513443191838,34.11,34.28,0.39000000000000057,0.7671879610504515,34.366,34.53,0.3400000000000034,-0.5526468877254358,2904980,3668208,1271397,-24.111228719310038
