Date,PEAK_Open_average,PEAK_Open_max,PEAK_Open_min,PEAK_Open_volatility,PEAK_Open_change,PEAK_High_average,PEAK_High_max,PEAK_High_min,PEAK_High_volatility,PEAK_High_change,PEAK_Low_average,PEAK_Low_max,PEAK_Low_min,PEAK_Low_volatility,PEAK_Low_change,PEAK_Close_average,PEAK_Close_max,PEAK_Close_min,PEAK_Close_volatility,PEAK_Close_change,PEAK_Volume_average,PEAK_Volume_max,PEAK_Volume_min,PEAK_Volume_volatility,PEAK_Volume_change
2019-10-06,36.502,36.57,36.4,0.1700000000000017,-0.14999999999999858,36.696,36.8,36.61,0.18999999999999773,-0.03999999999999915,36.168,36.36,35.97,0.39000000000000057,0.17999999999999972,36.49,36.65,36.35,0.29999999999999716,0.19999999999999574,2235903,2896064,1455750,1440314,-1050911
2019-10-13,36.891999999999996,37.33,36.66,0.6700000000000017,0.6700000000000017,37.17,37.59,36.84,0.75,0.75,36.62,37.14,36.17,0.9699999999999989,0.9699999999999989,37.102000000000004,37.57,36.71,0.8599999999999994,0.8599999999999994,2165816,2828116,1685636,1142480,-480395
2019-10-20,37.31,37.9,36.05,1.8500000000000014,-1.6400000000000006,37.498,37.93,36.37,1.5600000000000023,-1.5,36.666000000000004,37.4,35.19,2.210000000000001,-2.0800000000000054,37.098,37.93,36.15,1.7800000000000011,-1.3700000000000045,3170197,4201676,2354869,1846807,1846807
2019-10-27,36.72,37.33,36.15,1.1799999999999997,0.4299999999999997,37.132,37.85,36.58,1.2700000000000031,-0.21000000000000085,36.208,36.5,35.66,0.8400000000000034,-0.490000000000002,36.68,37.62,35.78,1.8399999999999963,-0.6199999999999974,4170669,5195668,2906642,2289026,1915604
2019-11-03,34.102000000000004,34.75,33.59,1.1599999999999966,-1.1599999999999966,34.314,34.82,33.83,0.990000000000002,-0.9500000000000028,33.648,34.22,33.38,0.8399999999999963,-0.44000000000000483,33.936,34.53,33.41,1.1200000000000045,-1.0,5044753,8054269,2811787,5242482,-5242482
2019-11-10,33.879999999999995,34.41,33.4,1.009999999999998,1.009999999999998,34.36,35.04,33.95,1.0899999999999963,1.0899999999999963,33.72,34.4,33.23,1.1700000000000017,1.1700000000000017,34.07,34.75,33.25,1.5,1.5,4619862,9046516,2730574,6315942,-407466
2019-11-17,34.694,34.95,34.3,0.6500000000000057,-0.5100000000000051,34.992,35.36,34.66,0.7000000000000028,-0.36999999999999744,34.398,34.67,34.12,0.5500000000000043,-0.3200000000000003,34.648,35.09,34.34,0.75,-0.5900000000000034,3508284,3931533,3242586,688947,569117
2019-11-24,34.7875,35.1,34.4,0.7000000000000028,0.39000000000000057,35.0725,35.37,34.88,0.4899999999999949,-0.02999999999999403,34.43,34.88,33.76,1.1200000000000045,-0.6200000000000045,34.667500000000004,35.1,33.83,1.2700000000000031,-1.0300000000000011,6220184,16068068,1965468,14102600,-11760658
2019-12-01,34.23,34.48,33.89,0.5899999999999963,0.46999999999999886,34.552,34.67,34.44,0.23000000000000398,-0.15000000000000568,34.11,34.28,33.89,0.39000000000000057,0.259999999999998,34.366,34.53,34.19,0.3400000000000034,-0.19000000000000483,2904980,3668208,2396811,1271397,-761510
2019-12-08,33.098,34.23,32.22,2.009999999999998,-1.9499999999999957,33.26,34.23,32.5,1.7299999999999969,-1.7299999999999969,32.478,33.62,31.86,1.759999999999998,-1.759999999999998,32.766,33.65,32.25,1.3999999999999986,-1.2199999999999989,4020300,6464248,2981197,3483051,654564
2019-12-15,32.766,33.71,31.98,1.7300000000000004,1.2100000000000009,33.134,33.87,32.52,1.3499999999999943,1.3299999999999983,32.538,33.34,31.93,1.4100000000000037,1.4100000000000037,32.886,33.66,32.03,1.6299999999999955,1.3900000000000006,4432598,8146780,2104888,6041892,-3462539
2019-12-22,33.660000000000004,33.96,33.34,0.6199999999999974,0.5,33.875,34.11,33.65,0.46000000000000085,0.46000000000000085,33.575,33.82,33.3,0.5200000000000031,0.5200000000000031,33.8125,34.06,33.5,0.5600000000000023,0.5600000000000023,1688845,3316026,431349,2884677,1302477
2019-12-29,34.153333333333336,34.6,33.7,0.8999999999999986,-0.45999999999999375,34.49666666666666,34.64,34.37,0.2700000000000031,-0.10999999999999943,33.74,34.09,33.46,0.6300000000000026,-0.4200000000000017,34.16,34.47,33.68,0.7899999999999991,-0.14000000000000057,3547163,5490160,2155104,3335056,841121
