Date,RRCStock_Open_average,RRCStock_Open_max,RRCStock_Open_min,RRCStock_Open_volatility,RRCStock_Open_change,RRCStock_High_average,RRCStock_High_max,RRCStock_High_min,RRCStock_High_volatility,RRCStock_High_change,RRCStock_Low_average,RRCStock_Low_max,RRCStock_Low_min,RRCStock_Low_volatility,RRCStock_Low_change,RRCStock_Close_average,RRCStock_Close_max,RRCStock_Close_min,RRCStock_Close_volatility,RRCStock_Close_change,RRCStock_Volume_average,RRCStock_Volume_max,RRCStock_Volume_min,RRCStock_Volume_volatility,RRCStock_Volume_change
2019-09-29,3.64,3.92,3.42,0.5,-0.3999999999999999,3.822,4.03,3.67,0.3600000000000003,-0.33000000000000007,3.47,3.74,3.33,0.41000000000000014,-0.3200000000000003,3.608,3.82,3.42,0.3999999999999999,-0.1599999999999997,13890265,15634190,11566345,4067845,-358008
2019-10-06,3.498,3.64,3.39,0.25,-0.14000000000000012,3.586,3.74,3.46,0.28000000000000025,-0.07000000000000028,3.374,3.52,3.26,0.26000000000000023,-0.020000000000000018,3.4619999999999997,3.63,3.33,0.2999999999999998,-0.040000000000000036,9379908,12957145,7664366,5292779,151699
2019-10-13,3.586,3.78,3.43,0.34999999999999964,0.17999999999999972,3.746,3.9,3.6,0.2999999999999998,0.2999999999999998,3.458,3.63,3.32,0.31000000000000005,0.31000000000000005,3.608,3.8,3.47,0.3299999999999996,0.20999999999999996,9302078,13648542,7745223,5903319,1167604
2019-10-20,3.8,3.95,3.73,0.2200000000000002,-0.020000000000000018,3.9819999999999998,4.26,3.83,0.4299999999999997,0.4299999999999997,3.614,3.75,3.49,0.2599999999999998,0.16000000000000014,3.886,4.22,3.75,0.46999999999999975,0.4099999999999997,13993450,20275612,9423834,10851778,10851778
2019-10-27,4.24,4.55,4.06,0.4900000000000002,-0.20999999999999996,4.4319999999999995,4.6,4.2,0.39999999999999947,-0.15000000000000036,4.032,4.17,3.9,0.27,-0.19999999999999973,4.196,4.48,4.03,0.4500000000000002,0.07000000000000028,12100033,14568281,9529865,5038416,-1866155
2019-11-03,4.54,4.75,4.42,0.33000000000000007,0.03000000000000025,4.814,5.01,4.73,0.27999999999999936,-0.08999999999999986,4.432,4.53,4.38,0.15000000000000036,-0.020000000000000462,4.588,4.68,4.51,0.16999999999999993,-0.009999999999999787,12028042,16086746,8689599,7397147,-7397147
2019-11-10,4.292,4.51,4.04,0.46999999999999975,-0.46999999999999975,4.394,4.63,4.24,0.3899999999999997,-0.3899999999999997,4.122,4.28,3.97,0.31000000000000005,-0.29000000000000004,4.218,4.32,4.04,0.28000000000000025,-0.05999999999999961,9391404,11520006,8220312,3299694,-3073523
2019-11-17,3.7,4.17,3.46,0.71,-0.71,3.83,4.17,3.56,0.6099999999999999,-0.20999999999999996,3.5220000000000002,3.74,3.37,0.3700000000000001,-0.30000000000000027,3.6399999999999997,3.84,3.44,0.3999999999999999,0.06000000000000005,13005038,17136800,8126275,9010525,1875556
2019-11-24,3.68,3.87,3.54,0.33000000000000007,-0.17000000000000037,3.765,3.91,3.58,0.33000000000000007,-0.33000000000000007,3.54,3.69,3.45,0.23999999999999977,-0.23999999999999977,3.65,3.88,3.49,0.3899999999999997,-0.3899999999999997,8263123,12004032,5227910,6776122,-5214128
2019-12-01,3.5,3.66,3.34,0.3200000000000003,-0.04999999999999982,3.688,3.91,3.47,0.43999999999999995,0.26000000000000023,3.41,3.56,3.3,0.26000000000000023,0.14000000000000012,3.562,3.85,3.36,0.4900000000000002,0.4900000000000002,10734073,12242030,8429770,3812260,-79531
2019-12-08,4.16,4.66,3.8,0.8600000000000003,0.8600000000000003,4.376,4.73,4.16,0.5700000000000003,0.5700000000000003,3.9979999999999998,4.2,3.76,0.4400000000000004,0.4400000000000004,4.22,4.61,4.06,0.5500000000000007,0.15000000000000036,12195196,15588273,8457040,7131233,-1968434
2019-12-15,4.694,5.05,4.31,0.7400000000000002,0.7400000000000002,4.92,5.12,4.66,0.45999999999999996,0.3899999999999997,4.58,4.85,4.3,0.5499999999999998,0.33000000000000007,4.792,5.0,4.53,0.46999999999999975,0.23999999999999932,12813363,16798546,11118459,5680087,3862111
2019-12-22,4.8025,4.88,4.7,0.17999999999999972,0.08000000000000007,4.907500000000001,4.98,4.82,0.16000000000000014,-0.08000000000000007,4.7,4.79,4.56,0.23000000000000043,-0.11000000000000032,4.7524999999999995,4.84,4.56,0.28000000000000025,-0.28000000000000025,7131185,10572686,2996812,7575874,-1833377
2019-12-29,4.6425,4.89,4.55,0.33999999999999986,0.020000000000000462,4.797499999999999,4.95,4.6,0.35000000000000053,-0.11000000000000032,4.4275,4.52,4.36,0.15999999999999925,-0.08999999999999986,4.595,4.85,4.41,0.4399999999999995,-0.13999999999999968,9189669,11040995,8031788,3009207,3009207
