Date,CET_stock_Open_average,CET_stock_Open_max,CET_stock_Open_min,CET_stock_Open_volatility,CET_stock_Open_change,CET_stock_High_average,CET_stock_High_max,CET_stock_High_min,CET_stock_High_volatility,CET_stock_High_change,CET_stock_Low_average,CET_stock_Low_max,CET_stock_Low_min,CET_stock_Low_volatility,CET_stock_Low_change,CET_stock_Close_average,CET_stock_Close_max,CET_stock_Close_min,CET_stock_Close_volatility,CET_stock_Close_change,CET_stock_Volume_average,CET_stock_Volume_max,CET_stock_Volume_min,CET_stock_Volume_volatility,CET_stock_Volume_change
2019-10-27,32.072,32.25,31.92,0.3299999999999983,-0.21999999999999886,32.217999999999996,32.31,32.05,0.2600000000000051,0.09000000000000341,31.998,32.07,31.92,0.14999999999999858,-0.07000000000000028,32.160000000000004,32.27,32.0,0.2700000000000031,0.20000000000000284,4543,11901,350,11551,11220
2019-11-03,32.78,33.13,32.26,0.8700000000000045,0.8700000000000045,32.926,33.26,32.44,0.8200000000000003,0.6900000000000048,32.706,33.1,32.26,0.8400000000000034,0.8000000000000043,32.848,33.11,32.41,0.7000000000000028,0.6500000000000057,5153,10395,365,10030,-8187
2019-11-10,32.862,33.07,32.26,0.8100000000000023,-0.7700000000000031,32.978,33.33,32.26,1.0700000000000003,-0.7700000000000031,32.712,33.0,31.81,1.1900000000000013,-1.129999999999999,32.7758,33.12,31.85,1.269999999999996,-1.149000000000001,3672,10603,507,10096,178
2019-11-17,31.748,31.87,31.6,0.2699999999999996,-0.120000000000001,31.868,32.0,31.73,0.2699999999999996,-0.030000000000001137,31.7206,31.843000000000004,31.6,0.2430000000000021,-0.09300000000000352,31.84516,31.99,31.73,0.259999999999998,-0.01300000000000523,1886,4147,365,3782,2632
2019-11-24,32.082499999999996,32.21,31.78,0.4299999999999997,0.37999999999999545,32.261725,32.44,32.0769,0.36309999999999576,0.36309999999999576,32.0575,32.21,31.78,0.4299999999999997,0.37999999999999545,32.261725,32.44,32.0769,0.36309999999999576,0.36309999999999576,2617,4441,667,3774,-1552
2019-12-01,32.12,32.8,31.78,1.019999999999996,-1.019999999999996,32.2336,32.8,32.04,0.759999999999998,-0.7099999999999937,31.856,32.2,31.67,0.5300000000000011,-0.4200000000000017,31.99974,32.29,31.6846,0.6053999999999995,-0.240000000000002,2783,7262,887,6375,-6088
2019-12-08,32.3,32.64,32.08,0.5600000000000023,0.46000000000000085,32.41,32.75,32.12,0.6300000000000026,0.5200000000000031,32.14,32.64,31.8,0.8399999999999999,0.6799999999999997,32.25162,32.7,31.84,0.860000000000003,0.740000000000002,2447,5028,731,4297,-798
2019-12-15,32.904,33.2,32.7,0.5,0.4000000000000057,33.096,33.28,32.8,0.480000000000004,0.480000000000004,32.842,33.12,32.68,0.4399999999999977,0.3299999999999983,33.0351,33.28,32.7281,0.5519000000000034,0.5519000000000034,2784,7746,982,6764,6139
2019-12-22,33.13,33.32,32.99,0.3299999999999983,-0.11999999999999744,33.3475,33.7,33.05,0.6500000000000057,0.38000000000000256,33.057500000000005,33.2,32.99,0.21000000000000085,0.1700000000000017,33.254999999999995,33.69,33.05,0.6400000000000006,0.5599999999999952,2643,6219,758,5461,-3603
2019-12-29,33.417500000000004,33.69,33.2,0.4899999999999949,-0.21999999999999886,33.4375,33.69,33.28,0.4099999999999966,-0.21999999999999886,33.1175,33.32,33.0,0.3200000000000003,-0.04999999999999716,33.233875,33.47,33.08,0.39000000000000057,-0.20550000000000068,4060,6736,1698,5038,-686
