Date,Global X China Consumer_Open_average,Global X China Consumer_Open_max,Global X China Consumer_Open_volatility,Global X China Consumer_Open_change,Global X China Consumer_High_average,Global X China Consumer_High_max,Global X China Consumer_High_volatility,Global X China Consumer_High_change,Global X China Consumer_Low_average,Global X China Consumer_Low_max,Global X China Consumer_Low_volatility,Global X China Consumer_Low_change,Global X China Consumer_Close_average,Global X China Consumer_Close_max,Global X China Consumer_Close_volatility,Global X China Consumer_Close_change
2019-08-25,16.44,16.44,0.0,0.0,16.5,16.5,0.0,0.0,16.35,16.35,0.0,0.0,16.4,16.4,0.0,0.0
2019-09-01,16.9,16.9,0.0,0.0,17.0,17.0,0.0,0.0,16.9,16.9,0.0,0.0,16.97,16.97,0.0,0.0
2019-09-08,17.18,17.18,0.0,0.0,17.18,17.18,0.0,0.0,17.04,17.04,0.0,0.0,17.09,17.09,0.0,0.0
2019-09-15,16.71,16.71,0.0,0.0,16.71,16.71,0.0,0.0,16.57,16.57,0.0,0.0,16.61,16.61,0.0,0.0
2019-09-22,16.22,16.22,0.0,0.0,16.22,16.22,0.0,0.0,16.01,16.01,0.0,0.0,16.04,16.04,0.0,0.0
2019-09-29,16.21,16.21,0.0,0.0,16.34,16.34,0.0,0.0,16.19,16.19,0.0,0.0,16.25,16.25,0.0,0.0
2019-10-06,16.74,16.74,0.0,0.0,16.81,16.81,0.0,0.0,16.65,16.65,0.0,0.0,16.65,16.65,0.0,0.0
2019-10-13,16.72,16.72,0.0,0.0,17.0,17.0,0.0,0.0,16.71,16.71,0.0,0.0,16.98,16.98,0.0,0.0
2019-10-20,17.57,17.57,0.0,0.0,17.72,17.72,0.0,0.0,17.57,17.57,0.0,0.0,17.67,17.67,0.0,0.0
2019-10-27,18.02,18.02,0.0,0.0,18.15,18.15,0.0,0.0,17.98,17.98,0.0,0.0,18.06,18.06,0.0,0.0
2019-11-03,17.92,17.92,0.0,0.0,18.18,18.18,0.0,0.0,17.9,17.9,0.0,0.0,18.15,18.15,0.0,0.0
2019-11-10,17.85,17.85,0.0,0.0,17.98,17.98,0.0,0.0,17.74,17.74,0.0,0.0,17.75,17.75,0.0,0.0
2019-11-17,17.61,17.61,0.0,0.0,17.9,17.9,0.0,0.0,17.61,17.61,0.0,0.0,17.9,17.9,0.0,0.0
2019-11-24,17.69,17.69,0.0,0.0,17.69,17.69,0.0,0.0,17.55,17.55,0.0,0.0,17.63,17.63,0.0,0.0
2019-12-01,17.81,17.81,0.0,0.0,17.94,17.94,0.0,0.0,17.74,17.74,0.0,0.0,17.74,17.74,0.0,0.0
2019-12-08,18.18,18.18,0.0,0.0,18.4,18.4,0.0,0.0,18.18,18.18,0.0,0.0,18.32,18.32,0.0,0.0
2019-12-15,18.46,18.46,0.0,0.0,18.57,18.57,0.0,0.0,18.46,18.46,0.0,0.0,18.55,18.55,0.0,0.0
2019-12-22,18.6,18.6,0.0,0.0,18.66,18.66,0.0,0.0,18.5,18.5,0.0,0.0,18.55,18.55,0.0,0.0
2019-12-29,18.9,18.9,0.0,0.0,19.15,19.15,0.0,0.0,18.88,18.88,0.0,0.0,19.07,19.07,0.0,0.0
