Date,NEM_Open_average,NEM_Open_max,NEM_Open_min,NEM_Open_volatility,NEM_Open_change,NEM_High_average,NEM_High_max,NEM_High_min,NEM_High_volatility,NEM_High_change,NEM_Low_average,NEM_Low_max,NEM_Low_min,NEM_Low_volatility,NEM_Low_change,NEM_Close_average,NEM_Close_max,NEM_Close_min,NEM_Close_volatility,NEM_Close_change,NEM_Volume_average,NEM_Volume_max,NEM_Volume_min,NEM_Volume_volatility,NEM_Volume_change
2019-10-13,38.06,38.65,37.7,0.9499999999999957,0.9499999999999957,38.4,38.79,37.87,0.9200000000000017,0.5599999999999952,37.672,38.08,37.26,0.8200000000000003,0.0799999999999983,38.046,38.44,37.69,0.75,0.2700000000000031,4859863,5335639,4486846,848793,-499446
2019-10-20,38.676,39.6,37.97,1.6300000000000026,0.8400000000000034,39.068,39.78,38.44,1.3400000000000034,0.5100000000000051,38.344,38.99,37.71,1.2800000000000011,0.8200000000000003,38.662,39.18,37.8,1.3800000000000026,1.0500000000000043,5075214,6035162,4266472,1768690,-1768690
2019-10-27,39.11,39.68,38.41,1.2700000000000031,1.1100000000000065,39.556,39.86,39.27,0.5899999999999963,0.3200000000000003,38.788,39.33,38.28,1.0499999999999972,0.5300000000000011,39.222,39.73,38.84,0.8899999999999935,0.04999999999999716,5743014,7374607,4550182,2824425,2824425
2019-11-03,37.217999999999996,38.25,36.24,2.009999999999998,-1.740000000000002,37.57,38.96,36.69,2.270000000000003,-2.0500000000000043,36.620000000000005,37.31,36.07,1.240000000000002,-0.18999999999999773,37.089999999999996,37.65,36.61,1.0399999999999991,-0.8399999999999963,7927080,12383912,4957727,7426185,-7426185
2019-11-10,37.226,37.52,36.8,0.720000000000006,0.720000000000006,37.654,38.08,37.12,0.9600000000000009,0.9600000000000009,37.1,37.43,36.48,0.9500000000000028,0.9500000000000028,37.496,38.06,36.9,1.1600000000000037,1.1600000000000037,4368808,4990961,3475480,1515481,424108
2019-11-17,38.198,38.41,37.91,0.5,-0.12000000000000455,38.512,38.75,38.2,0.5499999999999972,-0.529999999999994,37.914,38.1,37.69,0.4100000000000037,-0.240000000000002,38.176,38.47,37.76,0.7100000000000009,-0.5900000000000034,4900660,6134172,3573033,2561139,481369
2019-11-24,38.0375,38.3,37.83,0.46999999999999886,0.45999999999999375,38.535,39.05,38.15,0.8999999999999986,0.8999999999999986,37.9525,38.25,37.61,0.6400000000000006,0.6400000000000006,38.365,38.74,38.14,0.6000000000000014,0.6000000000000014,6131581,11106647,2883943,8222704,-4343640
2019-12-01,39.348,40.12,39.03,1.0899999999999963,1.0899999999999963,39.91,40.19,39.55,0.6400000000000006,0.5799999999999983,39.184,39.54,38.89,0.6499999999999986,0.6499999999999986,39.606,40.0,39.13,0.8699999999999974,0.3399999999999963,7736947,9989346,6313865,3675481,-3280095
2019-12-08,40.682,41.39,39.81,1.5799999999999983,1.5799999999999983,41.026,41.45,40.04,1.4100000000000037,1.4100000000000037,40.339999999999996,40.73,39.59,1.1399999999999935,1.1399999999999935,40.858,41.29,39.99,1.2999999999999972,1.0,6980136,7982007,5543051,2438956,-279655
2019-12-15,40.902,41.1,40.47,0.6300000000000026,-0.10000000000000142,41.262,41.83,40.99,0.8399999999999963,0.6199999999999974,40.604,40.85,40.35,0.5,0.4299999999999997,41.006,41.77,40.47,1.3000000000000043,1.3000000000000043,8348087,12074079,5743257,6330822,1581605
2019-12-22,42.432500000000005,42.82,41.95,0.8699999999999974,0.8699999999999974,42.9975,43.88,42.34,1.5399999999999991,1.5399999999999991,42.3675,42.82,41.82,1.0,1.0,42.832499999999996,43.75,42.18,1.5700000000000003,1.5700000000000003,5183518,5950727,4441347,1509380,580542
2019-12-29,43.766666666666666,44.0,43.55,0.45000000000000284,-0.25,44.0,44.08,43.88,0.19999999999999574,-0.03999999999999915,43.06666666666666,43.22,42.79,0.4299999999999997,-0.4299999999999997,43.166666666666664,43.45,42.83,0.6200000000000045,-0.6200000000000045,7209497,9149101,5870534,3278567,2540244
