Date,NEM_Open_average,NEM_Open_max,NEM_Open_volatility,NEM_Open_change%,NEM_High_average,NEM_High_max,NEM_High_volatility,NEM_High_change%,NEM_Low_average,NEM_Low_max,NEM_Low_volatility,NEM_Low_change%,NEM_Close_average,NEM_Close_max,NEM_Close_volatility,NEM_Close_change%,NEM_Volume_average,NEM_Volume_max,NEM_Volume_volatility,NEM_Volume_change%
2017-12-17,36.6175,36.86,0.38000000000000256,0.8481532147742881,36.855000000000004,36.99,0.2700000000000031,0.5709624796084851,36.385,36.71,0.6000000000000014,1.4929499585291655,36.6525,36.92,0.5700000000000003,1.5680880330123803,2963135,3669023,1451261,-29.632520498552203
2017-12-24,37.5325,37.81,0.8100000000000023,1.8918918918918997,37.865,38.04,0.269999999999996,-0.7097791798107151,37.2675,37.45,0.5300000000000011,1.2188515709642354,37.55,37.6,0.09000000000000341,-0.1330849081714058,3340142,4347848,2102989,-37.304638984619515
2017-12-31,38.072,38.35,0.6000000000000014,1.2674940586216108,38.354,38.52,0.2600000000000051,0.5744125326370914,37.732,38.02,0.6500000000000057,0.3701745108408265,38.204,38.4,0.5599999999999952,0.5241090146750599,4388487,5325831,2448558,-11.379388493551522
2018-01-07,38.5175,39.04,0.8900000000000006,2.33289646133683,38.89,39.84,1.5200000000000031,3.966597077244267,38.3225,38.86,0.9099999999999966,2.397891963109345,38.77,39.79,1.6799999999999997,4.408291786932563,4151585,5068428,1526344,29.874075321115235
2018-01-14,39.629999999999995,39.79,0.3100000000000023,-0.6031666247801005,39.96,40.25,0.6099999999999994,-1.3177523620089537,39.236,39.41,0.27999999999999403,0.2811142346026052,39.564,40.0,0.759999999999998,-0.8500000000000085,4724846,6917779,4056927,-58.6449350290028
2018-01-21,40.816,41.75,2.219999999999999,3.1621553250695675,41.326,42.04,1.6000000000000014,1.1869436201780514,40.362,41.17,2.0700000000000003,2.4040920716112475,40.758,41.57,1.490000000000002,-0.5952380952381001,5038719,8014426,4730389,44.40501127118848
2018-01-28,39.958,40.39,1.2199999999999989,-2.367896311066789,40.31,41.02,1.5400000000000063,-2.6387176325524053,39.262,40.17,2.4100000000000037,-4.766708701134932,39.548,40.51,2.710000000000001,-5.735660847880309,5791434,8489691,4285370,101.92775480273747
2018-02-04,37.199999999999996,37.62,0.7399999999999949,-1.363271852445865,37.397999999999996,37.86,0.9799999999999969,-1.6917790113666418,36.57,37.02,1.0400000000000063,-1.6207455429497606,36.988,37.63,1.0200000000000031,-1.913366994419362,9716040,13378913,7122195,-30.326126730873007
2018-02-11,38.05,39.2,2.270000000000003,5.984294611427027,38.84,39.43,2.200000000000003,5.801772763900091,37.6875,38.68,1.9399999999999977,5.280348394120843,38.635,39.41,2.3899999999999935,5.645596974608309,6093392,8195518,2835478,-0.4648437262236086
2018-02-18,38.422,39.02,1.220000000000006,0.7227671657201887,39.014,39.37,0.6400000000000006,0.7162957278076081,38.04,38.65,1.0700000000000003,1.2045037968054488,38.438,39.32,1.6899999999999977,2.4225058609012757,5188343,5736605,966234,-16.57864387010014
2018-02-25,38.338,39.1,1.3100000000000023,-3.3503836317135605,38.718,39.31,1.0399999999999991,-2.3912490460442757,37.772,38.16,1.029999999999994,-1.7819706498951775,38.192,38.44,0.509999999999998,-0.41623309053068835,5544251,6502706,2104175,-17.79734314512979
2018-03-04,37.980000000000004,38.63,1.3200000000000003,-3.4170333937354394,38.362,39.16,1.3099999999999952,-2.8855975485188856,37.574,38.42,1.1799999999999997,-2.9672045809474246,37.98,38.85,1.1900000000000048,-2.239382239382251,5132118,6411487,2719773,-42.42031528723368
2018-03-11,37.802,38.31,0.9200000000000017,-1.8119747899159604,38.064,38.54,0.9399999999999977,-2.2615024694567127,37.484,38.07,1.1099999999999994,-2.3677979479084414,37.716,38.22,0.9099999999999966,-1.9623233908948194,5432747,10404884,6924865,34.17411674100696
2018-03-18,38.123999999999995,39.15,1.7100000000000009,4.567307692307695,38.74,40.02,2.480000000000004,6.606286627597241,37.884,39.15,1.9600000000000009,5.270233933853189,38.356,39.89,2.5900000000000034,6.943699731903495,5600673,7583342,4066803,115.64788560570493
2018-03-25,38.9875,39.46,1.1899999999999977,-0.17739483020780608,39.332499999999996,39.64,0.740000000000002,-0.05045408678103715,38.6425,39.18,0.9600000000000009,0.7197943444730106,38.94,39.27,0.8800000000000026,0.6149116064565769,5006122,5873678,1745286,-29.7136819553268
2018-04-01,39.178,39.4,0.6099999999999994,0.5108556832694836,39.354,39.61,0.46000000000000085,0.5108556832694836,38.660000000000004,39.05,0.8799999999999955,-1.1139896373056988,38.992,39.29,0.7100000000000009,-0.6438320885912954,4519392,5983059,2494260,71.49337064130091
2018-04-08,40.346000000000004,41.75,2.960000000000001,7.630832688837332,41.082,41.98,2.269999999999996,5.389070763031984,40.086,41.12,2.3699999999999974,6.1161290322580575,40.706,41.6,2.1300000000000026,4.9404611097035795,5822382,9140114,5263595,-19.156221572388663
2018-04-15,41.426,41.75,0.8900000000000006,-1.4709428502531938,41.732,41.96,0.75,-1.3642891335567264,41.036,41.24,0.6900000000000048,-1.6492845015765214,41.364000000000004,41.94,0.8799999999999955,-0.7733204446592563,4820110,7316951,3933249,-18.569458980685738
2018-04-22,40.678,41.23,0.9199999999999946,-2.2313849138976343,41.002,41.49,1.1400000000000006,-2.747650036153291,40.192,40.86,1.6000000000000014,-3.915810083210968,40.458,41.05,1.759999999999998,-4.2874543239951235,4305177,5900821,3020824,45.61313849880416
2018-04-29,39.428000000000004,39.65,0.6299999999999955,1.6145566376217206,39.748,40.24,0.9600000000000009,2.4439918533604907,39.174,39.63,0.9600000000000009,2.482544608223431,39.548,39.87,0.6799999999999997,1.6573176950535404,4420177,6061904,2897663,-24.524929682818946
2018-05-06,40.13,40.53,0.8900000000000006,2.2452068617558036,40.458,40.84,0.8600000000000065,2.151075537768901,39.882,40.16,0.9499999999999957,2.422851313440438,40.228,40.42,0.46000000000000085,1.0255127563781985,3351612,3820761,804985,2.3729997031238446
2018-05-13,39.454,39.71,0.5300000000000011,-1.2600806451612903,39.576,39.74,0.45000000000000284,-0.8303975842979502,39.068,39.41,0.6399999999999935,-0.5132152938157448,39.418,39.69,0.5300000000000011,-0.35434067324728064,3469943,4709385,1951244,-41.43309582886088
2018-05-20,39.3875,39.83,1.0599999999999952,1.2712941774726672,39.775000000000006,40.03,0.5399999999999991,1.1648518612306935,39.095,39.58,0.8099999999999952,1.2638638122259347,39.4475,39.97,1.1799999999999997,1.67568961072441,3695505,4101578,795646,14.599967573440711
2018-05-27,39.008,39.33,0.5399999999999991,-0.5639579594975619,39.244,39.65,0.8200000000000003,-2.0680958385876425,38.592,38.87,0.7199999999999989,-1.8523282737329532,38.788,39.19,0.9399999999999977,-1.7467248908296935,4469968,6983915,4364685,-35.73646855124808
2018-06-03,38.504,38.8,0.4799999999999969,0.026096033402917565,38.746,38.92,0.3299999999999983,-0.3861997940267911,38.256,38.43,0.25,-0.2090956612650243,38.548,38.66,0.27999999999999403,0.05188067444877595,3903216,6265886,3318884,-1.8894344280960238
2018-06-10,38.782000000000004,38.99,0.7199999999999989,-1.5942401645667201,38.946,39.19,0.6299999999999955,-1.45668285203169,38.404,38.81,0.7899999999999991,-0.985221674876854,38.696,39.16,0.759999999999998,-0.9280742459396737,5464626,11737261,8206746,-16.494298669803943
2018-06-17,37.792,38.49,1.3300000000000054,-2.671555788370883,38.04,38.61,1.2100000000000009,-3.058579574909279,37.339999999999996,38.06,1.3100000000000023,-3.441933788754604,37.554,38.35,1.3599999999999994,-3.5462842242503245,4554195,5881472,2090185,1.0812973357968814
2018-06-24,37.089999999999996,37.47,0.8200000000000003,2.237380627557982,37.618,38.14,0.8800000000000026,1.2309339042012333,36.922000000000004,37.23,0.6299999999999955,1.7213114754098235,37.282,37.71,0.730000000000004,1.0223298358891457,3668112,4948708,2178232,-25.403818810422997
2018-07-01,38.08,38.26,0.35999999999999943,0.7637608638398714,38.4625,38.6,0.3500000000000014,-0.5181347150259141,37.665,37.83,0.29999999999999716,-0.07987220447284647,37.9225,38.43,0.7899999999999991,0.3985122210414415,3938730,4166546,516279,7.228950390333262
2018-07-08,37.186,37.57,0.7999999999999972,-1.7107725207163686,37.402,37.96,1.1199999999999974,-2.950474183350889,36.892,37.28,0.9100000000000037,-2.440987124463529,37.09,37.91,1.4099999999999966,-3.7193352677393743,3352989,4640253,2551200,-26.428735741633066
2018-07-15,36.736,37.22,0.9600000000000009,1.9029233314947736,37.346,37.5,0.35999999999999943,0.6192784060312247,36.544000000000004,36.85,0.6400000000000006,0.8561170947252202,36.944,37.18,0.6099999999999994,-1.001624255549533,4311132,4836999,1260926,3.741760388869753
2018-07-22,37.22,37.9,1.1199999999999974,-0.2981837896448887,37.666000000000004,38.63,1.6400000000000006,-0.8310991957104429,36.756,36.95,0.38000000000000256,-0.35422343324251376,37.206,37.81,1.0800000000000054,-1.0772959870724634,5042797,6702174,2841740,-26.04893822236653
2018-07-29,36.424,36.74,0.5700000000000003,-1.2248230811105139,36.728,36.87,0.4199999999999946,-0.3254678600488133,36.184,36.36,0.3399999999999963,-0.6600660066006655,36.403999999999996,36.68,0.46999999999999886,-1.2813522355507057,4681369,5108397,1307808,0.9402863927117658
2018-08-05,35.968,36.5,1.1300000000000026,-3.095890410958911,36.22,36.61,0.8900000000000006,-2.431029773285989,35.506,36.0,1.5200000000000031,-4.168982768204558,35.638,36.16,1.509999999999998,-3.9367895758247897,4766356,5416922,1879232,6.8433805756055515
2018-08-12,32.848,34.78,3.0400000000000027,-7.18803910293272,33.128,34.81,2.450000000000003,-6.750933639758694,32.022,33.87,2.419999999999998,-6.524948331857093,32.258,33.94,2.3399999999999963,-6.040070713022974,8382233,11054749,5973770,21.820971903249355
2018-08-19,32.058,32.22,0.25,0.343857455454839,32.314,32.52,0.490000000000002,1.436153605994383,31.804000000000002,32.1,0.6400000000000006,1.3286934514394233,32.042,32.32,0.6600000000000001,0.938967136150237,5393500,7476221,2930441,0.7472424974371835
2018-08-26,31.625,32.43,1.6799999999999997,-5.180388529139685,31.8425,32.49,1.0600000000000023,-3.2625423207140725,31.21,31.69,0.9600000000000009,-3.0293467970968786,31.415,31.84,0.8099999999999987,-2.5439698492462273,5252377,6160841,1450378,11.801239071403383
2018-09-02,30.276,30.59,0.6099999999999994,-1.9941157240928389,30.408,30.64,0.5100000000000016,-1.664490861618804,29.908,30.02,0.370000000000001,-1.2325116588940739,30.066,30.24,0.5,-1.1631771352608888,5447814,7235833,3087280,-42.66654578678087
2018-09-09,30.016000000000002,30.56,1.1999999999999993,3.4564554388342916,30.548,30.9,1.0700000000000003,3.218236674488773,29.73,30.3,1.1400000000000006,3.9094650205761337,30.206,30.64,1.0100000000000016,3.408707391157616,5444619,6621256,1904890,-5.503266255743297
2018-09-16,31.354,31.85,1.0400000000000027,2.856215514443371,31.728,32.09,1.0000000000000036,3.2164683177870814,30.994,31.24,0.6799999999999997,1.6361256544502618,31.304,31.56,0.7099999999999973,0.7779578606158782,7044969,11595497,7603338,110.25870963556311
2018-09-23,30.474,31.24,1.6499999999999986,-3.3290653008962843,30.84,31.73,1.4200000000000017,-3.907973526630955,30.052,31.02,1.7199999999999989,-3.223726627981947,30.330000000000002,31.25,1.379999999999999,-2.8799999999999955,6030484,8672832,5235499,-43.815351029320084
2018-09-30,30.598,31.31,1.2999999999999972,-1.992161985630305,30.98,31.59,1.0399999999999991,-2.458492975734354,30.262,30.52,0.759999999999998,-2.4901703800786303,30.624,31.17,0.8000000000000007,-2.0853384664741808,5495569,7426683,3096207,-31.02873786318872
2018-10-07,31.428,32.56,2.110000000000003,6.929392446633836,32.013999999999996,33.25,2.710000000000001,8.87360838244925,30.944,32.49,2.5500000000000007,8.517034068136274,31.618,32.72,2.6099999999999994,8.468947193623372,7824042,12410825,8362029,69.87884793405249
2018-10-14,32.312000000000005,32.84,0.8800000000000026,-2.2838002436053593,32.714,32.94,0.5899999999999963,-1.7911353976927638,31.64,32.06,1.0600000000000023,-1.6890835157960562,32.186,32.37,0.3999999999999986,-0.9910188912976162,5680359,6233807,1501216,31.720805791161755
2018-10-21,31.23,32.72,2.8699999999999974,-7.976772616136918,31.886,32.79,1.8000000000000007,-4.239097285757855,30.368,31.77,2.710000000000001,-6.51558073654391,30.906,32.41,2.809999999999995,-5.091021289725378,9073779,13657690,7241356,-30.35201338526412
2018-10-28,31.45,32.46,1.7800000000000011,5.801825293350721,31.91,32.67,1.740000000000002,4.44373401534527,31.078,31.88,1.8200000000000003,4.62750246143748,31.758000000000003,32.42,1.5,4.483870967741938,6035621,8680489,4371061,-34.02869076566881
2018-11-04,32.269999999999996,32.51,0.5599999999999987,-1.6923076923076945,32.442,32.79,0.8299999999999983,-1.7220172201722086,31.84,32.13,0.7200000000000024,-1.9662921348314577,32.156,32.5,0.9699999999999989,-2.4141132776230303,4382575,5148530,1346409,35.24525784055417
2018-11-11,32.442,33.34,1.8200000000000038,5.51505546751188,32.956,33.7,1.9600000000000044,6.17517328292377,32.07,33.14,2.210000000000001,5.496281926931791,32.556,33.32,1.9100000000000001,4.393505253104103,5898907,6549234,1134915,6.856393204759454
2018-11-18,33.0075,33.34,0.7600000000000051,-1.7194570135746616,33.3275,33.7,0.5800000000000054,-0.09049773755656453,32.4975,32.96,0.6499999999999986,-0.18535681186282105,32.855000000000004,33.59,1.1300000000000026,-1.3069908814589657,4043460,4663323,2065044,-7.390310862162232
2018-11-25,32.467999999999996,32.91,0.8999999999999986,1.1409189022509942,32.796,33.33,0.9499999999999957,2.2392638036809718,31.986,32.59,0.990000000000002,3.00252844500633,32.51,33.22,1.259999999999998,3.9424280350437986,5124426,7679760,4006135,-12.581281917349926
2018-12-02,33.3375,33.56,0.6200000000000045,-0.08971291866029049,34.035,34.49,0.7700000000000031,1.0844079718640227,32.9075,33.33,0.9099999999999966,0.030012004801914797,33.3425,33.79,1.1300000000000026,-0.7694584196507784,7626369,9165870,2794932,25.738454839773986
2018-12-09,33.704,34.14,0.6400000000000006,-0.6810778797749599,34.018,34.24,0.5,-0.029463759575716002,33.388,33.67,0.46999999999999886,0.6325301204819088,33.676,34.08,0.769999999999996,0.8098380323935093,5474973,6937061,2266514,30.34497051715514
2018-12-16,33.775999999999996,34.23,1.2299999999999969,1.5844544095664992,34.602000000000004,34.69,0.30999999999999517,0.2601156069364055,33.148,33.91,1.9099999999999966,1.3751868460388452,33.69,34.58,2.489999999999995,1.2295081967213166,9745577,16320616,12053891,-42.29550742856293
2018-12-23,34.707499999999996,34.87,0.3999999999999986,-1.1471178663607646,34.955,35.08,0.36999999999999744,-0.9417808219178033,34.2075,34.34,0.25,0.08800234672922859,34.66,34.99,0.5200000000000031,0.34752389226758595,5192837,5665383,1516267,-26.763715709952884
2018-12-30,34.4425,34.74,0.8300000000000054,0.638606676342522,34.7675,34.93,0.4399999999999977,0.4312823461759591,33.7675,34.05,0.769999999999996,-0.4124926340601078,34.3025,34.48,0.509999999999998,-1.4791183294663517,5837412,8622976,4528156,18.896776903502474
2019-01-06,33.942,34.91,2.059999999999995,-2.3193577163247134,34.444,35.18,1.6899999999999977,-1.7312206572769846,33.588,34.74,3.0900000000000034,-5.2111410601976695,33.984,34.88,3.1000000000000014,-6.721455826240091,9812184,28513704,24692025,341.57767861595227
2019-01-13,31.475,31.77,0.6900000000000013,-0.8498583569405086,31.927500000000002,32.14,0.5,0.5317485142320979,31.05,31.32,0.6499999999999986,2.1193348549070707,31.4925,31.77,0.75,2.4177949709864603,9413096,15514142,10127693,-48.2946913854469
2019-01-20,32.334,33.34,1.5800000000000018,4.974811083123431,32.722,33.5,1.3100000000000023,4.069586828207525,32.052,32.67,1.2200000000000024,3.8791732909380046,32.51,33.16,1.0599999999999952,2.5233644859812934,8938334,10985870,4302426,34.1588199843565
2019-01-27,33.664,34.13,0.8200000000000003,0.3602521765235588,34.078,34.25,0.6599999999999966,1.816016671628459,33.21,33.53,0.740000000000002,1.5858493443122998,33.872,34.16,0.6199999999999974,1.8485390578413758,7064424,8441577,3058648,-35.826094648638765
2019-02-03,33.834,34.1,0.5799999999999983,-1.7008797653958894,34.122,34.31,0.4299999999999997,-0.7906295754026238,33.604,33.82,0.4100000000000037,-0.8605341246290986,33.864,34.12,0.46999999999999886,-1.3774912075029275,4365666,4864700,918856,-16.211595108907996
2019-02-10,33.3925,33.81,0.7100000000000009,-1.271813073055308,33.565,33.81,0.5,-0.9760425909494391,33.0275,33.28,0.5300000000000011,-0.9615384615384623,33.2425,33.39,0.28000000000000114,-0.4492362982928978,6132785,7110101,1682527,5.598231852202702
2019-02-17,35.314,36.3,2.6799999999999997,7.971445568114218,36.164,37.63,2.8900000000000006,5.037420840529649,34.629999999999995,35.83,2.8299999999999983,7.393939393939387,35.582,36.48,1.9499999999999957,4.546770923834347,16446030,33898324,23767055,41.6303229141384
2019-02-24,34.476,35.98,2.1799999999999997,-6.0589216231239575,34.88,36.2,1.8900000000000006,-4.6685082872928305,33.931999999999995,34.73,1.0700000000000003,-3.080909876187735,34.272,34.95,1.1300000000000026,-1.4306151645207439,11976096,13698031,4243098,-16.357628333590426
2019-03-03,33.76,34.38,1.3100000000000023,-3.0303030303030276,34.088,34.75,1.3299999999999983,-2.705035971223015,33.182,34.21,1.75,-5.115463314820228,33.604,34.5,1.3599999999999994,-3.043478260869557,17377277,40174556,31583618,367.6387607499903
2019-03-10,33.802,34.73,1.4099999999999966,-0.9217960154623914,34.176,34.94,1.5599999999999952,-3.609587063239965,33.394,34.2,1.2900000000000063,-1.7004773269689744,33.698,34.52,1.5200000000000031,-4.403244495944389,14302007,19818642,11046561,-55.738233729636974
2019-03-17,33.832,34.81,1.6099999999999994,4.723225030084237,34.458,35.27,1.480000000000004,4.379994081089092,33.494,34.5,1.8400000000000034,3.9783001808318272,34.176,34.9,1.6199999999999974,4.867788461538454,19185550,31349184,21895261,176.95232973655487
2019-03-24,35.402,35.84,1.3000000000000043,3.763752171395496,35.878,36.03,0.46999999999999886,1.3217097862767122,35.204,35.6,1.0600000000000023,2.5767226404169095,35.644,35.77,0.21000000000000085,0.140607424071983,12772836,23925356,14696937,-61.428289719074606
2019-03-31,35.722,35.94,0.46999999999999886,0.8729935229512877,36.016,36.49,0.8500000000000014,0.027839643652555708,35.484,35.71,0.480000000000004,0.25438100621819193,35.928,36.48,0.8699999999999974,-0.16745743790118664,8403045,11167149,5405623,-43.52641842604589
2019-04-07,35.368,35.81,0.75,-1.9826864004468048,35.592,35.89,0.5499999999999972,-1.5324602953468853,35.013999999999996,35.33,0.6000000000000014,-1.1887913954146667,35.37,35.71,0.6199999999999974,-1.1761411369364372,9284267,13278274,8198438,161.39178508912494
2019-04-14,34.3,35.17,1.9299999999999997,-5.487631504122831,34.4125,35.22,1.9699999999999989,-5.5934128336172595,33.4675,34.69,2.3499999999999943,-6.7742865379071615,33.64,34.79,2.240000000000002,-6.438631790744473,33157133,82542936,71366466,12.832200149063166
2019-04-21,32.132,32.83,1.4899999999999984,-2.8518288902665785,32.292,32.83,1.379999999999999,-3.645833333333337,31.488,32.24,1.6500000000000021,-5.117866004962786,31.684,32.37,1.6099999999999959,-4.97374111831942,12097952,13552730,2098488,16.470691564201697
2019-04-28,30.444,30.9,0.8599999999999994,-2.0494469746258916,30.67,31.09,0.9600000000000009,-3.08780958507559,30.11,30.53,0.7100000000000009,-2.32558139534884,30.328,31.06,1.1199999999999974,-3.605924018029612,7764091,9588598,3397847,-35.436327604932444
2019-05-05,30.286,30.86,0.879999999999999,1.5666666666666629,30.772,31.13,0.759999999999998,0.7784625364904378,29.938,30.21,0.4400000000000013,1.1721366376423357,30.381999999999998,30.91,0.9800000000000004,0.6184895833333375,9342623,13692300,6841539,-29.580194707974556
2019-05-12,30.724,30.95,0.5299999999999976,0.16207455429496648,31.002,31.43,0.7300000000000004,1.7481385561670415,30.516000000000002,30.8,0.5899999999999999,0.5878510777269749,30.832,31.17,0.620000000000001,1.102821926694789,7333005,9298098,2556042,-1.6799384597845262
2019-05-19,31.36,31.6,0.6700000000000017,1.972195279663755,31.745,32.03,0.5800000000000018,1.6216216216216266,31.197499999999998,31.47,0.6699999999999982,2.1753246753246693,31.555,31.92,0.6000000000000014,1.8506700701978362,7342752,8810080,2674501,-14.336006840186318
2019-05-26,32.162,33.3,1.7199999999999989,4.881889763779519,32.558,33.63,1.9200000000000017,5.489335006273537,31.88,32.86,1.759999999999998,4.416904988878299,32.416000000000004,33.63,2.030000000000001,6.18882222923903,9975653,13522383,7151498,4.302168379100221
2019-06-02,34.656,35.49,1.990000000000002,4.895522388059703,35.14,35.85,1.490000000000002,2.8521536670547265,34.384,35.26,2.009999999999998,4.781954887218055,35.024,35.67,1.3100000000000023,2.7066356228172284,10996138,12264334,2657327,-21.667112131812456
2019-06-09,35.51,35.91,0.8199999999999932,1.843448667044806,35.876,36.25,0.8599999999999994,2.430064990110199,35.327999999999996,35.69,0.8599999999999994,2.383003158196952,35.618,36.22,1.2999999999999972,3.7227949599083536,10005617,15816524,8380967,-52.98867816974197
2019-06-16,37.04,37.74,1.980000000000004,3.3972602739726083,37.584,38.47,1.9699999999999989,4.941304941304928,36.696,37.42,1.8100000000000023,4.495950851717396,37.176,38.44,2.4299999999999997,6.748125520688697,14700316,19911352,10626624,46.53385645761513
2019-06-23,37.93,38.65,1.1999999999999957,-2.6390685640362124,38.33,38.73,0.7399999999999949,-1.9106635682932995,37.583999999999996,37.94,0.7299999999999969,-1.9240906694781152,38.134,38.47,0.5600000000000023,-0.07907221929362451,9706646,13505448,6272552,-34.7424979904406
2019-06-30,38.2675,38.58,0.7100000000000009,1.419558359621449,38.6575,38.91,0.38999999999999346,0.3894080996884698,37.87,38.29,0.9299999999999997,0.608465608465619,38.4775,38.76,0.46999999999999886,-0.39021852237252497,5908933,7183899,2363350,-32.89787342500222
2019-07-07,38.948,39.38,1.3599999999999994,3.5770647027880047,39.25,39.49,0.730000000000004,1.8317853457172366,38.7,39.16,1.1599999999999966,2.2368421052631615,39.136,39.42,0.6600000000000037,1.0577915376677083,5254577,6613766,2449228,-16.622073591672102
2019-07-14,39.078,39.36,0.5700000000000003,0.6134969325153425,39.656,39.98,0.75,1.7333673209278608,38.792,39.19,0.6400000000000006,1.6601815823605723,39.328,39.9,1.2100000000000009,3.1274231067459315,7168655,9102647,2666352,0.009797490008394355
2019-07-21,38.654,39.84,2.3600000000000065,-5.923694779116482,39.146,40.33,2.559999999999995,-6.347632035705418,37.978,39.49,2.5900000000000034,-5.824259306153467,38.432,39.62,2.3399999999999963,-4.820797576981314,9227493,13468714,6821168,17.596042208658655
2019-07-28,37.198,37.91,1.9399999999999977,0.29100529100528955,37.688,38.26,1.0,0.8700237279198478,36.594,37.38,1.730000000000004,-0.34777956126271414,37.146,37.73,1.2099999999999937,-0.8216273522395844,8715920,11935031,7466127,137.33029396021934
2019-08-04,38.736,39.34,2.0600000000000023,5.52575107296138,39.284,39.94,1.8699999999999974,3.6511688993958513,38.338,38.95,1.9100000000000037,2.9427645788337027,38.824,39.35,1.3599999999999994,1.2371676757041297,9038670,15810935,9644639,-15.632444823165988
2019-08-11,38.34,39.11,1.2999999999999972,-2.7614420864229055,38.833999999999996,39.23,0.7399999999999949,-1.5852723088724046,37.78,38.1,0.8299999999999983,1.5293801985511142,38.172,38.58,0.9200000000000017,1.248008497079145,8061426,11955589,6853608,-50.168151372178095
2019-08-18,38.68,39.55,1.2899999999999991,3.3716675378985865,39.166,39.9,1.25,2.782071097372484,38.484,39.21,1.0200000000000031,2.670856245090346,38.868,39.45,0.9600000000000009,2.2815659839253373,6761656,10360512,6183960,-36.72337304859875
2019-08-25,40.3725,40.96,1.3500000000000014,0.8836152486745807,40.8675,41.23,0.9499999999999957,-1.7321297877531125,39.86,40.47,0.9099999999999966,0.1769464105156731,40.405,40.87,0.9799999999999969,-2.110429447852759,7652252,9060165,2106482,-21.823598135354047
2019-09-01,39.994,40.76,1.519999999999996,-1.9245188702824196,40.424,41.06,1.480000000000004,-2.8829709259711698,39.118,40.26,2.509999999999998,-5.625,39.494,41.02,2.960000000000001,-5.768754642238173,7735697,10148417,5477373,15.659256183326185
2019-09-08,38.744,39.72,1.9600000000000009,3.416313559322032,39.29,40.17,1.5900000000000034,1.6070502851218367,38.147999999999996,38.62,1.0700000000000003,1.411451398135822,38.528,38.72,0.5600000000000023,0.8385744234800847,8499620,9773614,2995925,38.98765493666056
2019-09-15,39.364,39.8,1.1899999999999977,3.0821030821030764,39.92,40.17,0.5900000000000034,-0.02489419965149394,38.952,39.54,1.25,2.6479750778816094,39.546,39.85,0.8000000000000043,0.6313131313131313,7407718,10572158,6494059,-38.53482893464135
2019-09-22,39.094,40.1,2.469999999999999,-4.613434727503169,39.572,40.65,2.289999999999999,-5.633456334563344,38.674,39.36,1.9099999999999966,-4.852642276422755,39.11,40.29,2.3699999999999974,-5.882352941176465,7456471,9737644,3766638,13.521095868086624
2019-09-29,37.934,38.16,0.6099999999999994,1.091877496671115,38.458,38.77,0.5500000000000043,0.6017791732077551,37.658,37.95,0.480000000000004,0.8273285294902649,38.024,38.31,0.75,1.8636847710330025,5976931,7527333,3065018,-40.71851212109256
2019-10-06,38.482,38.89,1.3200000000000003,-2.995094242189509,38.774,39.11,1.009999999999998,-2.232486528098531,38.024,38.55,1.0999999999999943,-2.346805736636241,38.452,38.94,1.3200000000000003,-2.363823227132584,6026699,9499767,5170118,-28.412633929243132
2019-10-13,38.06,38.65,0.9499999999999957,2.5198938992042326,38.4,38.79,0.9200000000000017,1.4702021527959965,37.672,38.08,0.8200000000000003,0.21253985122209962,38.046,38.44,0.75,0.7163703900238874,4859863,5335639,848793,-10.016380909902589
2019-10-20,38.676,39.6,1.6300000000000026,2.2122728469844706,39.068,39.78,1.3400000000000034,1.3267429760666107,38.344,38.99,1.2800000000000011,2.1744895253248484,38.662,39.18,1.3800000000000026,2.7777777777777892,5075214,6035162,1768690,-29.306421269221936
2019-10-27,39.11,39.68,1.2700000000000031,2.8898724290549507,39.556,39.86,0.5899999999999963,0.8148714031066979,38.788,39.33,1.0499999999999972,1.3845350052246632,39.222,39.73,0.8899999999999935,0.12873326467558485,5743014,7374607,2824425,62.07279181360218
2019-11-03,37.217999999999996,38.25,2.009999999999998,-4.549019607843142,37.57,38.96,2.270000000000003,-5.261806981519518,36.620000000000005,37.31,1.240000000000002,-0.5185589519650593,37.089999999999996,37.65,1.0399999999999991,-2.2370173102529862,7927080,12383912,7426185,-59.9663902650471
2019-11-10,37.226,37.52,0.720000000000006,1.9565217391304512,37.654,38.08,0.9600000000000009,2.5862068965517264,37.1,37.43,0.9500000000000028,2.6041666666666745,37.496,38.06,1.1600000000000037,3.143631436314373,4368808,4990961,1515481,9.378515356614582
2019-11-17,38.198,38.41,0.5,-0.3155403628714292,38.512,38.75,0.5499999999999972,-1.368448231345195,37.914,38.1,0.4100000000000037,-0.6327445293962615,38.176,38.47,0.7100000000000009,-1.5384615384615472,4900660,6134172,2561139,8.515580677409066
2019-11-24,38.0375,38.3,0.46999999999999886,1.2156448202959664,38.535,39.05,0.8999999999999986,2.359108781127126,37.9525,38.25,0.6400000000000006,1.7016750864131895,38.365,38.74,0.6000000000000014,1.5731515469323583,6131581,11106647,8222704,-39.10847261104094
2019-12-01,39.348,40.12,1.0899999999999963,2.7927235459902544,39.91,40.19,0.6400000000000006,1.4642766978035806,39.184,39.54,0.6499999999999986,1.6713808176909195,39.606,40.0,0.8699999999999974,0.8633824276282283,7736947,9989346,3675481,-34.189166934196095
2019-12-08,40.682,41.39,1.5799999999999983,3.968852047224311,41.026,41.45,1.4100000000000037,3.5214785214785307,40.339999999999996,40.73,1.1399999999999935,2.8795150290477225,40.858,41.29,1.2999999999999972,2.5006251562890722,6980136,7982007,2438956,-3.9807078971334575
