Date,NEM_Open_average,NEM_Open_max,NEM_Open_volatility,NEM_Open_change,NEM_High_average,NEM_High_max,NEM_High_volatility,NEM_High_change,NEM_Low_average,NEM_Low_max,NEM_Low_volatility,NEM_Low_change,NEM_Close_average,NEM_Close_max,NEM_Close_volatility,NEM_Close_change,NEM_Volume_average,NEM_Volume_max,NEM_Volume_volatility,NEM_Volume_change
2018-01-14,39.629999999999995,39.79,0.3100000000000023,-0.240000000000002,39.96,40.25,0.6099999999999994,-0.5300000000000011,39.236,39.41,0.27999999999999403,0.10999999999999943,39.564,40.0,0.759999999999998,-0.3400000000000034,4724846,6917779,4056927,-4056927
2018-01-21,40.816,41.75,2.219999999999999,1.25,41.326,42.04,1.6000000000000014,0.480000000000004,40.362,41.17,2.0700000000000003,0.9399999999999977,40.758,41.57,1.490000000000002,-0.240000000000002,5038719,8014426,4730389,1458277
2018-01-28,39.958,40.39,1.2199999999999989,-0.9499999999999957,40.31,41.02,1.5400000000000063,-1.0700000000000003,39.262,40.17,2.4100000000000037,-1.8900000000000006,39.548,40.51,2.710000000000001,-2.3000000000000043,5791434,8489691,4285370,4285370
2018-02-04,37.199999999999996,37.62,0.7399999999999949,-0.509999999999998,37.397999999999996,37.86,0.9799999999999969,-0.6400000000000006,36.57,37.02,1.0400000000000063,-0.6000000000000014,36.988,37.63,1.0200000000000031,-0.720000000000006,9716040,13378913,7122195,-2723288
2018-02-11,38.05,39.2,2.270000000000003,2.210000000000001,38.84,39.43,2.200000000000003,2.1600000000000037,37.6875,38.68,1.9399999999999977,1.9399999999999977,38.635,39.41,2.3899999999999935,2.0899999999999963,6093392,8195518,2835478,-25202
2018-02-18,38.422,39.02,1.220000000000006,0.28000000000000114,39.014,39.37,0.6400000000000006,0.27999999999999403,38.04,38.65,1.0700000000000003,0.46000000000000085,38.438,39.32,1.6899999999999977,0.9299999999999997,5188343,5736605,966234,-948034
2018-02-25,38.338,39.1,1.3100000000000023,-1.3100000000000023,38.718,39.31,1.0399999999999991,-0.9400000000000048,37.772,38.16,1.029999999999994,-0.6799999999999997,38.192,38.44,0.509999999999998,-0.1599999999999966,5544251,6502706,2104175,-952307
2018-03-04,37.980000000000004,38.63,1.3200000000000003,-1.3200000000000003,38.362,39.16,1.3099999999999952,-1.1299999999999955,37.574,38.42,1.1799999999999997,-1.1400000000000006,37.98,38.85,1.1900000000000048,-0.8700000000000045,5132118,6411487,2719773,-2719773
2018-03-11,37.802,38.31,0.9200000000000017,-0.6899999999999977,38.064,38.54,0.9399999999999977,-0.8699999999999974,37.484,38.07,1.1099999999999994,-0.8999999999999986,37.716,38.22,0.9099999999999966,-0.75,5432747,10404884,6924865,1331210
2018-03-18,38.123999999999995,39.15,1.7100000000000009,1.7100000000000009,38.74,40.02,2.480000000000004,2.480000000000004,37.884,39.15,1.9600000000000009,1.9600000000000009,38.356,39.89,2.5900000000000034,2.5900000000000034,5600673,7583342,4066803,4066803
2018-03-25,38.9875,39.46,1.1899999999999977,-0.07000000000000028,39.332499999999996,39.64,0.740000000000002,-0.020000000000003126,38.6425,39.18,0.9600000000000009,0.28000000000000114,38.94,39.27,0.8800000000000026,0.240000000000002,5006122,5873678,1745286,-1745286
2018-04-01,39.178,39.4,0.6099999999999994,0.20000000000000284,39.354,39.61,0.46000000000000085,0.20000000000000284,38.660000000000004,39.05,0.8799999999999955,-0.4299999999999997,38.992,39.29,0.7100000000000009,-0.25,4519392,5983059,2494260,2494260
2018-04-08,40.346000000000004,41.75,2.960000000000001,2.960000000000001,41.082,41.98,2.269999999999996,2.1400000000000006,40.086,41.12,2.3699999999999974,2.3699999999999974,40.706,41.6,2.1300000000000026,1.9500000000000028,5822382,9140114,5263595,-918555
2018-04-15,41.426,41.75,0.8900000000000006,-0.6099999999999994,41.732,41.96,0.75,-0.5700000000000003,41.036,41.24,0.6900000000000048,-0.6799999999999997,41.364000000000004,41.94,0.8799999999999955,-0.3200000000000003,4820110,7316951,3933249,-771621
2018-04-22,40.678,41.23,0.9199999999999946,-0.9199999999999946,41.002,41.49,1.1400000000000006,-1.1400000000000006,40.192,40.86,1.6000000000000014,-1.6000000000000014,40.458,41.05,1.759999999999998,-1.759999999999998,4305177,5900821,3020824,1848425
2018-04-29,39.428000000000004,39.65,0.6299999999999955,0.6299999999999955,39.748,40.24,0.9600000000000009,0.9600000000000009,39.174,39.63,0.9600000000000009,0.9600000000000009,39.548,39.87,0.6799999999999997,0.6499999999999986,4420177,6061904,2897663,-1028191
2018-05-06,40.13,40.53,0.8900000000000006,0.8900000000000006,40.458,40.84,0.8600000000000065,0.8600000000000065,39.882,40.16,0.9499999999999957,0.9499999999999957,40.228,40.42,0.46000000000000085,0.4100000000000037,3351612,3820761,804985,88565
2018-05-13,39.454,39.71,0.5300000000000011,-0.5,39.576,39.74,0.45000000000000284,-0.3300000000000054,39.068,39.41,0.6399999999999935,-0.19999999999999574,39.418,39.69,0.5300000000000011,-0.14000000000000057,3469943,4709385,1951244,-1951244
2018-05-20,39.3875,39.83,1.0599999999999952,0.5,39.775000000000006,40.03,0.5399999999999991,0.46000000000000085,39.095,39.58,0.8099999999999952,0.4899999999999949,39.4475,39.97,1.1799999999999997,0.6499999999999986,3695505,4101578,795646,482665
2018-05-27,39.008,39.33,0.5399999999999991,-0.21999999999999886,39.244,39.65,0.8200000000000003,-0.8200000000000003,38.592,38.87,0.7199999999999989,-0.7199999999999989,38.788,39.19,0.9399999999999977,-0.6799999999999997,4469968,6983915,4364685,-1872438
2018-06-03,38.504,38.8,0.4799999999999969,0.00999999999999801,38.746,38.92,0.3299999999999983,-0.15000000000000568,38.256,38.43,0.25,-0.0799999999999983,38.548,38.66,0.27999999999999403,0.020000000000003126,3903216,6265886,3318884,-56754
2018-06-10,38.782000000000004,38.99,0.7199999999999989,-0.6199999999999974,38.946,39.19,0.6299999999999955,-0.5700000000000003,38.404,38.81,0.7899999999999991,-0.38000000000000256,38.696,39.16,0.759999999999998,-0.35999999999999943,5464626,11737261,8206746,-697358
2018-06-17,37.792,38.49,1.3300000000000054,-1.0200000000000031,38.04,38.61,1.2100000000000009,-1.1799999999999997,37.339999999999996,38.06,1.3100000000000023,-1.3100000000000023,37.554,38.35,1.3599999999999994,-1.3599999999999994,4554195,5881472,2090185,43055
2018-06-24,37.089999999999996,37.47,0.8200000000000003,0.8200000000000003,37.618,38.14,0.8800000000000026,0.46000000000000085,36.922000000000004,37.23,0.6299999999999955,0.6299999999999955,37.282,37.71,0.730000000000004,0.37999999999999545,3668112,4948708,2178232,-958009
2018-07-01,38.08,38.26,0.35999999999999943,0.28999999999999915,38.4625,38.6,0.3500000000000014,-0.20000000000000284,37.665,37.83,0.29999999999999716,-0.030000000000001137,37.9225,38.43,0.7899999999999991,0.14999999999999858,3938730,4166546,516279,280892
2018-07-08,37.186,37.57,0.7999999999999972,-0.6399999999999935,37.402,37.96,1.1199999999999974,-1.1199999999999974,36.892,37.28,0.9100000000000037,-0.9100000000000037,37.09,37.91,1.4099999999999966,-1.4099999999999966,3352989,4640253,2551200,-1121311
2018-07-15,36.736,37.22,0.9600000000000009,0.6900000000000048,37.346,37.5,0.35999999999999943,0.22999999999999687,36.544000000000004,36.85,0.6400000000000006,0.3100000000000023,36.944,37.18,0.6099999999999994,-0.36999999999999744,4311132,4836999,1260926,174461
2018-07-22,37.22,37.9,1.1199999999999974,-0.10999999999999943,37.666000000000004,38.63,1.6400000000000006,-0.30999999999999517,36.756,36.95,0.38000000000000256,-0.13000000000000256,37.206,37.81,1.0800000000000054,-0.4000000000000057,5042797,6702174,2841740,-1359821
2018-07-29,36.424,36.74,0.5700000000000003,-0.45000000000000284,36.728,36.87,0.4199999999999946,-0.11999999999999744,36.184,36.36,0.3399999999999963,-0.240000000000002,36.403999999999996,36.68,0.46999999999999886,-0.46999999999999886,4681369,5108397,1307808,46569
2018-08-05,35.968,36.5,1.1300000000000026,-1.1300000000000026,36.22,36.61,0.8900000000000006,-0.8900000000000006,35.506,36.0,1.5200000000000031,-1.5,35.638,36.16,1.509999999999998,-1.4200000000000017,4766356,5416922,1879232,346957
2018-08-12,32.848,34.78,3.0400000000000027,-2.5,33.128,34.81,2.450000000000003,-2.3500000000000014,32.022,33.87,2.419999999999998,-2.2099999999999973,32.258,33.94,2.3399999999999963,-2.049999999999997,8382233,11054749,5973770,1108719
2018-08-19,32.058,32.22,0.25,0.11000000000000298,32.314,32.52,0.490000000000002,0.46000000000000085,31.804000000000002,32.1,0.6400000000000006,0.4200000000000017,32.042,32.32,0.6600000000000001,0.3000000000000007,5393500,7476221,2930441,33968
2018-08-26,31.625,32.43,1.6799999999999997,-1.6799999999999997,31.8425,32.49,1.0600000000000023,-1.0600000000000023,31.21,31.69,0.9600000000000009,-0.9600000000000009,31.415,31.84,0.8099999999999987,-0.8099999999999987,5252377,6160841,1450378,555893
2018-09-02,30.276,30.59,0.6099999999999994,-0.6099999999999994,30.408,30.64,0.5100000000000016,-0.5100000000000016,29.908,30.02,0.370000000000001,-0.370000000000001,30.066,30.24,0.5,-0.3500000000000014,5447814,7235833,3087280,-3087280
2018-09-09,30.016000000000002,30.56,1.1999999999999993,1.0199999999999996,30.548,30.9,1.0700000000000003,0.9600000000000009,29.73,30.3,1.1400000000000006,1.1400000000000006,30.206,30.64,1.0100000000000016,1.0100000000000016,5444619,6621256,1904890,-274670
2018-09-16,31.354,31.85,1.0400000000000027,0.8800000000000026,31.728,32.09,1.0000000000000036,1.0000000000000036,30.994,31.24,0.6799999999999997,0.5,31.304,31.56,0.7099999999999973,0.23999999999999844,7044969,11595497,7603338,4401703
2018-09-23,30.474,31.24,1.6499999999999986,-1.0399999999999991,30.84,31.73,1.4200000000000017,-1.240000000000002,30.052,31.02,1.7199999999999989,-1.0,30.330000000000002,31.25,1.379999999999999,-0.8999999999999986,6030484,8672832,5235499,-2680589
2018-09-30,30.598,31.31,1.2999999999999972,-0.6099999999999994,30.98,31.59,1.0399999999999991,-0.7699999999999996,30.262,30.52,0.759999999999998,-0.759999999999998,30.624,31.17,0.8000000000000007,-0.6500000000000021,5495569,7426683,3096207,-2304406
2018-10-07,31.428,32.56,2.110000000000003,2.110000000000003,32.013999999999996,33.25,2.710000000000001,2.710000000000001,30.944,32.49,2.5500000000000007,2.5500000000000007,31.618,32.72,2.6099999999999994,2.549999999999997,7824042,12410825,8362029,2829252
2018-10-14,32.312000000000005,32.84,0.8800000000000026,-0.75,32.714,32.94,0.5899999999999963,-0.5899999999999963,31.64,32.06,1.0600000000000023,-0.5399999999999991,32.186,32.37,0.3999999999999986,-0.3200000000000003,5680359,6233807,1501216,1501216
2018-10-21,31.23,32.72,2.8699999999999974,-2.6099999999999994,31.886,32.79,1.8000000000000007,-1.3900000000000006,30.368,31.77,2.710000000000001,-2.0700000000000003,30.906,32.41,2.809999999999995,-1.649999999999995,9073779,13657690,7241356,-2796185
2018-10-28,31.45,32.46,1.7800000000000011,1.7800000000000011,31.91,32.67,1.740000000000002,1.3900000000000006,31.078,31.88,1.8200000000000003,1.4100000000000001,31.758000000000003,32.42,1.5,1.3900000000000006,6035621,8680489,4371061,-2222848
2018-11-04,32.269999999999996,32.51,0.5599999999999987,-0.5500000000000007,32.442,32.79,0.8299999999999983,-0.5600000000000023,31.84,32.13,0.7200000000000024,-0.629999999999999,32.156,32.5,0.9699999999999989,-0.7800000000000011,4382575,5148530,1346409,1341720
2018-11-11,32.442,33.34,1.8200000000000038,1.7399999999999984,32.956,33.7,1.9600000000000044,1.9600000000000044,32.07,33.14,2.210000000000001,1.7000000000000028,32.556,33.32,1.9100000000000001,1.379999999999999,5898907,6549234,1134915,371227
2018-11-18,33.0075,33.34,0.7600000000000051,-0.5700000000000003,33.3275,33.7,0.5800000000000054,-0.030000000000001137,32.4975,32.96,0.6499999999999986,-0.05999999999999517,32.855000000000004,33.59,1.1300000000000026,-0.4299999999999997,4043460,4663323,2065044,-341957
2018-11-25,32.467999999999996,32.91,0.8999999999999986,0.36999999999999744,32.796,33.33,0.9499999999999957,0.7299999999999969,31.986,32.59,0.990000000000002,0.9500000000000028,32.51,33.22,1.259999999999998,1.259999999999998,5124426,7679760,4006135,-639981
2018-12-02,33.3375,33.56,0.6200000000000045,-0.030000000000001137,34.035,34.49,0.7700000000000031,0.37000000000000455,32.9075,33.33,0.9099999999999966,0.00999999999999801,33.3425,33.79,1.1300000000000026,-0.259999999999998,7626369,9165870,2794932,1639781
2018-12-09,33.704,34.14,0.6400000000000006,-0.23000000000000398,34.018,34.24,0.5,-0.00999999999999801,33.388,33.67,0.46999999999999886,0.20999999999999375,33.676,34.08,0.769999999999996,0.269999999999996,5474973,6937061,2266514,1614983
2018-12-16,33.775999999999996,34.23,1.2299999999999969,0.529999999999994,34.602000000000004,34.69,0.30999999999999517,0.0899999999999963,33.148,33.91,1.9099999999999966,0.45999999999999375,33.69,34.58,2.489999999999995,0.4200000000000017,9745577,16320616,12053891,-3127370
2018-12-23,34.707499999999996,34.87,0.3999999999999986,-0.3999999999999986,34.955,35.08,0.36999999999999744,-0.3299999999999983,34.2075,34.34,0.25,0.02999999999999403,34.66,34.99,0.5200000000000031,0.11999999999999744,5192837,5665383,1516267,-1516267
2018-12-30,34.4425,34.74,0.8300000000000054,0.21999999999999886,34.7675,34.93,0.4399999999999977,0.14999999999999858,33.7675,34.05,0.769999999999996,-0.14000000000000057,34.3025,34.48,0.509999999999998,-0.509999999999998,5837412,8622976,4528156,773789
2019-01-06,33.942,34.91,2.059999999999995,-0.7800000000000011,34.444,35.18,1.6899999999999977,-0.5899999999999963,33.588,34.74,3.0900000000000034,-1.740000000000002,33.984,34.88,3.1000000000000014,-2.289999999999999,9812184,28513704,24692025,22056470
2019-01-13,31.475,31.77,0.6900000000000013,-0.2699999999999996,31.927500000000002,32.14,0.5,0.1700000000000017,31.05,31.32,0.6499999999999986,0.6499999999999986,31.4925,31.77,0.75,0.75,9413096,15514142,10127693,-7492507
2019-01-20,32.334,33.34,1.5800000000000018,1.5800000000000018,32.722,33.5,1.3100000000000023,1.3100000000000023,32.052,32.67,1.2200000000000024,1.2200000000000024,32.51,33.16,1.0599999999999952,0.8099999999999952,8938334,10985870,4302426,2797165
2019-01-27,33.664,34.13,0.8200000000000003,0.11999999999999744,34.078,34.25,0.6599999999999966,0.6099999999999994,33.21,33.53,0.740000000000002,0.5200000000000031,33.872,34.16,0.6199999999999974,0.6199999999999974,7064424,8441577,3058648,-3005105
2019-02-03,33.834,34.1,0.5799999999999983,-0.5799999999999983,34.122,34.31,0.4299999999999997,-0.269999999999996,33.604,33.82,0.4100000000000037,-0.29000000000000625,33.864,34.12,0.46999999999999886,-0.46999999999999886,4365666,4864700,918856,-763452
2019-02-10,33.3925,33.81,0.7100000000000009,-0.4299999999999997,33.565,33.81,0.5,-0.3300000000000054,33.0275,33.28,0.5300000000000011,-0.3200000000000003,33.2425,33.39,0.28000000000000114,-0.14999999999999858,6132785,7110101,1682527,326570
2019-02-17,35.314,36.3,2.6799999999999997,2.6799999999999997,36.164,37.63,2.8900000000000006,1.75,34.629999999999995,35.83,2.8299999999999983,2.4399999999999977,35.582,36.48,1.9499999999999957,1.5700000000000003,16446030,33898324,23767055,4217680
2019-02-24,34.476,35.98,2.1799999999999997,-2.1799999999999997,34.88,36.2,1.8900000000000006,-1.6900000000000048,33.931999999999995,34.73,1.0700000000000003,-1.0700000000000003,34.272,34.95,1.1300000000000026,-0.5,11976096,13698031,4243098,-2240673
2019-03-03,33.76,34.38,1.3100000000000023,-1.0399999999999991,34.088,34.75,1.3299999999999983,-0.9399999999999977,33.182,34.21,1.75,-1.75,33.604,34.5,1.3599999999999994,-1.0499999999999972,17377277,40174556,31583618,31583618
2019-03-10,33.802,34.73,1.4099999999999966,-0.3100000000000023,34.176,34.94,1.5599999999999952,-1.25,33.394,34.2,1.2900000000000063,-0.5700000000000003,33.698,34.52,1.5200000000000031,-1.5200000000000031,14302007,19818642,11046561,-11046561
2019-03-17,33.832,34.81,1.6099999999999994,1.5700000000000003,34.458,35.27,1.480000000000004,1.480000000000004,33.494,34.5,1.8400000000000034,1.3200000000000003,34.176,34.9,1.6199999999999974,1.6199999999999974,19185550,31349184,21895261,16728937
2019-03-24,35.402,35.84,1.3000000000000043,1.3000000000000043,35.878,36.03,0.46999999999999886,0.46999999999999886,35.204,35.6,1.0600000000000023,0.8900000000000006,35.644,35.77,0.21000000000000085,0.04999999999999716,12772836,23925356,14696937,-14696937
2019-03-31,35.722,35.94,0.46999999999999886,0.3100000000000023,36.016,36.49,0.8500000000000014,0.00999999999999801,35.484,35.71,0.480000000000004,0.0899999999999963,35.928,36.48,0.8699999999999974,-0.05999999999999517,8403045,11167149,5405623,-4860660
2019-04-07,35.368,35.81,0.75,-0.7100000000000009,35.592,35.89,0.5499999999999972,-0.5499999999999972,35.013999999999996,35.33,0.6000000000000014,-0.4200000000000017,35.37,35.71,0.6199999999999974,-0.4200000000000017,9284267,13278274,8198438,8198438
2019-04-14,34.3,35.17,1.9299999999999997,-1.9299999999999997,34.4125,35.22,1.9699999999999989,-1.9699999999999989,33.4675,34.69,2.3499999999999943,-2.3499999999999943,33.64,34.79,2.240000000000002,-2.240000000000002,33157133,82542936,71366466,1434187
2019-04-21,32.132,32.83,1.4899999999999984,-0.9199999999999982,32.292,32.83,1.379999999999999,-1.1900000000000013,31.488,32.24,1.6500000000000021,-1.6500000000000021,31.684,32.37,1.6099999999999959,-1.6099999999999959,12097952,13552730,2098488,1916558
2019-04-28,30.444,30.9,0.8599999999999994,-0.629999999999999,30.67,31.09,0.9600000000000009,-0.9600000000000009,30.11,30.53,0.7100000000000009,-0.7100000000000009,30.328,31.06,1.1199999999999974,-1.1199999999999974,7764091,9588598,3397847,-3397847
2019-05-05,30.286,30.86,0.879999999999999,0.46999999999999886,30.772,31.13,0.759999999999998,0.240000000000002,29.938,30.21,0.4400000000000013,0.3500000000000014,30.381999999999998,30.91,0.9800000000000004,0.19000000000000128,9342623,13692300,6841539,-4050209
2019-05-12,30.724,30.95,0.5299999999999976,0.04999999999999716,31.002,31.43,0.7300000000000004,0.5399999999999991,30.516000000000002,30.8,0.5899999999999999,0.17999999999999972,30.832,31.17,0.620000000000001,0.3400000000000034,7333005,9298098,2556042,-117295
2019-05-19,31.36,31.6,0.6700000000000017,0.6099999999999994,31.745,32.03,0.5800000000000018,0.5100000000000016,31.197499999999998,31.47,0.6699999999999982,0.6699999999999982,31.555,31.92,0.6000000000000014,0.5800000000000018,7342752,8810080,2674501,-1026799
2019-05-26,32.162,33.3,1.7199999999999989,1.5499999999999972,32.558,33.63,1.9200000000000017,1.7500000000000036,31.88,32.86,1.759999999999998,1.3900000000000006,32.416000000000004,33.63,2.030000000000001,1.9600000000000009,9975653,13522383,7151498,489298
2019-06-02,34.656,35.49,1.990000000000002,1.6400000000000006,35.14,35.85,1.490000000000002,0.980000000000004,34.384,35.26,2.009999999999998,1.5900000000000034,35.024,35.67,1.3100000000000023,0.9299999999999997,10996138,12264334,2657327,-2657327
2019-06-09,35.51,35.91,0.8199999999999932,0.6499999999999986,35.876,36.25,0.8599999999999994,0.8599999999999994,35.327999999999996,35.69,0.8599999999999994,0.8299999999999983,35.618,36.22,1.2999999999999972,1.2999999999999972,10005617,15816524,8380967,-8380967
2019-06-16,37.04,37.74,1.980000000000004,1.240000000000002,37.584,38.47,1.9699999999999989,1.8099999999999952,36.696,37.42,1.8100000000000023,1.6099999999999994,37.176,38.44,2.4299999999999997,2.4299999999999997,14700316,19911352,10626624,4320542
2019-06-23,37.93,38.65,1.1999999999999957,-1.019999999999996,38.33,38.73,0.7399999999999949,-0.7399999999999949,37.583999999999996,37.94,0.7299999999999969,-0.7299999999999969,38.134,38.47,0.5600000000000023,-0.030000000000001137,9706646,13505448,6272552,-4692130
2019-06-30,38.2675,38.58,0.7100000000000009,0.5399999999999991,38.6575,38.91,0.38999999999999346,0.14999999999999858,37.87,38.29,0.9299999999999997,0.23000000000000398,38.4775,38.76,0.46999999999999886,-0.14999999999999858,5908933,7183899,2363350,-2363350
2019-07-07,38.948,39.38,1.3599999999999994,1.3599999999999994,39.25,39.49,0.730000000000004,0.7100000000000009,38.7,39.16,1.1599999999999966,0.8500000000000014,39.136,39.42,0.6600000000000037,0.4100000000000037,5254577,6613766,2449228,-850243
2019-07-14,39.078,39.36,0.5700000000000003,0.240000000000002,39.656,39.98,0.75,0.6799999999999997,38.792,39.19,0.6400000000000006,0.6400000000000006,39.328,39.9,1.2100000000000009,1.2100000000000009,7168655,9102647,2666352,641
2019-07-21,38.654,39.84,2.3600000000000065,-2.3600000000000065,39.146,40.33,2.559999999999995,-2.559999999999995,37.978,39.49,2.5900000000000034,-2.3000000000000043,38.432,39.62,2.3399999999999963,-1.9099999999999966,9227493,13468714,6821168,1169705
2019-07-28,37.198,37.91,1.9399999999999977,0.10999999999999943,37.688,38.26,1.0,0.3299999999999983,36.594,37.38,1.730000000000004,-0.13000000000000256,37.146,37.73,1.2099999999999937,-0.30999999999999517,8715920,11935031,7466127,6137159
2019-08-04,38.736,39.34,2.0600000000000023,2.0600000000000023,39.284,39.94,1.8699999999999974,1.3900000000000006,38.338,38.95,1.9100000000000037,1.0900000000000034,38.824,39.35,1.3599999999999994,0.46999999999999886,9038670,15810935,9644639,-1232436
2019-08-11,38.34,39.11,1.2999999999999972,-1.0799999999999983,38.833999999999996,39.23,0.7399999999999949,-0.6199999999999974,37.78,38.1,0.8299999999999983,0.5700000000000003,38.172,38.58,0.9200000000000017,0.47000000000000597,8061426,11955589,6853608,-5136413
2019-08-18,38.68,39.55,1.2899999999999991,1.2899999999999991,39.166,39.9,1.25,1.0799999999999983,38.484,39.21,1.0200000000000031,1.0200000000000031,38.868,39.45,0.9600000000000009,0.8800000000000026,6761656,10360512,6183960,-3248908
2019-08-25,40.3725,40.96,1.3500000000000014,0.3500000000000014,40.8675,41.23,0.9499999999999957,-0.7100000000000009,39.86,40.47,0.9099999999999966,0.07000000000000028,40.405,40.87,0.9799999999999969,-0.8599999999999994,7652252,9060165,2106482,-1977254
2019-09-01,39.994,40.76,1.519999999999996,-0.769999999999996,40.424,41.06,1.480000000000004,-1.1799999999999997,39.118,40.26,2.509999999999998,-2.25,39.494,41.02,2.960000000000001,-2.3299999999999983,7735697,10148417,5477373,1210502
2019-09-08,38.744,39.72,1.9600000000000009,1.2899999999999991,39.29,40.17,1.5900000000000034,0.6200000000000045,38.147999999999996,38.62,1.0700000000000003,0.5300000000000011,38.528,38.72,0.5600000000000023,0.3200000000000003,8499620,9773614,2995925,2642462
2019-09-15,39.364,39.8,1.1899999999999977,1.1899999999999977,39.92,40.17,0.5900000000000034,-0.010000000000005116,38.952,39.54,1.25,1.019999999999996,39.546,39.85,0.8000000000000043,0.25,7407718,10572158,6494059,-4073963
2019-09-22,39.094,40.1,2.469999999999999,-1.8200000000000003,39.572,40.65,2.289999999999999,-2.289999999999999,38.674,39.36,1.9099999999999966,-1.9099999999999966,39.11,40.29,2.3699999999999974,-2.3699999999999974,7456471,9737644,3766638,969066
2019-09-29,37.934,38.16,0.6099999999999994,0.4100000000000037,38.458,38.77,0.5500000000000043,0.23000000000000398,37.658,37.95,0.480000000000004,0.3100000000000023,38.024,38.31,0.75,0.6999999999999957,5976931,7527333,3065018,-3065018
2019-10-06,38.482,38.89,1.3200000000000003,-1.1599999999999966,38.774,39.11,1.009999999999998,-0.8699999999999974,38.024,38.55,1.0999999999999943,-0.8999999999999986,38.452,38.94,1.3200000000000003,-0.9200000000000017,6026699,9499767,5170118,-1718414
2019-10-13,38.06,38.65,0.9499999999999957,0.9499999999999957,38.4,38.79,0.9200000000000017,0.5599999999999952,37.672,38.08,0.8200000000000003,0.0799999999999983,38.046,38.44,0.75,0.2700000000000031,4859863,5335639,848793,-499446
2019-10-20,38.676,39.6,1.6300000000000026,0.8400000000000034,39.068,39.78,1.3400000000000034,0.5100000000000051,38.344,38.99,1.2800000000000011,0.8200000000000003,38.662,39.18,1.3800000000000026,1.0500000000000043,5075214,6035162,1768690,-1768690
2019-10-27,39.11,39.68,1.2700000000000031,1.1100000000000065,39.556,39.86,0.5899999999999963,0.3200000000000003,38.788,39.33,1.0499999999999972,0.5300000000000011,39.222,39.73,0.8899999999999935,0.04999999999999716,5743014,7374607,2824425,2824425
2019-11-03,37.217999999999996,38.25,2.009999999999998,-1.740000000000002,37.57,38.96,2.270000000000003,-2.0500000000000043,36.620000000000005,37.31,1.240000000000002,-0.18999999999999773,37.089999999999996,37.65,1.0399999999999991,-0.8399999999999963,7927080,12383912,7426185,-7426185
2019-11-10,37.226,37.52,0.720000000000006,0.720000000000006,37.654,38.08,0.9600000000000009,0.9600000000000009,37.1,37.43,0.9500000000000028,0.9500000000000028,37.496,38.06,1.1600000000000037,1.1600000000000037,4368808,4990961,1515481,424108
2019-11-17,38.198,38.41,0.5,-0.12000000000000455,38.512,38.75,0.5499999999999972,-0.529999999999994,37.914,38.1,0.4100000000000037,-0.240000000000002,38.176,38.47,0.7100000000000009,-0.5900000000000034,4900660,6134172,2561139,481369
2019-11-24,38.0375,38.3,0.46999999999999886,0.45999999999999375,38.535,39.05,0.8999999999999986,0.8999999999999986,37.9525,38.25,0.6400000000000006,0.6400000000000006,38.365,38.74,0.6000000000000014,0.6000000000000014,6131581,11106647,8222704,-4343640
2019-12-01,39.348,40.12,1.0899999999999963,1.0899999999999963,39.91,40.19,0.6400000000000006,0.5799999999999983,39.184,39.54,0.6499999999999986,0.6499999999999986,39.606,40.0,0.8699999999999974,0.3399999999999963,7736947,9989346,3675481,-3280095
2019-12-08,40.682,41.39,1.5799999999999983,1.5799999999999983,41.026,41.45,1.4100000000000037,1.4100000000000037,40.339999999999996,40.73,1.1399999999999935,1.1399999999999935,40.858,41.29,1.2999999999999972,1.0,6980136,7982007,2438956,-279655
2019-12-15,40.902,41.1,0.6300000000000026,-0.10000000000000142,41.262,41.83,0.8399999999999963,0.6199999999999974,40.604,40.85,0.5,0.4299999999999997,41.006,41.77,1.3000000000000043,1.3000000000000043,8348087,12074079,6330822,1581605
2019-12-22,42.432500000000005,42.82,0.8699999999999974,0.8699999999999974,42.9975,43.88,1.5399999999999991,1.5399999999999991,42.3675,42.82,1.0,1.0,42.832499999999996,43.75,1.5700000000000003,1.5700000000000003,5183518,5950727,1509380,580542
2019-12-29,43.766666666666666,44.0,0.45000000000000284,-0.25,44.0,44.08,0.19999999999999574,-0.03999999999999915,43.06666666666666,43.22,0.4299999999999997,-0.4299999999999997,43.166666666666664,43.45,0.6200000000000045,-0.6200000000000045,7209497,9149101,3278567,2540244
