Date,OTEX_Open_average,OTEX_Open_max,OTEX_Open_min,OTEX_Open_volatility,OTEX_Open_change,OTEX_High_average,OTEX_High_max,OTEX_High_min,OTEX_High_volatility,OTEX_High_change,OTEX_Low_average,OTEX_Low_max,OTEX_Low_min,OTEX_Low_volatility,OTEX_Low_change,OTEX_Close_average,OTEX_Close_max,OTEX_Close_min,OTEX_Close_volatility,OTEX_Close_change,OTEX_Volume_average,OTEX_Volume_max,OTEX_Volume_min,OTEX_Volume_volatility,OTEX_Volume_change
2019-10-27,40.444,41.2,39.88,1.3200000000000003,0.8400000000000034,40.884,41.61,40.41,1.2000000000000028,0.9400000000000048,40.168,41.05,39.69,1.3599999999999994,0.8999999999999986,40.628,41.19,40.2,0.9899999999999949,0.9899999999999949,437800,564866,271229,293637,293637
2019-11-03,41.15,41.59,40.88,0.7100000000000009,0.39000000000000057,41.738,43.12,41.06,2.059999999999995,1.6899999999999977,40.961999999999996,41.04,40.83,0.21000000000000085,0.13000000000000256,41.44,42.54,40.95,1.5899999999999963,1.5600000000000023,658657,1172101,425082,747019,412427
2019-11-10,43.182,43.4,42.65,0.75,-0.07000000000000028,43.506,43.61,43.27,0.3399999999999963,0.27999999999999403,42.954,43.35,42.37,0.980000000000004,0.8300000000000054,43.308,43.53,42.65,0.8800000000000026,0.8599999999999994,488986,880569,276209,604360,-569993
2019-11-17,43.322,43.6,43.02,0.5799999999999983,-0.5799999999999983,43.578,43.88,43.25,0.6300000000000026,0.09000000000000341,43.022,43.49,42.83,0.6600000000000037,-0.46999999999999886,43.348,43.8,43.03,0.769999999999996,0.23999999999999488,364755,464685,297918,166767,166767
2019-11-24,43.9375,44.2,43.68,0.5200000000000031,-0.240000000000002,44.0975,44.47,43.68,0.7899999999999991,-0.7899999999999991,43.525,43.85,42.88,0.9699999999999989,-0.9499999999999957,43.7825,44.4,43.24,1.1599999999999966,-1.1599999999999966,296193,520044,153786,366258,-220819
2019-12-01,42.908,43.16,42.65,0.509999999999998,-0.259999999999998,43.004,43.19,42.79,0.3999999999999986,-0.30000000000000426,42.522,42.64,42.38,0.259999999999998,-0.14999999999999858,42.69,42.8,42.46,0.3399999999999963,-0.3399999999999963,318265,362585,294103,68482,64104
2019-12-08,42.806,43.36,42.4,0.9600000000000009,0.9600000000000009,43.192,43.93,42.67,1.259999999999998,1.259999999999998,42.732,43.36,42.27,1.0899999999999963,1.0899999999999963,43.06,43.8,42.5,1.2999999999999972,1.2999999999999972,378239,433355,355224,78131,9127
2019-12-15,43.95,44.6,43.69,0.9100000000000037,0.8500000000000014,44.217999999999996,44.67,43.8,0.8700000000000045,0.8000000000000043,43.606,43.95,43.4,0.5500000000000043,0.5500000000000043,43.962,44.59,43.64,0.9500000000000028,0.3500000000000014,500819,1209927,250439,959488,-33966
2019-12-22,44.0775,44.22,43.88,0.3399999999999963,-0.14999999999999858,44.1425,44.22,44.06,0.1599999999999966,-0.14999999999999858,43.6175,43.76,43.49,0.269999999999996,-0.11999999999999744,43.9075,44.06,43.69,0.37000000000000455,0.13000000000000256,212259,321886,115599,206287,91549
2019-12-29,43.89333333333333,44.1,43.67,0.4299999999999997,0.23999999999999488,44.27666666666667,44.42,44.13,0.28999999999999915,0.14999999999999858,43.82333333333333,43.97,43.67,0.29999999999999716,0.1599999999999966,44.230000000000004,44.42,44.07,0.3500000000000014,0.13000000000000256,292631,362220,256739,105481,2197
