Date,OTEX_Open_average,OTEX_Open_max,OTEX_Open_volatility,OTEX_Open_change,OTEX_High_average,OTEX_High_max,OTEX_High_volatility,OTEX_High_change,OTEX_Low_average,OTEX_Low_max,OTEX_Low_volatility,OTEX_Low_change,OTEX_Close_average,OTEX_Close_max,OTEX_Close_volatility,OTEX_Close_change,OTEX_Volume_average,OTEX_Volume_max,OTEX_Volume_volatility,OTEX_Volume_change
2018-01-21,34.12,34.4,0.5899999999999963,0.39000000000000057,34.374,34.68,0.5499999999999972,0.22999999999999687,33.83,34.06,0.5300000000000011,0.39000000000000057,34.138,34.35,0.46999999999999886,0.09000000000000341,414832,589075,301504,274296
2018-01-28,35.99,38.06,4.100000000000001,2.3800000000000026,36.822,40.31,6.050000000000004,2.719999999999999,35.437999999999995,37.05,3.1400000000000006,1.8900000000000006,35.866,38.6,4.490000000000002,1.759999999999998,1814393,4135350,3563733,1099419
2018-02-04,35.052,35.47,0.9600000000000009,-0.75,35.244,35.87,1.259999999999998,-0.9399999999999977,34.38,34.88,1.4000000000000057,-0.3500000000000014,34.802,35.55,1.2399999999999949,-0.8499999999999943,993348,1479470,778893,-778893
2018-02-11,35.042500000000004,35.65,1.019999999999996,0.46999999999999886,35.364999999999995,35.68,0.9200000000000017,0.6099999999999994,34.637499999999996,34.94,0.6400000000000006,0.6000000000000014,35.16,35.48,0.779999999999994,0.4099999999999966,559062,692313,251666,-135334
2018-02-18,35.044,35.57,0.8400000000000034,0.5600000000000023,35.33,35.79,0.8999999999999986,0.5600000000000023,34.686,35.4,0.9799999999999969,0.9799999999999969,35.068,35.72,1.1700000000000017,0.75,542709,668393,246880,-157016
2018-02-25,35.046,35.76,1.25,-1.2100000000000009,35.396,35.88,0.7899999999999991,-0.7899999999999991,34.694,35.35,1.1099999999999994,-0.9400000000000048,35.016,35.5,0.8200000000000003,-0.5200000000000031,556079,783950,409593,191363
2018-03-04,35.65,36.36,1.3699999999999974,1.1600000000000037,36.028,36.46,1.0700000000000003,1.0700000000000003,35.48,36.05,1.1299999999999955,1.1299999999999955,35.866,36.39,1.240000000000002,1.240000000000002,531843,593786,103649,2422
2018-03-11,36.406,36.5,0.28000000000000114,-0.28000000000000114,36.594,36.84,0.5200000000000031,-0.4399999999999977,35.976,36.19,0.7899999999999991,-0.7899999999999991,36.174,36.46,0.8400000000000034,-0.6200000000000045,436876,597060,267254,-138555
2018-03-18,35.156,35.63,1.3000000000000043,-1.3000000000000043,35.432,36.14,1.4399999999999977,-1.1599999999999966,34.746,35.54,1.3900000000000006,-1.1099999999999994,34.952,35.73,1.4899999999999949,-0.7999999999999972,474760,631914,341073,138626
2018-03-25,34.4325,34.79,0.7299999999999969,-0.13000000000000256,34.67,34.89,0.5499999999999972,-0.13000000000000256,33.8575,33.98,0.20999999999999375,-0.12999999999999545,34.215,34.8,0.8399999999999963,-0.10000000000000142,581794,613139,54740,-54740
2018-04-01,34.178,34.72,0.8100000000000023,0.259999999999998,34.699999999999996,35.04,0.6499999999999986,0.5499999999999972,33.952,34.22,0.6299999999999955,0.28999999999999915,34.37,34.54,0.38000000000000256,0.19999999999999574,367798,423983,143684,-29352
2018-04-08,34.572,34.9,0.6299999999999955,-0.6299999999999955,34.704,35.09,0.5400000000000063,-0.490000000000002,34.17,34.31,0.35999999999999943,-0.10000000000000142,34.402,34.64,0.46000000000000085,-0.09000000000000341,307223,397132,211889,-95076
2018-04-15,35.414,35.9,1.1400000000000006,0.5100000000000051,35.904,36.46,1.0399999999999991,-0.8900000000000006,35.132,35.61,0.8699999999999974,0.259999999999998,35.512,35.86,0.6700000000000017,-0.6700000000000017,648036,1696248,1374296,-1319747
2018-04-22,35.366,35.8,0.9799999999999969,0.25,35.696,36.06,0.980000000000004,0.5200000000000031,35.048,35.45,0.8599999999999994,0.5,35.27,35.53,0.6000000000000014,0.3999999999999986,301920,357815,101274,20153
2018-04-29,35.888,36.36,1.1199999999999974,1.1199999999999974,36.274,36.73,0.8899999999999935,0.8899999999999935,35.678,36.18,0.9399999999999977,0.9399999999999977,36.124,36.57,0.740000000000002,0.740000000000002,275634,376664,168052,54600
2018-05-06,35.394,36.56,2.3599999999999994,-1.7000000000000028,35.786,36.77,1.8500000000000014,-1.4399999999999977,35.01,36.3,3.039999999999999,-1.759999999999998,35.43,36.59,1.9500000000000028,-1.7299999999999969,1183179,3165992,2661895,127379
2018-05-13,34.22,34.48,0.5599999999999952,-0.30999999999999517,34.286,34.48,0.37999999999999545,-0.25,33.932,34.0,0.18999999999999773,0.0,34.052,34.13,0.14000000000000057,0.04000000000000625,430243,608596,430431,-183839
2018-05-20,34.275,34.61,0.7100000000000009,0.46999999999999886,34.7375,35.19,0.7299999999999969,0.5899999999999963,34.25,34.61,0.7100000000000009,0.5,34.5,34.73,0.5399999999999991,0.5399999999999991,356496,377131,60050,-60050
2018-05-27,34.842,35.4,1.019999999999996,1.019999999999996,35.072,35.52,1.1400000000000006,1.1400000000000006,34.528,35.12,1.2399999999999949,1.2399999999999949,34.906,35.32,1.0900000000000034,1.0900000000000034,359938,433841,198672,-72834
2018-06-03,35.592,35.8,0.3999999999999986,0.3499999999999943,35.792,36.04,0.3999999999999986,0.3999999999999986,35.348,35.72,0.7199999999999989,0.7199999999999989,35.618,35.83,0.4200000000000017,0.30999999999999517,309423,583861,437204,-253579
2018-06-10,36.02,36.35,0.6300000000000026,-0.10000000000000142,36.25,36.58,0.6799999999999997,-0.28000000000000114,35.716,36.1,0.740000000000002,-0.46000000000000085,36.0,36.32,0.6600000000000037,-0.47000000000000597,478222,681540,434000,269349
2018-06-17,35.694,36.09,0.6100000000000065,0.04000000000000625,35.886,36.17,0.6499999999999986,-0.1699999999999946,35.254,35.6,0.9299999999999997,-0.6199999999999974,35.548,35.96,1.1499999999999986,-0.6599999999999966,495238,609739,214528,92597
2018-06-24,34.928,35.15,0.6400000000000006,0.09000000000000341,35.28,35.51,0.5,0.36999999999999744,34.7,35.01,0.509999999999998,0.3999999999999986,35.028,35.51,0.9499999999999957,0.5899999999999963,417604,493365,120723,-26406
2018-07-01,36.1025,36.58,0.9699999999999989,0.4799999999999969,36.4375,36.99,0.8999999999999986,0.8000000000000043,35.7825,36.42,1.1900000000000048,1.1900000000000048,36.26,36.96,1.3699999999999974,1.3699999999999974,268712,378805,213554,119758
2018-07-08,37.308,37.83,0.8999999999999986,0.8999999999999986,37.738,38.23,1.0599999999999952,0.9299999999999997,37.202,37.75,1.1000000000000014,0.8800000000000026,37.552,38.07,1.2199999999999989,0.9100000000000037,439352,587211,271436,-89968
2018-07-15,37.69,37.86,0.35999999999999943,0.10999999999999943,37.88,38.14,0.39000000000000057,0.10999999999999943,37.36,37.71,0.6799999999999997,0.3999999999999986,37.686,37.91,0.4799999999999969,0.259999999999998,425471,695258,396907,-305811
2018-07-22,37.98,38.45,0.730000000000004,-0.03999999999999915,38.244,38.58,0.5899999999999963,-0.0899999999999963,37.438,37.81,0.9200000000000017,-0.46000000000000085,37.746,38.42,1.4600000000000009,-0.5899999999999963,485981,780540,452807,119139
2018-07-29,38.044000000000004,39.5,2.5,2.240000000000002,38.5,40.02,2.6300000000000026,2.1599999999999966,37.67,38.99,2.020000000000003,1.3200000000000003,38.106,39.27,2.0700000000000003,1.7299999999999969,870569,1578070,1053932,378709
2018-08-05,38.996,39.3,0.6499999999999986,0.0799999999999983,39.354,39.69,0.4899999999999949,0.1699999999999946,38.74,39.2,0.8700000000000045,0.44000000000000483,39.048,39.32,0.6600000000000037,0.3400000000000034,541959,728365,421912,-383759
2018-08-12,38.948,39.15,0.4299999999999997,-0.22999999999999687,39.094,39.39,0.46000000000000085,-0.4399999999999977,38.622,38.93,0.6099999999999994,-0.35999999999999943,38.866,39.34,0.6700000000000017,-0.6300000000000026,522383,778431,421077,-343296
2018-08-19,38.784,39.11,0.6700000000000017,0.25,38.946,39.18,0.6000000000000014,0.3200000000000003,38.506,38.87,0.6299999999999955,0.44999999999999574,38.732,38.94,0.5,0.4099999999999966,486980,623387,307675,239065
2018-08-26,39.2025,39.55,0.5899999999999963,0.4399999999999977,39.5525,39.75,0.490000000000002,0.37000000000000455,38.975,39.12,0.29999999999999716,0.29999999999999716,39.3225,39.73,0.75,0.2700000000000031,503948,648606,249581,-99481
2018-09-02,38.786,39.27,1.1100000000000065,-0.7700000000000031,39.0,39.45,0.9000000000000057,-0.9000000000000057,38.318,38.59,0.5300000000000011,-0.2600000000000051,38.711999999999996,39.36,0.990000000000002,-0.9200000000000017,448642,593359,288286,288286
2018-09-09,38.416,38.62,0.28999999999999915,0.22999999999999687,38.674,38.85,0.3100000000000023,0.3100000000000023,38.094,38.23,0.27999999999999403,-0.10999999999999943,38.368,38.62,0.46000000000000085,-0.2700000000000031,365357,516937,251694,-75396
2018-09-16,38.236000000000004,38.54,0.519999999999996,-0.10999999999999943,38.456,38.69,0.5899999999999963,-0.4200000000000017,38.0,38.26,0.5499999999999972,-0.3499999999999943,38.212,38.51,0.519999999999996,-0.21999999999999886,324143,385368,161938,-129488
2018-09-23,38.186,38.41,0.36999999999999744,0.02999999999999403,38.452,38.58,0.3500000000000014,0.3500000000000014,37.86,37.96,0.259999999999998,-0.23999999999999488,38.038,38.49,0.7199999999999989,-0.20999999999999375,370251,474574,223519,143835
2018-09-30,37.002,37.77,1.5600000000000023,-1.5600000000000023,37.258,37.77,0.9600000000000009,-0.5400000000000063,36.37,37.12,1.519999999999996,-1.519999999999996,36.608,37.21,1.3100000000000023,-1.3100000000000023,372866,626099,357029,72525
2018-10-07,34.937999999999995,35.73,1.7199999999999989,-1.0499999999999972,35.198,36.02,1.4200000000000017,-1.1900000000000048,34.32,35.55,1.6599999999999966,-1.4599999999999937,34.526,35.59,1.6200000000000045,-1.470000000000006,574759,846325,524755,61440
2018-10-14,34.62,35.1,0.9400000000000048,-0.3300000000000054,34.816,35.1,0.5900000000000034,-0.5700000000000003,34.211999999999996,34.58,0.6899999999999977,-0.38000000000000256,34.51,35.01,1.019999999999996,-0.6599999999999966,388775,525617,282541,110849
2018-10-21,33.768,34.48,1.3399999999999963,-0.12999999999999545,34.1,34.61,1.1599999999999966,-0.759999999999998,33.096,33.58,1.25,-1.0300000000000011,33.498,34.38,1.6500000000000057,-1.6500000000000057,429338,542002,172695,126823
2018-10-28,33.078,33.83,1.8399999999999999,0.46000000000000085,33.838,34.27,0.990000000000002,0.03999999999999915,32.662,33.42,1.4400000000000013,0.740000000000002,33.432,33.97,1.009999999999998,-0.3100000000000023,593557,1058553,640311,-60506
2018-11-04,33.232,33.71,0.8299999999999983,0.04999999999999716,33.458,33.88,0.9500000000000028,-0.4100000000000037,32.888,33.37,1.0399999999999991,-0.39000000000000057,33.13,33.71,1.2700000000000031,-0.6600000000000037,377922,537546,276080,12049
2018-11-11,32.93,33.25,0.6099999999999994,0.5899999999999963,33.266,33.47,0.37999999999999545,-0.04000000000000625,32.522,32.67,0.38000000000000256,-0.23000000000000398,32.858000000000004,33.2,0.6799999999999997,-0.4299999999999997,487010,702185,324958,-70074
2018-11-18,32.925,33.72,1.7199999999999989,1.7199999999999989,33.62,34.15,1.3500000000000014,1.3500000000000014,32.7425,33.63,1.6300000000000026,1.6300000000000026,33.405,34.12,1.5599999999999952,1.5599999999999952,524579,866888,695525,-392378
2018-11-25,34.28,34.93,1.0700000000000003,1.0700000000000003,34.6,34.93,0.5700000000000003,0.5600000000000023,33.976,34.19,0.46999999999999886,0.28999999999999915,34.314,34.59,0.5900000000000034,0.4899999999999949,362124,424488,128467,54920
2018-12-02,33.6625,34.49,1.4400000000000048,-1.4400000000000048,33.875,34.81,1.3200000000000003,-1.2899999999999991,33.167500000000004,33.98,1.1599999999999966,-1.1299999999999955,33.5175,34.23,1.1699999999999946,-0.8799999999999955,544796,1004945,710337,-205679
2018-12-09,33.546,34.16,1.519999999999996,-0.990000000000002,33.89,34.65,1.8599999999999994,-1.3999999999999986,33.034,33.67,1.7800000000000011,-1.4799999999999969,33.232,34.04,2.030000000000001,-1.480000000000004,473249,783381,570086,55854
2018-12-16,32.474000000000004,33.19,1.7799999999999976,-0.7900000000000027,33.062,33.64,1.879999999999999,-1.7399999999999984,31.872,32.75,1.7600000000000016,-1.2100000000000044,32.36,33.31,1.870000000000001,-1.870000000000001,597154,886094,478194,-344315
2018-12-23,32.3375,32.76,1.1099999999999994,1.0900000000000034,32.725,32.84,0.23000000000000398,0.1700000000000017,31.9925,32.3,0.7999999999999972,0.7700000000000031,32.5775,32.66,0.21999999999999886,-0.00999999999999801,443008,499049,127938,47888
2018-12-30,32.1025,32.22,0.3099999999999987,0.11999999999999744,32.5175,32.86,0.5399999999999991,0.3299999999999983,31.81,32.04,0.6099999999999994,0.05999999999999872,32.2125,32.76,1.3099999999999987,0.3299999999999983,390027,464218,152740,15204
2019-01-06,33.876,34.33,1.2800000000000011,1.1400000000000006,34.32,34.59,0.7800000000000011,0.5599999999999952,33.626,34.08,1.2800000000000011,1.0700000000000003,34.224000000000004,34.49,0.7800000000000011,0.5600000000000023,397432,567192,350315,-350315
2019-01-13,34.5175,34.91,0.6299999999999955,0.6299999999999955,34.875,35.35,0.8400000000000034,0.8400000000000034,34.47,34.91,0.6999999999999957,0.6999999999999957,34.7525,35.29,0.8800000000000026,0.8800000000000026,299324,359587,122896,31207
2019-01-20,35.169999999999995,35.55,0.8999999999999986,0.8999999999999986,35.513999999999996,36.16,1.1899999999999977,0.6799999999999997,34.878,35.48,1.2399999999999949,0.8400000000000034,35.258,35.81,1.0300000000000011,0.7199999999999989,499887,756360,420777,199384
2019-01-27,36.153999999999996,37.49,2.1600000000000037,1.6299999999999955,36.572,38.23,2.8899999999999935,1.8999999999999986,35.72,36.8,2.009999999999998,1.7800000000000011,36.168,37.6,2.509999999999998,2.509999999999998,915297,1436836,963278,610304
2019-02-03,37.275999999999996,37.7,0.8800000000000026,-0.6900000000000048,37.455999999999996,37.94,0.8200000000000003,-0.6999999999999957,36.974000000000004,37.49,0.8800000000000026,-0.8800000000000026,37.168,37.69,0.9899999999999949,-0.9899999999999949,475308,675976,325918,-231690
2019-02-10,37.095,37.45,0.5400000000000063,0.5400000000000063,37.42,37.6,0.39000000000000057,0.39000000000000057,36.879999999999995,37.08,0.3999999999999986,0.3999999999999986,37.2225,37.56,0.7000000000000028,0.7000000000000028,591485,754863,419484,353287
2019-02-17,37.624,38.0,0.5499999999999972,0.5399999999999991,37.96,38.34,0.6900000000000048,0.6900000000000048,37.526,38.0,0.7299999999999969,0.7299999999999969,37.72,38.08,0.6700000000000017,0.5399999999999991,388650,600724,308856,-38680
2019-02-24,38.086,38.33,0.39000000000000057,-0.020000000000003126,38.352,38.42,0.14000000000000057,-0.05000000000000426,37.879999999999995,38.0,0.38000000000000256,-0.38000000000000256,38.084,38.37,0.509999999999998,-0.3400000000000034,357221,426932,141847,-4187
2019-03-03,37.726,37.95,0.480000000000004,-0.22999999999999687,37.982,38.16,0.3999999999999986,-0.23000000000000398,37.476,37.77,0.7600000000000051,-0.240000000000002,37.72,37.87,0.29999999999999716,-0.0799999999999983,362585,438219,194245,-42681
2019-03-10,38.038000000000004,38.59,1.0900000000000034,1.0900000000000034,38.268,38.59,0.480000000000004,0.480000000000004,37.738,37.98,0.4899999999999949,0.25,38.032000000000004,38.15,0.259999999999998,0.12999999999999545,530394,978907,723466,636134
2019-03-17,37.978,38.37,0.9499999999999957,-0.9499999999999957,38.192,38.77,1.230000000000004,-1.230000000000004,37.628,38.23,1.0599999999999952,-1.0599999999999952,37.866,38.38,0.9400000000000048,-0.8700000000000045,351514,391238,115741,10976
2019-03-24,38.144,38.7,0.970000000000006,0.8300000000000054,38.45,38.85,0.8599999999999994,0.8399999999999963,37.84,38.2,0.7000000000000028,0.5400000000000063,38.22,38.55,0.8099999999999952,0.8099999999999952,471321,673254,335612,335612
2019-03-31,38.49,38.6,0.28000000000000114,-0.03999999999999915,38.652,38.85,0.3500000000000014,0.11999999999999744,38.096,38.4,0.4799999999999969,-0.1700000000000017,38.39,38.67,0.6000000000000014,-0.17999999999999972,446450,548340,242589,188837
2019-04-07,38.592,38.8,0.6599999999999966,0.6300000000000026,38.788,38.97,0.35999999999999943,0.35999999999999943,38.378,38.63,0.5500000000000043,0.45000000000000284,38.616,38.82,0.35999999999999943,0.03999999999999915,309537,398075,199477,68056
2019-04-14,38.4575,38.96,0.9299999999999997,-0.75,38.66,39.29,1.1700000000000017,-1.019999999999996,37.9725,38.63,1.1300000000000026,-0.7800000000000011,38.195,38.71,0.7700000000000031,-0.7700000000000031,434732,579475,265736,-265736
2019-04-21,38.24,38.42,0.4299999999999997,0.4299999999999997,38.364,38.43,0.28000000000000114,0.28000000000000114,37.974000000000004,38.08,0.23999999999999488,0.17999999999999972,38.26,38.42,0.30000000000000426,0.15000000000000568,374617,548464,287602,27587
2019-04-28,39.148,39.75,1.3599999999999994,1.1400000000000006,39.646,40.34,1.7000000000000028,1.6199999999999974,38.854,39.75,1.6099999999999994,1.3800000000000026,39.426,40.29,1.8500000000000014,1.75,692787,861358,431762,-308400
2019-05-05,39.86,40.21,0.8100000000000023,-0.30000000000000426,40.306000000000004,40.49,0.3999999999999986,-0.00999999999999801,39.45,39.69,0.4899999999999949,0.30999999999999517,39.944,40.35,1.0300000000000011,0.2700000000000031,554718,655407,170045,61471
2019-05-12,39.996,40.65,1.0399999999999991,1.0399999999999991,40.428,40.98,1.0999999999999943,0.8399999999999963,39.85,40.31,0.8200000000000003,0.8200000000000003,40.236,40.8,1.0799999999999983,0.7100000000000009,750702,1365408,938236,-141403
2019-05-19,40.730000000000004,40.8,0.20999999999999375,-0.19999999999999574,40.9625,41.13,0.3400000000000034,-0.14999999999999858,40.5075,40.77,0.6600000000000037,-0.25,40.6975,41.03,0.6799999999999997,-0.46999999999999886,475395,602853,280073,-103835
2019-05-26,40.048,40.62,1.0799999999999983,-0.8200000000000003,40.246,40.95,1.0800000000000054,-1.0800000000000054,39.638000000000005,40.53,1.7199999999999989,-1.7199999999999989,39.79,40.57,1.5700000000000003,-1.5700000000000003,472444,662396,364929,258628
2019-06-02,40.368,41.42,2.1200000000000045,2.1200000000000045,40.706,41.57,1.9699999999999989,1.9699999999999989,40.146,41.2,2.3200000000000003,2.3200000000000003,40.568,41.28,1.6899999999999977,1.6899999999999977,485616,659030,299716,-154763
2019-06-09,41.315999999999995,41.57,0.5200000000000031,-0.21000000000000085,41.434,41.57,0.259999999999998,-0.13000000000000256,40.866,41.18,0.5499999999999972,0.00999999999999801,41.144,41.36,0.519999999999996,-0.14999999999999858,581244,1287713,940122,937138
2019-06-16,41.416000000000004,41.92,0.7800000000000011,0.21000000000000085,41.698,42.34,1.0400000000000063,0.6500000000000057,41.072,41.42,0.5799999999999983,0.3400000000000034,41.39,41.67,0.5300000000000011,0.44000000000000483,1894423,4986087,4106881,160262
2019-06-23,41.362,41.64,0.490000000000002,-0.11999999999999744,41.516,41.75,0.5300000000000011,-0.14999999999999858,40.966,41.2,0.5300000000000011,0.3400000000000034,41.134,41.36,0.46999999999999886,0.46999999999999886,637811,777135,306454,-207197
2019-06-30,41.8725,42.33,0.9499999999999957,0.4099999999999966,42.1625,42.41,0.46999999999999886,-0.020000000000003126,41.6225,41.98,0.6199999999999974,0.1600000000000037,42.01,42.33,0.5,-0.05000000000000426,368619,431794,238925,-2512
2019-07-07,42.568,43.04,1.25,0.6700000000000017,43.002,43.14,0.35999999999999943,-0.10000000000000142,42.276,42.7,1.0700000000000003,0.6599999999999966,42.642,42.95,0.5,0.29999999999999716,621075,934323,513288,-237112
2019-07-14,42.668,42.78,0.28000000000000114,-0.01999999999999602,42.996,43.54,0.769999999999996,0.7199999999999989,42.522,42.7,0.3500000000000014,0.3200000000000003,42.75,43.38,0.9400000000000048,0.9400000000000048,542026,855450,585028,311861
2019-07-21,43.738,44.21,0.9699999999999989,0.7100000000000009,44.036,44.49,0.9299999999999997,0.8200000000000003,43.364000000000004,43.92,0.9500000000000028,0.46000000000000085,43.72,44.06,0.8400000000000034,0.480000000000004,692062,801859,300534,95963
2019-07-28,41.704,43.39,5.369999999999997,-5.369999999999997,42.014,43.59,4.910000000000004,-4.910000000000004,40.696,43.13,5.980000000000004,-5.980000000000004,40.904,43.2,5.670000000000002,-5.670000000000002,815613,1491751,1070856,368240
2019-08-04,38.07,38.46,0.8699999999999974,0.23999999999999488,38.416,38.68,0.6099999999999994,0.25,37.836,38.14,0.6799999999999997,0.6400000000000006,38.226,38.55,0.7099999999999937,0.5,584088,711864,352969,-183508
2019-08-11,38.108000000000004,38.88,1.3200000000000003,0.6000000000000014,38.412,39.01,1.0499999999999972,0.509999999999998,37.86,38.49,1.3100000000000023,0.44000000000000483,38.19,38.69,1.1400000000000006,0.3299999999999983,482985,670121,285129,-103491
2019-08-18,38.92,39.05,0.3499999999999943,0.23999999999999488,39.053999999999995,39.29,0.5700000000000003,0.21999999999999886,38.492000000000004,38.77,0.5300000000000011,-0.11999999999999744,38.736000000000004,39.08,0.5899999999999963,-0.10000000000000142,380817,433690,80917,-22884
2019-08-25,38.7225,39.0,0.4200000000000017,0.36999999999999744,38.9025,39.26,0.6799999999999997,0.4399999999999977,38.44,38.78,0.5700000000000003,0.509999999999998,38.765,39.09,0.5800000000000054,0.480000000000004,337918,413382,131370,-131370
2019-09-01,40.47,41.6,2.8999999999999986,2.8999999999999986,41.112,41.95,2.3100000000000023,1.9600000000000009,40.31,41.47,2.8599999999999994,2.3599999999999994,40.856,41.53,1.990000000000002,1.8299999999999983,963970,1130891,523829,-523829
2019-09-08,41.168,41.37,0.519999999999996,-0.519999999999996,41.294,41.5,0.5,-0.36999999999999744,40.696,41.05,0.6599999999999966,0.21000000000000085,41.04,41.25,0.36999999999999744,-0.0799999999999983,500726,597665,181770,19440
2019-09-15,41.05,41.25,0.35999999999999943,0.269999999999996,41.318,41.77,0.75,0.060000000000002274,40.772,41.09,0.7100000000000009,-0.020000000000003126,41.096,41.39,0.5300000000000011,0.05999999999999517,606739,869029,471849,-109821
2019-09-22,40.938,41.26,0.6899999999999977,-0.6899999999999977,41.128,41.26,0.21999999999999886,-0.1699999999999946,40.354,40.55,0.39000000000000057,-0.27999999999999403,40.758,40.93,0.39000000000000057,0.17999999999999972,324361,403391,141892,-53692
2019-09-29,40.2,41.0,1.3999999999999986,-0.8800000000000026,40.534,41.24,1.1600000000000037,-0.7100000000000009,39.792,40.37,1.1699999999999946,-0.36999999999999744,40.134,40.44,0.8299999999999983,-0.14000000000000057,364284,580779,359918,77962
2019-10-06,40.328,40.68,0.6499999999999986,0.6499999999999986,40.662,41.13,0.8300000000000054,0.5100000000000051,40.16,40.57,0.8500000000000014,0.7000000000000028,40.414,40.77,0.8900000000000006,0.759999999999998,344920,516859,413072,-331976
2019-10-13,40.608,40.94,1.0599999999999952,-0.9499999999999957,41.204,42.65,2.309999999999995,-0.6399999999999935,40.114,40.73,1.4299999999999997,-0.8399999999999963,40.322,40.85,1.509999999999998,-0.7899999999999991,983840,2331788,1947404,920671
2019-10-20,39.846,40.18,0.9299999999999997,0.21999999999999886,40.12,40.48,0.7899999999999991,0.35999999999999943,39.554,39.97,0.769999999999996,0.769999999999996,39.804,40.33,1.0499999999999972,1.0499999999999972,593473,1365161,1133454,-1133454
2019-10-27,40.444,41.2,1.3200000000000003,0.8400000000000034,40.884,41.61,1.2000000000000028,0.9400000000000048,40.168,41.05,1.3599999999999994,0.8999999999999986,40.628,41.19,0.9899999999999949,0.9899999999999949,437800,564866,293637,293637
2019-11-03,41.15,41.59,0.7100000000000009,0.39000000000000057,41.738,43.12,2.059999999999995,1.6899999999999977,40.961999999999996,41.04,0.21000000000000085,0.13000000000000256,41.44,42.54,1.5899999999999963,1.5600000000000023,658657,1172101,747019,412427
2019-11-10,43.182,43.4,0.75,-0.07000000000000028,43.506,43.61,0.3399999999999963,0.27999999999999403,42.954,43.35,0.980000000000004,0.8300000000000054,43.308,43.53,0.8800000000000026,0.8599999999999994,488986,880569,604360,-569993
2019-11-17,43.322,43.6,0.5799999999999983,-0.5799999999999983,43.578,43.88,0.6300000000000026,0.09000000000000341,43.022,43.49,0.6600000000000037,-0.46999999999999886,43.348,43.8,0.769999999999996,0.23999999999999488,364755,464685,166767,166767
2019-11-24,43.9375,44.2,0.5200000000000031,-0.240000000000002,44.0975,44.47,0.7899999999999991,-0.7899999999999991,43.525,43.85,0.9699999999999989,-0.9499999999999957,43.7825,44.4,1.1599999999999966,-1.1599999999999966,296193,520044,366258,-220819
2019-12-01,42.908,43.16,0.509999999999998,-0.259999999999998,43.004,43.19,0.3999999999999986,-0.30000000000000426,42.522,42.64,0.259999999999998,-0.14999999999999858,42.69,42.8,0.3399999999999963,-0.3399999999999963,318265,362585,68482,64104
2019-12-08,42.806,43.36,0.9600000000000009,0.9600000000000009,43.192,43.93,1.259999999999998,1.259999999999998,42.732,43.36,1.0899999999999963,1.0899999999999963,43.06,43.8,1.2999999999999972,1.2999999999999972,378239,433355,78131,9127
2019-12-15,43.95,44.6,0.9100000000000037,0.8500000000000014,44.217999999999996,44.67,0.8700000000000045,0.8000000000000043,43.606,43.95,0.5500000000000043,0.5500000000000043,43.962,44.59,0.9500000000000028,0.3500000000000014,500819,1209927,959488,-33966
2019-12-22,44.0775,44.22,0.3399999999999963,-0.14999999999999858,44.1425,44.22,0.1599999999999966,-0.14999999999999858,43.6175,43.76,0.269999999999996,-0.11999999999999744,43.9075,44.06,0.37000000000000455,0.13000000000000256,212259,321886,206287,91549
2019-12-29,43.89333333333333,44.1,0.4299999999999997,0.23999999999999488,44.27666666666667,44.42,0.28999999999999915,0.14999999999999858,43.82333333333333,43.97,0.29999999999999716,0.1599999999999966,44.230000000000004,44.42,0.3500000000000014,0.13000000000000256,292631,362220,105481,2197
