Date,KBALStock_Open_average,KBALStock_Open_max,KBALStock_Open_min,KBALStock_Open_volatility,KBALStock_Open_change,KBALStock_High_average,KBALStock_High_max,KBALStock_High_min,KBALStock_High_volatility,KBALStock_High_change,KBALStock_Low_average,KBALStock_Low_max,KBALStock_Low_min,KBALStock_Low_volatility,KBALStock_Low_change,KBALStock_Close_average,KBALStock_Close_max,KBALStock_Close_min,KBALStock_Close_volatility,KBALStock_Close_change,KBALStock_Volume_average,KBALStock_Volume_max,KBALStock_Volume_min,KBALStock_Volume_volatility,KBALStock_Volume_change
2019-10-27,20.514,20.79,20.33,0.46000000000000085,0.05000000000000071,20.708,20.82,20.53,0.28999999999999915,-0.14999999999999858,20.332,20.53,20.14,0.39000000000000057,-0.019999999999999574,20.544,20.76,20.36,0.40000000000000213,-0.21000000000000085,79132,93782,63252,30530,-157
2019-11-03,21.214000000000002,21.85,20.47,1.3800000000000026,1.1300000000000026,21.778,22.4,20.84,1.5599999999999987,0.870000000000001,21.044,21.45,20.44,1.009999999999998,0.8999999999999986,21.384,21.75,20.77,0.9800000000000004,0.7800000000000011,103913,144261,79727,64534,20985
2019-11-10,21.438,21.57,21.32,0.25,0.019999999999999574,21.65,21.7,21.57,0.129999999999999,0.0,21.238,21.36,21.15,0.21000000000000085,0.05000000000000071,21.396,21.48,21.27,0.21000000000000085,0.16000000000000014,73481,111021,52484,58537,16816
2019-11-17,21.26,21.4,21.13,0.2699999999999996,-0.10999999999999943,21.426000000000002,21.69,21.19,0.5,-0.28999999999999915,21.048,21.31,20.72,0.5899999999999999,-0.33000000000000185,21.188,21.42,21.02,0.40000000000000213,-0.40000000000000213,78177,129157,40200,88957,18654
2019-11-24,21.54,22.0,20.98,1.0199999999999996,0.6400000000000006,21.8575,22.09,21.67,0.41999999999999815,0.0,21.37,21.66,20.98,0.6799999999999997,0.379999999999999,21.65,21.89,21.38,0.5100000000000016,-0.25,60994,88403,23966,64437,-53904
2019-12-01,21.094,21.43,20.57,0.8599999999999994,-0.21000000000000085,21.266000000000002,21.49,21.0,0.48999999999999844,-0.029999999999997584,20.818,21.1,20.49,0.610000000000003,0.060000000000002274,20.964,21.18,20.51,0.6699999999999982,-0.07000000000000028,108308,192551,59053,133498,53366
2019-12-08,21.006,21.1,20.96,0.14000000000000057,-0.08999999999999986,21.106,21.18,21.01,0.16999999999999815,-0.16999999999999815,20.764,20.95,20.46,0.48999999999999844,-0.48999999999999844,20.89,21.05,20.56,0.490000000000002,-0.40000000000000213,81307,99001,67654,31347,15708
2019-12-15,20.686,20.82,20.48,0.33999999999999986,-0.259999999999998,20.848,20.92,20.71,0.21000000000000085,-0.030000000000001137,20.472,20.63,20.34,0.28999999999999915,-0.16000000000000014,20.68,20.85,20.48,0.370000000000001,0.26000000000000156,139330,202835,95829,107006,65236
2019-12-22,20.7175,20.77,20.69,0.0799999999999983,-0.05999999999999872,20.785,20.83,20.74,0.08999999999999986,-0.08999999999999986,20.5125,20.59,20.38,0.21000000000000085,0.16000000000000014,20.685000000000002,20.71,20.66,0.05000000000000071,-0.019999999999999574,63726,86324,28879,57445,22391
2019-12-29,20.665,20.83,20.51,0.31999999999999673,-0.22999999999999687,20.77,20.87,20.73,0.14000000000000057,-0.019999999999999574,20.45,20.56,20.4,0.16000000000000014,-0.019999999999999574,20.66,20.67,20.65,0.020000000000003126,-0.010000000000001563,76808,93725,65570,28155,-9407
