Date,KELYA_Open_average,KELYA_Open_max,KELYA_Open_min,KELYA_Open_volatility,KELYA_Open_change,KELYA_High_average,KELYA_High_max,KELYA_High_min,KELYA_High_volatility,KELYA_High_change,KELYA_Low_average,KELYA_Low_max,KELYA_Low_min,KELYA_Low_volatility,KELYA_Low_change,KELYA_Close_average,KELYA_Close_max,KELYA_Close_min,KELYA_Close_volatility,KELYA_Close_change,KELYA_Volume_average,KELYA_Volume_max,KELYA_Volume_min,KELYA_Volume_volatility,KELYA_Volume_change
2019-10-27,24.226,24.33,24.13,0.1999999999999993,0.07000000000000028,24.426000000000002,24.66,24.32,0.33999999999999986,-0.030000000000001137,23.972,24.11,23.8,0.3099999999999987,-0.10000000000000142,24.198,24.3,24.01,0.28999999999999915,-0.07000000000000028,105023,160685,77107,83578,-29143
2019-11-03,23.222,24.36,22.09,2.2699999999999996,-2.2300000000000004,23.628,25.09,22.2,2.8900000000000006,-2.210000000000001,22.77,24.36,21.65,2.710000000000001,-2.400000000000002,23.064,24.72,21.97,2.75,-2.280000000000001,199773,257894,135903,121991,703
2019-11-10,21.468,21.83,21.01,0.8199999999999967,-0.5499999999999972,21.61,22.12,21.24,0.8800000000000026,-0.8300000000000018,21.148,21.66,20.8,0.8599999999999994,-0.620000000000001,21.342,21.87,20.99,0.8800000000000026,-0.6900000000000013,171896,310889,122219,188670,188670
2019-11-17,21.07,21.28,20.82,0.46000000000000085,-0.14999999999999858,21.294,21.45,21.04,0.41000000000000014,0.10999999999999943,20.912,21.09,20.74,0.3500000000000014,-0.16000000000000014,21.108,21.37,20.9,0.4700000000000024,0.120000000000001,138199,172177,97965,74212,38191
2019-11-24,21.8025,22.13,21.47,0.6600000000000001,0.40000000000000213,22.0875,22.21,21.91,0.3000000000000007,-0.28000000000000114,21.5875,21.8,21.43,0.370000000000001,0.370000000000001,21.9075,22.11,21.62,0.48999999999999844,-0.1999999999999993,114329,199926,39761,160165,-98740
2019-12-01,21.568,21.9,21.44,0.4599999999999973,-0.379999999999999,21.79,22.04,21.56,0.4800000000000004,0.019999999999999574,21.374,21.56,21.18,0.379999999999999,-0.05999999999999872,21.56,21.95,21.37,0.5799999999999983,0.33999999999999986,127405,152619,116404,36215,36215
2019-12-08,21.844,22.14,21.57,0.5700000000000003,-0.00999999999999801,22.064,22.27,21.73,0.5399999999999991,0.08999999999999986,21.626,21.86,21.44,0.41999999999999815,-0.10999999999999943,21.926,22.18,21.65,0.5300000000000011,0.00999999999999801,155973,219970,102062,117908,-53328
2019-12-15,22.506,22.73,22.24,0.490000000000002,0.490000000000002,22.774,22.95,22.61,0.33999999999999986,0.08999999999999986,22.38,22.61,22.21,0.3999999999999986,0.3999999999999986,22.586,22.9,22.23,0.6699999999999982,0.6699999999999982,248898,564476,120125,444351,358520
2019-12-22,22.6675,22.91,22.34,0.5700000000000003,-0.5700000000000003,22.7575,22.97,22.34,0.629999999999999,-0.629999999999999,22.365000000000002,22.58,22.1,0.4799999999999969,-0.46999999999999886,22.5025,22.79,22.21,0.5799999999999983,-0.5799999999999983,68217,101312,45657,55655,-35952
2019-12-29,22.33,22.73,22.16,0.5700000000000003,0.019999999999999574,22.567500000000003,22.77,22.42,0.34999999999999787,0.03999999999999915,22.155,22.26,22.03,0.23000000000000043,0.11999999999999744,22.4275,22.58,22.3,0.2799999999999976,0.0799999999999983,125472,142652,110046,32606,15743
