Date,KELYA_Open_average,KELYA_Open_max,KELYA_Open_min,KELYA_Open_volatility,KELYA_Open_change,KELYA_High_average,KELYA_High_max,KELYA_High_min,KELYA_High_volatility,KELYA_High_change,KELYA_Low_average,KELYA_Low_max,KELYA_Low_min,KELYA_Low_volatility,KELYA_Low_change,KELYA_Close_average,KELYA_Close_max,KELYA_Close_min,KELYA_Close_volatility,KELYA_Close_change,KELYA_Volume_average,KELYA_Volume_max,KELYA_Volume_min,KELYA_Volume_volatility,KELYA_Volume_change
2019-10-27,24.264,24.33,24.2,0.129999999999999,-0.00999999999999801,24.424,24.66,24.32,0.33999999999999986,-0.25,23.964,24.11,23.8,0.3099999999999987,-0.05999999999999872,24.188,24.25,24.01,0.23999999999999844,0.05000000000000071,120471,193274,77107,116167,32589
2019-11-03,22.72,24.36,21.81,2.5500000000000007,-2.5500000000000007,23.17,25.09,22.12,2.969999999999999,-2.969999999999999,22.292,24.36,21.65,2.710000000000001,-2.6999999999999993,22.588,24.72,21.87,2.849999999999998,-2.849999999999998,185562,257894,122219,135675,-95601
2019-11-10,21.346,21.83,21.01,0.8199999999999967,-0.629999999999999,21.454,21.9,21.24,0.6600000000000001,-0.5599999999999987,21.034,21.38,20.8,0.5799999999999983,-0.28999999999999915,21.218,21.58,20.99,0.5899999999999999,-0.3299999999999983,167045,310889,97965,212924,-37125
2019-11-17,21.124,21.47,20.82,0.6499999999999986,0.18999999999999773,21.464,22.19,21.04,1.1500000000000021,0.8200000000000003,20.98,21.43,20.74,0.6900000000000013,0.4299999999999997,21.28,22.11,20.9,1.2100000000000009,1.009999999999998,146306,172177,122825,49352,15676
2019-11-24,21.91,22.13,21.74,0.39000000000000057,-0.23000000000000043,22.045,22.21,21.91,0.3000000000000007,-0.19000000000000128,21.62,21.8,21.51,0.28999999999999915,0.04999999999999716,21.7825,21.99,21.61,0.379999999999999,-0.010000000000001563,108805,199926,39761,160165,-83522
2019-12-01,21.574,21.93,21.44,0.48999999999999844,0.48999999999999844,21.822,22.18,21.56,0.620000000000001,0.620000000000001,21.434,21.86,21.18,0.6799999999999997,0.5500000000000007,21.672,22.17,21.37,0.8000000000000007,0.8000000000000007,148118,219970,119256,100714,100714
2019-12-08,21.906,22.24,21.57,0.6699999999999982,0.09999999999999787,22.2,22.86,21.73,1.129999999999999,0.7199999999999989,21.696,22.21,21.44,0.7699999999999996,0.6099999999999994,21.938,22.23,21.65,0.5800000000000018,0.490000000000002,153170,205956,102062,103894,91881
2019-12-15,22.64,22.91,22.29,0.620000000000001,0.620000000000001,22.796,22.97,22.61,0.35999999999999943,0.35999999999999943,22.452,22.61,22.26,0.34999999999999787,0.3099999999999987,22.698,22.9,22.57,0.3299999999999983,0.21000000000000085,227969,564476,101312,463164,-81362
2019-12-22,22.48,22.75,22.16,0.5899999999999999,-0.5899999999999999,22.62,22.88,22.34,0.5399999999999991,-0.41999999999999815,22.23,22.58,22.03,0.5499999999999972,-0.5499999999999972,22.380000000000003,22.73,22.21,0.5199999999999996,-0.4299999999999997,70400,110046,45657,64389,64389
2019-12-29,22.386666666666667,22.73,22.18,0.5500000000000007,-0.07000000000000028,22.616666666666667,22.77,22.46,0.3099999999999987,-0.16000000000000014,22.196666666666665,22.26,22.15,0.11000000000000298,-0.030000000000001137,22.47,22.58,22.38,0.1999999999999993,-0.1999999999999993,130614,142652,123403,19249,-16863
