Date,KELYA_Open_average,KELYA_Open_max,KELYA_Open_volatility,KELYA_Open_change,KELYA_High_average,KELYA_High_max,KELYA_High_volatility,KELYA_High_change,KELYA_Low_average,KELYA_Low_max,KELYA_Low_volatility,KELYA_Low_change,KELYA_Close_average,KELYA_Close_max,KELYA_Close_volatility,KELYA_Close_change,KELYA_Volume_average,KELYA_Volume_max,KELYA_Volume_volatility,KELYA_Volume_change
2018-01-28,28.67,28.94,0.6799999999999997,0.16000000000000014,29.178,29.63,0.9100000000000001,0.6499999999999986,27.892,28.69,2.0400000000000027,0.26000000000000156,28.764,29.07,0.7600000000000016,0.5,223459,285783,167710,167710
2018-02-04,28.474,29.14,1.6099999999999994,-1.0399999999999991,29.056,29.79,1.7199999999999989,-1.009999999999998,27.54,28.82,1.9699999999999989,0.23999999999999844,28.402,29.16,1.7800000000000011,-0.5700000000000003,226352,265608,62272,12630
2018-02-11,29.009999999999998,29.61,1.2300000000000004,1.2300000000000004,29.55,30.19,1.2800000000000011,1.2800000000000011,28.759999999999998,29.61,1.4600000000000009,1.4600000000000009,29.45,29.99,1.1899999999999977,1.1899999999999977,173708,277678,157587,135262
2018-02-18,29.928,30.27,0.5799999999999983,0.019999999999999574,30.284,30.7,0.879999999999999,-0.14999999999999858,29.336,30.06,2.0700000000000003,1.5100000000000016,29.862000000000002,30.27,0.8499999999999979,0.25,139424,188949,76706,-34313
2018-02-25,29.274,30.24,1.8499999999999979,-1.2199999999999989,29.606,30.43,1.5500000000000007,-1.4200000000000017,28.824,29.77,1.6799999999999997,-1.4499999999999993,29.104,30.13,1.5999999999999979,-1.4199999999999982,167684,248466,124975,9227
2018-03-04,29.4,30.01,1.4000000000000021,1.1800000000000033,29.842,30.41,1.4499999999999993,1.4499999999999993,29.13,29.94,1.5100000000000016,1.5100000000000016,29.69,30.36,1.5599999999999987,1.5599999999999987,166987,191100,49932,-20927
2018-03-11,30.352,30.59,0.5500000000000007,-0.010000000000001563,30.564,30.7,0.33999999999999986,-0.1999999999999993,30.034,30.2,0.370000000000001,-0.17999999999999972,30.342,30.58,0.5,0.11999999999999744,158300,337621,246820,-68897
2018-03-18,30.072,30.6,1.4600000000000009,-1.3000000000000007,30.44,30.99,1.4399999999999977,-1.3399999999999999,29.57,30.25,1.5799999999999983,-1.3300000000000018,29.826,30.91,2.2300000000000004,-0.9499999999999993,138693,284555,199222,199222
2018-03-25,29.015,29.42,0.6500000000000021,-0.38000000000000256,29.36,29.7,0.7300000000000004,-0.3000000000000007,28.5125,28.7,0.4299999999999997,-0.3200000000000003,28.8275,29.04,0.3000000000000007,0.010000000000001563,169673,197012,69089,-54708
2018-04-01,29.348,29.62,0.7200000000000024,0.4200000000000017,29.78,29.82,0.07000000000000028,-0.03999999999999915,29.062,29.39,0.5899999999999999,0.2699999999999996,29.506,29.73,0.6900000000000013,-0.16000000000000014,167539,257274,155208,-66562
2018-04-08,30.184,30.51,0.5700000000000003,0.4399999999999977,30.614,30.94,0.5800000000000018,-0.19000000000000128,29.9,30.07,0.3500000000000014,0.25,30.216,30.7,0.9499999999999993,-0.2699999999999996,151319,221257,101617,-30886
2018-04-15,30.742,31.43,0.9600000000000009,-0.120000000000001,31.302,32.31,1.5800000000000018,-0.17999999999999972,30.336000000000002,30.66,0.5399999999999991,-0.1999999999999993,30.748,31.61,1.2899999999999991,-0.3099999999999987,140689,196421,82595,-15106
2018-04-22,30.01,30.21,0.370000000000001,-0.13000000000000256,30.312,30.51,0.43000000000000327,-0.43000000000000327,29.418,29.66,0.5199999999999996,-0.41000000000000014,29.762,29.98,0.7199999999999989,-0.5799999999999983,120932,135240,23227,15688
2018-04-29,29.586,30.32,1.2699999999999996,1.2699999999999996,29.976,30.55,1.379999999999999,1.1599999999999966,29.268,29.84,1.3500000000000014,1.3500000000000014,29.768,30.28,1.1799999999999997,0.7699999999999996,151961,268895,152768,-150341
2018-05-06,27.556,30.59,6.18,-5.190000000000001,27.884,31.03,6.620000000000001,-6.289999999999999,25.918,30.25,8.59,-7.890000000000001,26.492,30.75,9.030000000000001,-8.82,457594,749032,506564,458871
2018-05-13,22.228,23.46,1.8399999999999999,1.8399999999999999,22.988,24.87,2.650000000000002,2.650000000000002,21.944,23.25,1.8099999999999987,1.8099999999999987,22.538,24.26,2.740000000000002,2.740000000000002,527189,619951,217452,144662
2018-05-20,23.725,24.38,1.1099999999999994,-1.1099999999999994,23.9975,24.89,1.4299999999999997,-1.4299999999999997,23.2575,23.6,0.8399999999999999,-0.8399999999999999,23.377499999999998,23.79,0.9699999999999989,-0.9699999999999989,253721,321745,136185,-121178
2018-05-27,22.828,23.08,0.5699999999999967,0.41999999999999815,23.259999999999998,23.41,0.3500000000000014,0.3500000000000014,22.618,22.94,0.610000000000003,0.39000000000000057,22.936,23.32,0.9100000000000001,0.3000000000000007,205934,246512,77373,-8074
2018-06-03,23.232,23.54,0.5299999999999976,-0.3099999999999987,23.548,23.84,0.5599999999999987,-0.1999999999999993,22.972,23.32,0.6700000000000017,-0.3099999999999987,23.192,23.48,0.5199999999999996,-0.21999999999999886,211245,342277,180812,180812
2018-06-10,23.426,23.57,0.3000000000000007,0.10999999999999943,23.61,23.86,0.4399999999999977,0.1599999999999966,23.068,23.25,0.370000000000001,-0.08999999999999986,23.464,23.57,0.2699999999999996,0.17999999999999972,229134,297932,144674,83247
2018-06-17,23.14,23.4,0.5499999999999972,-0.5299999999999976,23.244,23.64,0.7899999999999991,-0.7899999999999991,22.788,23.09,0.6699999999999982,-0.6699999999999982,22.99,23.38,0.7399999999999984,-0.7399999999999984,184319,294035,158911,-62084
2018-06-24,22.436,22.7,0.6999999999999993,-0.2699999999999996,22.712,22.94,0.490000000000002,0.120000000000001,22.178,22.36,0.41999999999999815,-0.129999999999999,22.486,22.89,0.8300000000000018,0.1999999999999993,143407,176358,62042,-27905
2018-07-01,23.06,23.2,0.23999999999999844,0.23000000000000043,23.247500000000002,23.57,0.4800000000000004,0.4800000000000004,22.8775,23.17,0.4800000000000004,0.3500000000000014,23.067500000000003,23.36,0.46999999999999886,0.46999999999999886,124578,197183,131132,131132
2018-07-08,22.878,23.33,0.889999999999997,-0.7099999999999973,23.074,23.45,0.6099999999999994,-0.5899999999999999,22.556,23.0,0.7399999999999984,-0.7399999999999984,22.678,23.1,0.7600000000000016,-0.7600000000000016,127434,212962,140617,-119916
2018-07-15,22.872,23.29,0.9600000000000009,0.5400000000000027,23.248,23.39,0.490000000000002,0.490000000000002,22.768,23.08,0.75,0.5100000000000016,23.128,23.37,0.5,0.3999999999999986,110910,134128,42067,-25151
2018-07-22,23.778,24.32,1.0100000000000016,0.7200000000000024,24.074,24.44,0.9400000000000013,0.8200000000000003,23.568,23.85,0.6500000000000021,0.5300000000000011,23.852,24.33,0.9399999999999977,0.370000000000001,89453,124030,51404,-7321
2018-07-29,24.284,24.51,0.6300000000000026,0.39000000000000057,24.568,24.7,0.33999999999999986,0.33999999999999986,24.01,24.17,0.5600000000000023,0.5199999999999996,24.39,24.52,0.3000000000000007,0.23000000000000043,124093,159123,63117,-63117
2018-08-05,24.408,24.62,0.5600000000000023,-0.5600000000000023,24.714,24.99,0.7099999999999973,-0.05000000000000071,24.098,24.37,0.5800000000000018,-0.240000000000002,24.43,24.63,0.509999999999998,0.17999999999999972,140445,209712,121532,46428
2018-08-12,24.902,25.18,0.48999999999999844,0.48999999999999844,25.18,25.33,0.4099999999999966,0.08000000000000185,24.708000000000002,24.94,0.5,0.1700000000000017,24.962,25.19,0.3500000000000014,0.08999999999999986,117372,186575,103198,-74274
2018-08-19,25.276,26.07,1.1400000000000006,1.1400000000000006,25.746,26.57,1.2800000000000011,1.1799999999999997,25.088,25.6,0.740000000000002,0.6700000000000017,25.424,26.01,0.9400000000000013,0.46000000000000085,167895,260911,128779,29302
2018-08-26,25.2775,25.6,0.5899999999999999,-0.5899999999999999,25.4375,25.68,0.3999999999999986,-0.3999999999999986,25.03,25.36,0.5500000000000007,-0.5500000000000007,25.21,25.43,0.39000000000000057,-0.21999999999999886,115899,130753,28622,-28622
2018-09-02,25.28,25.38,0.18999999999999773,0.00999999999999801,25.418,25.49,0.16999999999999815,0.05999999999999872,24.916,25.1,0.3500000000000014,-0.08999999999999986,25.288,25.39,0.25,-0.15000000000000213,136816,189229,75513,19901
2018-09-09,24.702,25.14,0.7899999999999991,-0.240000000000002,24.956,25.2,0.4499999999999993,-0.16999999999999815,24.424,24.55,0.3200000000000003,-0.030000000000001137,24.588,24.87,0.5899999999999999,-0.00999999999999801,98643,135678,60035,-18612
2018-09-16,24.5,24.66,0.370000000000001,-0.28999999999999915,24.942,25.68,1.3000000000000007,-1.3000000000000007,24.242,24.45,0.5999999999999979,-0.5999999999999979,24.4,24.59,0.39000000000000057,-0.28000000000000114,148170,252099,188288,110478
2018-09-23,23.946,24.22,0.5199999999999996,-0.11999999999999744,24.244,24.51,0.4700000000000024,0.21000000000000085,23.568,23.87,0.7200000000000024,-0.5400000000000027,23.742,24.03,0.7800000000000011,-0.46000000000000085,123472,194638,118559,-10154
2018-09-30,22.862,23.24,0.6999999999999993,-0.2699999999999996,23.116,23.31,0.5700000000000003,0.07000000000000028,22.522,22.95,0.5700000000000003,0.07000000000000028,22.714,23.05,0.5800000000000018,-0.030000000000001137,195790,344239,246586,-40983
2018-10-07,22.47,22.53,0.120000000000001,-0.05000000000000071,22.794,22.98,0.370000000000001,-0.1999999999999993,22.244,22.39,0.28999999999999915,0.010000000000001563,22.494,22.7,0.4399999999999977,0.16999999999999815,143208,175722,86592,-56144
2018-10-14,22.884,23.39,0.740000000000002,-0.03999999999999915,23.254,23.52,0.6799999999999997,-0.11999999999999744,22.704,22.86,0.3099999999999987,0.030000000000001137,22.964,23.4,0.6999999999999993,-0.3999999999999986,105782,149777,89872,-89872
2018-10-21,23.034,23.32,0.5800000000000018,0.5800000000000018,23.284,23.55,0.5300000000000011,0.5300000000000011,22.676,22.82,0.21000000000000085,0.030000000000001137,22.982,23.24,0.48999999999999844,0.019999999999999574,136747,256009,187319,157454
2018-10-28,23.744,24.53,1.6400000000000006,1.6400000000000006,24.134,24.59,0.9100000000000001,0.9100000000000001,23.484,24.0,1.1099999999999994,1.0199999999999996,23.992,24.48,0.990000000000002,0.870000000000001,124627,147904,57488,13333
2018-11-04,24.09,25.0,1.75,-1.0899999999999999,24.352,25.0,1.4100000000000001,-1.3200000000000003,23.374,23.81,0.8599999999999994,-0.8599999999999994,23.868,24.8,1.5600000000000023,-1.5199999999999996,112135,189452,110337,-25262
2018-11-11,23.192,23.67,1.0600000000000023,-0.7600000000000016,23.488,24.01,1.1800000000000033,-1.1800000000000033,22.858,23.3,0.8500000000000014,-0.8500000000000014,23.05,23.59,1.0399999999999991,-1.0399999999999991,96132,155554,87210,-3541
2018-11-18,22.0925,22.33,0.33999999999999986,0.31999999999999673,22.445,22.55,0.1999999999999993,0.16999999999999815,21.9775,22.01,0.08999999999999986,-0.08999999999999986,22.0625,22.2,0.1999999999999993,-0.030000000000001137,70656,89590,63077,-7707
2018-11-25,22.462,23.06,1.1699999999999982,1.1699999999999982,22.830000000000002,23.06,0.7999999999999972,0.7999999999999972,22.022,22.57,0.870000000000001,0.16999999999999815,22.508,22.92,0.9300000000000033,0.21000000000000085,121225,168257,78066,78066
2018-12-02,21.1175,22.14,1.490000000000002,-1.490000000000002,21.3775,22.41,1.5300000000000011,-1.5300000000000011,20.51,20.78,0.5100000000000016,-0.35999999999999943,20.7975,20.87,0.23000000000000043,-0.0400000000000027,206194,288354,131848,-123823
2018-12-09,20.706,21.03,0.740000000000002,-0.740000000000002,21.072,21.3,0.5500000000000007,-0.5,20.406000000000002,20.76,0.8399999999999999,-0.629999999999999,20.522,20.88,0.8099999999999987,-0.5799999999999983,137627,230635,135493,135493
2018-12-16,20.137999999999998,20.49,0.6899999999999977,-0.3299999999999983,20.548,21.05,1.1700000000000017,-0.7699999999999996,19.811999999999998,20.08,0.8299999999999983,-0.75,20.072,20.52,1.0899999999999999,-1.0899999999999999,181030,414367,328761,-60144
2018-12-23,20.0875,20.4,0.8200000000000003,0.7000000000000028,20.44,20.6,0.3500000000000014,0.23000000000000043,19.785,20.16,0.9499999999999993,0.7899999999999991,20.35,20.48,0.23000000000000043,0.23000000000000043,121668,159576,66192,-26623
2018-12-30,20.622500000000002,21.05,0.7800000000000011,0.7800000000000011,21.185000000000002,21.35,0.490000000000002,0.490000000000002,20.3475,20.61,0.370000000000001,0.030000000000001137,20.8425,21.21,0.7600000000000016,0.5600000000000023,80691,103805,43063,-43063
2019-01-06,22.08,22.36,0.9299999999999997,0.8399999999999999,22.44,22.78,0.7699999999999996,0.7699999999999996,21.896,22.23,0.9100000000000001,0.9100000000000001,22.338,22.52,0.5199999999999996,0.5199999999999996,92884,122681,58787,-14352
2019-01-13,22.85,23.33,0.75,0.75,23.2325,23.81,1.1999999999999993,1.1999999999999993,22.7175,23.25,0.8900000000000006,0.8900000000000006,23.04,23.38,0.7799999999999976,0.7799999999999976,149914,285751,214647,214647
2019-01-20,22.97,23.24,0.5299999999999976,-0.3099999999999987,23.124,23.4,0.46999999999999886,-0.46999999999999886,22.582,22.89,0.620000000000001,-0.4800000000000004,22.78,23.01,0.610000000000003,-0.5899999999999999,96407,186647,133777,-98190
2019-01-27,22.432,22.59,0.28000000000000114,0.1999999999999993,22.7,23.0,0.4299999999999997,0.4299999999999997,22.221999999999998,22.43,0.46000000000000085,0.19000000000000128,22.546,23.0,0.6799999999999997,0.6799999999999997,88645,127986,72135,72135
2019-02-03,22.89,23.03,0.2699999999999996,-0.05000000000000071,23.17,23.5,0.629999999999999,0.26000000000000156,22.668,22.93,0.39000000000000057,0.03999999999999915,23.032,23.41,0.629999999999999,0.35999999999999943,93644,186717,137920,137920
2019-02-10,24.3125,24.68,1.2199999999999989,1.1799999999999997,24.8575,25.63,1.7199999999999989,1.7199999999999989,23.9475,24.64,1.2100000000000009,1.1799999999999997,24.545,25.32,1.5399999999999991,1.5399999999999991,136349,163415,52870,32087
2019-02-17,25.184,25.34,0.26000000000000156,-0.030000000000001137,25.412,25.53,0.33999999999999986,-0.1999999999999993,24.846,25.07,0.5899999999999999,0.3200000000000003,25.14,25.35,0.5500000000000007,-0.5500000000000007,91010,115304,45598,-45598
2019-02-24,24.402,24.7,0.48999999999999844,-0.48999999999999844,24.51,24.86,0.5599999999999987,-0.5599999999999987,24.004,24.31,0.6499999999999986,-0.6499999999999986,24.183999999999997,24.54,0.8000000000000007,-0.5700000000000003,113049,137783,53230,-34700
2019-03-03,23.102,23.92,1.5400000000000027,-1.3000000000000007,23.338,24.1,1.5800000000000018,-1.1300000000000026,22.71,23.62,1.490000000000002,-1.3599999999999994,22.936,23.89,1.5500000000000007,-1.1000000000000014,111420,130567,49877,29093
2019-03-10,22.264,22.86,0.9899999999999984,-0.9899999999999984,22.634,22.95,0.5500000000000007,-0.379999999999999,22.006,22.2,0.35999999999999943,-0.3299999999999983,22.22,22.5,0.629999999999999,0.26000000000000156,146597,305537,214562,11269
2019-03-17,22.07,22.55,1.1999999999999993,-1.1999999999999993,22.336000000000002,22.6,0.6600000000000001,-0.6600000000000001,21.748,22.18,0.8900000000000006,-0.8900000000000006,21.976,22.27,0.8000000000000007,-0.4299999999999997,107488,138238,69064,31096
2019-03-24,22.056,22.44,0.620000000000001,0.3099999999999987,22.372,22.62,0.5600000000000023,0.46000000000000085,21.892,22.15,0.4799999999999969,0.41000000000000014,22.158,22.57,0.6799999999999997,0.6799999999999997,135972,168175,61353,-46039
2019-03-31,22.488,22.69,0.39000000000000057,-0.2699999999999996,22.704,22.88,0.25,-0.019999999999999574,22.28,22.39,0.25,0.08999999999999986,22.444,22.64,0.4299999999999997,0.1999999999999993,86431,99874,39638,39638
2019-04-07,22.492,22.78,0.740000000000002,-0.18999999999999773,22.748,22.87,0.240000000000002,0.15000000000000213,22.214,22.42,0.39000000000000057,0.2799999999999976,22.464,22.75,0.7100000000000009,0.7100000000000009,89544,120121,61301,-17413
2019-04-14,22.53,22.87,0.6500000000000021,-0.46999999999999886,22.72,23.05,0.7300000000000004,-0.7300000000000004,22.314999999999998,22.68,0.6000000000000014,-0.6000000000000014,22.43,22.86,0.6499999999999986,-0.6499999999999986,81367,100884,33817,23295
2019-04-21,22.666,23.04,0.7699999999999996,0.7699999999999996,22.964,23.1,0.4200000000000017,0.4200000000000017,22.514,22.94,0.7300000000000004,0.7300000000000004,22.864,23.06,0.48999999999999844,0.4299999999999997,88851,132016,71942,-52970
2019-04-28,22.826,23.08,0.75,-0.0799999999999983,23.612,25.56,2.629999999999999,2.4800000000000004,22.53,22.88,0.7399999999999984,0.5799999999999983,23.276,25.39,3.129999999999999,3.129999999999999,176559,259326,162562,18738
2019-05-05,24.951999999999998,25.38,0.6600000000000001,-0.07000000000000028,25.233999999999998,25.56,0.7199999999999989,-0.6499999999999986,24.57,25.02,0.9699999999999989,-0.8499999999999979,24.922,25.31,1.0599999999999987,-1.0599999999999987,216052,424618,314160,-61510
2019-05-12,24.632,25.03,0.7800000000000011,0.35999999999999943,24.92,25.19,0.46000000000000085,-0.129999999999999,24.482,24.81,0.6699999999999982,0.3000000000000007,24.732,25.04,0.5299999999999976,-0.1999999999999993,74836,98882,38380,22501
2019-05-19,24.4425,24.74,0.5499999999999972,-0.23999999999999844,24.57,24.84,0.6499999999999986,-0.3299999999999983,24.22,24.54,0.7399999999999984,-0.34999999999999787,24.4225,24.76,0.610000000000003,-0.4200000000000017,145901,261083,176942,176942
2019-05-26,23.806,24.35,0.860000000000003,-0.8000000000000007,24.024,24.41,0.6499999999999986,-0.1999999999999993,23.476,23.85,0.7200000000000024,-0.3500000000000014,23.82,24.19,0.6900000000000013,0.23000000000000043,149222,213978,111294,75883
2019-06-02,24.386,24.68,0.6699999999999982,-0.010000000000001563,24.706,24.91,0.46000000000000085,0.120000000000001,24.046,24.5,0.6999999999999993,0.23999999999999844,24.48,24.84,0.7699999999999996,0.10999999999999943,130992,188794,124318,-5656
2019-06-09,24.974,25.4,0.7199999999999989,0.1999999999999993,25.35,25.84,1.0700000000000003,-0.129999999999999,24.604,25.19,1.1799999999999997,0.43000000000000327,24.983999999999998,25.41,0.8000000000000007,0.33999999999999986,227867,390908,286858,-147773
2019-06-16,25.196,25.6,0.9700000000000024,-0.5,25.468,25.8,0.8399999999999999,-0.5899999999999999,24.852,25.33,1.009999999999998,-0.6099999999999994,25.174,25.58,0.879999999999999,-0.46000000000000085,170515,445641,376179,5876
2019-06-23,25.34,26.42,1.5800000000000018,1.5600000000000023,25.796,26.8,1.7899999999999991,1.7899999999999991,25.166,26.05,1.4400000000000013,1.4200000000000017,25.560000000000002,26.35,1.6500000000000021,1.6500000000000021,187179,463299,369774,37634
2019-06-30,26.17,26.37,0.35999999999999943,-0.35999999999999943,26.3925,26.54,0.25,-0.21999999999999886,25.8625,25.87,0.030000000000001137,0.030000000000001137,26.134999999999998,26.31,0.3099999999999987,-0.03999999999999915,85492,131396,76291,-76291
2019-07-07,26.166,26.38,0.46999999999999886,0.39000000000000057,26.366,26.65,0.3999999999999986,-0.019999999999999574,25.874,26.17,0.5600000000000023,-0.21000000000000085,26.132,26.32,0.3500000000000014,-0.3099999999999987,134921,211269,138163,31920
2019-07-14,26.306,26.66,0.620000000000001,0.620000000000001,26.578,26.89,0.5399999999999991,0.26000000000000156,26.162,26.28,0.240000000000002,0.240000000000002,26.36,26.48,0.23000000000000043,0.14000000000000057,105812,156008,90894,11314
2019-07-21,27.324,27.93,1.4899999999999984,1.4299999999999997,27.784,28.09,1.1499999999999986,1.1499999999999986,27.154,27.69,1.25,1.25,27.612,27.93,1.25,1.25,134681,213482,107377,-12751
2019-07-28,27.704,28.08,1.009999999999998,-0.8299999999999983,28.042,28.58,1.3599999999999994,-0.9700000000000024,27.326,27.68,1.0300000000000011,-0.8800000000000026,27.57,27.99,1.1499999999999986,-1.1499999999999986,190782,266990,122982,-45188
2019-08-04,27.666,28.45,1.5899999999999999,1.1700000000000017,28.224,28.7,1.4100000000000001,1.3300000000000018,27.208000000000002,27.91,2.1099999999999994,1.129999999999999,28.022,28.49,1.2199999999999989,1.2199999999999989,232521,314692,142341,3636
2019-08-11,27.63,28.4,1.1699999999999982,-0.6899999999999977,27.936,28.91,1.379999999999999,-1.0899999999999999,27.226,27.9,0.9799999999999969,-0.9499999999999993,27.362000000000002,28.0,0.9699999999999989,-0.9699999999999989,303367,758840,580026,1657
2019-08-18,26.35,26.91,1.3999999999999986,-1.3999999999999986,26.568,27.21,1.5399999999999991,-1.3699999999999974,25.798,26.28,1.1000000000000014,-1.0399999999999991,25.983999999999998,26.73,1.4299999999999997,-0.7600000000000016,168848,313144,209424,-28734
2019-08-25,24.66,25.62,1.8399999999999999,-1.0899999999999999,24.990000000000002,25.62,0.9100000000000001,-0.9100000000000001,24.247500000000002,25.01,1.3800000000000026,-0.9400000000000013,24.5775,25.18,0.9699999999999989,-0.9699999999999989,189333,249002,115045,-76525
2019-09-01,24.16,24.32,0.28000000000000114,0.11000000000000298,24.494,24.99,0.879999999999999,0.7199999999999989,23.906,24.14,0.6400000000000006,0.5799999999999983,24.112,24.48,0.75,0.7199999999999989,177299,262845,139005,-87325
2019-09-08,24.566,24.7,0.23000000000000043,0.0400000000000027,24.798,25.11,0.5300000000000011,0.33000000000000185,24.308,24.58,0.509999999999998,0.259999999999998,24.604,24.7,0.23999999999999844,0.23999999999999844,161003,178643,45747,-38379
2019-09-15,24.548,24.79,0.48999999999999844,-0.3200000000000003,24.752,24.99,0.5699999999999967,-0.4299999999999997,24.233999999999998,24.48,0.6400000000000006,-0.6400000000000006,24.46,24.76,0.6000000000000014,-0.6000000000000014,185389,460058,351724,-3315
2019-09-22,24.262,24.55,0.4700000000000024,-0.030000000000001137,24.516,24.72,0.41999999999999815,-0.2699999999999996,24.008,24.11,0.21000000000000085,0.17999999999999972,24.218,24.5,0.46000000000000085,0.17999999999999972,151705,211673,131064,-93410
2019-09-29,23.584,24.3,1.0199999999999996,-0.7300000000000004,23.774,24.46,0.9100000000000001,-0.8900000000000006,23.194,23.48,0.5700000000000003,-0.5700000000000003,23.416,23.65,0.5399999999999991,-0.4299999999999997,180616,395120,294705,269636
2019-10-06,22.78,23.06,0.5599999999999987,-0.5,23.034,23.19,0.39000000000000057,-0.15000000000000213,22.546,22.77,0.379999999999999,-0.21000000000000085,22.704,22.95,0.5199999999999996,-0.05000000000000071,143363,154443,44964,-44118
2019-10-13,23.062,23.25,0.4200000000000017,0.28000000000000114,23.366,23.66,0.5899999999999999,0.5899999999999999,23.02,23.25,0.4800000000000004,0.4800000000000004,23.124,23.34,0.5399999999999991,0.5399999999999991,119234,211800,129581,-113497
2019-10-20,23.734,24.13,0.7799999999999976,0.7799999999999976,24.052,24.42,0.740000000000002,0.740000000000002,23.582,24.09,0.8000000000000007,0.8000000000000007,23.912,24.3,0.740000000000002,0.740000000000002,101906,116350,37787,37473
2019-10-27,24.264,24.33,0.129999999999999,-0.00999999999999801,24.424,24.66,0.33999999999999986,-0.25,23.964,24.11,0.3099999999999987,-0.05999999999999872,24.188,24.25,0.23999999999999844,0.05000000000000071,120471,193274,116167,32589
2019-11-03,22.72,24.36,2.5500000000000007,-2.5500000000000007,23.17,25.09,2.969999999999999,-2.969999999999999,22.292,24.36,2.710000000000001,-2.6999999999999993,22.588,24.72,2.849999999999998,-2.849999999999998,185562,257894,135675,-95601
2019-11-10,21.346,21.83,0.8199999999999967,-0.629999999999999,21.454,21.9,0.6600000000000001,-0.5599999999999987,21.034,21.38,0.5799999999999983,-0.28999999999999915,21.218,21.58,0.5899999999999999,-0.3299999999999983,167045,310889,212924,-37125
2019-11-17,21.124,21.47,0.6499999999999986,0.18999999999999773,21.464,22.19,1.1500000000000021,0.8200000000000003,20.98,21.43,0.6900000000000013,0.4299999999999997,21.28,22.11,1.2100000000000009,1.009999999999998,146306,172177,49352,15676
2019-11-24,21.91,22.13,0.39000000000000057,-0.23000000000000043,22.045,22.21,0.3000000000000007,-0.19000000000000128,21.62,21.8,0.28999999999999915,0.04999999999999716,21.7825,21.99,0.379999999999999,-0.010000000000001563,108805,199926,160165,-83522
2019-12-01,21.574,21.93,0.48999999999999844,0.48999999999999844,21.822,22.18,0.620000000000001,0.620000000000001,21.434,21.86,0.6799999999999997,0.5500000000000007,21.672,22.17,0.8000000000000007,0.8000000000000007,148118,219970,100714,100714
2019-12-08,21.906,22.24,0.6699999999999982,0.09999999999999787,22.2,22.86,1.129999999999999,0.7199999999999989,21.696,22.21,0.7699999999999996,0.6099999999999994,21.938,22.23,0.5800000000000018,0.490000000000002,153170,205956,103894,91881
2019-12-15,22.64,22.91,0.620000000000001,0.620000000000001,22.796,22.97,0.35999999999999943,0.35999999999999943,22.452,22.61,0.34999999999999787,0.3099999999999987,22.698,22.9,0.3299999999999983,0.21000000000000085,227969,564476,463164,-81362
2019-12-22,22.48,22.75,0.5899999999999999,-0.5899999999999999,22.62,22.88,0.5399999999999991,-0.41999999999999815,22.23,22.58,0.5499999999999972,-0.5499999999999972,22.380000000000003,22.73,0.5199999999999996,-0.4299999999999997,70400,110046,64389,64389
2019-12-29,22.386666666666667,22.73,0.5500000000000007,-0.07000000000000028,22.616666666666667,22.77,0.3099999999999987,-0.16000000000000014,22.196666666666665,22.26,0.11000000000000298,-0.030000000000001137,22.47,22.58,0.1999999999999993,-0.1999999999999993,130614,142652,19249,-16863
