Date,LTRX_stock_Open_average,LTRX_stock_Open_max,LTRX_stock_Open_min,LTRX_stock_Open_volatility,LTRX_stock_Open_change,LTRX_stock_High_average,LTRX_stock_High_max,LTRX_stock_High_min,LTRX_stock_High_volatility,LTRX_stock_High_change,LTRX_stock_Low_average,LTRX_stock_Low_max,LTRX_stock_Low_min,LTRX_stock_Low_volatility,LTRX_stock_Low_change,LTRX_stock_Close_average,LTRX_stock_Close_max,LTRX_stock_Close_min,LTRX_stock_Close_volatility,LTRX_stock_Close_change,LTRX_stock_Volume_average,LTRX_stock_Volume_max,LTRX_stock_Volume_min,LTRX_stock_Volume_volatility,LTRX_stock_Volume_change
2019-10-20,3.4739999999999998,3.56,3.4,0.16000000000000014,-0.16000000000000014,3.5380000000000003,3.63,3.41,0.21999999999999975,-0.18999999999999995,3.4299999999999997,3.55,3.32,0.22999999999999998,-0.18999999999999995,3.464,3.6,3.37,0.22999999999999998,-0.13999999999999968,28811,41405,17468,23937,23937
2019-10-27,3.338,3.42,3.1,0.31999999999999984,-0.2999999999999998,3.44,3.52,3.2,0.31999999999999984,-0.31999999999999984,3.23,3.36,3.03,0.33000000000000007,-0.3200000000000003,3.276,3.42,3.09,0.33000000000000007,-0.33000000000000007,128634,439186,17315,421871,126575
2019-11-03,3.096,3.13,3.06,0.06999999999999984,-0.020000000000000018,3.148,3.19,3.11,0.08000000000000007,-0.08000000000000007,3.02,3.06,3.0,0.06000000000000005,-0.06000000000000005,3.066,3.11,3.03,0.08000000000000007,-0.050000000000000266,96499,135743,70291,65452,-62109
2019-11-10,3.12,3.25,2.98,0.27,0.2200000000000002,3.184,3.27,3.08,0.18999999999999995,0.18999999999999995,3.074,3.2,2.98,0.2200000000000002,0.2200000000000002,3.146,3.24,3.07,0.17000000000000037,0.17000000000000037,68322,106279,42945,63334,-20911
2019-11-17,3.346,3.41,3.22,0.18999999999999995,0.16999999999999993,3.426,3.44,3.4,0.040000000000000036,0.03000000000000025,3.296,3.36,3.2,0.1599999999999997,0.10999999999999988,3.392,3.42,3.37,0.04999999999999982,0.009999999999999787,79088,116104,54928,61176,-27431
2019-11-24,3.385,3.43,3.35,0.08000000000000007,0.0,3.415,3.44,3.38,0.06000000000000005,-0.040000000000000036,3.3375,3.36,3.31,0.04999999999999982,-0.029999999999999805,3.3725,3.4,3.36,0.040000000000000036,-0.040000000000000036,45493,73305,15873,57432,-57432
2019-12-01,3.316,3.36,3.28,0.08000000000000007,-0.06000000000000005,3.352,3.38,3.31,0.06999999999999984,-0.06000000000000005,3.284,3.32,3.26,0.06000000000000005,-0.04999999999999982,3.3,3.32,3.29,0.029999999999999805,-0.029999999999999805,63515,109582,36883,72699,-5173
2019-12-08,3.28,3.34,3.25,0.08999999999999986,-0.029999999999999805,3.306,3.34,3.26,0.08000000000000007,-0.020000000000000018,3.214,3.27,3.16,0.10999999999999988,-0.10999999999999988,3.266,3.31,3.24,0.06999999999999984,-0.06999999999999984,50144,70579,31110,39469,28989
2019-12-15,3.322,3.38,3.25,0.1299999999999999,0.1299999999999999,3.394,3.41,3.35,0.06000000000000005,0.06000000000000005,3.288,3.34,3.25,0.08999999999999986,0.029999999999999805,3.352,3.39,3.29,0.10000000000000009,0.08000000000000007,52658,77306,17431,59875,-25318
2019-12-22,3.4924999999999997,3.54,3.38,0.16000000000000014,0.1499999999999999,3.5625,3.59,3.53,0.06000000000000005,0.040000000000000036,3.4675,3.53,3.38,0.1499999999999999,0.1499999999999999,3.525,3.54,3.5,0.040000000000000036,0.029999999999999805,42161,80236,21148,59088,-47888
2019-12-29,3.5975,3.75,3.52,0.22999999999999998,0.22999999999999998,3.7175,3.96,3.57,0.3900000000000001,0.3900000000000001,3.5575,3.63,3.52,0.10999999999999988,0.10999999999999988,3.685,3.91,3.55,0.3600000000000003,0.3500000000000001,75827,141192,15007,126185,126185
