Date,ProShares Short QQQ_Open_average,ProShares Short QQQ_Open_max,ProShares Short QQQ_Open_volatility,ProShares Short QQQ_Open_change,ProShares Short QQQ_High_average,ProShares Short QQQ_High_max,ProShares Short QQQ_High_volatility,ProShares Short QQQ_High_change,ProShares Short QQQ_Low_average,ProShares Short QQQ_Low_max,ProShares Short QQQ_Low_volatility,ProShares Short QQQ_Low_change,ProShares Short QQQ_Close_average,ProShares Short QQQ_Close_max,ProShares Short QQQ_Close_volatility,ProShares Short QQQ_Close_change
2019-08-18,28.56,28.56,0.0,0.0,28.74,28.74,0.0,0.0,28.46,28.46,0.0,0.0,28.46,28.46,0.0,0.0
2019-08-25,27.86,27.86,0.0,0.0,28.23,28.23,0.0,0.0,27.85,27.85,0.0,0.0,28.07,28.07,0.0,0.0
2019-09-01,27.39,27.39,0.0,0.0,27.66,27.66,0.0,0.0,27.38,27.38,0.0,0.0,27.53,27.53,0.0,0.0
2019-09-08,27.52,27.52,0.0,0.0,27.55,27.55,0.0,0.0,27.41,27.41,0.0,0.0,27.48,27.48,0.0,0.0
2019-09-15,27.62,27.62,0.0,0.0,27.7,27.7,0.0,0.0,27.51,27.51,0.0,0.0,27.6,27.6,0.0,0.0
2019-09-22,27.89,27.89,0.0,0.0,27.93,27.93,0.0,0.0,27.69,27.69,0.0,0.0,27.74,27.74,0.0,0.0
2019-09-29,27.82,27.82,0.0,0.0,27.86,27.86,0.0,0.0,27.6,27.6,0.0,0.0,27.81,27.81,0.0,0.0
2019-10-06,27.43,27.43,0.0,0.0,27.46,27.46,0.0,0.0,27.31,27.31,0.0,0.0,27.39,27.39,0.0,0.0
2019-10-13,27.18,27.18,0.0,0.0,27.24,27.24,0.0,0.0,27.06,27.06,0.0,0.0,27.07,27.07,0.0,0.0
2019-10-20,26.65,26.65,0.0,0.0,26.65,26.65,0.0,0.0,26.46,26.46,0.0,0.0,26.49,26.49,0.0,0.0
2019-10-27,26.15,26.15,0.0,0.0,26.22,26.22,0.0,0.0,26.12,26.12,0.0,0.0,26.18,26.18,0.0,0.0
2019-11-03,26.17,26.17,0.0,0.0,26.21,26.21,0.0,0.0,26.07,26.07,0.0,0.0,26.08,26.08,0.0,0.0
2019-11-10,25.87,25.87,0.0,0.0,25.98,25.98,0.0,0.0,25.77,25.77,0.0,0.0,25.82,25.82,0.0,0.0
2019-11-17,25.87,25.87,0.0,0.0,25.87,25.87,0.0,0.0,25.67,25.67,0.0,0.0,25.67,25.67,0.0,0.0
2019-11-24,25.56,25.56,0.0,0.0,25.98,25.98,0.0,0.0,25.56,25.56,0.0,0.0,25.85,25.85,0.0,0.0
2019-12-01,25.63,25.63,0.0,0.0,25.71,25.71,0.0,0.0,25.51,25.51,0.0,0.0,25.7,25.7,0.0,0.0
2019-12-08,25.16,25.16,0.0,0.0,25.16,25.16,0.0,0.0,25.03,25.03,0.0,0.0,25.08,25.08,0.0,0.0
2019-12-15,24.69,24.69,0.0,0.0,24.74,24.74,0.0,0.0,24.68,24.68,0.0,0.0,24.72,24.72,0.0,0.0
2019-12-22,24.46,24.46,0.0,0.0,24.72,24.72,0.0,0.0,24.44,24.44,0.0,0.0,24.6,24.6,0.0,0.0
2019-12-29,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0,24.24,24.24,0.0,0.0,24.37,24.37,0.0,0.0
