Date,EVY_Open_average,EVY_Open_max,EVY_Open_min,EVY_Open_volatility,EVY_Open_change,EVY_High_average,EVY_High_max,EVY_High_min,EVY_High_volatility,EVY_High_change,EVY_Low_average,EVY_Low_max,EVY_Low_min,EVY_Low_volatility,EVY_Low_change,EVY_Close_average,EVY_Close_max,EVY_Close_min,EVY_Close_volatility,EVY_Close_change,EVY_Volume_average,EVY_Volume_max,EVY_Volume_min,EVY_Volume_volatility,EVY_Volume_change
2017-10-22,13.182,13.24,13.12,0.120000000000001,0.120000000000001,13.202,13.25,13.12,0.13000000000000078,0.13000000000000078,13.128,13.19,13.11,0.08000000000000007,0.08000000000000007,13.139999999999999,13.19,13.11,0.08000000000000007,0.08000000000000007,1207,1846,773,1073,-63
2017-10-29,13.092,13.2,12.93,0.2699999999999996,-0.2699999999999996,13.096,13.2,12.93,0.2699999999999996,-0.2699999999999996,13.018,13.17,12.82,0.34999999999999964,-0.33000000000000007,13.032,13.2,12.84,0.35999999999999943,-0.35999999999999943,2376,5997,850,5147,544
2017-11-05,12.831999999999999,12.93,12.74,0.1899999999999995,-0.09999999999999964,12.872,12.93,12.78,0.15000000000000036,-0.08000000000000007,12.804,12.87,12.72,0.14999999999999858,-0.09999999999999964,12.84,12.93,12.74,0.1899999999999995,-0.10000000000000142,2675,4922,414,4508,-619
2017-11-12,12.844000000000001,12.98,12.65,0.33000000000000007,0.33000000000000007,12.936,13.01,12.82,0.1899999999999995,0.16000000000000014,12.79,12.89,12.61,0.28000000000000114,0.16999999999999993,12.86,13.01,12.74,0.2699999999999996,0.0600000000000005,3930,11694,1482,10212,-8688
2017-11-19,12.692499999999999,12.75,12.62,0.13000000000000078,-0.07000000000000028,12.719999999999999,12.77,12.68,0.08999999999999986,-0.08000000000000007,12.6675,12.71,12.62,0.09000000000000163,-0.040000000000000924,12.6975,12.77,12.67,0.09999999999999964,-0.09999999999999964,1657,2325,1060,1265,-853
2017-11-26,12.7,12.78,12.63,0.14999999999999858,-0.0600000000000005,12.732,12.78,12.68,0.09999999999999964,-0.05000000000000071,12.668000000000001,12.74,12.63,0.10999999999999943,-0.019999999999999574,12.716,12.77,12.68,0.08999999999999986,-0.019999999999999574,2450,3618,1507,2111,-1934
2017-12-03,12.728,12.87,12.63,0.23999999999999844,-0.049999999999998934,12.806000000000001,12.89,12.71,0.17999999999999972,-0.03999999999999915,12.702,12.8,12.63,0.16999999999999993,-0.049999999999998934,12.776,12.87,12.69,0.17999999999999972,-0.03999999999999915,3092,4831,1144,3687,3687
2017-12-10,12.628,12.7,12.55,0.14999999999999858,0.0,12.712,12.73,12.67,0.0600000000000005,0.0600000000000005,12.626,12.69,12.55,0.1399999999999988,0.0,12.668000000000001,12.71,12.64,0.07000000000000028,-0.009999999999999787,4779,12058,2317,9741,335
2017-12-17,12.5825,12.65,12.5,0.15000000000000036,0.10000000000000142,12.6125,12.66,12.54,0.120000000000001,0.0600000000000005,12.5175,12.57,12.48,0.08999999999999986,-0.03999999999999915,12.557500000000001,12.57,12.54,0.030000000000001137,0.0,6952,10669,4810,5859,-5276
2017-12-24,12.6525,12.79,12.49,0.29999999999999893,0.29999999999999893,12.7525,12.79,12.68,0.10999999999999943,0.10999999999999943,12.6325,12.72,12.49,0.23000000000000043,0.22000000000000064,12.7225,12.76,12.67,0.08999999999999986,0.040000000000000924,3462,6598,1426,5172,-4620
2017-12-31,12.6675,12.73,12.54,0.19000000000000128,-0.05000000000000071,12.7375,12.78,12.72,0.05999999999999872,-0.009999999999999787,12.657499999999999,12.72,12.54,0.1800000000000015,-0.009999999999999787,12.719999999999999,12.78,12.69,0.08999999999999986,0.02000000000000135,3377,9737,412,9325,-1597
