Date,ACGBYStock_Open_average,ACGBYStock_Open_max,ACGBYStock_Open_min,ACGBYStock_Open_volatility,ACGBYStock_Open_change,ACGBYStock_High_average,ACGBYStock_High_max,ACGBYStock_High_min,ACGBYStock_High_volatility,ACGBYStock_High_change,ACGBYStock_Low_average,ACGBYStock_Low_max,ACGBYStock_Low_min,ACGBYStock_Low_volatility,ACGBYStock_Low_change,ACGBYStock_Close_average,ACGBYStock_Close_max,ACGBYStock_Close_min,ACGBYStock_Close_volatility,ACGBYStock_Close_change,ACGBYStock_Volume_average,ACGBYStock_Volume_max,ACGBYStock_Volume_min,ACGBYStock_Volume_volatility,ACGBYStock_Volume_change
2019-10-13,10.102,10.21,9.96,0.25,0.11999999999999922,10.144,10.21,10.08,0.13000000000000078,-0.05000000000000071,10.054,10.1,9.96,0.1399999999999988,0.06999999999999851,10.102,10.18,10.03,0.15000000000000036,-0.0600000000000005,5276,15115,2263,12852,12852
2019-10-20,10.214,10.31,10.11,0.20000000000000107,0.17999999999999972,10.219999999999999,10.34,10.11,0.23000000000000043,0.17999999999999972,10.184,10.29,10.07,0.21999999999999886,0.21999999999999886,10.193999999999999,10.29,10.09,0.1999999999999993,0.1999999999999993,2753,5538,0,5538,-4456
2019-10-27,10.34,10.44,10.23,0.20999999999999908,0.08999999999999986,10.354,10.48,10.23,0.25,0.13000000000000078,10.314,10.43,10.22,0.20999999999999908,0.08000000000000007,10.322000000000001,10.46,10.22,0.2400000000000002,0.11000000000000121,1360,2847,0,2847,1926
2019-11-03,10.586,10.69,10.49,0.1999999999999993,0.03999999999999915,10.59,10.69,10.51,0.17999999999999972,0.019999999999999574,10.52,10.57,10.49,0.08000000000000007,0.0,10.556,10.61,10.49,0.11999999999999922,-0.019999999999999574,3370,7995,1203,6792,-6050
2019-11-10,10.198,10.28,10.11,0.16999999999999993,-0.05999999999999872,10.224,10.37,10.11,0.2599999999999998,-0.14999999999999858,10.158,10.28,10.08,0.1999999999999993,-0.17999999999999972,10.192,10.37,10.08,0.28999999999999915,-0.2599999999999998,5244,15526,1609,13917,2393
2019-11-17,10.216,10.28,10.16,0.11999999999999922,0.03999999999999915,10.25,10.33,10.19,0.14000000000000057,0.040000000000000924,10.208,10.28,10.16,0.11999999999999922,0.03999999999999915,10.232000000000001,10.33,10.19,0.14000000000000057,0.030000000000001137,6173,12783,1803,10980,-4805
2019-11-24,10.26,10.28,10.23,0.049999999999998934,0.03999999999999915,10.315,10.36,10.27,0.08999999999999986,-0.05000000000000071,10.2025,10.26,10.07,0.1899999999999995,-0.16000000000000014,10.275,10.36,10.11,0.25,-0.21000000000000085,4722,6982,3153,3829,-2340
2019-12-01,10.1,10.15,10.04,0.11000000000000121,-0.019999999999999574,10.13,10.17,10.08,0.08999999999999986,0.019999999999999574,10.088,10.13,10.04,0.09000000000000163,0.010000000000001563,10.104000000000001,10.16,10.05,0.10999999999999943,0.040000000000000924,8090,15110,4312,10798,-10574
2019-12-08,10.326,10.5,10.19,0.3100000000000005,0.3000000000000007,10.36,10.5,10.21,0.28999999999999915,0.28999999999999915,10.288,10.41,10.18,0.23000000000000043,0.23000000000000043,10.33,10.46,10.19,0.27000000000000135,0.22000000000000064,9094,17320,3901,13419,-13419
2019-12-15,10.738,10.93,10.49,0.4399999999999995,0.4399999999999995,10.767999999999999,10.93,10.52,0.41000000000000014,0.41000000000000014,10.722,10.9,10.47,0.4299999999999997,0.4299999999999997,10.742,10.91,10.47,0.4399999999999995,0.4399999999999995,9379,23623,4173,19450,-18531
2019-12-22,10.9875,11.04,10.93,0.10999999999999943,0.08999999999999986,11.0125,11.08,10.95,0.13000000000000078,0.13000000000000078,10.9625,11.02,10.91,0.10999999999999943,0.10999999999999943,10.9775,11.08,10.91,0.16999999999999993,0.16999999999999993,13720,36066,3573,32493,5947
2019-12-29,11.030000000000001,11.06,11.0,0.0600000000000005,0.009999999999999787,11.09,11.21,11.0,0.21000000000000085,0.049999999999998934,10.9925,11.06,10.93,0.13000000000000078,0.08999999999999986,11.065,11.2,10.97,0.22999999999999865,0.129999999999999,4204,6378,2724,3654,-3654
