Date,CYD_Open_average,CYD_Open_max,CYD_Open_min,CYD_Open_volatility,CYD_Open_change,CYD_High_average,CYD_High_max,CYD_High_min,CYD_High_volatility,CYD_High_change,CYD_Low_average,CYD_Low_max,CYD_Low_min,CYD_Low_volatility,CYD_Low_change,CYD_Close_average,CYD_Close_max,CYD_Close_min,CYD_Close_volatility,CYD_Close_change,CYD_Volume_average,CYD_Volume_max,CYD_Volume_min,CYD_Volume_volatility,CYD_Volume_change
2019-10-27,13.776,14.0,13.43,0.5700000000000003,0.5700000000000003,13.99,14.19,13.9,0.28999999999999915,0.28999999999999915,13.676,13.86,13.42,0.4399999999999995,0.4399999999999995,13.927999999999999,14.1,13.84,0.2599999999999998,0.2599999999999998,33804,74814,12143,62671,-6749
2019-11-03,14.184,14.68,13.93,0.75,-0.3200000000000003,14.49,14.82,14.22,0.5999999999999996,-0.47000000000000064,14.008,14.17,13.9,0.2699999999999996,-0.2699999999999996,14.256,14.76,14.02,0.7400000000000002,-0.4800000000000004,54810,84544,31132,53412,-11097
2019-11-10,13.790000000000001,14.3,13.49,0.8100000000000005,-0.370000000000001,14.074,14.58,13.67,0.9100000000000001,-0.6500000000000004,13.486,13.94,13.0,0.9399999999999995,-0.4399999999999995,13.78,14.06,13.5,0.5600000000000005,-0.5600000000000005,97116,182431,54408,128023,-47413
2019-11-17,13.404,13.58,13.21,0.3699999999999992,-0.1999999999999993,13.568,13.77,13.4,0.3699999999999992,-0.28999999999999915,13.266,13.5,13.14,0.35999999999999943,-0.16999999999999993,13.422,13.65,13.3,0.34999999999999964,-0.16999999999999993,48929,69086,25017,44069,-23768
2019-11-24,13.5275,13.67,13.37,0.3000000000000007,0.05000000000000071,13.7175,13.82,13.57,0.25,0.129999999999999,13.3725,13.42,13.3,0.11999999999999922,0.11999999999999922,13.530000000000001,13.72,13.31,0.41000000000000014,0.33000000000000007,77774,207535,15618,191917,-165133
2019-12-01,13.11,13.48,12.86,0.620000000000001,-0.620000000000001,13.272,13.52,13.06,0.4599999999999991,-0.3099999999999987,12.962,13.31,12.85,0.46000000000000085,-0.45000000000000107,13.048,13.42,12.9,0.5199999999999996,-0.41999999999999993,72946,179550,34732,144818,31979
2019-12-08,13.348,13.75,12.96,0.7899999999999991,0.7899999999999991,13.728,14.27,13.45,0.8200000000000003,0.8200000000000003,13.304,13.74,12.89,0.8499999999999996,0.8499999999999996,13.538,13.83,13.34,0.4900000000000002,0.46000000000000085,31930,47525,20674,26851,14621
2019-12-15,13.642,13.84,13.54,0.3000000000000007,-0.3000000000000007,13.768,13.87,13.63,0.23999999999999844,-0.129999999999999,13.476,13.56,13.41,0.15000000000000036,-0.08999999999999986,13.622,13.71,13.54,0.1700000000000017,-0.0600000000000005,26353,37466,20575,16891,-1543
2019-12-22,13.5325,13.61,13.42,0.1899999999999995,-0.13000000000000078,13.6025,13.71,13.54,0.1700000000000017,-0.1700000000000017,13.3575,13.5,13.28,0.22000000000000064,-0.22000000000000064,13.445,13.56,13.4,0.16000000000000014,-0.16000000000000014,25025,36308,11728,24580,24580
2019-12-29,13.456666666666667,13.65,13.3,0.34999999999999964,0.23000000000000043,13.723333333333333,14.0,13.47,0.5299999999999994,0.5299999999999994,13.363333333333333,13.54,13.25,0.28999999999999915,0.28999999999999915,13.63,13.91,13.33,0.5800000000000001,0.5800000000000001,68254,155614,22139,133475,-133475
