Date,CMCO_Open_average,CMCO_Open_max,CMCO_Open_min,CMCO_Open_volatility,CMCO_Open_change,CMCO_High_average,CMCO_High_max,CMCO_High_min,CMCO_High_volatility,CMCO_High_change,CMCO_Low_average,CMCO_Low_max,CMCO_Low_min,CMCO_Low_volatility,CMCO_Low_change,CMCO_Close_average,CMCO_Close_max,CMCO_Close_min,CMCO_Close_volatility,CMCO_Close_change,CMCO_Volume_average,CMCO_Volume_max,CMCO_Volume_min,CMCO_Volume_volatility,CMCO_Volume_change
2019-10-27,38.25,38.66,37.8,0.8599999999999994,0.29999999999999716,38.572,39.24,38.1,1.1400000000000006,0.5900000000000034,37.74,38.5,36.95,1.5499999999999972,0.4399999999999977,38.192,38.95,37.52,1.4299999999999997,0.8100000000000023,158189,356953,64542,292411,280507
2019-11-03,38.616,38.99,37.5,1.490000000000002,0.2600000000000051,40.138,41.31,39.22,2.0900000000000034,0.46999999999999886,37.958,38.99,36.77,2.219999999999999,0.35999999999999943,39.348,40.75,38.04,2.710000000000001,0.5600000000000023,237136,422578,89854,332724,-213433
2019-11-10,39.726,39.98,39.38,0.5999999999999943,0.02999999999999403,40.374,41.15,39.6,1.5499999999999972,0.75,39.374,39.71,39.06,0.6499999999999986,-0.480000000000004,40.024,41.03,39.1,1.9299999999999997,0.8700000000000045,140486,196507,105451,91056,74125
2019-11-17,40.722,41.23,40.2,1.029999999999994,-0.8299999999999983,41.019999999999996,41.69,40.4,1.2899999999999991,-0.8200000000000003,39.954,40.91,38.92,1.9899999999999949,-1.2299999999999969,40.688,41.5,40.16,1.3400000000000034,-0.7100000000000009,170675,314908,62313,252595,147535
2019-11-24,41.1475,41.39,40.61,0.7800000000000011,0.7800000000000011,41.615,41.98,41.35,0.6299999999999955,0.28999999999999915,40.769999999999996,41.13,40.48,0.6500000000000057,0.25,41.137499999999996,41.41,40.76,0.6499999999999986,-0.5399999999999991,98275,141555,80166,61389,-61389
2019-12-01,40.864,41.81,40.11,1.7000000000000028,1.7000000000000028,41.248,42.17,40.11,2.0600000000000023,2.049999999999997,40.506,41.48,39.6,1.8799999999999955,1.6999999999999957,41.08,42.03,39.87,2.1600000000000037,2.0600000000000023,97396,139714,76445,63269,3465
2019-12-08,39.366,41.85,37.74,4.109999999999999,-2.219999999999999,40.18,42.33,38.79,3.539999999999999,-1.7800000000000011,39.11,41.59,37.45,4.140000000000001,-2.1000000000000014,39.744,42.2,38.1,4.100000000000001,-2.240000000000002,262125,524034,83563,440471,60362
2019-12-15,40.22,40.57,39.93,0.6400000000000006,-0.5700000000000003,40.374,40.96,40.05,0.9100000000000037,-0.9100000000000037,39.564,40.16,39.24,0.9199999999999946,-0.6399999999999935,40.04,40.36,39.79,0.5700000000000003,-0.45000000000000284,106527,166467,67368,99099,-58666
2019-12-22,39.9625,40.0,39.87,0.13000000000000256,-0.00999999999999801,40.015,40.02,40.01,0.010000000000005116,0.010000000000005116,39.4325,39.57,39.25,0.3200000000000003,-0.3200000000000003,39.82,39.87,39.76,0.10999999999999943,0.0799999999999983,54040,97693,21511,76182,76182
2019-12-29,39.75666666666667,40.45,38.9,1.5500000000000043,-1.0200000000000031,40.00666666666667,40.46,39.11,1.3500000000000014,-1.3500000000000014,39.03333333333333,39.92,38.27,1.6499999999999986,-1.6499999999999986,39.49666666666666,40.03,39.05,0.980000000000004,-0.980000000000004,62129,67509,56694,10815,-5325
