Date,HSBC_Open_average,HSBC_Open_max,HSBC_Open_min,HSBC_Open_volatility,HSBC_Open_change,HSBC_High_average,HSBC_High_max,HSBC_High_min,HSBC_High_volatility,HSBC_High_change,HSBC_Low_average,HSBC_Low_max,HSBC_Low_min,HSBC_Low_volatility,HSBC_Low_change,HSBC_Close_average,HSBC_Close_max,HSBC_Close_min,HSBC_Close_volatility,HSBC_Close_change,HSBC_Volume_average,HSBC_Volume_max,HSBC_Volume_min,HSBC_Volume_volatility,HSBC_Volume_change
2019-10-13,38.51,39.08,37.88,1.1999999999999957,0.6099999999999994,38.812,39.23,38.36,0.8699999999999974,0.480000000000004,38.410000000000004,38.83,37.88,0.9499999999999957,0.5899999999999963,38.62,38.87,38.24,0.6299999999999955,0.4899999999999949,3849672,6644071,1749794,4894277,-4894277
2019-10-20,39.316,39.67,39.13,0.5399999999999991,0.01999999999999602,39.472,39.69,39.22,0.46999999999999886,0.3400000000000034,39.202,39.38,39.08,0.30000000000000426,0.14000000000000057,39.34,39.52,39.15,0.37000000000000455,0.37000000000000455,2314138,2803715,1304795,1498920,987383
2019-10-27,37.848,38.02,37.69,0.3300000000000054,-0.240000000000002,38.025999999999996,38.22,37.8,0.4200000000000017,-0.10000000000000142,37.748,38.0,37.49,0.509999999999998,-0.25,37.97,38.09,37.79,0.30000000000000426,-0.020000000000003126,2627820,5230841,1667580,3563261,-3084783
2019-11-03,38.436,38.55,38.26,0.28999999999999915,-0.2600000000000051,38.506,38.63,38.29,0.3400000000000034,-0.2700000000000031,38.318,38.43,38.07,0.35999999999999943,-0.35999999999999943,38.426,38.52,38.24,0.28000000000000114,-0.28000000000000114,1952228,2693714,1575203,1118511,-261664
2019-11-10,37.128,37.79,36.75,1.0399999999999991,-0.6899999999999977,37.328,37.89,36.88,1.009999999999998,-0.7700000000000031,37.044000000000004,37.67,36.61,1.0600000000000023,-0.7199999999999989,37.222,37.71,36.81,0.8999999999999986,-0.7000000000000028,3068096,5882806,1862026,4020780,3939944
2019-11-17,37.28,37.87,36.82,1.0499999999999972,0.04999999999999716,37.338,37.87,36.91,0.9600000000000009,0.030000000000001137,37.058,37.38,36.7,0.6799999999999997,-0.00999999999999801,37.162,37.44,36.84,0.5999999999999943,-0.05000000000000426,1972795,2146128,1681556,464572,-311901
2019-11-24,37.4975,37.74,37.27,0.46999999999999886,-0.259999999999998,37.55,37.76,37.31,0.44999999999999574,-0.28999999999999915,37.3925,37.6,37.21,0.39000000000000057,-0.22999999999999687,37.5,37.62,37.26,0.35999999999999943,-0.3300000000000054,2304387,4132020,1197086,2934934,-452796
2019-12-01,36.624,36.97,36.3,0.6700000000000017,-0.01999999999999602,36.686,37.0,36.35,0.6499999999999986,-0.020000000000003126,36.42,36.73,36.05,0.6799999999999997,-0.00999999999999801,36.57,36.87,36.33,0.5399999999999991,0.05999999999999517,2866518,3661887,1910614,1751273,-1528845
2019-12-08,37.356,38.55,36.85,1.6999999999999957,1.6499999999999986,37.562,38.74,36.87,1.8700000000000045,1.7000000000000028,37.214,38.24,36.69,1.5500000000000043,1.4400000000000048,37.412,38.43,36.71,1.7199999999999989,1.6000000000000014,2958144,3952823,1631044,2321779,1089217
2019-12-15,39.02,39.27,38.86,0.4100000000000037,-0.21000000000000085,39.12,39.27,39.0,0.2700000000000031,-0.15000000000000568,38.868,38.95,38.8,0.15000000000000568,-0.03999999999999915,38.926,39.03,38.88,0.14999999999999858,-0.030000000000001137,1789329,2293017,1373672,919345,-387966
2019-12-22,38.825,39.17,38.56,0.6099999999999994,0.6099999999999994,38.945,39.2,38.78,0.4200000000000017,0.4200000000000017,38.7375,38.97,38.56,0.4099999999999966,0.4099999999999966,38.8475,39.0,38.69,0.3100000000000023,0.21999999999999886,1187657,1651850,579896,1071954,-249901
2019-12-29,38.94,39.18,38.63,0.5499999999999972,-0.5499999999999972,39.15,39.37,38.93,0.4399999999999977,-0.28000000000000114,38.8625,39.08,38.61,0.46999999999999886,-0.3400000000000034,39.05,39.37,38.76,0.6099999999999994,-0.21999999999999886,1593026,2046887,1308944,737943,385813
