Date,IQ Merger Arbitrage_Open_average,IQ Merger Arbitrage_Open_max,IQ Merger Arbitrage_Open_volatility,IQ Merger Arbitrage_Open_change,IQ Merger Arbitrage_High_average,IQ Merger Arbitrage_High_max,IQ Merger Arbitrage_High_volatility,IQ Merger Arbitrage_High_change,IQ Merger Arbitrage_Low_average,IQ Merger Arbitrage_Low_max,IQ Merger Arbitrage_Low_volatility,IQ Merger Arbitrage_Low_change,IQ Merger Arbitrage_Close_average,IQ Merger Arbitrage_Close_max,IQ Merger Arbitrage_Close_volatility,IQ Merger Arbitrage_Close_change
2019-08-11,31.84,31.84,0.0,0.0,31.84,31.84,0.0,0.0,31.73,31.73,0.0,0.0,31.79,31.79,0.0,0.0
2019-08-18,31.84,31.84,0.0,0.0,31.84,31.84,0.0,0.0,31.72,31.72,0.0,0.0,31.83,31.83,0.0,0.0
2019-08-25,31.93,31.93,0.0,0.0,31.93,31.93,0.0,0.0,31.79,31.79,0.0,0.0,31.89,31.89,0.0,0.0
2019-09-01,31.99,31.99,0.0,0.0,32.0,32.0,0.0,0.0,31.92,31.92,0.0,0.0,31.98,31.98,0.0,0.0
2019-09-08,32.16,32.16,0.0,0.0,32.34,32.34,0.0,0.0,32.16,32.16,0.0,0.0,32.24,32.24,0.0,0.0
2019-09-15,32.26,32.26,0.0,0.0,32.27,32.27,0.0,0.0,32.16,32.16,0.0,0.0,32.2,32.2,0.0,0.0
2019-09-22,32.07,32.07,0.0,0.0,32.2,32.2,0.0,0.0,31.93,31.93,0.0,0.0,32.05,32.05,0.0,0.0
2019-09-29,31.98,31.98,0.0,0.0,32.02,32.02,0.0,0.0,31.9,31.9,0.0,0.0,31.96,31.96,0.0,0.0
2019-10-06,32.08,32.08,0.0,0.0,32.08,32.08,0.0,0.0,31.98,31.98,0.0,0.0,32.0,32.0,0.0,0.0
2019-10-13,32.37,32.37,0.0,0.0,32.37,32.37,0.0,0.0,32.27,32.27,0.0,0.0,32.3,32.3,0.0,0.0
2019-10-20,32.58,32.58,0.0,0.0,32.63,32.63,0.0,0.0,32.53,32.53,0.0,0.0,32.53,32.53,0.0,0.0
2019-10-27,32.71,32.71,0.0,0.0,32.73,32.73,0.0,0.0,32.6,32.6,0.0,0.0,32.63,32.63,0.0,0.0
2019-11-03,32.72,32.72,0.0,0.0,32.89,32.89,0.0,0.0,32.72,32.72,0.0,0.0,32.82,32.82,0.0,0.0
2019-11-10,32.77,32.77,0.0,0.0,32.85,32.85,0.0,0.0,32.77,32.77,0.0,0.0,32.81,32.81,0.0,0.0
2019-11-17,32.84,32.84,0.0,0.0,32.92,32.92,0.0,0.0,32.83,32.83,0.0,0.0,32.9,32.9,0.0,0.0
2019-11-24,32.85,32.85,0.0,0.0,32.88,32.88,0.0,0.0,32.82,32.82,0.0,0.0,32.82,32.82,0.0,0.0
2019-12-01,32.87,32.87,0.0,0.0,32.93,32.93,0.0,0.0,32.87,32.87,0.0,0.0,32.9,32.9,0.0,0.0
2019-12-08,33.03,33.03,0.0,0.0,33.15,33.15,0.0,0.0,33.03,33.03,0.0,0.0,33.1,33.1,0.0,0.0
2019-12-15,32.95,32.95,0.0,0.0,33.11,33.11,0.0,0.0,32.95,32.95,0.0,0.0,33.05,33.05,0.0,0.0
2019-12-22,33.19,33.19,0.0,0.0,33.21,33.21,0.0,0.0,33.11,33.11,0.0,0.0,33.19,33.19,0.0,0.0
2019-12-29,33.21,33.21,0.0,0.0,33.29,33.29,0.0,0.0,33.21,33.21,0.0,0.0,33.27,33.27,0.0,0.0
