Date,HNP_Open_average,HNP_Open_max,HNP_Open_volatility,HNP_Open_change,HNP_High_average,HNP_High_max,HNP_High_volatility,HNP_High_change,HNP_Low_average,HNP_Low_max,HNP_Low_volatility,HNP_Low_change,HNP_Close_average,HNP_Close_max,HNP_Close_volatility,HNP_Close_change,HNP_Volume_average,HNP_Volume_max,HNP_Volume_volatility,HNP_Volume_change
2018-02-04,24.686,25.5,1.4600000000000009,-0.8100000000000023,24.978,25.78,1.6099999999999994,-1.6099999999999994,24.256,24.85,1.1799999999999997,-1.120000000000001,24.648,25.77,1.6499999999999986,-1.6499999999999986,115491,141177,80162,10593
2018-02-11,24.1025,24.55,0.9100000000000001,0.6000000000000014,24.475,24.76,0.7900000000000027,0.6000000000000014,23.895,24.19,0.5500000000000007,0.490000000000002,24.3,24.6,0.6500000000000021,0.240000000000002,84963,100683,32696,6427
2018-02-18,24.214,24.32,0.26000000000000156,0.1700000000000017,24.304,24.48,0.3000000000000007,0.1999999999999993,24.088,24.2,0.3099999999999987,0.3099999999999987,24.182,24.32,0.33999999999999986,0.33999999999999986,49223,87277,60775,-60775
2018-02-25,25.028,25.35,0.6300000000000026,0.5400000000000027,25.21,25.58,0.7099999999999973,0.5500000000000007,24.778,25.25,0.8299999999999983,0.75,24.944,25.54,1.0999999999999979,0.9600000000000009,82330,121365,75523,13680
2018-03-04,26.152,26.73,1.5800000000000018,1.0200000000000031,26.182,26.75,1.5899999999999999,1.0200000000000031,25.884,26.53,1.620000000000001,1.2300000000000004,26.02,26.69,1.5899999999999999,1.240000000000002,66152,101712,54550,-817
2018-03-11,26.234,26.56,0.759999999999998,-0.6999999999999993,26.32,26.58,0.6999999999999993,-0.620000000000001,25.93,26.29,0.7399999999999984,-0.3999999999999986,26.088,26.56,0.9100000000000001,-0.3200000000000003,79319,136624,79167,-325
2018-03-18,26.294,26.67,0.7700000000000031,0.4200000000000017,26.472,26.87,0.8000000000000007,0.4800000000000004,26.092,26.41,0.6700000000000017,0.25,26.208000000000002,26.8,1.0199999999999996,0.6099999999999994,100990,161100,81541,65356
2018-03-25,26.7225,26.75,0.05999999999999872,-0.029999999999997584,26.8525,26.97,0.23999999999999844,0.1700000000000017,26.4375,26.73,0.5,0.10999999999999943,26.5425,26.85,0.5700000000000003,0.14999999999999858,112175,133695,51423,-39151
2018-04-01,26.088,26.43,0.6099999999999994,-0.129999999999999,26.169999999999998,26.43,0.3999999999999986,-0.09999999999999787,25.846,26.2,0.6400000000000006,-0.030000000000001137,25.988,26.34,0.7199999999999989,-0.14000000000000057,73378,88434,23940,-12641
2018-04-08,25.196,25.32,0.4299999999999997,-0.370000000000001,25.330000000000002,25.53,0.5300000000000011,-0.5300000000000011,24.974,25.22,0.879999999999999,-0.879999999999999,25.168,25.42,0.7200000000000024,-0.6600000000000001,60780,99397,67333,-19458
2018-04-15,25.096,25.25,0.5799999999999983,-0.48999999999999844,25.218,25.46,0.7200000000000024,-0.5200000000000031,25.026,25.22,0.6400000000000006,-0.4700000000000024,25.128,25.46,0.8800000000000026,-0.6000000000000014,41457,54447,26575,17368
2018-04-22,25.582,26.41,1.379999999999999,1.379999999999999,25.746,26.42,1.0800000000000018,0.9500000000000028,25.448,26.11,1.120000000000001,1.120000000000001,25.646,26.12,0.7800000000000011,0.7600000000000016,40404,58932,30877,10353
2018-04-29,26.672,26.99,0.75,0.6000000000000014,26.77,27.14,0.9000000000000021,0.6500000000000021,26.556,26.91,0.879999999999999,0.629999999999999,26.66,27.12,1.0,0.5399999999999991,68664,136635,93417,-7078
2018-05-06,26.59,26.81,0.5899999999999999,0.370000000000001,26.656,26.9,0.5899999999999999,0.41000000000000014,26.48,26.79,0.6899999999999977,0.5300000000000011,26.596,26.86,0.6099999999999994,0.5,49039,77100,44314,-6922
2018-05-13,27.740000000000002,27.92,0.5700000000000003,0.46999999999999886,27.9,28.16,0.6099999999999994,0.33999999999999986,27.658,27.86,0.620000000000001,0.5200000000000031,27.77,28.12,0.6999999999999993,0.36999999999999744,70122,113948,78025,-35134
2018-05-20,29.064999999999998,29.65,1.8999999999999986,1.8999999999999986,29.1425,29.73,1.8500000000000014,1.8500000000000014,28.9525,29.54,1.7899999999999991,1.7899999999999991,29.105,29.69,1.8399999999999999,1.8399999999999999,72243,129596,93363,16704
2018-05-27,29.908,30.51,1.0100000000000016,-0.35999999999999943,30.016000000000002,30.6,1.1000000000000014,-0.45000000000000284,29.832,30.46,1.1000000000000014,-0.3000000000000007,29.934,30.5,1.0,-0.19000000000000128,72111,120406,84261,-47837
2018-06-03,29.016000000000002,29.3,0.620000000000001,-0.3000000000000007,29.116,29.3,0.5,-0.08999999999999986,28.846,29.0,0.5,0.0,29.016000000000002,29.26,0.5500000000000007,0.0,33865,42794,16124,2596
2018-06-10,28.702,29.44,1.6000000000000014,-1.6000000000000014,28.810000000000002,29.44,1.4299999999999997,-1.4299999999999997,28.55,29.21,1.4299999999999997,-1.3800000000000026,28.701999999999998,29.28,1.3100000000000023,-1.3100000000000023,29180,57023,43068,-5026
2018-06-17,27.064,27.54,0.7899999999999991,-0.3200000000000003,27.198,27.82,1.0300000000000011,-0.4799999999999969,26.936,27.48,0.9000000000000021,-0.35999999999999943,27.034,27.5,0.9200000000000017,-0.6499999999999986,39814,61196,37673,12003
2018-06-24,26.282,26.9,1.0399999999999991,-0.9799999999999969,26.4,27.03,1.1000000000000014,-0.870000000000001,26.112,26.86,1.0899999999999999,-1.0599999999999987,26.152,26.86,1.009999999999998,-0.9600000000000009,52051,54215,5711,5711
2018-07-01,27.0175,27.89,1.2800000000000011,1.1000000000000014,27.265,28.0,1.3599999999999994,0.6600000000000001,26.9425,27.8,1.3100000000000023,1.0100000000000016,27.05,27.9,1.3999999999999986,1.0199999999999996,66359,95179,45160,39128
2018-07-08,28.062,28.39,0.9100000000000001,0.620000000000001,28.13,28.49,0.9599999999999973,0.6099999999999994,27.972,28.31,0.9499999999999993,0.6300000000000026,28.058,28.47,1.0899999999999999,0.5800000000000018,34415,42517,17994,-472
2018-07-15,29.518,30.88,2.59,2.59,29.682000000000002,30.93,2.4499999999999993,2.4499999999999993,29.464,30.73,2.5599999999999987,2.5599999999999987,29.614,30.82,2.460000000000001,2.460000000000001,56635,92614,76762,54885
2018-07-22,30.036,30.75,1.0899999999999999,0.9600000000000009,30.2,31.03,1.240000000000002,1.240000000000002,29.94,30.71,1.1500000000000021,1.1500000000000021,30.088,30.82,1.2600000000000016,1.2600000000000016,41485,57262,36489,-3789
2018-07-29,28.77,29.8,1.620000000000001,-1.620000000000001,28.962,30.29,2.1099999999999994,-2.1099999999999994,28.663999999999998,29.71,1.6900000000000013,-1.6900000000000013,28.834,30.02,1.9800000000000004,-1.9800000000000004,45079,69101,46464,-6258
2018-08-05,27.332,27.93,1.5500000000000007,-1.3900000000000006,27.422,28.08,1.6199999999999974,-1.4399999999999977,27.18,27.9,1.6600000000000001,-1.4700000000000024,27.272,27.93,1.5399999999999991,-1.4199999999999982,39745,74234,59269,6692
2018-08-12,25.864,26.41,0.9299999999999997,-0.28000000000000114,26.084,26.7,1.120000000000001,-0.5299999999999976,25.782,26.41,1.2100000000000009,-0.33000000000000185,26.060000000000002,26.69,1.2200000000000024,-0.5199999999999996,31084,44547,21342,-76
2018-08-19,26.19,26.5,0.5599999999999987,-0.05000000000000071,26.334,26.71,0.7100000000000009,-0.16000000000000014,26.084,26.5,0.7899999999999991,-0.16000000000000014,26.142,26.66,0.9400000000000013,-0.21999999999999886,31285,54132,36063,5613
2018-08-26,25.9275,26.55,1.1000000000000014,-1.1000000000000014,26.0525,26.73,1.1700000000000017,-1.1700000000000017,25.835,26.49,1.1199999999999974,-1.1199999999999974,25.884999999999998,26.57,1.1000000000000014,-1.1000000000000014,25878,32545,18101,-2305
2018-09-02,25.184,25.54,0.5500000000000007,-0.5500000000000007,25.322,25.64,0.5800000000000018,-0.5800000000000018,25.138,25.53,0.6099999999999994,-0.6099999999999994,25.204,25.53,0.5800000000000018,-0.5800000000000018,27998,34813,19623,7685
2018-09-09,25.216,25.75,1.1700000000000017,0.3999999999999986,25.478,26.01,1.0500000000000007,0.28999999999999915,25.094,25.5,0.9200000000000017,0.33999999999999986,25.366,25.82,0.879999999999999,0.16000000000000014,60078,133488,110336,-554
2018-09-16,26.056,26.46,0.9499999999999993,0.2699999999999996,26.178,26.6,0.860000000000003,0.13000000000000256,25.974,26.46,0.9499999999999993,0.0799999999999983,26.07,26.52,0.8099999999999987,0.00999999999999801,26575,37130,25420,-25420
2018-09-23,25.842,26.06,0.35999999999999943,0.17999999999999972,26.02,26.18,0.379999999999999,0.2699999999999996,25.796,25.91,0.23000000000000043,0.1999999999999993,25.858,25.98,0.26000000000000156,0.26000000000000156,36146,50603,33571,26569
2018-09-30,25.022000000000002,25.42,0.8000000000000007,-0.5199999999999996,25.102,25.45,0.6899999999999977,-0.5199999999999996,24.836,25.24,0.7099999999999973,-0.5500000000000007,24.966,25.3,0.6000000000000014,-0.5100000000000016,55557,61035,14148,7944
2018-10-07,23.854,24.27,1.1099999999999994,-1.1099999999999994,23.97,24.46,1.2699999999999996,-1.2699999999999996,23.72,24.27,1.2199999999999989,-1.2199999999999989,23.804,24.33,1.2199999999999989,-1.2199999999999989,39073,47521,17154,5729
2018-10-14,23.558,23.94,0.6900000000000013,-0.3099999999999987,23.688,23.94,0.5400000000000027,-0.25,23.31,23.51,0.5100000000000016,-0.05999999999999872,23.44,23.69,0.6799999999999997,-0.28000000000000114,34569,42325,15501,7022
2018-10-21,21.402,22.9,2.2399999999999984,-1.7199999999999989,21.576,22.9,2.1799999999999997,-1.5399999999999991,21.03,21.84,1.3299999999999983,-0.8599999999999994,21.134,21.9,1.2099999999999973,-0.8999999999999986,58969,78609,47501,-19687
2018-10-28,22.226,23.0,1.5,1.3299999999999983,22.41,23.01,1.2600000000000016,1.1400000000000006,22.078,22.74,1.2399999999999984,1.2399999999999984,22.288,22.87,1.1900000000000013,1.1900000000000013,48818,79985,50728,16312
2018-11-04,23.308,23.65,0.639999999999997,0.639999999999997,23.482,23.91,0.7600000000000016,0.6499999999999986,23.17,23.63,0.7699999999999996,0.6499999999999986,23.286,23.63,0.759999999999998,0.3999999999999986,40495,73507,49251,43723
2018-11-11,24.080000000000002,24.46,0.8000000000000007,0.8000000000000007,24.246,24.59,0.5799999999999983,0.5799999999999983,23.95,24.32,0.6600000000000001,0.6600000000000001,24.13,24.32,0.4200000000000017,0.4200000000000017,33959,48029,36003,3313
2018-11-18,23.9625,24.61,1.2199999999999989,0.9100000000000001,24.255000000000003,24.79,0.9199999999999982,0.8699999999999974,23.9425,24.53,1.1400000000000006,0.8300000000000018,24.145,24.69,1.0300000000000011,0.7699999999999996,31730,52776,34127,31180
2018-11-25,24.682,25.14,0.7600000000000016,0.7600000000000016,24.894,25.28,0.7200000000000024,0.6400000000000006,24.6,24.99,0.6699999999999982,0.6099999999999994,24.854,25.2,0.6499999999999986,0.48999999999999844,21473,39051,25942,-9644
2018-12-02,25.375,25.69,0.7699999999999996,-0.6599999999999966,25.58,25.83,0.8199999999999967,-0.6699999999999982,25.075,25.31,0.6999999999999993,-0.4800000000000004,25.3475,25.83,0.8399999999999999,-0.26000000000000156,42412,74042,52963,-44717
2018-12-09,24.692,24.8,0.23000000000000043,-0.03999999999999915,24.882,25.07,0.5,-0.41000000000000014,24.580000000000002,24.75,0.5,-0.28000000000000114,24.722,25.0,0.629999999999999,-0.3099999999999987,24319,29855,13115,1085
2018-12-16,25.041999999999998,25.34,0.9600000000000009,0.620000000000001,25.240000000000002,25.64,1.0399999999999991,0.5299999999999976,24.646,25.22,0.8900000000000006,0.030000000000001137,24.808,25.64,1.3100000000000023,-0.16999999999999815,50654,126856,105215,1246
2018-12-23,25.0925,25.32,0.5300000000000011,0.4299999999999997,25.425,25.59,0.3500000000000014,-0.3099999999999987,24.95,25.17,0.40000000000000213,0.129999999999999,25.345,25.59,0.5799999999999983,-0.5799999999999983,58904,64501,9898,3300
2018-12-30,24.64,25.15,0.9199999999999982,0.629999999999999,24.9425,25.37,0.8100000000000023,0.4800000000000004,24.565,25.01,0.8500000000000014,0.490000000000002,24.835,25.37,1.0800000000000018,0.4800000000000004,50708,61215,22778,22778
2019-01-06,25.622,25.86,0.6699999999999982,-0.509999999999998,25.804000000000002,26.19,0.8500000000000014,-0.4400000000000013,25.502,25.86,0.9399999999999977,-0.639999999999997,25.72,26.08,0.8499999999999979,-0.4299999999999997,34080,59087,46480,-26046
2019-01-13,25.3425,25.43,0.16000000000000014,0.05000000000000071,25.8125,25.97,0.46999999999999886,0.3999999999999986,25.3025,25.43,0.23000000000000043,-0.07000000000000028,25.8025,25.93,0.4299999999999997,0.3999999999999986,30234,35234,12612,-2239
2019-01-20,25.806,26.36,1.1899999999999977,-0.33999999999999986,25.988,26.76,1.370000000000001,-0.14999999999999858,25.73,26.36,1.1899999999999977,-0.1599999999999966,25.919999999999998,26.76,1.4300000000000033,0.060000000000002274,25237,36767,21342,-15749
2019-01-27,25.188000000000002,25.53,0.5199999999999996,-0.5199999999999996,25.272,25.58,0.5499999999999972,-0.5499999999999972,25.048000000000002,25.45,0.6099999999999994,-0.5399999999999991,25.192,25.49,0.509999999999998,-0.509999999999998,13374,18829,12608,-9230
2019-02-03,24.93,25.16,0.5399999999999991,-0.29999999999999716,25.102,25.39,0.5800000000000018,-0.41000000000000014,24.830000000000002,25.08,0.4799999999999969,-0.29999999999999716,24.964,25.39,0.6700000000000017,-0.4499999999999993,16574,21715,11242,-7384
2019-02-10,25.0175,25.28,0.490000000000002,0.2900000000000027,25.2,25.5,0.4800000000000004,0.39000000000000057,24.92,25.28,0.5700000000000003,0.38000000000000256,25.105,25.5,0.7699999999999996,0.39000000000000057,17113,20004,4494,-1513
2019-02-17,25.23,25.64,0.7699999999999996,-0.5,25.348,25.69,0.7000000000000028,-0.6500000000000021,25.072,25.37,0.5700000000000003,-0.5599999999999987,25.196,25.64,0.740000000000002,-0.6900000000000013,20310,29424,16480,9251
2019-02-24,24.594,24.75,0.370000000000001,-0.14999999999999858,24.656,24.82,0.41000000000000014,-0.08000000000000185,24.43,24.7,0.4499999999999993,-0.25,24.536,24.8,0.4499999999999993,-0.22000000000000242,18598,28360,19390,5333
2019-03-03,24.794,25.16,0.870000000000001,-0.379999999999999,24.93,25.29,0.8900000000000006,-0.5,24.674,25.0,0.7800000000000011,-0.4400000000000013,24.812,25.29,0.9199999999999982,-0.5,21032,28939,11659,-2746
2019-03-10,24.322,24.83,1.0899999999999999,-1.0299999999999976,24.386,24.88,1.0799999999999983,-0.9399999999999977,24.21,24.73,1.129999999999999,-1.0199999999999996,24.294,24.73,0.9299999999999997,-0.8000000000000007,25642,51409,39563,16134
2019-03-17,23.384,23.71,0.6300000000000026,-0.5,23.526,23.79,0.5399999999999991,-0.46000000000000085,23.168,23.4,0.4299999999999997,0.00999999999999801,23.318,23.76,0.6400000000000006,0.11999999999999744,26830,36788,21461,-21461
2019-03-24,22.908,23.17,0.45000000000000284,0.08000000000000185,23.05,23.2,0.28999999999999915,0.11000000000000298,22.844,23.07,0.370000000000001,0.26000000000000156,22.928,23.15,0.4499999999999993,0.379999999999999,44411,54103,15938,4560
2019-03-31,23.622,23.74,0.35999999999999943,0.3500000000000014,23.964,24.47,0.7300000000000004,0.21000000000000085,23.604,23.73,0.3500000000000014,0.3500000000000014,23.756,23.92,0.28000000000000114,0.26000000000000156,57129,69242,24898,6862
2019-04-07,24.284,24.85,0.9700000000000024,0.48999999999999844,24.396,25.07,1.0800000000000018,0.39000000000000057,24.18,24.85,1.0100000000000016,0.240000000000002,24.234,24.96,1.0899999999999999,0.3100000000000023,31578,46261,27352,-27219
2019-04-14,24.0925,24.15,0.14999999999999858,-0.120000000000001,24.2375,24.3,0.120000000000001,0.08000000000000185,24.015,24.15,0.33999999999999986,-0.19000000000000128,24.05,24.27,0.46000000000000085,-0.19000000000000128,20475,41819,30090,25921
2019-04-21,24.98,25.59,1.2300000000000004,1.1900000000000013,25.268,25.84,1.2899999999999991,1.2100000000000009,24.946,25.59,1.2300000000000004,1.2100000000000009,25.13,25.76,1.3399999999999999,1.2300000000000004,32804,60790,48846,4270
2019-04-28,25.352,25.53,0.5700000000000003,-0.5299999999999976,25.488,25.72,0.6499999999999986,-0.4800000000000004,25.306,25.53,0.6300000000000026,-0.4800000000000004,25.362,25.66,0.6900000000000013,-0.46000000000000085,18860,32677,24085,-18914
2019-05-05,24.112,24.74,1.1199999999999974,-1.1199999999999974,24.232,24.75,0.9800000000000004,-0.9800000000000004,23.972,24.5,0.879999999999999,-0.879999999999999,24.062,24.53,0.9000000000000021,-0.9000000000000021,26080,39926,22350,17081
2019-05-12,23.668,24.15,1.0499999999999972,-0.8399999999999999,23.776,24.22,1.0399999999999991,-1.0,23.516000000000002,24.02,1.2100000000000009,-1.1300000000000026,23.59,24.17,1.360000000000003,-1.360000000000003,21028,27175,11632,-2700
2019-05-19,22.95,23.23,0.490000000000002,0.2699999999999996,23.1175,23.4,0.5299999999999976,0.16000000000000014,22.9175,23.23,0.5700000000000003,0.2699999999999996,22.975,23.3,0.6400000000000006,0.23000000000000043,17116,20459,7282,-3059
2019-05-26,24.648,25.65,1.6699999999999982,1.3200000000000003,24.814,25.84,1.6600000000000001,1.4299999999999997,24.618,25.65,1.6699999999999982,1.4599999999999973,24.722,25.75,1.5700000000000003,1.5599999999999987,30981,53665,42527,27104
2019-06-02,25.002,25.47,0.8900000000000006,-0.8900000000000006,25.105999999999998,25.47,0.75,-0.75,24.884,25.25,0.75,-0.75,24.934,25.35,0.8500000000000014,-0.8500000000000014,26752,33352,14301,-1566
2019-06-09,24.672,24.85,0.3000000000000007,-0.010000000000001563,24.78,25.1,0.5500000000000007,0.13000000000000256,24.552,24.77,0.379999999999999,-0.019999999999999574,24.714,25.1,0.6900000000000013,0.10000000000000142,19728,27942,13006,12843
2019-06-16,23.812,24.03,0.5,-0.5,23.91,24.38,0.8099999999999987,-0.8099999999999987,23.666,23.91,0.4800000000000004,-0.4800000000000004,23.794,24.38,0.9499999999999993,-0.9499999999999993,21962,32501,20264,-12649
2019-06-23,23.442,23.84,0.5300000000000011,0.46000000000000085,23.526,23.84,0.41000000000000014,0.41000000000000014,23.334,23.59,0.41000000000000014,0.3099999999999987,23.382,23.65,0.36999999999999744,0.36999999999999744,16681,22979,14601,9426
2019-06-30,23.805,24.2,0.759999999999998,0.759999999999998,23.945,24.33,0.889999999999997,0.889999999999997,23.73,24.19,0.9200000000000017,0.9200000000000017,23.89,24.29,0.9699999999999989,0.9299999999999997,19230,27969,16977,-10372
2019-07-07,23.956,24.19,0.4700000000000024,-0.17999999999999972,24.056,24.19,0.3000000000000007,-0.18999999999999773,23.842,23.96,0.28999999999999915,-0.22999999999999687,23.912,24.13,0.379999999999999,-0.379999999999999,14004,25485,16973,8706
2019-07-14,23.472,24.0,0.9400000000000013,-0.9400000000000013,23.554000000000002,24.0,0.8599999999999994,-0.8599999999999994,23.256,23.82,0.9200000000000017,-0.9200000000000017,23.376,23.84,0.8299999999999983,-0.8299999999999983,23570,36809,24606,11849
2019-07-21,22.946,23.08,0.3299999999999983,0.00999999999999801,23.004,23.23,0.4800000000000004,-0.15000000000000213,22.804,22.9,0.3200000000000003,0.029999999999997584,22.926,23.23,0.5300000000000011,-0.25,26048,42268,24868,-22242
2019-07-28,23.434,23.85,0.9299999999999997,0.5499999999999972,23.586,24.15,1.2299999999999969,0.5499999999999972,23.16,23.78,1.0899999999999999,0.05999999999999872,23.308,24.0,1.2300000000000004,0.10000000000000142,26740,33364,12805,12805
2019-08-04,22.854,23.04,0.48999999999999844,-0.4399999999999977,22.958,23.2,0.6499999999999986,-0.5,22.672,22.95,0.8299999999999983,-0.7199999999999989,22.838,23.14,0.9299999999999997,-0.7699999999999996,22433,36023,21978,7076
2019-08-11,22.05,22.2,0.28999999999999915,0.28999999999999915,22.214000000000002,22.39,0.4299999999999997,-0.019999999999999574,21.97,22.19,0.4800000000000004,0.28000000000000114,22.104,22.39,0.6799999999999997,-0.120000000000001,16658,25676,16410,-13321
2019-08-18,22.41,22.66,0.7199999999999989,-0.5700000000000003,22.498,22.67,0.620000000000001,-0.6099999999999994,22.296,22.59,0.7199999999999989,-0.6400000000000006,22.338,22.67,0.8000000000000007,-0.759999999999998,10127,15875,11218,-11121
2019-08-25,21.8525,22.03,0.4200000000000017,0.10999999999999943,21.96,22.13,0.46999999999999886,0.08999999999999986,21.8075,22.03,0.5300000000000011,0.14000000000000057,21.905,22.03,0.38000000000000256,0.10000000000000142,13606,22316,14188,14188
2019-09-01,21.778,21.95,0.3299999999999983,0.3299999999999983,21.838,21.97,0.34999999999999787,0.34999999999999787,21.68,21.83,0.35999999999999943,0.3500000000000014,21.778,21.97,0.39000000000000057,0.25,14602,31598,25912,-9808
2019-09-08,22.134,22.28,0.3500000000000014,0.16000000000000014,22.256,22.41,0.370000000000001,0.26000000000000156,22.046,22.28,0.4200000000000017,0.10999999999999943,22.128,22.32,0.3500000000000014,-0.05000000000000071,9602,14851,7550,-7550
2019-09-15,21.97,22.22,0.7300000000000004,-0.5300000000000011,22.128,22.32,0.6700000000000017,-0.6000000000000014,21.876,22.07,0.620000000000001,-0.5700000000000003,21.958,22.25,0.7899999999999991,-0.7899999999999991,16433,20669,9656,8864
2019-09-22,20.274,21.46,2.2699999999999996,-2.2699999999999996,20.298000000000002,21.46,2.2300000000000004,-2.2300000000000004,20.04,21.28,2.2300000000000004,-2.2300000000000004,20.078,21.38,2.3299999999999983,-2.3299999999999983,18126,33032,26817,8174
2019-09-29,18.892,19.26,0.6600000000000001,-0.6600000000000001,18.944,19.26,0.5700000000000003,-0.5700000000000003,18.782,19.0,0.46000000000000085,-0.46000000000000085,18.826,19.08,0.5399999999999991,-0.5399999999999991,13734,18013,5989,5571
2019-10-06,18.637999999999998,19.13,1.0899999999999999,0.6099999999999994,18.828,19.62,1.4800000000000004,0.6099999999999994,18.502,19.11,1.1999999999999993,0.6700000000000017,18.658,19.62,1.6900000000000013,0.6799999999999997,25955,43595,29807,-15372
2019-10-13,18.546,18.98,0.8399999999999999,-0.46000000000000085,18.708,19.17,0.75,-0.5900000000000034,18.354,18.98,0.9800000000000004,-0.6799999999999997,18.458,19.02,1.0199999999999996,-0.4400000000000013,13582,17425,8742,4726
2019-10-20,18.98,19.26,0.5100000000000016,0.21999999999999886,19.172,19.49,0.5499999999999972,-0.4399999999999977,18.876,19.07,0.33000000000000185,0.129999999999999,19.142,19.49,0.6499999999999986,-0.46999999999999886,12877,17759,10216,-6112
2019-10-27,18.924,19.32,0.5899999999999999,0.379999999999999,19.03,19.37,0.6300000000000026,0.33999999999999986,18.884,19.21,0.5600000000000023,0.28000000000000114,18.928,19.22,0.5599999999999987,0.28999999999999915,13107,19533,9760,9324
2019-11-03,19.272,19.48,0.6400000000000006,-0.6099999999999994,19.302,19.48,0.6099999999999994,-0.5899999999999999,19.134,19.31,0.629999999999999,-0.629999999999999,19.226,19.46,0.6099999999999994,-0.6099999999999994,13991,23506,15450,-1640
2019-11-10,18.634,18.87,0.4200000000000017,-0.4200000000000017,18.662,18.91,0.4200000000000017,-0.4200000000000017,18.57,18.8,0.4400000000000013,-0.4400000000000013,18.644,18.91,0.48999999999999844,-0.48999999999999844,9093,11461,5319,2570
2019-11-17,19.172,19.55,0.9200000000000017,0.9200000000000017,19.292,19.73,1.1000000000000014,1.1000000000000014,19.134,19.52,0.9899999999999984,0.9899999999999984,19.226,19.71,1.1500000000000021,1.1500000000000021,11285,18243,13423,6974
2019-11-24,19.7325,19.78,0.10999999999999943,0.060000000000002274,19.9,19.96,0.13000000000000256,0.13000000000000256,19.6875,19.78,0.1700000000000017,0.1700000000000017,19.8325,19.94,0.25,0.16000000000000014,15793,22510,16520,-6951
2019-12-01,20.418,20.65,0.5700000000000003,-0.3500000000000014,20.483999999999998,20.7,0.620000000000001,-0.620000000000001,20.244,20.51,0.7300000000000004,-0.629999999999999,20.338,20.61,0.6799999999999997,-0.6799999999999997,16048,35705,26652,-19011
2019-12-08,20.028000000000002,20.25,0.41000000000000014,0.28000000000000114,20.174,20.33,0.33999999999999986,0.21000000000000085,19.956,20.07,0.2699999999999996,0.2699999999999996,20.04,20.16,0.33000000000000185,0.3200000000000003,21068,40841,30812,30812
2019-12-15,20.24,20.38,0.4499999999999993,-0.3099999999999987,20.332,20.5,0.46000000000000085,-0.3100000000000023,20.098,20.37,0.5700000000000003,-0.26000000000000156,20.22,20.49,0.6899999999999977,-0.33999999999999986,19684,42584,36121,-345
2019-12-22,19.884999999999998,19.94,0.10000000000000142,-0.08000000000000185,19.97,20.07,0.17999999999999972,-0.0799999999999983,19.785,19.87,0.1999999999999993,-0.1999999999999993,19.935,20.07,0.240000000000002,-0.060000000000002274,10548,15825,12879,12879
2019-12-29,20.166666666666664,20.36,0.46000000000000085,0.46000000000000085,20.313333333333333,20.46,0.33999999999999986,0.23999999999999844,20.043333333333333,20.12,0.22000000000000242,0.22000000000000242,20.246666666666666,20.45,0.35999999999999943,0.10999999999999943,10676,16180,8429,-8082
